"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"2913",2007-12-22,9194,"Sat",2007,12,356,22,7
"2914",2007-12-23,7398,"Sun",2007,12,357,23,1
"2915",2007-12-24,7727,"Mon",2007,12,358,24,2
"2916",2007-12-25,6624,"Tue",2007,12,359,25,3
"2917",2007-12-26,12306,"Wed",2007,12,360,26,4
"2918",2007-12-27,15590,"Thu",2007,12,361,27,5
"2919",2007-12-28,15555,"Fri",2007,12,362,28,6
"2920",2007-12-29,9961,"Sat",2007,12,363,29,7
"2921",2007-12-30,8191,"Sun",2007,12,364,30,1
"2922",2007-12-31,11102,"Mon",2007,12,365,31,2
"2923",2008-01-01,8014,"Tue",2008,1,1,1,3
"2924",2008-01-02,11729,"Wed",2008,1,2,2,4
"2925",2008-01-03,13691,"Thu",2008,1,3,3,5
"2926",2008-01-04,13799,"Fri",2008,1,4,4,6
"2927",2008-01-05,9113,"Sat",2008,1,5,5,7
"2928",2008-01-06,7610,"Sun",2008,1,6,6,1
"2929",2008-01-07,12335,"Mon",2008,1,7,7,2
"2930",2008-01-08,13336,"Tue",2008,1,8,8,3
"2931",2008-01-09,13022,"Wed",2008,1,9,9,4
"2932",2008-01-10,13617,"Thu",2008,1,10,10,5
"2933",2008-01-11,13412,"Fri",2008,1,11,11,6
"2934",2008-01-12,8712,"Sat",2008,1,12,12,7
"2935",2008-01-13,7407,"Sun",2008,1,13,13,1
"2936",2008-01-14,12566,"Mon",2008,1,14,14,2
"2937",2008-01-15,13344,"Tue",2008,1,15,15,3
"2938",2008-01-16,13183,"Wed",2008,1,16,16,4
"2939",2008-01-17,13332,"Thu",2008,1,17,17,5
"2940",2008-01-18,13473,"Fri",2008,1,18,18,6
"2941",2008-01-19,8480,"Sat",2008,1,19,19,7
"2942",2008-01-20,7481,"Sun",2008,1,20,20,1
"2943",2008-01-21,11883,"Mon",2008,1,21,21,2
"2944",2008-01-22,13297,"Tue",2008,1,22,22,3
"2945",2008-01-23,13458,"Wed",2008,1,23,23,4
"2946",2008-01-24,13485,"Thu",2008,1,24,24,5
"2947",2008-01-25,13305,"Fri",2008,1,25,25,6
"2948",2008-01-26,8717,"Sat",2008,1,26,26,7
"2949",2008-01-27,7643,"Sun",2008,1,27,27,1
"2950",2008-01-28,12592,"Mon",2008,1,28,28,2
"2951",2008-01-29,13412,"Tue",2008,1,29,29,3
"2952",2008-01-30,13233,"Wed",2008,1,30,30,4
"2953",2008-01-31,13187,"Thu",2008,1,31,31,5
"2954",2008-02-01,13191,"Fri",2008,2,32,1,6
"2955",2008-02-02,8646,"Sat",2008,2,33,2,7
"2956",2008-02-03,7616,"Sun",2008,2,34,3,1
"2957",2008-02-04,12592,"Mon",2008,2,35,4,2
"2958",2008-02-05,13447,"Tue",2008,2,36,5,3
"2959",2008-02-06,13338,"Wed",2008,2,37,6,4
"2960",2008-02-07,13636,"Thu",2008,2,38,7,5
"2961",2008-02-08,13582,"Fri",2008,2,39,8,6
"2962",2008-02-09,8862,"Sat",2008,2,40,9,7
"2963",2008-02-10,7637,"Sun",2008,2,41,10,1
"2964",2008-02-11,12578,"Mon",2008,2,42,11,2
"2965",2008-02-12,13867,"Tue",2008,2,43,12,3
"2966",2008-02-13,13125,"Wed",2008,2,44,13,4
"2967",2008-02-14,14207,"Thu",2008,2,45,14,5
"2968",2008-02-15,13696,"Fri",2008,2,46,15,6
"2969",2008-02-16,8780,"Sat",2008,2,47,16,7
"2970",2008-02-17,7646,"Sun",2008,2,48,17,1
"2971",2008-02-18,12032,"Mon",2008,2,49,18,2
"2972",2008-02-19,13548,"Tue",2008,2,50,19,3
"2973",2008-02-20,13418,"Wed",2008,2,51,20,4
"2974",2008-02-21,13507,"Thu",2008,2,52,21,5
"2975",2008-02-22,13183,"Fri",2008,2,53,22,6
"2976",2008-02-23,8973,"Sat",2008,2,54,23,7
"2977",2008-02-24,7505,"Sun",2008,2,55,24,1
"2978",2008-02-25,12621,"Mon",2008,2,56,25,2
"2979",2008-02-26,13500,"Tue",2008,2,57,26,3
"2980",2008-02-27,13316,"Wed",2008,2,58,27,4
"2981",2008-02-28,13674,"Thu",2008,2,59,28,5
"2982",2008-02-29,11631,"Fri",2008,2,60,29,6
"2983",2008-03-01,8832,"Sat",2008,3,61,1,7
"2984",2008-03-02,7535,"Sun",2008,3,62,2,1
"2985",2008-03-03,12621,"Mon",2008,3,63,3,2
"2986",2008-03-04,13622,"Tue",2008,3,64,4,3
"2987",2008-03-05,13160,"Wed",2008,3,65,5,4
"2988",2008-03-06,13279,"Thu",2008,3,66,6,5
"2989",2008-03-07,13104,"Fri",2008,3,67,7,6
"2990",2008-03-08,8409,"Sat",2008,3,68,8,7
"2991",2008-03-09,7216,"Sun",2008,3,69,9,1
"2992",2008-03-10,12648,"Mon",2008,3,70,10,2
"2993",2008-03-11,13571,"Tue",2008,3,71,11,3
"2994",2008-03-12,13353,"Wed",2008,3,72,12,4
"2995",2008-03-13,13037,"Thu",2008,3,73,13,5
"2996",2008-03-14,13321,"Fri",2008,3,74,14,6
"2997",2008-03-15,8806,"Sat",2008,3,75,15,7
"2998",2008-03-16,7626,"Sun",2008,3,76,16,1
"2999",2008-03-17,13006,"Mon",2008,3,77,17,2
"3000",2008-03-18,13766,"Tue",2008,3,78,18,3
"3001",2008-03-19,13356,"Wed",2008,3,79,19,4
"3002",2008-03-20,13614,"Thu",2008,3,80,20,5
"3003",2008-03-21,12606,"Fri",2008,3,81,21,6
"3004",2008-03-22,8477,"Sat",2008,3,82,22,7
"3005",2008-03-23,7174,"Sun",2008,3,83,23,1
"3006",2008-03-24,12352,"Mon",2008,3,84,24,2
"3007",2008-03-25,13572,"Tue",2008,3,85,25,3
"3008",2008-03-26,13116,"Wed",2008,3,86,26,4
"3009",2008-03-27,13224,"Thu",2008,3,87,27,5
"3010",2008-03-28,12886,"Fri",2008,3,88,28,6
"3011",2008-03-29,8616,"Sat",2008,3,89,29,7
"3012",2008-03-30,7368,"Sun",2008,3,90,30,1
"3013",2008-03-31,12211,"Mon",2008,3,91,31,2
"3014",2008-04-01,12771,"Tue",2008,4,92,1,3
"3015",2008-04-02,13491,"Wed",2008,4,93,2,4
"3016",2008-04-03,13340,"Thu",2008,4,94,3,5
"3017",2008-04-04,13405,"Fri",2008,4,95,4,6
"3018",2008-04-05,8600,"Sat",2008,4,96,5,7
"3019",2008-04-06,7606,"Sun",2008,4,97,6,1
"3020",2008-04-07,12312,"Mon",2008,4,98,7,2
"3021",2008-04-08,13526,"Tue",2008,4,99,8,3
"3022",2008-04-09,13009,"Wed",2008,4,100,9,4
"3023",2008-04-10,13236,"Thu",2008,4,101,10,5
"3024",2008-04-11,13053,"Fri",2008,4,102,11,6
"3025",2008-04-12,8531,"Sat",2008,4,103,12,7
"3026",2008-04-13,7384,"Sun",2008,4,104,13,1
"3027",2008-04-14,12386,"Mon",2008,4,105,14,2
"3028",2008-04-15,13274,"Tue",2008,4,106,15,3
"3029",2008-04-16,13120,"Wed",2008,4,107,16,4
"3030",2008-04-17,13164,"Thu",2008,4,108,17,5
"3031",2008-04-18,13090,"Fri",2008,4,109,18,6
"3032",2008-04-19,8695,"Sat",2008,4,110,19,7
"3033",2008-04-20,7504,"Sun",2008,4,111,20,1
"3034",2008-04-21,12376,"Mon",2008,4,112,21,2
"3035",2008-04-22,13428,"Tue",2008,4,113,22,3
"3036",2008-04-23,13284,"Wed",2008,4,114,23,4
"3037",2008-04-24,13317,"Thu",2008,4,115,24,5
"3038",2008-04-25,12851,"Fri",2008,4,116,25,6
"3039",2008-04-26,8304,"Sat",2008,4,117,26,7
"3040",2008-04-27,7439,"Sun",2008,4,118,27,1
"3041",2008-04-28,12325,"Mon",2008,4,119,28,2
"3042",2008-04-29,13313,"Tue",2008,4,120,29,3
"3043",2008-04-30,13210,"Wed",2008,4,121,30,4
"3044",2008-05-01,13520,"Thu",2008,5,122,1,5
"3045",2008-05-02,12872,"Fri",2008,5,123,2,6
"3046",2008-05-03,8329,"Sat",2008,5,124,3,7
"3047",2008-05-04,7135,"Sun",2008,5,125,4,1
"3048",2008-05-05,12480,"Mon",2008,5,126,5,2
"3049",2008-05-06,13416,"Tue",2008,5,127,6,3
"3050",2008-05-07,13059,"Wed",2008,5,128,7,4
"3051",2008-05-08,13387,"Thu",2008,5,129,8,5
"3052",2008-05-09,12934,"Fri",2008,5,130,9,6
"3053",2008-05-10,8554,"Sat",2008,5,131,10,7
"3054",2008-05-11,7293,"Sun",2008,5,132,11,1
"3055",2008-05-12,12613,"Mon",2008,5,133,12,2
"3056",2008-05-13,13238,"Tue",2008,5,134,13,3
"3057",2008-05-14,13405,"Wed",2008,5,135,14,4
"3058",2008-05-15,13521,"Thu",2008,5,136,15,5
"3059",2008-05-16,13062,"Fri",2008,5,137,16,6
"3060",2008-05-17,8246,"Sat",2008,5,138,17,7
"3061",2008-05-18,7573,"Sun",2008,5,139,18,1
"3062",2008-05-19,12614,"Mon",2008,5,140,19,2
"3063",2008-05-20,13912,"Tue",2008,5,141,20,3
"3064",2008-05-21,13853,"Wed",2008,5,142,21,4
"3065",2008-05-22,13732,"Thu",2008,5,143,22,5
"3066",2008-05-23,13342,"Fri",2008,5,144,23,6
"3067",2008-05-24,8529,"Sat",2008,5,145,24,7
"3068",2008-05-25,7441,"Sun",2008,5,146,25,1
"3069",2008-05-26,7948,"Mon",2008,5,147,26,2
"3070",2008-05-27,13181,"Tue",2008,5,148,27,3
"3071",2008-05-28,14397,"Wed",2008,5,149,28,4
"3072",2008-05-29,13783,"Thu",2008,5,150,29,5
"3073",2008-05-30,13602,"Fri",2008,5,151,30,6
"3074",2008-05-31,8864,"Sat",2008,5,152,31,7
"3075",2008-06-01,7651,"Sun",2008,6,153,1,1
"3076",2008-06-02,12590,"Mon",2008,6,154,2,2
"3077",2008-06-03,13459,"Tue",2008,6,155,3,3
"3078",2008-06-04,13597,"Wed",2008,6,156,4,4
"3079",2008-06-05,13438,"Thu",2008,6,157,5,5
"3080",2008-06-06,13159,"Fri",2008,6,158,6,6
"3081",2008-06-07,8708,"Sat",2008,6,159,7,7
"3082",2008-06-08,7727,"Sun",2008,6,160,8,1
"3083",2008-06-09,12450,"Mon",2008,6,161,9,2
"3084",2008-06-10,13789,"Tue",2008,6,162,10,3
"3085",2008-06-11,13609,"Wed",2008,6,163,11,4
"3086",2008-06-12,13796,"Thu",2008,6,164,12,5
"3087",2008-06-13,12394,"Fri",2008,6,165,13,6
"3088",2008-06-14,8603,"Sat",2008,6,166,14,7
"3089",2008-06-15,7779,"Sun",2008,6,167,15,1
"3090",2008-06-16,12732,"Mon",2008,6,168,16,2
"3091",2008-06-17,13756,"Tue",2008,6,169,17,3
"3092",2008-06-18,13638,"Wed",2008,6,170,18,4
"3093",2008-06-19,13452,"Thu",2008,6,171,19,5
"3094",2008-06-20,13403,"Fri",2008,6,172,20,6
"3095",2008-06-21,8857,"Sat",2008,6,173,21,7
"3096",2008-06-22,7651,"Sun",2008,6,174,22,1
"3097",2008-06-23,12794,"Mon",2008,6,175,23,2
"3098",2008-06-24,13983,"Tue",2008,6,176,24,3
"3099",2008-06-25,13728,"Wed",2008,6,177,25,4
"3100",2008-06-26,13547,"Thu",2008,6,178,26,5
"3101",2008-06-27,13411,"Fri",2008,6,179,27,6
"3102",2008-06-28,8991,"Sat",2008,6,180,28,7
"3103",2008-06-29,7840,"Sun",2008,6,181,29,1
"3104",2008-06-30,12898,"Mon",2008,6,182,30,2
"3105",2008-07-01,14350,"Tue",2008,7,183,1,3
"3106",2008-07-02,14189,"Wed",2008,7,184,2,4
"3107",2008-07-03,14182,"Thu",2008,7,185,3,5
"3108",2008-07-04,9449,"Fri",2008,7,186,4,6
"3109",2008-07-05,8061,"Sat",2008,7,187,5,7
"3110",2008-07-06,7725,"Sun",2008,7,188,6,1
"3111",2008-07-07,13340,"Mon",2008,7,189,7,2
"3112",2008-07-08,14771,"Tue",2008,7,190,8,3
"3113",2008-07-09,14098,"Wed",2008,7,191,9,4
"3114",2008-07-10,13952,"Thu",2008,7,192,10,5
"3115",2008-07-11,13697,"Fri",2008,7,193,11,6
"3116",2008-07-12,9084,"Sat",2008,7,194,12,7
"3117",2008-07-13,7885,"Sun",2008,7,195,13,1
"3118",2008-07-14,12881,"Mon",2008,7,196,14,2
"3119",2008-07-15,14221,"Tue",2008,7,197,15,3
"3120",2008-07-16,14016,"Wed",2008,7,198,16,4
"3121",2008-07-17,13987,"Thu",2008,7,199,17,5
"3122",2008-07-18,13542,"Fri",2008,7,200,18,6
"3123",2008-07-19,8978,"Sat",2008,7,201,19,7
"3124",2008-07-20,7999,"Sun",2008,7,202,20,1
"3125",2008-07-21,13053,"Mon",2008,7,203,21,2
"3126",2008-07-22,14241,"Tue",2008,7,204,22,3
"3127",2008-07-23,13994,"Wed",2008,7,205,23,4
"3128",2008-07-24,13622,"Thu",2008,7,206,24,5
"3129",2008-07-25,13417,"Fri",2008,7,207,25,6
"3130",2008-07-26,8898,"Sat",2008,7,208,26,7
"3131",2008-07-27,7940,"Sun",2008,7,209,27,1
"3132",2008-07-28,13054,"Mon",2008,7,210,28,2
"3133",2008-07-29,14259,"Tue",2008,7,211,29,3
"3134",2008-07-30,13883,"Wed",2008,7,212,30,4
"3135",2008-07-31,13939,"Thu",2008,7,213,31,5
"3136",2008-08-01,13684,"Fri",2008,8,214,1,6
"3137",2008-08-02,9018,"Sat",2008,8,215,2,7
"3138",2008-08-03,7911,"Sun",2008,8,216,3,1
"3139",2008-08-04,13155,"Mon",2008,8,217,4,2
"3140",2008-08-05,13981,"Tue",2008,8,218,5,3
"3141",2008-08-06,13800,"Wed",2008,8,219,6,4
"3142",2008-08-07,13859,"Thu",2008,8,220,7,5
"3143",2008-08-08,15374,"Fri",2008,8,221,8,6
"3144",2008-08-09,9233,"Sat",2008,8,222,9,7
"3145",2008-08-10,7951,"Sun",2008,8,223,10,1
"3146",2008-08-11,13186,"Mon",2008,8,224,11,2
"3147",2008-08-12,14336,"Tue",2008,8,225,12,3
"3148",2008-08-13,13933,"Wed",2008,8,226,13,4
"3149",2008-08-14,14248,"Thu",2008,8,227,14,5
"3150",2008-08-15,13890,"Fri",2008,8,228,15,6
"3151",2008-08-16,9180,"Sat",2008,8,229,16,7
"3152",2008-08-17,7848,"Sun",2008,8,230,17,1
"3153",2008-08-18,13404,"Mon",2008,8,231,18,2
"3154",2008-08-19,14348,"Tue",2008,8,232,19,3
"3155",2008-08-20,14083,"Wed",2008,8,233,20,4
"3156",2008-08-21,14010,"Thu",2008,8,234,21,5
"3157",2008-08-22,13923,"Fri",2008,8,235,22,6
"3158",2008-08-23,8997,"Sat",2008,8,236,23,7
"3159",2008-08-24,8008,"Sun",2008,8,237,24,1
"3160",2008-08-25,13051,"Mon",2008,8,238,25,2
"3161",2008-08-26,14260,"Tue",2008,8,239,26,3
"3162",2008-08-27,14213,"Wed",2008,8,240,27,4
"3163",2008-08-28,14718,"Thu",2008,8,241,28,5
"3164",2008-08-29,14260,"Fri",2008,8,242,29,6
"3165",2008-08-30,9182,"Sat",2008,8,243,30,7
"3166",2008-08-31,8002,"Sun",2008,8,244,31,1
"3167",2008-09-01,8105,"Mon",2008,9,245,1,2
"3168",2008-09-02,13488,"Tue",2008,9,246,2,3
"3169",2008-09-03,14657,"Wed",2008,9,247,3,4
"3170",2008-09-04,14980,"Thu",2008,9,248,4,5
"3171",2008-09-05,14475,"Fri",2008,9,249,5,6
"3172",2008-09-06,9450,"Sat",2008,9,250,6,7
"3173",2008-09-07,8209,"Sun",2008,9,251,7,1
"3174",2008-09-08,13437,"Mon",2008,9,252,8,2
"3175",2008-09-09,14567,"Tue",2008,9,253,9,3
"3176",2008-09-10,14474,"Wed",2008,9,254,10,4
"3177",2008-09-11,13391,"Thu",2008,9,255,11,5
"3178",2008-09-12,14312,"Fri",2008,9,256,12,6
"3179",2008-09-13,9552,"Sat",2008,9,257,13,7
"3180",2008-09-14,8405,"Sun",2008,9,258,14,1
"3181",2008-09-15,13775,"Mon",2008,9,259,15,2
"3182",2008-09-16,14736,"Tue",2008,9,260,16,3
"3183",2008-09-17,14316,"Wed",2008,9,261,17,4
"3184",2008-09-18,14512,"Thu",2008,9,262,18,5
"3185",2008-09-19,14151,"Fri",2008,9,263,19,6
"3186",2008-09-20,9227,"Sat",2008,9,264,20,7
"3187",2008-09-21,8183,"Sun",2008,9,265,21,1
"3188",2008-09-22,13246,"Mon",2008,9,266,22,2
"3189",2008-09-23,14464,"Tue",2008,9,267,23,3
"3190",2008-09-24,14016,"Wed",2008,9,268,24,4
"3191",2008-09-25,14176,"Thu",2008,9,269,25,5
"3192",2008-09-26,13705,"Fri",2008,9,270,26,6
"3193",2008-09-27,9168,"Sat",2008,9,271,27,7
"3194",2008-09-28,7892,"Sun",2008,9,272,28,1
"3195",2008-09-29,12819,"Mon",2008,9,273,29,2
"3196",2008-09-30,13737,"Tue",2008,9,274,30,3
"3197",2008-10-01,13761,"Wed",2008,10,275,1,4
"3198",2008-10-02,13742,"Thu",2008,10,276,2,5
"3199",2008-10-03,13189,"Fri",2008,10,277,3,6
"3200",2008-10-04,8788,"Sat",2008,10,278,4,7
"3201",2008-10-05,7609,"Sun",2008,10,279,5,1
"3202",2008-10-06,12557,"Mon",2008,10,280,6,2
"3203",2008-10-07,13728,"Tue",2008,10,281,7,3
"3204",2008-10-08,13499,"Wed",2008,10,282,8,4
"3205",2008-10-09,13301,"Thu",2008,10,283,9,5
"3206",2008-10-10,13264,"Fri",2008,10,284,10,6
"3207",2008-10-11,8624,"Sat",2008,10,285,11,7
"3208",2008-10-12,7590,"Sun",2008,10,286,12,1
"3209",2008-10-13,11616,"Mon",2008,10,287,13,2
"3210",2008-10-14,13396,"Tue",2008,10,288,14,3
"3211",2008-10-15,13299,"Wed",2008,10,289,15,4
"3212",2008-10-16,13163,"Thu",2008,10,290,16,5
"3213",2008-10-17,12957,"Fri",2008,10,291,17,6
"3214",2008-10-18,8373,"Sat",2008,10,292,18,7
"3215",2008-10-19,7205,"Sun",2008,10,293,19,1
"3216",2008-10-20,12384,"Mon",2008,10,294,20,2
"3217",2008-10-21,13478,"Tue",2008,10,295,21,3
"3218",2008-10-22,13256,"Wed",2008,10,296,22,4
"3219",2008-10-23,13239,"Thu",2008,10,297,23,5
"3220",2008-10-24,12872,"Fri",2008,10,298,24,6
"3221",2008-10-25,8409,"Sat",2008,10,299,25,7
"3222",2008-10-26,7318,"Sun",2008,10,300,26,1
"3223",2008-10-27,12358,"Mon",2008,10,301,27,2
"3224",2008-10-28,13528,"Tue",2008,10,302,28,3
"3225",2008-10-29,12954,"Wed",2008,10,303,29,4
"3226",2008-10-30,12950,"Thu",2008,10,304,30,5
"3227",2008-10-31,11013,"Fri",2008,10,305,31,6
"3228",2008-11-01,8395,"Sat",2008,11,306,1,7
"3229",2008-11-02,7807,"Sun",2008,11,307,2,1
"3230",2008-11-03,12887,"Mon",2008,11,308,3,2
"3231",2008-11-04,13244,"Tue",2008,11,309,4,3
"3232",2008-11-05,13041,"Wed",2008,11,310,5,4
"3233",2008-11-06,13153,"Thu",2008,11,311,6,5
"3234",2008-11-07,13203,"Fri",2008,11,312,7,6
"3235",2008-11-08,8538,"Sat",2008,11,313,8,7
"3236",2008-11-09,7305,"Sun",2008,11,314,9,1
"3237",2008-11-10,12333,"Mon",2008,11,315,10,2
"3238",2008-11-11,13323,"Tue",2008,11,316,11,3
"3239",2008-11-12,12852,"Wed",2008,11,317,12,4
"3240",2008-11-13,12541,"Thu",2008,11,318,13,5
"3241",2008-11-14,12824,"Fri",2008,11,319,14,6
"3242",2008-11-15,8377,"Sat",2008,11,320,15,7
"3243",2008-11-16,7225,"Sun",2008,11,321,16,1
"3244",2008-11-17,12251,"Mon",2008,11,322,17,2
"3245",2008-11-18,13202,"Tue",2008,11,323,18,3
"3246",2008-11-19,12874,"Wed",2008,11,324,19,4
"3247",2008-11-20,13436,"Thu",2008,11,325,20,5
"3248",2008-11-21,13189,"Fri",2008,11,326,21,6
"3249",2008-11-22,8449,"Sat",2008,11,327,22,7
"3250",2008-11-23,7301,"Sun",2008,11,328,23,1
"3251",2008-11-24,13493,"Mon",2008,11,329,24,2
"3252",2008-11-25,13929,"Tue",2008,11,330,25,3
"3253",2008-11-26,12242,"Wed",2008,11,331,26,4
"3254",2008-11-27,7126,"Thu",2008,11,332,27,5
"3255",2008-11-28,9247,"Fri",2008,11,333,28,6
"3256",2008-11-29,7803,"Sat",2008,11,334,29,7
"3257",2008-11-30,7315,"Sun",2008,11,335,30,1
"3258",2008-12-01,13029,"Mon",2008,12,336,1,2
"3259",2008-12-02,14138,"Tue",2008,12,337,2,3
"3260",2008-12-03,13317,"Wed",2008,12,338,3,4
"3261",2008-12-04,13250,"Thu",2008,12,339,4,5
"3262",2008-12-05,12734,"Fri",2008,12,340,5,6
"3263",2008-12-06,8422,"Sat",2008,12,341,6,7
"3264",2008-12-07,7282,"Sun",2008,12,342,7,1
"3265",2008-12-08,12322,"Mon",2008,12,343,8,2
"3266",2008-12-09,13112,"Tue",2008,12,344,9,3
"3267",2008-12-10,13113,"Wed",2008,12,345,10,4
"3268",2008-12-11,12851,"Thu",2008,12,346,11,5
"3269",2008-12-12,12903,"Fri",2008,12,347,12,6
"3270",2008-12-13,8436,"Sat",2008,12,348,13,7
"3271",2008-12-14,7380,"Sun",2008,12,349,14,1
"3272",2008-12-15,12377,"Mon",2008,12,350,15,2
"3273",2008-12-16,13900,"Tue",2008,12,351,16,3
"3274",2008-12-17,13814,"Wed",2008,12,352,17,4
"3275",2008-12-18,14324,"Thu",2008,12,353,18,5
"3276",2008-12-19,14007,"Fri",2008,12,354,19,6
"3277",2008-12-20,8665,"Sat",2008,12,355,20,7
"3278",2008-12-21,7635,"Sun",2008,12,356,21,1
"3279",2008-12-22,13831,"Mon",2008,12,357,22,2
"3280",2008-12-23,13374,"Tue",2008,12,358,23,3
"3281",2008-12-24,9235,"Wed",2008,12,359,24,4
"3282",2008-12-25,6471,"Thu",2008,12,360,25,5
"3283",2008-12-26,10890,"Fri",2008,12,361,26,6
"3284",2008-12-27,8728,"Sat",2008,12,362,27,7
"3285",2008-12-28,7677,"Sun",2008,12,363,28,1
"3286",2008-12-29,13951,"Mon",2008,12,364,29,2
"3287",2008-12-30,15645,"Tue",2008,12,365,30,3
"3288",2008-12-31,12906,"Wed",2008,12,366,31,4
"3289",2009-01-01,8145,"Thu",2009,1,1,1,5
"3290",2009-01-02,10995,"Fri",2009,1,2,2,6
"3291",2009-01-03,8338,"Sat",2009,1,3,3,7
"3292",2009-01-04,7283,"Sun",2009,1,4,4,1
"3293",2009-01-05,12125,"Mon",2009,1,5,5,2
"3294",2009-01-06,13222,"Tue",2009,1,6,6,3
"3295",2009-01-07,13119,"Wed",2009,1,7,7,4
"3296",2009-01-08,13019,"Thu",2009,1,8,8,5
"3297",2009-01-09,12647,"Fri",2009,1,9,9,6
"3298",2009-01-10,8233,"Sat",2009,1,10,10,7
"3299",2009-01-11,7122,"Sun",2009,1,11,11,1
"3300",2009-01-12,12178,"Mon",2009,1,12,12,2
"3301",2009-01-13,12597,"Tue",2009,1,13,13,3
"3302",2009-01-14,13013,"Wed",2009,1,14,14,4
"3303",2009-01-15,12800,"Thu",2009,1,15,15,5
"3304",2009-01-16,12542,"Fri",2009,1,16,16,6
"3305",2009-01-17,8175,"Sat",2009,1,17,17,7
"3306",2009-01-18,7151,"Sun",2009,1,18,18,1
"3307",2009-01-19,11353,"Mon",2009,1,19,19,2
"3308",2009-01-20,12935,"Tue",2009,1,20,20,3
"3309",2009-01-21,12822,"Wed",2009,1,21,21,4
"3310",2009-01-22,13125,"Thu",2009,1,22,22,5
"3311",2009-01-23,12995,"Fri",2009,1,23,23,6
"3312",2009-01-24,8357,"Sat",2009,1,24,24,7
"3313",2009-01-25,7261,"Sun",2009,1,25,25,1
"3314",2009-01-26,12156,"Mon",2009,1,26,26,2
"3315",2009-01-27,13107,"Tue",2009,1,27,27,3
"3316",2009-01-28,12703,"Wed",2009,1,28,28,4
"3317",2009-01-29,12729,"Thu",2009,1,29,29,5
"3318",2009-01-30,12527,"Fri",2009,1,30,30,6
"3319",2009-01-31,8201,"Sat",2009,1,31,31,7
"3320",2009-02-01,7255,"Sun",2009,2,32,1,1
"3321",2009-02-02,12525,"Mon",2009,2,33,2,2
"3322",2009-02-03,13330,"Tue",2009,2,34,3,3
"3323",2009-02-04,12894,"Wed",2009,2,35,4,4
"3324",2009-02-05,12817,"Thu",2009,2,36,5,5
"3325",2009-02-06,12517,"Fri",2009,2,37,6,6
"3326",2009-02-07,8451,"Sat",2009,2,38,7,7
"3327",2009-02-08,7462,"Sun",2009,2,39,8,1
"3328",2009-02-09,12484,"Mon",2009,2,40,9,2
"3329",2009-02-10,13612,"Tue",2009,2,41,10,3
"3330",2009-02-11,13219,"Wed",2009,2,42,11,4
"3331",2009-02-12,13635,"Thu",2009,2,43,12,5
"3332",2009-02-13,11832,"Fri",2009,2,44,13,6
"3333",2009-02-14,8550,"Sat",2009,2,45,14,7
"3334",2009-02-15,7434,"Sun",2009,2,46,15,1
"3335",2009-02-16,11731,"Mon",2009,2,47,16,2
"3336",2009-02-17,13151,"Tue",2009,2,48,17,3
"3337",2009-02-18,13324,"Wed",2009,2,49,18,4
"3338",2009-02-19,13171,"Thu",2009,2,50,19,5
"3339",2009-02-20,12995,"Fri",2009,2,51,20,6
"3340",2009-02-21,8628,"Sat",2009,2,52,21,7
"3341",2009-02-22,7286,"Sun",2009,2,53,22,1
"3342",2009-02-23,12363,"Mon",2009,2,54,23,2
"3343",2009-02-24,13110,"Tue",2009,2,55,24,3
"3344",2009-02-25,13084,"Wed",2009,2,56,25,4
"3345",2009-02-26,13134,"Thu",2009,2,57,26,5
"3346",2009-02-27,12732,"Fri",2009,2,58,27,6
"3347",2009-02-28,8396,"Sat",2009,2,59,28,7
"3348",2009-03-01,7342,"Sun",2009,3,60,1,1
"3349",2009-03-02,12276,"Mon",2009,3,61,2,2
"3350",2009-03-03,13265,"Tue",2009,3,62,3,3
"3351",2009-03-04,12903,"Wed",2009,3,63,4,4
"3352",2009-03-05,13176,"Thu",2009,3,64,5,5
"3353",2009-03-06,13081,"Fri",2009,3,65,6,6
"3354",2009-03-07,8556,"Sat",2009,3,66,7,7
"3355",2009-03-08,7314,"Sun",2009,3,67,8,1
"3356",2009-03-09,12400,"Mon",2009,3,68,9,2
"3357",2009-03-10,13568,"Tue",2009,3,69,10,3
"3358",2009-03-11,12999,"Wed",2009,3,70,11,4
"3359",2009-03-12,13134,"Thu",2009,3,71,12,5
"3360",2009-03-13,12087,"Fri",2009,3,72,13,6
"3361",2009-03-14,8396,"Sat",2009,3,73,14,7
"3362",2009-03-15,7130,"Sun",2009,3,74,15,1
"3363",2009-03-16,12264,"Mon",2009,3,75,16,2
"3364",2009-03-17,13542,"Tue",2009,3,76,17,3
"3365",2009-03-18,12987,"Wed",2009,3,77,18,4
"3366",2009-03-19,12706,"Thu",2009,3,78,19,5
"3367",2009-03-20,12927,"Fri",2009,3,79,20,6
"3368",2009-03-21,8286,"Sat",2009,3,80,21,7
"3369",2009-03-22,7168,"Sun",2009,3,81,22,1
"3370",2009-03-23,12056,"Mon",2009,3,82,23,2
"3371",2009-03-24,13309,"Tue",2009,3,83,24,3
"3372",2009-03-25,13027,"Wed",2009,3,84,25,4
"3373",2009-03-26,12785,"Thu",2009,3,85,26,5
"3374",2009-03-27,12692,"Fri",2009,3,86,27,6
"3375",2009-03-28,8381,"Sat",2009,3,87,28,7
"3376",2009-03-29,7348,"Sun",2009,3,88,29,1
"3377",2009-03-30,12330,"Mon",2009,3,89,30,2
