rownames,lfp,hours,kids5,kids618,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,wifecoll,huscoll
402,1,800,0,1,48,8,3.825,2.3,2000,52,5,4.5,62060,0.7515,7,7,7.5,0,2,59,FALSE,FALSE
403,1,3000,0,0,51,14,1,0,2595,53,16,8.8632,28300,0.6215,12,12,9.5,1,0,25.299999239999998, TRUE, TRUE
404,1,293,0,2,43,12,3.0717,4,2400,47,12,9.3333,24149,0.6615,12,10,7.5,1,3,23.24899101,FALSE,FALSE
405,1,1872,0,1,43,12,1.7163,0,2856,48,12,3.8263,28141,0.6615,12,10,7.5,1,21,24.92808723,FALSE,FALSE
406,1,2058,0,1,38,12,4.0209,4,2601,38,14,5.4448,23057,0.6615,10,10,7.5,1,20,14.78198814,FALSE, TRUE
407,1,1832,0,1,44,12,5.4585,4.95,2054,48,9,8.7634,28900,0.6215,3,7,7.5,1,19,18.90002823,FALSE,FALSE
408,1,120,1,3,36,12,25,9.98,2500,35,12,8.4,24000,0.6615,12,10,9.5,1,4,21,FALSE,FALSE
409,1,1632,0,0,38,12,2.3897,2.3,1960,31,12,5.102,13900,0.7215,12,12,7.5,0,19,10.00000954,FALSE,FALSE
410,1,778,0,0,47,8,3.2134,7.25,2058,51,8,7.4101,31810,0.6915,12,12,5,1,11,29.30997467,FALSE,FALSE
411,1,1984,0,2,34,12,3.377,3.14,2410,49,10,5.3527,19840,0.6915,7,7,7.5,0,14,13.14003181,FALSE,FALSE
412,1,225,1,2,40,17,1.7778,0,1278,38,17,19.562,25490,0.6615,16,17,14,1,8,25.08999443, TRUE, TRUE
413,1,1960,0,1,31,12,3.1633,3.18,2875,35,12,5.0783,20800,0.6915,12,12,7.5,0,13,14.59993172,FALSE,FALSE
414,1,444,0,0,46,12,2.7027,0,2340,49,12,0.5128,2400,0.8015,10,16,7.5,1,24,1.20000124,FALSE,FALSE
415,1,384,0,3,36,14,1.6927,0,3060,43,17,5.402,32650,0.5815,10,10,14,1,1,32.00000381, TRUE, TRUE
416,1,1170,1,2,39,13,0.2137,0,1920,47,12,7.8646,16370,0.7215,12,16,11,1,1,16.11997032, TRUE,FALSE
417,1,1330,0,2,36,17,6.7669,4.5,3390,38,12,6.0531,35500,0.5515,7,7,14,0,3,26.50002289, TRUE,FALSE
418,1,1350,0,4,37,8,1.7407,2.1,2400,41,12,5,15100,0.7515,7,7,3,0,4,12.75005531,FALSE,FALSE
419,1,480,0,4,39,12,2.5,0,1640,40,11,7.6829,14100,0.7515,7,9,3,0,21,12.899999619999999,FALSE,FALSE
420,1,1984,1,3,36,11,4.4859,3.26,1656,38,8,6.0386,19600,0.7215,7,3,14,0,10,10.69997501,FALSE,FALSE
421,1,1944,0,2,49,12,2.572,2.7,1920,53,16,5.851,19434,0.7215,7,7,5,1,13,14.43403149,FALSE, TRUE
422,1,50,1,1,45,12,3.46,5,1780,46,10,6.7416,23882,0.7215,7,7,9.5,1,9,23.70899963,FALSE,FALSE
423,1,460,2,0,32,17,4.7826,0,1850,31,17,8.1081,17300,0.7215,7,7,7.5,0,14,15.1000042, TRUE, TRUE
424,1,680,0,5,36,10,2.3118,0,3430,43,12,5.3061,19772,0.7215,7,7,7.5,0,2,18.19997597,FALSE,FALSE
425,1,2450,0,1,40,12,5.3061,6.5,2008,40,8,7.2709,35641,0.6215,7,7,5,1,21,22.64105606,FALSE,FALSE
426,1,2144,0,2,43,13,5.8675,0,2140,43,11,8.1776,34220,0.5815,7,7,7.5,1,22,21.6400795, TRUE,FALSE
427,1,1760,0,1,33,12,3.4091,3.21,3380,34,12,7.1006,30000,0.5815,12,16,11,1,14,23.99998474,FALSE,FALSE
428,1,490,0,1,30,12,4.0816,2.46,2430,33,11,6.5844,18000,0.6915,12,12,7.5,1,7,16.00001526,FALSE,FALSE
429,0,0,0,1,49,12,0,0,2550,54,15,7.8529,21025,0.6615,14,12,7.5,1,2,21.02499962,FALSE, TRUE
430,0,0,2,0,30,16,0,0,1928,34,16,11.929,23600,0.6615,14,7,9.5,1,5,23.60000038, TRUE, TRUE
431,0,0,1,0,30,12,0,0,1100,39,17,18,22800,0.6615,12,12,7.5,0,12,22.799999239999998,FALSE, TRUE
432,0,0,0,4,41,12,0,0,3193,40,16,10.022,35910,0.5815,7,7,7.5,1,1,35.90999985,FALSE, TRUE
433,0,0,0,1,45,12,0,0,2250,46,16,9.3333,21700,0.6615,7,7,5,1,12,21.700000760000002,FALSE, TRUE
434,0,0,0,5,43,12,0,0,2012,44,13,6.085,21823,0.7515,7,7,7.5,1,4,21.82299995,FALSE, TRUE
435,0,0,0,1,42,13,0,0,3856,46,15,5.7054,31000,0.6615,10,7,11,1,9,31, TRUE, TRUE
436,0,0,0,0,60,12,0,0,1645,58,12,9.1185,15300,0.7215,7,7,7.5,1,9,15.30000019,FALSE,FALSE
437,0,0,0,0,57,12,0,0,1554,57,12,7.2072,12925,0.7215,9,3,7.5,1,6,12.92500019,FALSE,FALSE
438,0,0,0,2,38,10,0,0,2352,41,8,5.3146,15830,0.7515,12,7,5,0,5,15.82999992,FALSE,FALSE
439,0,0,0,0,56,12,0,0,1980,58,12,8.2828,30200,0.6915,12,12,7.5,1,5,30.200000760000002,FALSE,FALSE
440,0,0,0,3,32,12,0,0,2352,37,7,7.0578,16600,0.7215,10,7,5,0,8,16.60000038,FALSE,FALSE
441,0,0,0,1,49,7,0,0,1784,58,6,6.1659,11000,0.7515,7,7,7.5,1,2,11,FALSE,FALSE
442,0,0,0,0,55,12,0,0,2500,58,12,2.7,15000,0.7215,7,10,3,0,6,15,FALSE,FALSE
443,0,0,1,1,36,9,0,0,2088,39,14,7.6628,20528,0.7215,7,7,11,0,0,20.52799988,FALSE, TRUE
444,0,0,0,3,44,12,0,0,4640,50,12,1.8491,13126,0.7515,9,9,14,0,3,13.1260004,FALSE,FALSE
445,0,0,0,1,44,10,0,0,3900,60,12,3.8462,15550,0.7215,7,14,7.5,1,7,15.55000019,FALSE,FALSE
446,0,0,1,2,35,14,0,0,1988,34,17,9.0543,18010,0.7215,3,12,7.5,1,3,18.01000023, TRUE, TRUE
447,0,0,2,3,44,14,0,0,1920,45,10,9.375,18874,0.7215,10,10,14,0,10,18.87400055, TRUE,FALSE
448,0,0,0,1,45,12,0,0,2400,45,12,8.3333,24800,0.6615,12,12,14,1,3,24.799999239999998,FALSE,FALSE
449,0,0,1,0,34,12,0,0,1867,38,12,9.3733,17500,0.6915,12,17,5,1,2,17.5,FALSE,FALSE
450,0,0,2,0,30,17,0,0,3570,32,17,4.4818,16150,0.7215,12,12,7.5,1,12,16.14999962, TRUE, TRUE
451,0,0,0,1,39,8,0,0,2805,44,12,5.3476,15189,0.7215,7,3,3,0,15,15.18900013,FALSE,FALSE
452,0,0,0,2,36,12,0,0,1110,39,15,3.2027,6000,0.7815,7,7,14,0,5,6,FALSE, TRUE
453,0,0,0,2,38,17,0,0,2695,42,16,12.801,37250,0.5515,10,12,9.5,1,4,37.25, TRUE, TRUE
454,0,0,0,0,53,12,0,0,1950,54,16,6.9103,27760,0.6215,10,10,7.5,1,10,27.76000023,FALSE, TRUE
455,0,0,0,2,36,12,0,0,2128,42,12,4.2293,9090,0.7715,7,7,3,0,1,9.09000015,FALSE,FALSE
456,0,0,1,1,32,12,0,0,3260,31,12,4.4479,14500,0.7215,12,7,7.5,1,8,14.5,FALSE,FALSE
457,0,0,0,3,51,9,0,0,1987,51,12,8.0523,19700,0.7215,7,7,14,1,20,19.700000760000002,FALSE,FALSE
458,0,0,0,0,38,11,0,0,2185,46,11,7.5057,16788,0.6915,10,7,14,1,4,16.78800011,FALSE,FALSE
459,0,0,2,0,33,12,0,0,2475,36,12,7.4747,18520,0.6915,10,10,11,1,7,18.52000046,FALSE,FALSE
460,0,0,0,0,54,12,0,0,2610,53,12,6.3218,20950,0.6915,16,10,9.5,1,10,20.950000760000002,FALSE,FALSE
461,0,0,0,3,38,9,0,0,1920,44,12,2.1354,7574,0.8015,7,3,11,0,3,7.57399988,FALSE,FALSE
462,0,0,2,2,30,11,0,0,2352,31,14,4.2092,10027,0.7715,7,7,3,0,5,10.02700043,FALSE, TRUE
463,0,0,2,3,34,12,0,0,3160,30,12,0.7595,5000,0.9415,12,12,7.5,0,10,5,FALSE,FALSE
464,0,0,0,1,34,9,0,0,1040,37,13,4.8077,7040,0.7915,12,7,3,0,0,7.03999996,FALSE, TRUE
465,0,0,0,2,50,12,0,0,3120,49,12,12.788,40800,0.5215,10,7,7.5,1,3,40.79999924,FALSE,FALSE
466,0,0,2,0,30,17,0,0,2240,30,16,7.1429,16050,0.7215,12,12,11,0,10,16.049999239999998, TRUE, TRUE
467,0,0,0,2,38,12,0,0,1980,42,16,15.152,33100,0.5815,10,7,11,1,2,33.09999847,FALSE, TRUE
468,0,0,0,0,54,14,0,0,1960,58,14,7.9082,33856,0.7215,12,12,9.5,1,10,33.85599899, TRUE, TRUE
469,0,0,1,2,30,12,0,3,2940,31,17,6.9728,20500,0.6915,12,12,7.5,1,4,20.5,FALSE, TRUE
470,0,0,0,0,55,12,0,0,2467,56,11,4.9181,28600,0.5815,7,7,5,1,0,28.60000038,FALSE,FALSE
471,0,0,0,1,51,10,0,0,2256,56,12,8.3112,18750,0.6915,10,10,11,0,10,18.75,FALSE,FALSE
472,0,0,0,1,44,12,0,0,1680,46,12,7.1429,20300,0.7215,7,7,9.5,1,5,20.299999239999998,FALSE,FALSE
473,0,0,0,0,53,12,0,0,2250,55,12,5.6889,13420,0.7215,7,7,5,0,0,13.42000008,FALSE,FALSE
474,0,0,0,2,42,10,0,0,2400,49,9,7.0833,18400,0.7215,3,3,5,0,0,18.39999962,FALSE,FALSE
475,0,0,0,2,38,12,0,0,2196,42,11,5.6922,16682,0.7215,10,7,7.5,0,19,16.68199921,FALSE,FALSE
476,0,0,1,3,38,13,0,0,2400,40,12,11.4,32685,0.6215,7,7,7.5,1,2,32.68500137, TRUE,FALSE
477,0,0,1,4,41,12,0,0,3825,41,11,1.4152,7050,0.8015,3,3,9.5,1,12,7.0500001900000004,FALSE,FALSE
478,0,0,0,3,35,8,0,0,2860,44,9,2.7507,10867,0.7815,12,7,9.5,1,5,10.86699963,FALSE,FALSE
479,0,0,1,2,33,12,0,2.75,2750,34,12,6.6182,18220,0.7215,12,12,9.5,1,5,18.21999931,FALSE,FALSE
480,0,0,0,0,48,13,0,0,2103,50,16,9.2725,26613,0.6915,7,7,7.5,0,5,26.61300087, TRUE, TRUE
481,0,0,0,0,47,12,0,0,1880,51,12,12.287,25000,0.6215,12,10,7.5,1,10,25,FALSE,FALSE
482,0,0,0,5,34,12,0,0,3185,41,13,2.8549,15700,0.7515,7,7,7.5,1,0,15.69999981,FALSE, TRUE
483,0,0,2,1,33,13,0,0,2677,37,17,7.9709,40250,0.5215,12,10,5,1,4,40.25, TRUE, TRUE
484,0,0,3,1,31,13,0,0,3600,36,17,19.444,73600,0.4415,12,16,11,0,3,73.59999847, TRUE, TRUE
485,0,0,0,0,58,8,0,0,4334,58,8,1.4806,10592,0.7515,12,7,7.5,1,2,10.59200001,FALSE,FALSE
486,0,0,0,0,49,12,0,0,2874,52,8,1.8918,8000,0.7515,7,7,3,0,1,8,FALSE,FALSE
487,0,0,0,1,55,8,0,0,1936,56,9,6.9215,13400,0.7215,7,3,7.5,1,0,13.399999619999999,FALSE,FALSE
488,0,0,0,0,44,14,0,1.5,1964,49,8,10.692,23700,0.6615,12,12,14,1,1,23.700000760000002, TRUE,FALSE
489,0,0,0,0,44,9,0,0,1900,48,8,9.9474,18900,0.6915,7,7,11,1,1,18.89999962,FALSE,FALSE
490,0,0,0,3,36,16,0,0,2500,37,17,19,48300,0.4615,7,12,9.5,1,6,48.29999924, TRUE, TRUE
491,0,0,0,3,38,12,0,0,3173,46,14,7.4882,24470,0.6615,14,14,9.5,1,12,24.46999931,FALSE, TRUE
492,0,0,0,3,37,16,0,0,2916,38,17,9.259,28630,0.6215,16,7,7.5,1,6,28.62999916, TRUE, TRUE
493,0,0,0,0,47,12,0,0,2208,51,12,11.322,25320,0.6215,12,7,5,1,9,25.31999969,FALSE,FALSE
494,0,0,0,3,47,12,0,0,2094,47,10,6.447,13530,0.7515,12,10,7.5,1,14,13.52999973,FALSE,FALSE
495,0,0,1,1,32,12,0,0,2250,33,12,6.5778,14800,0.7215,7,7,9,1,13,14.80000019,FALSE,FALSE
496,0,0,1,2,43,12,0,0,2000,46,12,6.1,17400,0.7515,12,7,7.5,0,8,17.39999962,FALSE,FALSE
497,0,0,1,4,42,11,0,0,2600,48,10,4.2308,15980,0.7815,10,10,3,0,0,15.97999954,FALSE,FALSE
498,0,0,0,0,56,12,0,0,4368,57,8,2.217,16576,0.7215,7,7,7.5,0,1,16.57600021,FALSE,FALSE
499,0,0,0,5,38,13,0,2.25,3068,40,16,6.5189,21850,0.6915,12,7,11,1,3,21.85000038, TRUE, TRUE
500,0,0,0,2,52,12,0,0,2218,51,11,6.4923,14600,0.7215,7,7,14,1,13,14.600000380000001,FALSE,FALSE
501,0,0,0,0,50,12,0,0,1848,56,12,11.364,21600,0.6615,12,12,7.5,1,3,21.60000038,FALSE,FALSE
502,0,0,0,0,33,16,0,0,2430,33,17,9.8765,24000,0.6615,12,12,7.5,1,8,24, TRUE, TRUE
503,0,0,0,2,44,16,0,0,2640,44,17,7.6576,20883,0.6915,7,7,7.5,1,8,20.88299942, TRUE, TRUE
504,0,0,0,1,41,12,0,0,2108,42,16,8.3017,19500,0.6915,7,7,14,0,18,19.5,FALSE, TRUE
505,0,0,0,1,45,12,0,0,1998,45,12,14.114,42800,0.6215,14,12,11,1,2,42.79999924,FALSE,FALSE
506,0,0,0,0,53,14,0,0,2500,55,16,16,41500,0.5215,7,7,7.5,0,3,41.5, TRUE, TRUE
507,0,0,0,0,53,14,0,0,1665,56,17,11.291,18965,0.6915,12,12,14,1,5,18.96500015, TRUE, TRUE
508,0,0,0,1,42,12,0,0,2990,46,12,2.3395,16100,0.7215,12,10,9.5,1,2,16.10000038,FALSE,FALSE
509,0,0,2,0,32,13,0,0,1795,35,16,7.7994,14700,0.7215,12,17,7.5,1,10,14.69999981, TRUE, TRUE
510,0,0,0,0,56,12,0,0,2500,53,12,6,18800,0.7215,7,7,7.5,1,30,18.799999239999998,FALSE,FALSE
511,0,0,1,3,37,11,0,0,2205,40,11,6.6893,14750,0.7515,10,7,11,1,1,14.75,FALSE,FALSE
512,0,0,1,2,40,12,0,0,2460,42,14,8.5366,21000,0.6915,12,7,14,1,5,21,FALSE, TRUE
513,0,0,0,3,54,15,0,0,1880,55,16,13.83,35400,0.6215,0,7,7.5,1,8,35.40000153, TRUE, TRUE
514,0,0,0,0,53,7,0,0,3481,53,9,1.48,10700,0.7515,7,7,7.5,0,0,10.69999981,FALSE,FALSE
515,0,0,0,1,48,12,0,0,2450,51,12,8.5714,24500,0.6615,7,7,9.5,1,4,24.5,FALSE,FALSE
516,0,0,1,2,36,12,0,0,2062,38,14,8.2299,17045,0.7215,7,7,9.5,1,2,17.04500008,FALSE, TRUE
517,0,0,0,0,57,12,0,0,2146,52,14,8.3877,18800,0.6915,7,7,7.5,1,30,18.799999239999998,FALSE, TRUE
518,0,0,0,0,51,12,0,0,1575,49,7,7.3651,14000,0.7215,10,7,14,1,25,14,FALSE,FALSE
519,0,0,0,4,33,13,0,0,3096,37,12,3.4415,18214,0.7215,7,0,3,0,3,18.2140007, TRUE,FALSE
520,0,0,0,0,52,12,0,0,3280,49,11,3.3537,20177,0.7515,7,7,7.5,1,20,20.17700005,FALSE,FALSE
521,0,0,0,0,56,10,0,0,1680,60,8,2.9762,8300,0.7815,0,7,7.5,1,20,8.30000019,FALSE,FALSE
522,0,0,1,2,36,12,0,0,2625,38,11,5.181,14200,0.7515,14,9,7.5,1,0,14.19999981,FALSE,FALSE
523,0,0,1,0,36,14,0,0,1846,50,16,10.293,21768,0.6915,12,12,7.5,0,15,21.76799965, TRUE, TRUE
524,0,0,0,1,46,12,0,0,2178,47,10,13.243,29553,0.5815,10,7,14,1,10,29.5529995,FALSE,FALSE
525,0,0,0,3,31,10,0,0,960,33,9,3.6458,4350,0.9415,7,7,7.5,0,4,4.3499999,FALSE,FALSE
526,0,0,0,0,52,11,0,0,2210,51,12,10.407,24000,0.6615,7,7,11,1,3,24,FALSE,FALSE
527,0,0,0,2,46,12,0,0,2192,55,12,8.2117,18300,0.6915,7,7,7.5,1,10,18.299999239999998,FALSE,FALSE
528,0,0,2,0,35,12,0,0,1960,44,16,8.6735,17200,0.7215,7,3,7.5,1,9,17.200000760000002,FALSE, TRUE
529,0,0,0,0,59,12,0,0,1920,56,10,8.3208,16476,0.6915,7,7,14,0,7,16.47599983,FALSE,FALSE
530,0,0,0,1,36,8,0,0,2286,40,12,4.287,13400,0.7515,0,0,14,0,12,13.399999619999999,FALSE,FALSE
531,0,0,1,3,51,7,0,0,2000,52,7,10.5,44988,0.5215,3,3,14,0,0,44.98799896,FALSE,FALSE
532,0,0,1,0,31,16,0,0,2256,31,12,7.9787,18200,0.6915,12,12,9,1,16,18.200000760000002, TRUE,FALSE
533,0,0,0,2,31,14,0,0,2370,36,17,11.814,28000,0.6215,12,12,14,1,4,28, TRUE, TRUE
534,0,0,1,1,32,12,0,0,1800,39,13,6.1111,11550,0.7515,12,12,7.5,1,7,11.55000019,FALSE, TRUE
535,0,0,1,2,35,16,0,0,2250,38,16,12.578,28450,0.6215,12,7,14,1,7,28.450000760000002, TRUE, TRUE
536,0,0,0,3,40,12,0,4.1,1080,43,12,11.244,15096,0.7515,7,10,7.5,1,14,15.09599972,FALSE,FALSE
537,0,0,1,2,33,10,0,0,2840,38,12,2.7408,8009,0.7815,7,7,14,0,2,8.00899982,FALSE,FALSE
538,0,0,0,0,54,7,0,0,2250,52,11,4.4444,10040,0.7515,0,0,3,1,20,10.03999996,FALSE,FALSE
539,0,0,1,1,36,12,0,0,2746,37,12,5.8267,16700,0.7215,12,12,7.5,1,5,16.700000760000002,FALSE,FALSE
540,0,0,0,1,50,10,0,0,2300,60,8,2.3478,8400,0.7815,12,7,3,0,10,8.3999996199999991,FALSE,FALSE
541,0,0,0,0,54,8,0,0,2860,49,8,4.4755,13000,0.7215,0,0,3,0,20,13,FALSE,FALSE
542,0,0,0,1,48,11,0,0,1765,49,12,8.4986,17970,0.7215,7,7,7.5,1,10,17.96999931,FALSE,FALSE
543,0,0,0,4,41,15,0,0,2520,42,16,7.1825,18450,0.7215,14,17,5,0,8,18.450000760000002, TRUE, TRUE
544,0,0,0,4,50,12,0,0,2208,53,12,10.87,31000,0.6615,12,7,14,1,11,31,FALSE,FALSE
545,0,0,0,2,46,12,0,0,2119,51,8,7.1222,24135,0.7215,10,7,7.5,1,3,24.13500023,FALSE,FALSE
546,0,0,0,1,42,13,0,0,2580,47,17,10.6592,31700,0.5815,12,12,7.5,0,6,31.700000760000002, TRUE, TRUE
547,0,0,1,2,31,9,0,0,1984,34,12,3.2762,10190,0.7915,3,3,14,0,4,10.18999958,FALSE,FALSE
548,0,0,0,0,53,12,0,0,1880,58,8,7.7521,21574,0.7215,10,10,14,0,4,21.5739994,FALSE,FALSE
549,0,0,0,1,51,12,0,0,2185,57,12,11.945,26680,0.6215,3,3,7.5,1,9,26.68000031,FALSE,FALSE
550,0,0,0,1,47,12,0,0,2080,57,12,4.6154,17700,0.7515,7,9,11,1,10,17.700000760000002,FALSE,FALSE
551,0,0,0,1,50,12,0,0,1920,50,12,13.021,29400,0.6215,12,12,14,1,3,29.39999962,FALSE,FALSE
552,0,0,0,1,37,6,0,0,3000,52,5,2.6667,22159,0.7515,7,7,7.5,0,2,22.1590004,FALSE,FALSE
553,0,0,2,2,30,12,0,0,2100,31,12,8.8333,35000,0.5815,12,12,11,0,2,35,FALSE,FALSE
554,0,0,0,0,49,12,0,0,1690,39,12,2.3669,8630,0.7915,16,16,5,1,0,8.63000011,FALSE,FALSE
555,0,0,0,2,52,12,0,0,2600,49,16,5,17080,0.7515,7,0,14,1,8,17.07999992,FALSE, TRUE
556,0,0,0,2,47,12,0,0,1984,49,16,7.4597,32500,0.7215,10,7,14,1,6,32.5,FALSE, TRUE
557,0,0,0,0,49,12,0,0,2064,53,12,7.7519,16000,0.7215,7,7,11,1,15,16,FALSE,FALSE
558,0,0,0,4,44,12,0,0,2553,31,16,5.4054,18850,0.7515,12,10,14,1,15,18.85000038,FALSE, TRUE
559,0,0,0,0,53,8,0,0,2776,59,9,6.1239,17500,0.6915,9,9,9.5,1,9,17.5,FALSE,FALSE
560,0,0,1,0,30,12,0,0,2315,31,13,8.3369,19392,0.6915,7,12,14,0,8,19.3920002,FALSE, TRUE
561,0,0,0,2,54,12,0,0,1880,55,12,7.1277,14450,0.7215,7,10,7.5,1,18,14.44999981,FALSE,FALSE
562,0,0,1,1,47,7,0,0,2160,51,7,6.1204,21800,0.6915,0,0,7.5,1,3,21.799999239999998,FALSE,FALSE
563,0,0,0,0,56,15,0,0,900,56,12,3.1111,7700,0.7515,7,7,14,1,10,7.6999998099999996, TRUE,FALSE
564,0,0,0,1,49,12,0,0,2467,52,16,12.161,31800,0.5815,7,7,11,0,6,31.799999239999998,FALSE, TRUE
565,0,0,0,0,48,6,0,0,1820,55,12,5.3846,17258,0.7515,7,7,9.5,1,20,17.25799942,FALSE,FALSE
566,0,0,0,1,49,12,0,0,2223,53,10,3.9838,13399,0.7515,10,12,9.5,0,8,13.39900017,FALSE,FALSE
567,0,0,0,1,56,12,0,0,2142,60,12,7.4697,16073,0.7215,12,16,11,0,3,16.07299995,FALSE,FALSE
568,0,0,0,0,46,12,0,0,1928,46,11,11.411,23260,0.6615,7,7,7.5,1,4,23.26000023,FALSE,FALSE
569,0,0,0,2,45,12,0,0,2783,49,17,12.936,37300,0.5515,12,12,14,1,13,37.29999924,FALSE, TRUE
570,0,0,0,2,32,12,0,0,1960,35,12,5.6122,11000,0.7515,12,7,11,1,4,11,FALSE,FALSE
571,0,0,1,1,43,12,0,2.7,1920,41,12,6.8099,13075,0.7515,7,7,14,1,17,13.07499981,FALSE,FALSE
572,0,0,1,1,34,12,0,0,1587,39,12,8.5066,13700,0.7215,7,7,9.5,1,4,13.69999981,FALSE,FALSE
573,0,0,1,1,30,12,0,0,2496,51,10,5.508,25100,0.6615,7,10,5,0,0,25.10000038,FALSE,FALSE
574,0,0,2,0,38,17,0,4.8,2280,39,12,7.2285,18600,0.6915,12,16,5,1,15,18.60000038, TRUE,FALSE
575,0,0,1,1,33,16,0,0,2750,36,17,9.4545,29000,0.6215,16,16,9.5,0,11,29, TRUE, TRUE
576,0,0,0,0,52,12,0,0,2115,55,12,8.9835,19237,0.6915,7,7,9.5,1,23,19.23699951,FALSE,FALSE
577,0,0,0,3,43,11,0,0,2590,45,12,5.9846,19855,0.7215,12,14,7.5,1,1,19.85499954,FALSE,FALSE
578,0,0,1,1,33,12,0,0,2372,34,12,3.9629,9450,0.7515,12,7,9.5,0,5,9.44999981,FALSE,FALSE
579,0,0,0,0,45,10,0,0,2295,48,12,7.0575,30000,0.5815,7,7,7.5,0,1,30,FALSE,FALSE
580,0,0,2,1,36,10,0,0,2096,38,12,7.1565,15000,0.7215,10,10,14,1,5,15,FALSE,FALSE
581,0,0,1,1,34,12,0,0,3315,39,17,4.0145,24701,0.6615,12,12,9.5,1,3,24.70100021,FALSE, TRUE
582,0,0,0,2,37,14,0,0,1777,50,16,3.8829,15900,0.7215,10,14,11,0,3,15.899999619999999, TRUE, TRUE
583,0,0,0,1,46,10,0,0,1880,51,12,7.9787,16240,0.7215,7,7,11,0,19,16.23999977,FALSE,FALSE
584,0,0,0,0,47,12,0,0,2184,55,10,5.0366,21100,0.7515,12,12,9.5,1,20,21.10000038,FALSE,FALSE
585,0,0,2,1,31,16,0,0,3250,32,16,7.0769,23000,0.6615,12,12,7.5,1,5,23, TRUE, TRUE
586,0,0,0,0,57,5,0,0,1520,58,5,3.6184,6340,0.7715,7,7,14,0,0,6.34000015,FALSE,FALSE
587,0,0,1,1,30,12,0,0,3119,30,13,13.466,42250,0.4915,10,10,5,1,3,42.25,FALSE, TRUE
588,0,0,0,0,30,12,0,0,640,43,17,14.531,14694,0.7215,12,10,11,1,3,14.69400024,FALSE, TRUE
589,0,0,0,3,44,12,0,0,2250,45,12,6.8,21417,0.7215,12,12,9.5,1,7,21.41699982,FALSE,FALSE
590,0,0,0,0,53,13,0,0,3000,53,13,6.6667,20200,0.6615,7,12,7.5,1,7,20.200000760000002, TRUE, TRUE
591,0,0,0,0,51,8,0,0,2028,54,8,5.9172,12090,0.7215,7,7,9.5,1,1,12.09000015,FALSE,FALSE
592,0,0,1,3,39,12,0,0,2412,36,14,10.24,24760,0.6615,12,7,5,1,13,24.76000023,FALSE, TRUE
593,0,0,0,0,52,8,0,0,2452,54,12,8.1566,23000,0.6915,7,3,3,0,0,23,FALSE,FALSE
594,0,0,0,4,46,8,0,0,2304,50,12,6.6775,19365,0.7215,3,3,11,1,0,19.36499977,FALSE,FALSE
595,0,0,0,5,47,12,0,0,3120,49,12,0.9615,5550,0.9415,7,7,3,0,12,5.5500001900000004,FALSE,FALSE
596,0,0,0,2,52,8,0,0,1670,54,8,16.907,68035,0.4415,7,3,7.5,1,0,68.03500366,FALSE,FALSE
597,0,0,0,2,45,12,0,0,2137,46,15,13.57,29300,0.6215,10,14,7.5,1,5,29.299999239999998,FALSE, TRUE
598,0,0,0,0,60,11,0,0,2071,52,11,8.9329,18500,0.6915,7,7,7.5,1,45,18.5,FALSE,FALSE
599,0,0,0,2,41,13,0,0,1960,54,7,4.7372,22582,0.7215,17,7,11,0,10,22.58200073, TRUE,FALSE
600,0,0,0,3,39,8,0,0,2068,45,12,8.5106,21500,0.7215,7,7,7.5,1,2,21.5,FALSE,FALSE
601,0,0,0,1,49,12,0,0,2190,51,12,5.2511,28070,0.7515,7,7,7.5,0,3,28.06999969,FALSE,FALSE
602,0,0,1,1,32,15,0,0,2295,37,13,21.786,50300,0.4415,12,12,14,1,1,50.29999924, TRUE, TRUE
603,0,0,1,3,33,12,0,0,2970,34,13,7.9125,23500,0.6615,12,12,14,1,5,23.5,FALSE, TRUE
604,0,0,0,4,36,10,0,0,2068,37,8,7.1083,15500,0.7515,7,9,14,0,10,15.5,FALSE,FALSE
605,0,0,3,3,37,13,0,0,2419,39,14,5.0434,13440,0.7715,7,0,5,0,4,13.43999958, TRUE, TRUE
606,0,0,1,2,30,12,0,0,2150,34,11,2.2442,8100,0.7815,12,12,11,0,7,8.1000003800000009,FALSE,FALSE
607,0,0,1,1,44,11,0,0,1152,37,10,8.5069,9800,0.7515,7,12,9.5,1,9,9.80000019,FALSE,FALSE
608,0,0,0,1,48,12,0,0,2640,49,12,7.5758,20300,0.6915,7,12,5,1,5,20.299999239999998,FALSE,FALSE
609,0,0,0,4,40,11,0,0,2550,45,11,5.8824,15000,0.7515,7,7,14,1,4,15,FALSE,FALSE
610,0,0,0,0,47,13,0,0,1360,49,16,40.441,56100,0.4415,9,9,5,1,11,56.09999847, TRUE, TRUE
611,0,0,0,2,36,12,0,0,2420,40,12,6.2339,22846,0.7215,12,7,5,1,9,22.84600067,FALSE,FALSE
612,0,0,0,2,40,11,0,0,2205,42,14,9.2971,22225,0.6915,7,12,5,1,4,22.22500038,FALSE, TRUE
613,0,0,0,1,46,12,0,0,3268,46,12,0.7038,17635,0.9415,12,7,7.5,1,2,17.63500023,FALSE,FALSE
614,0,0,0,0,52,12,0,0,3672,54,12,2.5425,18500,0.6915,3,12,7.5,0,23,18.5,FALSE,FALSE
615,0,0,0,1,44,12,0,0,1800,45,12,5.0833,13390,0.7515,12,12,11,0,3,13.39000034,FALSE,FALSE
