rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
17502,3182,71,44,26,1,1,0,12,0,1,0,1,4,3,0,0,5.724359035491943,1.5,40,52,1.6116626262664795
17503,3182,72,44,27,1,1,0,12,0,1,0,1,4,3,1,0,6.262820720672607,,40,28,1.6285260915756226
17504,3182,73,44,28,1,1,0,12,0,1,0,1,4,3,,0,7.243589878082275,0.4166666567325592,40,51,1.6368945837020874
17505,3182,75,44,30,1,1,0,12,0,1,0,1,4,3,,0,8.243589401245117,2.9166667461395264,40,52,1.7029036283493042
17506,3182,77,44,32,1,1,0,12,0,1,0,1,4,3,0,0,9.243589401245117,4.916666507720947,44,52,1.671912670135498
17507,3182,78,44,33,1,1,0,12,0,1,0,1,4,3,0,0,10.26282024383545,6,40,53,1.7809940576553345
17508,3182,80,44,35,1,1,0,12,0,1,0,1,4,3,0,,12.147436141967773,7.916666507720947,40,98,1.6479477882385254
17509,3182,82,44,37,1,1,0,12,0,1,0,1,4,3,0,,14.032051086425781,9.916666984558105,40,98,1.7263314723968506
17510,3182,83,44,38,1,1,0,12,0,1,0,1,4,3,0,0,15.032051086425781,10.916666984558105,40,52,1.6879271268844604
17511,3182,85,44,40,1,1,0,12,0,1,0,1,4,3,0,,17.03205108642578,13,42,104,1.6736397743225098
17512,3182,87,44,42,1,1,0,12,0,1,0,1,4,3,0,,19.03205108642578,15,44,104,1.6850969791412354
17513,3182,88,44,43,1,1,0,12,0,1,0,1,4,3,0,0,20.378204345703125,16.33333396911621,40,70,1.798180103302002
17514,3183,82,46,35,1,1,0,16,1,0,0,1,11,13,1,0,1.692307710647583,1.25,40,40,1.8484545946121216
17515,3183,85,46,38,1,1,0,16,1,0,0,1,11,13,1,,4.769230842590332,4.166666507720947,40,104,2.097423553466797
17516,3184,68,46,21,1,1,0,10,0,1,0,1,4,6,,0,0.6730769276618958,0.25,48,35,1.4039489030838013
17517,3184,69,46,22,1,1,0,10,0,1,0,1,4,6,,0,0.8269230723381042,0.0833333358168602,48,8,1.4645737409591675
17518,3184,72,46,25,1,1,0,10,0,1,0,1,4,6,0,0,1.057692289352417,0.25,48,12,1.5498828887939453
17519,3184,73,46,26,1,1,0,10,0,1,0,1,4,6,,7,1.365384578704834,0.3333333432674408,48,16,1.5498828887939453
17520,3184,75,46,28,1,1,0,10,0,1,0,1,6,8,,0,2.365384578704834,1,20,52,1.0250236988067627
17521,3184,77,46,30,1,1,0,10,0,1,0,1,6,8,0,0,3.365384578704834,3,45,52,0.9645810127258301
17522,3184,78,46,31,1,1,0,10,0,1,0,1,6,8,0,0,4.32692289352417,4,44,50,1.2895859479904175
17523,3185,71,52,18,1,1,0,12,0,1,0,1,11,8,,5,1.307692289352417,0.75,20,26,1.316301703453064
17524,3185,73,52,20,1,1,0,12,0,0,1,1,4,11,,,1.307692289352417,0,40,,1.1372044086456299
17525,3185,75,52,22,1,1,0,12,0,1,0,1,3,3,,2,1.7115384340286255,0.4166666567325592,32,21,1.4405393600463867
17526,3185,77,52,24,1,1,0,12,0,1,0,1,4,3,1,0,2.711538314819336,2.3333332538604736,40,52,1.4165661334991455
17527,3185,78,52,25,1,1,0,12,0,0,1,1,4,3,,7,3.519230604171753,3.1666667461395264,40,42,1.503577470779419
17528,3185,82,52,29,1,1,0,12,0,1,0,1,4,3,0,26,4.423076629638672,1.1666666269302368,40,27,1.8870694637298584
17529,3185,83,52,30,1,1,0,12,0,1,0,1,4,3,0,4,5.365384101867676,1.25,40,49,1.994523525238037
17530,3185,85,52,32,1,1,0,12,0,1,0,1,4,3,0,,7.365384101867676,3.25,40,104,1.8971197605133057
17531,3185,87,52,34,1,1,0,12,0,1,0,1,4,6,0,35,7.942306995391846,0.4166666567325592,40,30,1.7669274806976318
17532,3185,88,52,35,1,1,0,12,0,1,0,1,4,6,,4,9.21153736114502,0.75,40,66,1.9957685470581055
17533,3186,72,51,20,2,1,0,12,0,1,0,1,,11,,0,0.25,0.25,40,13,1.442586064338684
17534,3186,73,51,21,2,1,0,12,0,0,1,1,4,6,0,0,0.9807692170143127,0.6666666865348816,40,38,1.2889655828475952
17535,3186,75,51,23,2,1,0,12,0,0,1,1,4,6,,6,1.442307710647583,0.25,40,24,1.3571574687957764
17536,3186,77,51,25,2,1,0,12,0,0,1,1,4,1,1,0,2.442307710647583,,40,52,1.6577281951904297
17537,3186,78,51,26,2,1,0,12,0,0,1,1,4,13,,7,3.307692289352417,2.3333332538604736,40,45,1.6213605403900146
17538,3186,80,51,28,2,1,0,12,0,0,1,1,4,6,1,,5.192307949066162,2.8333332538604736,40,98,1.5301647186279297
17539,3186,82,51,30,2,1,0,12,0,0,1,1,4,6,1,,7.076923370361328,4.75,40,98,1.7047480344772339
17540,3186,83,51,31,2,1,0,12,0,0,1,1,4,6,1,3,8.076923370361328,5.75,40,52,1.7923996448516846
17541,3186,85,51,33,2,1,0,12,0,0,1,1,4,6,1,,10.076923370361328,7.833333492279053,48,104,1.6359645128250122
17542,3186,87,51,35,2,1,0,12,0,0,1,1,4,6,1,13,11.826923370361328,9.833333015441895,45,91,1.6804351806640625
17543,3186,88,51,37,2,1,0,12,0,0,1,1,4,6,1,0,13.134615898132324,11.166666984558105,45,68,1.8776066303253174
17544,3187,68,41,26,2,1,0,9,0,1,0,1,4,6,,0,0.4166666567325592,0.4166666567325592,40,7,1.2115771770477295
17545,3187,69,41,27,2,1,0,9,0,1,0,1,4,6,,0,0.8012820482254028,0.4166666567325592,40,20,1.4039489030838013
17546,3187,70,41,28,2,0,0,9,0,0,1,1,9,6,0,0,1.8012820482254028,1,40,52,1.196954607963562
17547,3187,71,41,29,2,0,0,9,0,0,1,1,9,6,,0,2.6666667461395264,1.8333333730697632,40,45,1.284552812576294
17548,3187,72,41,30,2,0,0,9,0,0,1,1,11,8,,20,2.9358975887298584,0.8333333134651184,40,14,1.2125014066696167
17549,3187,75,41,33,2,0,0,9,0,0,1,1,4,6,,0,3.2051284313201904,2.5833332538604736,40,14,1.2173957824707031
17550,3187,77,41,35,2,0,0,9,0,0,1,1,4,6,0,0,3.4358975887298584,0.25,38,12,1.3571574687957764
17551,3187,80,41,38,2,0,0,9,0,0,1,1,6,3,0,,5.801281929016113,2.5833332538604736,40,98,1.5597232580184937
17552,3187,83,41,41,2,1,0,9,0,0,0,1,9,8,0,,5.801281929016113,1.0833333730697632,30,,1.2125811576843262
17553,3188,69,46,22,2,0,1,13,0,1,0,1,4,6,,0,0.3333333432674408,0.3333333432674408,50,8,1.1539617776870728
17554,3188,70,46,23,2,0,1,13,0,1,0,1,4,6,,6,1.2564102411270142,1.25,40,48,1.1147416830062866
17555,3188,71,46,24,2,0,1,13,0,1,0,1,4,6,,1,2.1025640964508057,0.8333333134651184,40,44,1.316301703453064
17556,3188,72,46,25,2,0,1,13,0,1,0,1,4,6,0,10,2.8910255432128906,0.8333333134651184,40,41,1.316301703453064
17557,3188,73,46,26,2,0,1,13,0,1,0,1,4,6,0,0,3.8717947006225586,0.8333333134651184,48,51,1.2247341871261597
17558,3188,75,46,28,2,0,1,13,0,1,0,1,4,6,,1,4.852563858032227,0,40,51,1.2661852836608887
17559,3188,78,46,31,2,0,1,13,0,1,0,1,4,6,0,3,6.8141021728515625,0,46,50,1.2934248447418213
17560,3188,80,46,33,2,0,1,13,0,1,0,1,4,6,0,,8.69871711730957,1.9166666269302368,48,98,1.281702995300293
17561,3188,82,46,35,2,0,1,13,0,1,0,1,4,6,0,,10.583332061767578,3.9166667461395264,40,98,1.3862943649291992
17562,3188,83,46,36,2,0,1,13,0,1,0,1,4,6,0,0,11.621793746948242,4.916666507720947,40,54,1.3780949115753174
17563,3188,85,46,38,2,0,1,13,0,1,0,1,4,6,1,,13.621793746948242,6.916666507720947,40,104,1.1430120468139648
17564,3188,87,46,40,2,0,1,13,0,1,0,1,4,6,0,,15.621793746948242,9,40,104,1.4304553270339966
17565,3188,88,46,42,2,0,1,13,0,1,0,1,4,6,1,0,16.967947006225586,10.333333015441895,40,70,1.2301959991455078
17566,3189,70,51,18,2,1,0,12,0,0,0,1,4,6,0,0,1.2371795177459717,0.6666666865348816,40,35,1.5394455194473267
17567,3189,71,51,19,2,0,0,12,0,1,0,1,4,6,0,0,2.2756409645080566,1.6666666269302368,40,54,1.5615379810333252
17568,3189,72,51,20,2,1,0,12,0,0,0,1,4,6,0,0,3.1987178325653076,2.5833332538604736,40,48,1.5767900943756104
17569,3189,73,51,21,2,1,0,12,0,0,0,1,4,6,0,0,3.6666667461395264,3.6666667461395264,48,24,1.5165433883666992
17570,3189,75,51,23,2,1,0,12,0,1,0,1,4,6,,8,5.583333492279053,5.583333492279053,40,44,1.677979588508606
17571,3189,77,51,25,2,1,0,12,0,1,0,1,4,6,0,0,5.833333492279053,0.3333333432674408,40,13,1.5523675680160522
17572,3189,85,51,33,2,1,0,12,0,1,0,1,4,6,0,,7.833333492279053,0,44,104,1.8101085424423218
17573,3189,87,51,35,2,1,0,12,0,1,0,1,4,6,0,,9.833333969116211,2,48,104,1.686646580696106
17574,3189,88,51,37,2,1,0,12,0,1,0,1,4,6,0,0,11.179488182067871,3.4166667461395264,48,70,1.8910624980926514
17575,3190,77,53,24,2,0,0,12,0,1,0,1,4,6,0,8,1.076923131942749,0.1666666716337204,37,13,1.4836349487304688
17576,3190,80,53,27,2,1,0,12,0,1,0,1,6,8,0,0,1.307692289352417,0.3333333432674408,20,12,1.225675106048584
17577,3191,72,53,18,2,0,0,9,0,0,0,1,9,7,,,0.6666666865348816,0.6666666865348816,40,,0.9140609502792358
17578,3191,73,53,19,2,0,0,9,0,0,0,1,,6,,0,1.7179486751556396,0.4166666567325592,48,46,1.531534194946289
17579,3191,75,53,21,2,0,0,9,0,0,0,1,4,5,,6,2.6025640964508057,1.9166666269302368,40,46,1.7029036283493042
17580,3191,77,53,23,2,0,0,9,0,0,0,1,4,6,0,0,3.5256409645080566,0.5,40,48,1.4627552032470703
17581,3191,78,53,24,2,0,0,9,0,0,1,1,4,6,0,0,4.564102649688721,1.5833333730697632,40,54,1.7809940576553345
17582,3191,80,53,26,2,0,0,9,0,0,1,1,4,6,0,,6.448718070983887,3.5,43,98,1.8190953731536865
17583,3191,82,53,28,2,0,0,9,0,0,1,1,4,6,0,,8.333333969116211,5.5,40,98,1.8718022108078003
17584,3191,83,53,29,2,0,0,9,0,0,1,1,4,6,0,0,9.23717975616455,6.5,40,47,1.8316203355789185
17585,3191,85,53,31,2,1,0,9,0,0,1,1,4,6,0,,11.23717975616455,8.5,46,104,1.765122890472412
17586,3191,87,53,33,2,1,0,9,0,0,1,1,4,6,0,0,13.121795654296875,10.5,40,98,1.9900710582733154
17587,3191,88,53,35,2,1,0,9,0,0,1,1,4,6,0,0,14.467949867248535,11.916666984558105,40,70,1.980501651763916
17588,3192,70,51,18,2,0,1,12,0,0,0,0,9,7,0,0,0.25,0.25,72,11,0.8158389329910278
17589,3193,69,50,18,1,0,1,10,0,1,0,1,4,6,,0,0.6666666865348816,0.6666666865348816,40,4,1.4849246740341187
17590,3193,70,50,19,1,0,1,10,0,1,0,1,4,6,,3,0.9935897588729858,0.25,48,17,1.1147416830062866
17591,3193,71,50,21,1,0,1,10,0,1,0,1,4,6,,5,1.3012820482254028,0.1666666716337204,56,16,1.3470734357833862
17592,3193,72,50,21,1,0,1,10,0,1,0,1,4,6,0,2,1.7051281929016113,0.3333333432674408,40,21,1.4445226192474365
17593,3193,73,50,23,1,0,1,10,0,1,0,1,4,6,0,0,2.7243590354919434,1.4166666269302368,40,53,1.7589694261550903
17594,3193,75,50,25,1,0,1,10,0,1,0,1,4,6,,2,3.6858973503112793,3.4166667461395264,40,50,1.7480239868164062
17595,3193,77,50,27,1,0,1,10,0,1,0,1,4,6,0,0,5.416666507720947,5.416666507720947,40,52,1.6577281951904297
17596,3193,78,50,28,1,0,1,10,0,1,0,1,4,6,0,0,6.435897350311279,6.416666507720947,40,53,1.5127301216125488
17597,3193,80,50,30,1,0,1,10,0,1,0,1,4,6,0,,8.416666984558105,8.416666984558105,40,98,1.7432572841644287
17598,3193,82,50,31,1,0,1,10,0,1,0,1,4,6,0,,10.333333015441895,10.333333015441895,40,98,1.6808277368545532
17599,3193,83,50,32,1,0,1,10,0,1,0,1,4,6,0,21,11.333333015441895,11.333333015441895,40,33,1.394901990890503
17600,3193,85,50,35,1,0,1,10,0,1,0,1,4,6,0,0,13.416666984558105,13.416666984558105,40,70,1.4441741704940796
17601,3193,87,50,37,1,0,1,10,0,1,0,1,4,6,0,,15.5,15.5,40,104,1.692819595336914
17602,3195,68,43,24,2,0,1,12,0,1,0,1,11,8,,3,0.942307710647583,0,44,49,0.8285847306251526
17603,3195,71,43,27,2,0,1,12,0,1,0,1,11,8,0,0,3.711538553237915,3,40,54,1.2061975002288818
17604,3195,72,43,28,2,0,1,12,0,1,0,1,4,6,0,7,4.538461685180664,0.5833333134651184,38,43,1.2314292192459106
17605,3195,73,43,29,2,0,1,12,0,1,0,1,6,6,,0,5.557692527770996,0.8333333134651184,25,53,1.1329894065856934
17606,3195,75,43,31,2,0,1,12,0,1,0,1,4,6,,0,6.557692527770996,2.8333332538604736,40,52,1.619521975517273
17607,3195,77,43,33,2,1,0,12,0,1,0,1,4,6,0,0,7.557692527770996,4.833333492279053,48,52,1.6690917015075684
17608,3195,78,43,34,2,1,0,12,0,1,0,1,4,6,0,0,8.557692527770996,5.833333492279053,40,52,1.7996422052383423
17609,3195,80,43,36,2,0,0,12,0,1,0,1,4,6,0,,10.442307472229004,7.75,48,98,1.6322691440582275
17610,3195,82,43,38,2,0,0,12,0,1,0,1,4,6,0,,12.326923370361328,9.75,40,98,1.8900952339172363
17611,3195,83,43,39,2,0,0,12,0,1,0,1,4,6,0,0,13.326923370361328,10.75,40,52,1.722834825515747
17612,3195,85,43,41,2,0,0,12,0,1,0,1,4,6,1,,15.326923370361328,12.833333015441895,40,104,1.754328727722168
17613,3195,87,43,43,2,1,0,12,0,1,0,1,4,6,0,,17.326923370361328,14.833333015441895,48,104,1.1690901517868042
17614,3195,88,43,44,2,0,0,12,0,1,0,1,4,6,0,0,18.673076629638672,16.16666603088379,42,70,1.5666677951812744
17615,3196,69,43,25,2,1,0,10,0,1,0,1,6,8,,1,0.25,0.25,11,10,2.192406177520752
17616,3196,71,43,27,2,1,0,10,0,1,0,1,9,6,0,15,0.75,0.5,38,26,1.3940589427947998
17617,3196,72,43,28,2,1,0,10,0,1,0,1,9,6,,8,1.5,1.1666666269302368,35,39,1.2707356214523315
17618,3196,73,43,29,2,1,0,10,0,1,0,1,4,6,0,0,2.538461685180664,1.1666666269302368,40,54,1.6489686965942383
17619,3196,75,43,31,2,1,0,10,0,1,0,1,4,8,,5,3.057692527770996,2.1666667461395264,40,27,1.452467441558838
17620,3197,71,51,19,2,0,1,11,0,1,0,1,9,7,0,4,2.3397436141967773,0.0833333358168602,40,29,0.5130503177642822
17621,3197,72,51,20,2,0,1,11,0,1,0,1,9,7,,2,2.9358973503112793,0.6666666865348816,45,31,0.4002542197704315
17622,3197,77,51,25,2,1,0,11,0,1,0,1,11,8,0,0,3.0128204822540283,0.5,32,4,0.19574427604675293
17623,3197,78,51,26,2,1,0,11,0,1,0,1,6,8,0,0,3.9166665077209473,0.9166666865348816,25,47,1.4972255229949951
17624,3197,80,51,28,2,0,0,11,0,1,0,1,6,8,0,,5.801281929016113,2.8333332538604736,40,98,1.1554713249206543
17625,3197,82,51,30,2,0,0,11,0,1,0,1,6,8,0,,7.301281929016113,4.916666507720947,40,78,1.2149124145507812
17626,3197,83,51,31,2,0,0,11,0,1,0,1,6,8,0,0,8.243589401245117,5.833333492279053,40,49,1.281574010848999
17627,3197,85,51,33,2,0,0,11,0,1,0,1,6,8,0,,10.243589401245117,7.833333492279053,40,104,1.2889658212661743
17628,3197,87,51,35,2,0,0,11,0,1,0,1,6,8,0,,12.243589401245117,9.916666984558105,26,104,1.2197340726852417
17629,3197,88,51,37,2,1,0,11,0,1,0,1,6,8,,2,13.089743614196777,10.333333015441895,24,44,0.7373080849647522
17630,3198,71,47,23,2,1,0,9,0,1,0,1,9,7,,0,1.0384615659713745,0.25,6,54,1.7625890970230103
17631,3198,72,47,24,2,1,0,9,0,1,0,1,9,7,0,0,1.5,1,40,24,0.7614260315895081
17632,3198,73,47,25,2,1,0,9,0,1,0,1,9,7,,0,2.519230842590332,1.25,30,53,0.360947847366333
17633,3198,75,47,27,2,0,0,9,0,1,0,1,9,8,,0,3.519230842590332,0,40,52,1.2173957824707031
17634,3198,80,47,32,2,1,0,9,0,1,0,1,9,7,0,26,4.903846263885498,0,10,72,0.5493354797363281
17635,3198,88,47,40,2,1,0,9,0,1,0,1,9,7,0,0,9.75,0.9166666865348816,8,50,1.2603250741958618
17636,3199,71,50,20,2,1,0,12,0,1,0,1,4,6,,22,0.6153846383094788,0.5,40,32,1.316301703453064
17637,3199,75,50,24,2,1,0,12,0,1,0,1,4,6,,16,0.9038462042808533,0.8333333134651184,40,4,1.2420880794525146
17638,3199,77,50,26,2,1,0,12,0,1,0,1,4,6,0,12,0.9038462042808533,0,40,0,1.155519962310791
17639,3199,80,50,29,2,1,0,12,0,1,0,1,9,7,,8,3.5,,40,90,1.275272011756897
17640,3199,88,50,37,2,0,0,12,0,1,0,1,9,7,0,4,3.5,,35,0,0.1409510225057602
17641,3200,68,48,20,2,0,1,12,0,1,0,1,4,6,,0,1,0,40,52,1.4586739540100098
17642,3200,69,48,21,2,0,1,12,0,1,0,1,4,6,,0,2,0.9166666865348816,40,52,1.439719319343567
17643,3200,70,48,22,2,1,0,12,0,1,0,1,4,6,,6,2.384615421295166,0.4166666567325592,45,20,1.380177617073059
17644,3200,71,48,23,2,1,0,12,0,1,0,1,6,8,,6,3.288461446762085,0.5,36,47,1.1756017208099365
17645,3200,72,48,24,2,1,0,12,0,1,0,1,9,6,0,0,4.25,0.75,40,50,1.2314292192459106
17646,3200,73,48,25,2,1,0,12,0,1,0,1,9,6,,0,4.519230842590332,0.8333333134651184,30,14,1.2920541763305664
17647,3200,82,48,34,2,1,0,12,0,1,0,1,11,8,0,0,4.769230842590332,0.25,12,13,1.3454718589782715
17648,3200,87,48,39,2,1,0,12,0,1,0,1,11,8,0,8,6.615384578704834,1.1666666269302368,18,52,1.174271583557129
17649,3200,88,48,40,2,1,0,12,0,1,0,1,11,1,0,0,7.692307949066162,2.5,15,56,1.8244969844818115
17650,3201,72,44,28,1,1,0,17,1,1,0,0,11,13,1,0,2.423076868057251,1.4166666269302368,50,43,1.8765673637390137
17651,3201,73,44,29,1,0,0,17,1,1,0,0,11,13,0,0,3.442307710647583,2.4166667461395264,48,53,1.9220091104507446
17652,3201,75,44,31,1,1,0,17,1,0,1,0,11,13,,6,4.288461685180664,0.3333333432674408,45,44,2.255903720855713
17653,3201,78,44,34,1,1,0,17,1,0,0,0,11,13,1,0,6.211538314819336,3.3333332538604736,30,48,2.651548147201538
17654,3201,82,44,38,1,1,0,17,1,0,0,0,11,13,1,,9.980769157409668,7.416666507720947,20,98,2.267993211746216
17655,3202,87,50,36,1,0,0,15,0,1,0,1,7,3,0,,14.551281929016113,0.0833333358168602,40,100,1.9104084968566895
17656,3202,88,50,38,1,0,0,15,0,1,0,1,7,3,0,26,15.378205299377441,0.9166666865348816,45,43,2.1492695808410645
17657,3203,68,49,18,1,0,0,11,0,1,0,1,4,6,,0,0.23076923191547394,0,40,12,1.305509090423584
17658,3203,70,49,20,1,0,0,11,0,1,0,1,4,6,0,2,1.442307710647583,0.6666666865348816,40,33,1.316301703453064
17659,3203,71,49,21,1,1,0,11,0,1,0,1,4,6,0,0,2.346153736114502,1.5833333730697632,40,47,1.32546067237854
17660,3203,77,49,27,1,1,0,11,0,1,0,1,4,3,0,0,3.461538314819336,1,40,52,1.5988874435424805
17661,3203,78,49,28,1,1,0,11,0,1,0,1,4,3,0,0,4.538461685180664,2.0833332538604736,48,56,1.623307466506958
17662,3203,80,49,30,1,1,0,11,0,1,0,1,4,3,1,,6.42307710647583,4.083333492279053,50,98,1.6479477882385254
17663,3203,82,49,32,1,1,0,11,0,1,0,1,4,3,0,,8.307692527770996,6.083333492279053,40,98,1.5933082103729248
17664,3203,83,49,33,1,1,0,11,0,1,0,1,4,3,0,0,9.307692527770996,7.083333492279053,40,52,1.569256067276001
17665,3203,87,49,37,1,1,0,11,0,1,0,1,4,3,0,,13.307692527770996,11.083333015441895,48,104,1.4522161483764648
17666,3203,88,49,38,1,1,0,11,0,1,0,1,4,3,0,0,13.788461685180664,12.416666984558105,48,25,1.6928194761276245
17667,3204,68,43,24,1,0,1,18,1,1,0,1,11,1,,4,0.4166666567325592,0.4166666567325592,35,15,2.1577210426330566
17668,3204,69,43,25,1,1,0,18,1,1,0,1,11,1,,0,1.2820513248443604,0.3333333432674408,40,45,2.242264986038208
17669,3204,70,43,26,1,1,0,18,1,1,0,1,11,1,0,0,2.3205127716064453,1.4166666269302368,40,54,2.2225422859191895
17670,3204,71,43,27,1,1,0,18,1,1,0,1,11,1,,0,3.3782050609588623,2,43,55,2.1216611862182617
17671,3204,72,43,28,1,1,0,18,1,1,0,1,11,1,0,0,4.378205299377441,1.5,40,52,2.157670021057129
17672,3204,73,43,29,1,1,0,18,1,1,0,1,11,1,0,0,5.3012824058532715,2.4166667461395264,40,48,2.1097233295440674
17673,3204,75,43,31,1,1,0,18,1,1,0,1,11,1,,0,6.3012824058532715,4.333333492279053,40,52,2.1729066371917725
17674,3204,77,43,33,1,1,0,18,1,1,0,1,11,1,0,0,7.147436141967773,6.333333492279053,37,44,2.235944986343384
17675,3204,80,43,36,1,0,0,18,1,1,0,1,11,1,0,0,9.416666984558105,9.416666984558105,38,64,2.203108787536621
17676,3204,82,43,38,1,0,0,18,1,1,0,1,11,1,0,,11.416666984558105,11.416666984558105,40,98,2.262803554534912
17677,3204,83,43,39,1,0,0,18,1,1,0,1,11,1,0,0,12.416666984558105,12.416666984558105,40,50,2.2236618995666504
17678,3204,85,43,41,1,0,0,18,1,1,0,1,11,1,0,0,14.333333015441895,14.333333015441895,40,76,2.3360676765441895
17679,3204,87,43,43,1,0,0,18,1,1,0,1,11,1,0,0,16.41666603088379,16.41666603088379,35,78,2.606645107269287
17680,3204,88,43,45,1,0,0,18,1,1,0,1,11,1,0,0,17.75,17.75,40,52,2.4518930912017822
17681,3205,69,49,19,2,1,0,9,0,1,0,1,4,6,,2,0.11538461595773697,0.0833333358168602,40,6,1.479384422302246
17682,3205,70,49,20,2,1,0,9,0,1,0,1,4,6,0,0,1.173076868057251,1.1666666269302368,40,55,1.4059141874313354
17683,3205,71,49,21,2,1,0,9,0,1,0,1,4,6,0,0,2.1666667461395264,2.1666667461395264,40,21,1.5754587650299072
17684,3205,72,49,22,2,1,0,9,0,1,0,1,4,6,,18,2.8205127716064453,2.3333332538604736,40,34,1.3603482246398926
17685,3205,73,49,23,2,1,0,9,0,1,0,1,9,8,,0,3.8012819290161133,0.0833333358168602,40,51,1.046604871749878
17686,3205,77,49,27,2,1,0,9,0,1,0,1,4,6,0,6,4.762820243835449,1.5833333730697632,40,46,1.4627552032470703
17687,3205,78,49,28,2,1,0,9,0,1,0,1,4,6,0,12,5.551281929016113,2.5833332538604736,40,41,1.8111231327056885
17688,3205,80,49,30,2,1,0,9,0,1,0,1,4,6,0,12,7.205128192901611,4.666666507720947,30,86,1.7124861478805542
17689,3205,82,49,32,2,1,0,9,0,1,0,1,4,6,0,36,8.397436141967773,6.333333492279053,18,62,1.5461667776107788
17690,3205,83,49,33,2,1,0,9,0,1,0,1,11,8,0,2,8.743590354919434,0.25,40,18,1.4858741760253906
17691,3205,85,49,35,2,1,0,9,0,1,0,1,11,3,1,,10.743590354919434,1.3333333730697632,40,104,1.1656118631362915
17692,3205,87,49,37,2,1,0,9,0,1,0,1,11,8,0,,12.743590354919434,3.4166667461395264,40,104,1.4082095623016357
17693,3205,88,49,38,2,1,0,9,0,1,0,1,11,1,0,0,14.10897445678711,4.75,40,71,1.4415050745010376
17694,3206,68,47,21,2,0,1,15,0,0,1,1,11,13,,0,0.557692289352417,0.4166666567325592,16,29,1.434720754623413
17695,3206,70,47,23,2,0,1,15,0,0,1,0,6,3,,3,1.9615384340286255,0.75,38,49,1.9528543949127197
17696,3207,71,49,21,2,0,1,12,0,0,1,1,11,3,0,2,0.5833333134651184,0.5833333134651184,30,30,1.3885185718536377
17697,3208,68,47,20,2,0,1,12,0,1,0,1,11,8,,0,0.42307692766189575,,20,22,1.0737072229385376
17698,3208,69,47,21,2,0,1,12,0,1,0,1,11,8,,4,0.942307710647583,0.4166666567325592,46,27,1.0655510425567627
17699,3208,70,47,22,2,0,1,12,0,1,0,1,11,8,0,0,2.019230842590332,1.5,38,56,1.2715659141540527
17700,3208,71,47,23,2,0,1,12,0,1,0,1,11,8,0,0,3.076923131942749,2.5833332538604736,45,55,1.238986849784851
17701,3208,72,47,24,2,0,1,12,0,1,0,1,11,8,0,0,4,3.5,40,48,1.2500054836273193
17702,3208,73,47,25,2,0,1,12,0,1,0,1,11,8,0,0,4.980769157409668,4.5,40,51,1.2199727296829224
17703,3208,75,47,27,2,1,0,12,0,0,0,1,11,8,,2,5.942307472229004,1,40,50,1.4365313053131104
17704,3208,77,47,29,2,1,0,12,0,0,0,1,11,8,0,0,6.942307472229004,2,40,52,1.4201953411102295
17705,3208,85,47,37,2,1,0,12,0,0,0,1,11,8,0,,10.083333015441895,10.083333015441895,40,104,1.5560667514801025
17706,3208,87,47,39,2,1,0,12,0,0,0,1,11,8,0,,12.083333015441895,12,40,104,1.6127768754959106
17707,3208,88,47,40,2,1,0,12,0,0,0,1,11,8,0,0,13.429487228393555,13.416666984558105,40,70,1.6550792455673218
17708,3209,75,52,22,2,0,1,12,0,1,0,1,11,8,,0,1.5,1.5,40,52,1.0128281116485596
17709,3209,78,52,26,2,0,1,12,0,1,0,1,11,8,0,0,4.583333492279053,4.583333492279053,35,56,1.308634638786316
17710,3209,87,52,35,2,0,1,12,0,1,0,1,6,8,0,10,7.634615421295166,0.4166666567325592,18,19,1.248932957649231
17711,3209,88,52,36,2,0,1,12,0,1,0,1,6,8,0,0,8.980769157409668,1.75,25,70,0.88188934326171875
17712,3210,78,52,26,1,0,0,14,0,0,0,1,11,3,0,0,2.807692289352417,0.4166666567325592,35,0,1.6451066732406616
17713,3211,68,52,16,2,1,0,8,0,1,0,1,6,8,,0,0.26923078298568726,0.0833333358168602,48,14,0.04234715923666954
17714,3211,71,52,19,2,0,0,8,0,1,0,1,6,8,,7,1.5,0.1666666716337204,30,26,0.8462983965873718
17715,3211,72,52,20,2,0,0,8,0,1,0,1,6,6,0,0,1.8461538553237915,0.3333333432674408,40,18,1.3095471858978271
17716,3211,73,52,21,2,0,0,8,0,1,0,1,6,6,0,0,2.788461685180664,1.25,40,49,1.2199727296829224
17717,3211,75,52,22,2,0,0,8,0,1,0,1,6,6,,0,3.596153736114502,3.1666667461395264,39,42,1.176573395729065
17718,3211,77,52,24,2,0,0,8,0,1,0,1,6,6,0,3,5.083333492279053,5.083333492279053,32,49,1.5468140840530396
17719,3211,78,52,25,2,0,0,8,0,1,0,1,6,6,,42,5.275640964508057,0.1666666716337204,40,10,1.0981124639511108
17720,3211,85,52,33,2,1,0,8,0,1,0,1,6,6,0,13,7.025640964508057,0.25,40,91,1.099208950996399
17721,3211,87,52,35,2,1,0,8,0,1,0,1,6,8,0,0,8.73717975616455,1.6666666269302368,43,89,1.174271583557129
17722,3211,88,52,36,2,1,0,8,0,1,0,1,6,8,0,0,10.102563858032227,2.9166667461395264,43,71,1.4319350719451904
