"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"17095",17095,1,30,1990,14,"DM","M",37,30,"Dipodomys","merriami","Rodent","Control"
"17096",17096,1,30,1990,13,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17097",17097,1,30,1990,3,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17098",17098,1,30,1990,4,"DM","M",38,40,"Dipodomys","merriami","Rodent","Control"
"17099",17099,1,30,1990,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17100",17100,1,30,1990,4,"DM","F",38,41,"Dipodomys","merriami","Rodent","Control"
"17101",17101,1,30,1990,9,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17102",17102,1,30,1990,8,"DM","",NA,NA,"Dipodomys","merriami","Rodent","Control"
"17103",17103,1,30,1990,16,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17104",17104,1,30,1990,5,"RF","F",17,14,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17105",17105,1,30,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17106",17106,1,30,1990,16,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Rodent Exclosure"
"17107",17107,1,30,1990,4,"DS","M",50,132,"Dipodomys","spectabilis","Rodent","Control"
"17108",17108,1,30,1990,9,"DM","F",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17109",17109,1,30,1990,4,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"17110",17110,1,30,1990,5,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17111",17111,1,30,1990,10,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17112",17112,1,30,1990,13,"RF","F",18,13,"Reithrodontomys","fulvescens","Rodent","Short-term Krat Exclosure"
"17113",17113,1,30,1990,11,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"17114",17114,1,30,1990,8,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"17115",17115,2,24,1990,1,"DM","F",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17116",17116,2,24,1990,19,"PF","F",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17117",17117,2,24,1990,21,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17118",17118,2,24,1990,19,"PE","M",21,21,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17119",17119,2,24,1990,7,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17120",17120,2,24,1990,19,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17121",17121,2,24,1990,1,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17122",17122,2,24,1990,20,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Short-term Krat Exclosure"
"17123",17123,2,24,1990,12,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"17124",17124,2,24,1990,18,"PE","M",21,22,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17125",17125,2,24,1990,6,"PF","M",15,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17126",17126,2,24,1990,12,"DO","F",34,27,"Dipodomys","ordii","Rodent","Control"
"17127",17127,2,24,1990,12,"SF","F",26,81,"Sigmodon","fulviventer","Rodent","Control"
"17128",17128,2,24,1990,12,"DO","M",36,59,"Dipodomys","ordii","Rodent","Control"
"17129",17129,2,24,1990,7,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17130",17130,2,24,1990,6,"PF","F",15,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17131",17131,2,24,1990,12,"SF","M",26,48,"Sigmodon","fulviventer","Rodent","Control"
"17132",17132,2,24,1990,20,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17133",17133,2,24,1990,12,"NL","F",33,194,"Neotoma","albigula","Rodent","Control"
"17134",17134,2,24,1990,6,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17135",17135,2,24,1990,12,"OT","M",21,24,"Onychomys","torridus","Rodent","Control"
"17136",17136,2,24,1990,23,"RM","M",17,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17137",17137,2,24,1990,1,"NL","F",31,152,"Neotoma","albigula","Rodent","Spectab exclosure"
"17138",17138,2,24,1990,12,"PE","M",22,23,"Peromyscus","eremicus","Rodent","Control"
"17139",17139,2,24,1990,7,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17140",17140,2,24,1990,6,"PF","M",15,8,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17141",17141,2,24,1990,1,"DO","M",39,39,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17142",17142,2,24,1990,12,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"17143",17143,2,24,1990,21,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17144",17144,2,24,1990,1,"DM","M",38,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17145",17145,2,24,1990,19,"RM","F",17,13,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17146",17146,2,24,1990,1,"NL","M",25,48,"Neotoma","albigula","Rodent","Spectab exclosure"
"17147",17147,2,24,1990,7,"PE","M",22,26,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17148",17148,2,24,1990,19,"OT","M",22,23,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"17149",17149,2,24,1990,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"17150",17150,2,24,1990,17,"DO","M",37,55,"Dipodomys","ordii","Rodent","Control"
"17151",17151,2,24,1990,1,"DO","M",36,43,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17152",17152,2,24,1990,12,"OL","F",21,33,"Onychomys","leucogaster","Rodent","Control"
"17153",17153,2,24,1990,12,"SF","M",25,36,"Sigmodon","fulviventer","Rodent","Control"
"17154",17154,2,24,1990,18,"PE","",NA,NA,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17155",17155,2,24,1990,22,"PH","F",27,33,"Perognathus","hispidus","Rodent","Control"
"17156",17156,2,24,1990,24,"PE","F",22,17,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17157",17157,2,24,1990,1,"OL","M",21,36,"Onychomys","leucogaster","Rodent","Spectab exclosure"
"17158",17158,2,24,1990,18,"RM","F",17,15,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17159",17159,2,24,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"17160",17160,2,24,1990,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"17161",17161,2,24,1990,12,"DO","M",34,29,"Dipodomys","ordii","Rodent","Control"
"17162",17162,2,24,1990,23,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Rodent Exclosure"
"17163",17163,2,24,1990,22,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"17164",17164,2,24,1990,17,"NL","F",34,169,"Neotoma","albigula","Rodent","Control"
"17165",17165,2,24,1990,21,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17166",17166,2,24,1990,23,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17167",17167,2,24,1990,7,"PE","F",21,28,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17168",17168,2,24,1990,7,"PE","M",21,21,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17169",17169,2,24,1990,23,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17170",17170,2,25,1990,3,"SH","M",30,80,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17171",17171,2,25,1990,4,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"17172",17172,2,25,1990,3,"SH","F",29,67,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17173",17173,2,25,1990,3,"OT","F",21,23,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"17174",17174,2,25,1990,5,"BA","M",14,7,"Baiomys","taylori","Rodent","Rodent Exclosure"
"17175",17175,2,25,1990,10,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Rodent Exclosure"
"17176",17176,2,25,1990,9,"DO","F",36,49,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17177",17177,2,25,1990,13,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17178",17178,2,25,1990,2,"DO","F",36,36,"Dipodomys","ordii","Rodent","Control"
"17179",17179,2,25,1990,3,"PF","M",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17180",17180,2,25,1990,13,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17181",17181,2,25,1990,10,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Rodent Exclosure"
"17182",17182,2,25,1990,14,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"17183",17183,2,25,1990,11,"DO","F",36,48,"Dipodomys","ordii","Rodent","Control"
"17184",17184,2,25,1990,3,"OT","M",20,23,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"17185",17185,2,25,1990,4,"DM","F",35,40,"Dipodomys","merriami","Rodent","Control"
"17186",17186,2,25,1990,11,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"17187",17187,2,25,1990,3,"PE","M",21,21,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17188",17188,2,25,1990,4,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"17189",17189,2,25,1990,8,"DM","F",37,41,"Dipodomys","merriami","Rodent","Control"
"17190",17190,2,25,1990,5,"BA","F",14,7,"Baiomys","taylori","Rodent","Rodent Exclosure"
"17191",17191,2,25,1990,10,"RF","F",18,14,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17192",17192,2,25,1990,11,"DO","M",36,50,"Dipodomys","ordii","Rodent","Control"
"17193",17193,2,25,1990,8,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"17194",17194,2,25,1990,15,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17195",17195,2,25,1990,3,"RM","F",17,14,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17196",17196,2,25,1990,15,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17197",17197,2,25,1990,8,"DM","F",36,38,"Dipodomys","merriami","Rodent","Control"
"17198",17198,2,25,1990,13,"PE","M",20,18,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17199",17199,2,25,1990,3,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Long-term Krat Exclosure"
"17200",17200,2,25,1990,14,"DM","M",36,54,"Dipodomys","merriami","Rodent","Control"
"17201",17201,2,25,1990,14,"DM","F",36,48,"Dipodomys","merriami","Rodent","Control"
"17202",17202,2,25,1990,11,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"17203",17203,2,25,1990,4,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"17204",17204,2,25,1990,14,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"17205",17205,2,25,1990,2,"DO","M",37,62,"Dipodomys","ordii","Rodent","Control"
"17206",17206,2,25,1990,11,"DM","M",38,50,"Dipodomys","merriami","Rodent","Control"
"17207",17207,2,25,1990,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17208",17208,2,25,1990,8,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"17209",17209,2,25,1990,14,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"17210",17210,2,25,1990,4,"DM","M",38,40,"Dipodomys","merriami","Rodent","Control"
"17211",17211,2,25,1990,14,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Control"
"17212",17212,2,25,1990,5,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17213",17213,2,25,1990,9,"DO","M",35,46,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17214",17214,2,25,1990,8,"DO","F",35,42,"Dipodomys","ordii","Rodent","Control"
"17215",17215,2,25,1990,4,"DM","F",37,37,"Dipodomys","merriami","Rodent","Control"
"17216",17216,2,25,1990,10,"RM","M",17,6,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17217",17217,2,25,1990,11,"DO","M",36,42,"Dipodomys","ordii","Rodent","Control"
"17218",17218,2,25,1990,8,"DO","F",36,52,"Dipodomys","ordii","Rodent","Control"
"17219",17219,2,25,1990,15,"PC","",NA,NA,"Pipilo","chlorurus","Bird","Long-term Krat Exclosure"
"17220",17220,2,25,1990,14,"DM","M",36,37,"Dipodomys","merriami","Rodent","Control"
"17221",17221,2,25,1990,11,"DM","F",37,39,"Dipodomys","merriami","Rodent","Control"
"17222",17222,2,25,1990,9,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17223",17223,2,25,1990,3,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17224",17224,2,25,1990,4,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"17225",17225,2,25,1990,10,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17226",17226,2,25,1990,9,"DM","F",35,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17227",17227,2,25,1990,14,"DM","M",38,43,"Dipodomys","merriami","Rodent","Control"
"17228",17228,2,25,1990,4,"DM","F",35,30,"Dipodomys","merriami","Rodent","Control"
"17229",17229,2,25,1990,8,"DM","F",35,40,"Dipodomys","merriami","Rodent","Control"
"17230",17230,2,25,1990,2,"NL","M",33,218,"Neotoma","albigula","Rodent","Control"
"17231",17231,2,25,1990,4,"DS","M",50,132,"Dipodomys","spectabilis","Rodent","Control"
"17232",17232,2,25,1990,16,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17233",17233,2,25,1990,9,"DM","M",36,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17234",17234,2,25,1990,4,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"17235",17235,2,25,1990,5,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17236",17236,2,25,1990,9,"DM","F",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17237",17237,2,25,1990,4,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"17238",17238,2,25,1990,3,"RM","F",17,13,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17239",17239,2,25,1990,11,"DM","M",38,54,"Dipodomys","merriami","Rodent","Control"
"17240",17240,2,25,1990,4,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"17241",17241,2,25,1990,8,"DM","F",36,29,"Dipodomys","merriami","Rodent","Control"
"17242",17242,2,25,1990,5,"RM","M",18,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17243",17243,2,25,1990,11,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"17244",17244,3,29,1990,20,"OT","M",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17245",17245,3,29,1990,7,"PE","F",19,23,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17246",17246,3,29,1990,6,"PF","M",16,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17247",17247,3,29,1990,22,"DM","M",32,21,"Dipodomys","merriami","Rodent","Control"
"17248",17248,3,29,1990,19,"PE","F",19,23,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17249",17249,3,29,1990,21,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17250",17250,3,29,1990,7,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17251",17251,3,29,1990,1,"DM","F",35,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17252",17252,3,29,1990,24,"RF","F",17,12,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17253",17253,3,29,1990,6,"RM","F",15,11,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17254",17254,3,29,1990,12,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"17255",17255,3,29,1990,22,"DM","F",39,39,"Dipodomys","merriami","Rodent","Control"
"17256",17256,3,29,1990,24,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17257",17257,3,29,1990,12,"SF","M",28,52,"Sigmodon","fulviventer","Rodent","Control"
"17258",17258,3,29,1990,19,"PF","F",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17259",17259,3,29,1990,24,"PE","F",21,19,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17260",17260,3,29,1990,12,"SF","M",30,58,"Sigmodon","fulviventer","Rodent","Control"
"17261",17261,3,29,1990,21,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17262",17262,3,29,1990,19,"PE","M",21,22,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17263",17263,3,29,1990,17,"PE","F",20,21,"Peromyscus","eremicus","Rodent","Control"
"17264",17264,3,29,1990,1,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17265",17265,3,29,1990,19,"RM","F",18,12,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17266",17266,3,29,1990,12,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"17267",17267,3,29,1990,19,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17268",17268,3,29,1990,1,"DO","M",36,47,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17269",17269,3,29,1990,17,"DO","F",36,44,"Dipodomys","ordii","Rodent","Control"
"17270",17270,3,29,1990,1,"DO","M",36,46,"Dipodomys","ordii","Rodent","Spectab exclosure"
"17271",17271,3,29,1990,19,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17272",17272,3,29,1990,22,"PH","F",27,34,"Perognathus","hispidus","Rodent","Control"
"17273",17273,3,29,1990,12,"DM","",NA,NA,"Dipodomys","merriami","Rodent","Control"
"17274",17274,3,29,1990,12,"DO","M",35,35,"Dipodomys","ordii","Rodent","Control"
"17275",17275,3,29,1990,18,"NL","F",34,110,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"17276",17276,3,29,1990,12,"OT","F",20,24,"Onychomys","torridus","Rodent","Control"
"17277",17277,3,29,1990,17,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"17278",17278,3,29,1990,23,"PE","M",19,24,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17279",17279,3,29,1990,20,"PE","M",20,23,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17280",17280,3,29,1990,24,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17281",17281,3,29,1990,17,"NL","F",32,170,"Neotoma","albigula","Rodent","Control"
"17282",17282,3,29,1990,23,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17283",17283,3,29,1990,20,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"17284",17284,3,29,1990,17,"DO","M",37,56,"Dipodomys","ordii","Rodent","Control"
"17285",17285,3,29,1990,7,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17286",17286,3,29,1990,6,"PF","F",15,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"17287",17287,3,29,1990,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"17288",17288,3,29,1990,22,"DS","M",51,134,"Dipodomys","spectabilis","Rodent","Control"
"17289",17289,3,29,1990,7,"PE","M",19,20,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17290",17290,3,29,1990,12,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"17291",17291,3,29,1990,12,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"17292",17292,3,29,1990,23,"RM","F",16,12,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17293",17293,3,29,1990,18,"RM","F",16,14,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17294",17294,3,29,1990,23,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17295",17295,3,29,1990,7,"PE","M",22,26,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17296",17296,3,29,1990,6,"PE","M",21,25,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17297",17297,3,29,1990,7,"PE","F",21,26,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"17298",17298,3,30,1990,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"17299",17299,3,30,1990,11,"OL","M",21,37,"Onychomys","leucogaster","Rodent","Control"
"17300",17300,3,30,1990,3,"SH","M",30,82,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17301",17301,3,30,1990,14,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"17302",17302,3,30,1990,3,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17303",17303,3,30,1990,4,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"17304",17304,3,30,1990,10,"RF","F",18,14,"Reithrodontomys","fulvescens","Rodent","Rodent Exclosure"
"17305",17305,3,30,1990,4,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"17306",17306,3,30,1990,13,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"17307",17307,3,30,1990,10,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17308",17308,3,30,1990,14,"DM","M",34,43,"Dipodomys","merriami","Rodent","Control"
"17309",17309,3,30,1990,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17310",17310,3,30,1990,13,"PE","M",20,19,"Peromyscus","eremicus","Rodent","Short-term Krat Exclosure"
"17311",17311,3,30,1990,3,"PF","F",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17312",17312,3,30,1990,13,"RF","F",18,15,"Reithrodontomys","fulvescens","Rodent","Short-term Krat Exclosure"
"17313",17313,3,30,1990,11,"DO","M",36,52,"Dipodomys","ordii","Rodent","Control"
"17314",17314,3,30,1990,8,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"17315",17315,3,30,1990,4,"DM","M",33,25,"Dipodomys","merriami","Rodent","Control"
"17316",17316,3,30,1990,4,"DM","M",35,25,"Dipodomys","merriami","Rodent","Control"
"17317",17317,3,30,1990,15,"NL","M",34,243,"Neotoma","albigula","Rodent","Long-term Krat Exclosure"
"17318",17318,3,30,1990,15,"PF","M",15,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17319",17319,3,30,1990,8,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"17320",17320,3,30,1990,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"17321",17321,3,30,1990,8,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"17322",17322,3,30,1990,3,"OT","F",20,24,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"17323",17323,3,30,1990,2,"DO","F",36,48,"Dipodomys","ordii","Rodent","Control"
"17324",17324,3,30,1990,11,"DO","M",37,45,"Dipodomys","ordii","Rodent","Control"
"17325",17325,3,30,1990,16,"RM","F",15,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17326",17326,3,30,1990,14,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"17327",17327,3,30,1990,2,"SH","M",30,69,"Sigmodon","hispidus","Rodent","Control"
"17328",17328,3,30,1990,4,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"17329",17329,3,30,1990,11,"PE","M",20,21,"Peromyscus","eremicus","Rodent","Control"
"17330",17330,3,30,1990,16,"RM","M",15,8,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17331",17331,3,30,1990,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"17332",17332,3,30,1990,16,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17333",17333,3,30,1990,14,"OT","M",20,23,"Onychomys","torridus","Rodent","Control"
"17334",17334,3,30,1990,2,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"17335",17335,3,30,1990,5,"RM","F",17,14,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17336",17336,3,30,1990,11,"DO","M",37,NA,"Dipodomys","ordii","Rodent","Control"
"17337",17337,3,30,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17338",17338,3,30,1990,11,"DO","F",36,50,"Dipodomys","ordii","Rodent","Control"
"17339",17339,3,30,1990,10,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17340",17340,3,30,1990,16,"RM","F",15,11,"Reithrodontomys","megalotis","Rodent","Rodent Exclosure"
"17341",17341,3,30,1990,4,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"17342",17342,3,30,1990,11,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Control"
"17343",17343,3,30,1990,8,"DO","F",37,43,"Dipodomys","ordii","Rodent","Control"
"17344",17344,3,30,1990,3,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"17345",17345,3,30,1990,2,"DO","M",36,58,"Dipodomys","ordii","Rodent","Control"
"17346",17346,3,30,1990,3,"PF","F",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"17347",17347,3,30,1990,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"17348",17348,3,30,1990,11,"DM","M",36,52,"Dipodomys","merriami","Rodent","Control"
"17349",17349,3,30,1990,3,"PE","M",20,17,"Peromyscus","eremicus","Rodent","Long-term Krat Exclosure"
"17350",17350,3,30,1990,4,"DM","F",32,24,"Dipodomys","merriami","Rodent","Control"
"17351",17351,3,30,1990,4,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"17352",17352,3,30,1990,8,"DO","M",36,46,"Dipodomys","ordii","Rodent","Control"
"17353",17353,3,30,1990,4,"DS","M",50,126,"Dipodomys","spectabilis","Rodent","Control"
"17354",17354,3,30,1990,11,"DM","M",37,52,"Dipodomys","merriami","Rodent","Control"
"17355",17355,3,30,1990,8,"DO","F",35,50,"Dipodomys","ordii","Rodent","Control"
"17356",17356,3,30,1990,15,"AB","",NA,NA,"Amphispiza","bilineata","Bird","Long-term Krat Exclosure"
"17357",17357,3,30,1990,11,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"17358",17358,3,30,1990,8,"DM","F",37,56,"Dipodomys","merriami","Rodent","Control"
"17359",17359,3,30,1990,3,"SH","F",31,77,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"17360",17360,3,30,1990,4,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
