"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight"
"18529",18529,3,14,1991,8,"DM","M",35,40
"18530",18530,3,14,1991,8,"DM","M",38,47
"18531",18531,3,14,1991,14,"DM","M",35,47
"18532",18532,3,14,1991,14,"DM","M",36,45
"18533",18533,3,14,1991,4,"DM","M",36,46
"18534",18534,3,14,1991,4,"DM","F",34,43
"18535",18535,3,14,1991,4,"DM","",NA,NA
"18536",18536,3,14,1991,5,"RM","M",17,10
"18537",18537,3,14,1991,6,"RM","F",15,10
"18538",18538,3,14,1991,11,"DM","M",36,45
"18539",18539,3,14,1991,6,"RM","F",15,8
"18540",18540,3,14,1991,11,"DM","M",32,42
"18541",18541,3,14,1991,8,"DM","M",36,45
"18542",18542,3,14,1991,3,"OT","M",20,28
"18543",18543,3,14,1991,9,"DM","F",36,45
"18544",18544,3,14,1991,15,"RM","F",18,13
"18545",18545,3,14,1991,11,"DM","M",34,56
"18546",18546,3,14,1991,10,"RM","F",11,9
"18547",18547,3,14,1991,4,"DM","M",37,48
"18548",18548,3,14,1991,8,"DM","",NA,NA
"18549",18549,3,14,1991,14,"DM","",NA,NA
"18550",18550,3,14,1991,4,"DM","M",37,52
"18551",18551,3,14,1991,5,"RM","M",17,10
"18552",18552,3,14,1991,9,"DM","M",34,44
"18553",18553,3,14,1991,8,"DM","F",32,41
"18554",18554,3,14,1991,14,"DO","M",35,55
"18555",18555,3,14,1991,13,"PE","F",NA,NA
"18556",18556,3,14,1991,9,"OL","F",20,36
"18557",18557,3,14,1991,5,"RM","F",17,16
"18558",18558,3,14,1991,3,"DM","M",36,39
"18559",18559,3,14,1991,11,"DM","F",37,44
"18560",18560,3,14,1991,3,"DM","M",37,51
"18561",18561,3,14,1991,10,"RM","M",17,11
"18562",18562,4,19,1991,19,"RM","F",10,10
"18563",18563,4,19,1991,12,"OT","M",19,21
"18564",18564,4,19,1991,12,"OL","M",21,40
"18565",18565,4,19,1991,18,"RM","M",NA,13
"18566",18566,4,19,1991,12,"PP","F",22,19
"18567",18567,4,19,1991,12,"NL","M",34,146
"18568",18568,4,19,1991,17,"DO","F",37,47
"18569",18569,4,19,1991,17,"DM","F",36,51
"18570",18570,4,19,1991,19,"RM","",NA,NA
"18571",18571,4,19,1991,18,"NL","F",31,76
"18572",18572,4,19,1991,18,"RM","M",15,11
"18573",18573,4,19,1991,22,"DS","",NA,125
"18574",18574,4,19,1991,19,"BA","F",12,12
"18575",18575,4,19,1991,23,"RM","M",16,12
"18576",18576,4,19,1991,18,"NL","F",30,69
"18577",18577,4,19,1991,24,"RM","F",16,12
"18578",18578,4,19,1991,17,"DO","F",34,38
"18579",18579,4,19,1991,17,"NL","F",32,148
"18580",18580,4,19,1991,12,"SA","",NA,NA
"18581",18581,4,19,1991,17,"NL","M",34,168
"18582",18582,4,19,1991,22,"DM","M",35,46
"18583",18583,4,20,1991,16,"RM","M",NA,7
"18584",18584,4,20,1991,11,"DO","M",NA,59
"18585",18585,4,20,1991,6,"PP","F",NA,16
"18586",18586,4,20,1991,16,"RM","M",15,NA
"18587",18587,4,20,1991,11,"DO","F",NA,63
"18588",18588,4,20,1991,6,"RM","F",NA,15
"18589",18589,4,20,1991,15,"RM","F",16,10
"18590",18590,4,20,1991,20,"PF","M",16,10
"18591",18591,4,20,1991,16,"RM","F",NA,13
"18592",18592,4,20,1991,11,"DM","F",NA,55
"18593",18593,4,20,1991,15,"RM","M",16,12
"18594",18594,4,20,1991,5,"RM","M",NA,7
"18595",18595,4,20,1991,20,"OT","F",19,NA
"18596",18596,4,20,1991,11,"DM","M",36,51
"18597",18597,4,20,1991,11,"DM","M",36,56
"18598",18598,4,20,1991,5,"RM","M",NA,13
"18599",18599,4,20,1991,21,"","",NA,NA
"18600",18600,4,21,1991,1,"DM","M",36,41
"18601",18601,4,21,1991,3,"PP","M",23,23
"18602",18602,4,21,1991,8,"DM","F",NA,46
"18603",18603,4,21,1991,7,"RM","M",16,8
"18604",18604,4,21,1991,3,"BA","F",13,10
"18605",18605,4,21,1991,3,"OL","F",19,26
"18606",18606,4,21,1991,13,"PE","F",21,34
"18607",18607,4,21,1991,8,"DM","M",NA,49
"18608",18608,4,21,1991,13,"RM","M",17,13
"18609",18609,4,21,1991,7,"RM","F",17,14
"18610",18610,4,21,1991,10,"UR","",NA,NA
"18611",18611,4,21,1991,4,"DM","M",36,45
"18612",18612,4,21,1991,8,"DM","M",35,43
"18613",18613,4,21,1991,8,"DM","M",36,49
"18614",18614,4,21,1991,8,"DM","M",36,36
"18615",18615,4,21,1991,1,"DM","M",36,51
"18616",18616,4,21,1991,4,"DM","F",36,46
"18617",18617,4,21,1991,14,"DM","M",35,49
"18618",18618,4,21,1991,1,"AH","",NA,NA
"18619",18619,4,21,1991,2,"DO","F",36,55
"18620",18620,4,21,1991,3,"DM","M",37,50
"18621",18621,4,21,1991,9,"DM","F",NA,24
"18622",18622,4,21,1991,1,"DO","M",37,56
"18623",18623,4,21,1991,2,"OL","M",19,17
"18624",18624,4,21,1991,8,"DM","M",36,54
"18625",18625,4,21,1991,14,"DM","F",36,44
"18626",18626,4,21,1991,9,"DM","M",34,21
"18627",18627,4,21,1991,9,"DM","F",NA,50
"18628",18628,4,21,1991,1,"DO","M",37,55
"18629",18629,4,21,1991,4,"DM","M",38,45
"18630",18630,4,21,1991,2,"OL","F",21,26
"18631",18631,4,21,1991,1,"DO","M",35,39
"18632",18632,4,21,1991,8,"DM","M",36,51
"18633",18633,4,21,1991,1,"DO","F",34,NA
"18634",18634,4,21,1991,8,"DM","M",36,46
"18635",18635,4,21,1991,14,"DO","M",35,55
"18636",18636,4,21,1991,9,"DX","",NA,NA
"18637",18637,4,21,1991,2,"DO","F",35,53
"18638",18638,4,21,1991,7,"RM","M",16,12
"18639",18639,4,21,1991,2,"NL","F",33,126
"18640",18640,4,21,1991,4,"DM","M",33,24
"18641",18641,4,21,1991,8,"DM","F",35,49
"18642",18642,4,21,1991,14,"PE","M",20,20
"18643",18643,4,21,1991,14,"DM","M",38,51
"18644",18644,4,21,1991,4,"DM","",36,45
"18645",18645,4,21,1991,9,"DM","F",33,23
"18646",18646,4,21,1991,2,"PP","M",20,15
"18647",18647,4,21,1991,8,"DM","F",36,43
"18648",18648,4,21,1991,3,"DM","F",36,NA
"18649",18649,4,21,1991,14,"DM","F",33,42
"18650",18650,5,13,1991,12,"OT","",NA,NA
"18651",18651,5,13,1991,7,"RM","M",17,14
"18652",18652,5,13,1991,1,"OT","F",16,34
"18653",18653,5,13,1991,7,"RM","F",17,12
"18654",18654,5,13,1991,2,"DM","F",37,54
"18655",18655,5,13,1991,17,"DM","M",35,NA
"18656",18656,5,13,1991,23,"RM","F",16,14
"18657",18657,5,13,1991,17,"DO","M",36,40
"18658",18658,5,13,1991,18,"PE","M",20,15
"18659",18659,5,13,1991,1,"DO","M",36,53
"18660",18660,5,13,1991,22,"DS","F",49,110
"18661",18661,5,13,1991,1,"DM","M",37,50
"18662",18662,5,13,1991,1,"PP","F",41,15
"18663",18663,5,13,1991,2,"DO","F",36,51
"18664",18664,5,13,1991,2,"DX","",NA,NA
"18665",18665,5,13,1991,12,"OT","F",20,28
"18666",18666,5,13,1991,19,"BA","F",12,7
"18667",18667,5,13,1991,17,"DM","F",35,42
"18668",18668,5,13,1991,7,"RM","M",14,12
"18669",18669,5,13,1991,2,"DO","F",34,40
"18670",18670,5,13,1991,7,"RM","F",16,15
"18671",18671,5,13,1991,17,"DX","",NA,NA
"18672",18672,5,13,1991,1,"DO","M",35,44
"18673",18673,5,13,1991,17,"NL","M",30,195
"18674",18674,5,13,1991,1,"DO","F",34,53
"18675",18675,5,13,1991,20,"PF","M",14,8
"18676",18676,5,13,1991,1,"DO","M",37,55
"18677",18677,5,13,1991,1,"DO","F",35,46
"18678",18678,5,13,1991,2,"NL","F",31,81
"18679",18679,5,13,1991,1,"PE","F",19,23
"18680",18680,5,13,1991,2,"NL","F",33,185
"18681",18681,5,13,1991,7,"RM","F",17,12
"18682",18682,5,13,1991,24,"OT","F",20,17
"18683",18683,5,13,1991,17,"DO","F",36,54
"18684",18684,5,13,1991,21,"","",NA,NA
"18685",18685,5,14,1991,3,"PP","M",20,24
"18686",18686,5,14,1991,14,"DM","F",35,52
"18687",18687,5,14,1991,3,"BA","F",11,8
"18688",18688,5,14,1991,11,"PP","F",22,19
"18689",18689,5,14,1991,4,"AB","",NA,NA
"18690",18690,5,14,1991,6,"PP","M",22,16
"18691",18691,5,14,1991,8,"DM","M",37,45
"18692",18692,5,14,1991,3,"OL","F",20,29
"18693",18693,5,14,1991,4,"DM","M",38,44
"18694",18694,5,14,1991,3,"DM","M",35,22
"18695",18695,5,14,1991,8,"DM","M",35,41
"18696",18696,5,14,1991,14,"DM","M",36,49
"18697",18697,5,14,1991,8,"DM","M",35,49
"18698",18698,5,14,1991,13,"RM","M",16,10
"18699",18699,5,14,1991,11,"PP","M",20,16
"18700",18700,5,14,1991,3,"OT","F",18,11
"18701",18701,5,14,1991,5,"RM","F",16,13
"18702",18702,5,14,1991,3,"OT","M",19,11
"18703",18703,5,14,1991,8,"DM","F",35,51
"18704",18704,5,14,1991,14,"DM","M",36,47
"18705",18705,5,14,1991,5,"RM","M",16,13
"18706",18706,5,14,1991,9,"DM","M",36,49
"18707",18707,5,14,1991,14,"RM","F",16,11
"18708",18708,5,14,1991,4,"DM","M",35,31
"18709",18709,5,14,1991,4,"DM","F",36,43
"18710",18710,5,14,1991,14,"OL","F",19,37
"18711",18711,5,14,1991,4,"DM","M",35,44
"18712",18712,5,14,1991,8,"DM","M",36,41
"18713",18713,5,14,1991,14,"AH","",NA,NA
"18714",18714,5,14,1991,9,"DM","F",36,46
"18715",18715,5,14,1991,3,"DM","F",36,46
"18716",18716,5,14,1991,15,"PE","F",20,36
"18717",18717,5,14,1991,14,"DO","M",36,56
"18718",18718,5,14,1991,11,"DM","F",36,49
"18719",18719,5,14,1991,3,"OT","F",19,11
"18720",18720,5,14,1991,10,"RM","M",16,13
"18721",18721,5,14,1991,3,"PF","F",16,9
"18722",18722,5,14,1991,13,"PP","F",20,16
"18723",18723,5,14,1991,3,"PP","F",20,16
"18724",18724,5,14,1991,9,"DM","M",31,36
"18725",18725,5,14,1991,3,"PP","F",21,28
"18726",18726,5,14,1991,8,"DM","F",34,29
"18727",18727,5,14,1991,8,"DM","M",33,41
"18728",18728,5,14,1991,14,"DM","F",36,54
"18729",18729,5,14,1991,11,"DM","M",38,50
"18730",18730,5,14,1991,5,"PP","F",23,23
"18731",18731,5,14,1991,8,"DM","F",34,46
"18732",18732,5,14,1991,16,"AB","",NA,NA
"18733",18733,6,13,1991,2,"OT","F",15,28
"18734",18734,6,13,1991,18,"OL","F",15,30
"18735",18735,6,13,1991,20,"PE","M",16,16
"18736",18736,6,13,1991,7,"RM","F",16,11
"18737",18737,6,13,1991,1,"PE","F",NA,NA
"18738",18738,6,13,1991,2,"DO","M",28,44
"18739",18739,6,13,1991,24,"AH","",NA,NA
"18740",18740,6,13,1991,23,"RM","M",16,10
"18741",18741,6,13,1991,1,"DM","M",30,51
"18742",18742,6,13,1991,1,"DO","M",NA,NA
"18743",18743,6,13,1991,2,"DM","F",35,44
"18744",18744,6,13,1991,2,"OL","M",19,18
"18745",18745,6,13,1991,21,"AH","",NA,NA
"18746",18746,6,13,1991,1,"PP","F",16,18
"18747",18747,6,13,1991,17,"DO","",NA,NA
"18748",18748,6,13,1991,20,"PF","M",15,7
"18749",18749,6,13,1991,12,"RM","M",15,8
"18750",18750,6,13,1991,2,"RM","M",NA,13
"18751",18751,6,13,1991,21,"AH","",NA,NA
"18752",18752,6,13,1991,12,"DM","M",28,24
"18753",18753,6,13,1991,24,"RM","F",16,11
"18754",18754,6,13,1991,7,"RM","F",16,15
"18755",18755,6,13,1991,18,"OL","F",19,37
"18756",18756,6,13,1991,24,"PE","F",21,26
"18757",18757,6,13,1991,12,"DM","M",34,24
"18758",18758,6,13,1991,24,"NL","M",30,174
"18759",18759,6,13,1991,22,"DS","F",NA,NA
"18760",18760,6,13,1991,1,"OL","M",NA,NA
"18761",18761,6,13,1991,7,"AH","",NA,NA
"18762",18762,6,13,1991,12,"DM","M",28,25
"18763",18763,6,13,1991,7,"RM","M",16,12
"18764",18764,6,13,1991,2,"DO","F",26,45
"18765",18765,6,13,1991,22,"PE","F",17,21
"18766",18766,6,13,1991,17,"DO","M",29,45
"18767",18767,6,13,1991,24,"RM","",NA,NA
"18768",18768,6,13,1991,18,"BA","F",12,9
"18769",18769,6,13,1991,7,"RM","F",15,11
"18770",18770,6,13,1991,1,"DO","F",27,44
"18771",18771,6,13,1991,1,"DO","M",36,56
"18772",18772,6,13,1991,19,"","",NA,NA
"18773",18773,6,14,1991,11,"DO","",NA,NA
"18774",18774,6,14,1991,8,"OT","M",21,30
"18775",18775,6,14,1991,4,"DM","M",34,25
"18776",18776,6,14,1991,8,"DM","M",37,46
"18777",18777,6,14,1991,4,"DM","M",37,39
"18778",18778,6,14,1991,3,"BA","F",12,9
"18779",18779,6,14,1991,8,"PP","F",20,16
"18780",18780,6,14,1991,3,"NL","M",30,126
"18781",18781,6,14,1991,9,"DM","F",35,46
"18782",18782,6,14,1991,13,"RM","M",16,8
"18783",18783,6,14,1991,3,"PP","",NA,NA
"18784",18784,6,14,1991,13,"OL","M",19,32
"18785",18785,6,14,1991,4,"DM","F",36,NA
"18786",18786,6,14,1991,4,"DM","M",36,44
"18787",18787,6,14,1991,4,"DM","M",35,33
"18788",18788,6,14,1991,11,"DO","F",35,43
"18789",18789,6,14,1991,4,"DM","F",36,44
"18790",18790,6,14,1991,8,"DM","M",35,42
"18791",18791,6,14,1991,9,"DM","M",36,50
"18792",18792,6,14,1991,8,"OL","F",20,24
"18793",18793,6,14,1991,14,"DM","F",33,40
"18794",18794,6,14,1991,4,"DM","M",25,30
"18795",18795,6,14,1991,15,"PE","F",19,32
"18796",18796,6,14,1991,14,"DM","M",NA,NA
"18797",18797,6,14,1991,9,"DM","M",35,29
"18798",18798,6,14,1991,3,"DM","F",35,NA
"18799",18799,6,14,1991,4,"DM","M",36,48
"18800",18800,6,14,1991,8,"DM","F",35,49
"18801",18801,6,14,1991,8,"DM","F",36,43
"18802",18802,6,14,1991,11,"OL","M",20,12
"18803",18803,6,14,1991,11,"DM","M",36,55
"18804",18804,6,14,1991,9,"DM","M",34,36
"18805",18805,6,14,1991,8,"DM","M",32,38
"18806",18806,6,14,1991,4,"DM","F",35,40
"18807",18807,6,14,1991,11,"DM","F",35,47
"18808",18808,6,14,1991,8,"DM","M",35,45
"18809",18809,6,14,1991,9,"DM","F",35,45
"18810",18810,6,14,1991,8,"DM","F",32,51
"18811",18811,6,14,1991,5,"","",NA,NA
"18812",18812,6,14,1991,6,"","",NA,NA
"18813",18813,6,14,1991,10,"","",NA,NA
"18814",18814,6,14,1991,16,"","",NA,NA
"18815",18815,7,12,1991,22,"PP","M",22,12
"18816",18816,7,12,1991,1,"DO","M",37,65
"18817",18817,7,12,1991,24,"RM","F",17,12
"18818",18818,7,12,1991,18,"OT","F",NA,NA
"18819",18819,7,12,1991,22,"NL","M",42,113
"18820",18820,7,12,1991,24,"PE","F",20,26
"18821",18821,7,12,1991,2,"DM","F",36,45
"18822",18822,7,12,1991,18,"PP","F",22,16
"18823",18823,7,12,1991,19,"NL","M",32,99
"18824",18824,7,12,1991,23,"RM","F",16,10
"18825",18825,7,12,1991,1,"DM","M",35,51
"18826",18826,7,12,1991,18,"PP","F",21,24
"18827",18827,7,12,1991,12,"DM","M",35,32
"18828",18828,7,12,1991,19,"BA","F",14,11
"18829",18829,7,12,1991,7,"RM","F",14,13
"18830",18830,7,12,1991,18,"PP","M",20,16
"18831",18831,7,12,1991,17,"PP","M",23,17
"18832",18832,7,12,1991,20,"PP","M",21,14
"18833",18833,7,12,1991,12,"DM","F",35,34
"18834",18834,7,12,1991,19,"SF","M",26,100
"18835",18835,7,12,1991,22,"DS","F",49,113
"18836",18836,7,12,1991,22,"PF","M",14,9
"18837",18837,7,12,1991,1,"DO","M",35,46
"18838",18838,7,12,1991,2,"DO","F",36,45
"18839",18839,7,12,1991,2,"OT","F",21,21
"18840",18840,7,12,1991,7,"RM","M",16,13
"18841",18841,7,12,1991,17,"PP","M",21,16
"18842",18842,7,12,1991,17,"DO","M",36,48
"18843",18843,7,12,1991,23,"PE","M",21,19
"18844",18844,7,12,1991,7,"RM","M",18,12
"18845",18845,7,12,1991,19,"RM","M",15,10
"18846",18846,7,12,1991,2,"NL","M",33,154
"18847",18847,7,12,1991,1,"DO","M",36,55
"18848",18848,7,12,1991,2,"PP","F",23,15
"18849",18849,7,12,1991,17,"DO","F",37,53
"18850",18850,7,12,1991,22,"DM","M",37,46
"18851",18851,7,12,1991,22,"SA","",NA,NA
"18852",18852,7,12,1991,17,"NL","F",22,160
"18853",18853,7,12,1991,17,"DO","F",37,37
"18854",18854,7,12,1991,21,"","",NA,NA
"18855",18855,7,13,1991,3,"BA","F",14,13
"18856",18856,7,13,1991,9,"DM","M",35,35
"18857",18857,7,13,1991,3,"OT","F",16,16
"18858",18858,7,13,1991,14,"DM","M",35,32
"18859",18859,7,13,1991,5,"PP","F",20,13
"18860",18860,7,13,1991,4,"DM","M",39,41
"18861",18861,7,13,1991,13,"OT","F",19,26
"18862",18862,7,13,1991,6,"PP","F",20,19
"18863",18863,7,13,1991,13,"RM","M",15,8
"18864",18864,7,13,1991,3,"RM","M",15,7
"18865",18865,7,13,1991,6,"PP","F",22,17
"18866",18866,7,13,1991,5,"RM","M",18,9
"18867",18867,7,13,1991,4,"DM","M",34,31
"18868",18868,7,13,1991,14,"RM","",NA,NA
"18869",18869,7,13,1991,4,"DM","M",35,26
"18870",18870,7,13,1991,9,"DM","F",30,27
"18871",18871,7,13,1991,10,"RO","F",14,11
"18872",18872,7,13,1991,16,"RM","M",22,11
"18873",18873,7,13,1991,13,"OT","M",16,24
"18874",18874,7,13,1991,5,"PP","F",22,16
"18875",18875,7,13,1991,4,"DM","M",35,42
"18876",18876,7,13,1991,3,"NL","M",32,71
"18877",18877,7,13,1991,8,"DM","M",36,41
"18878",18878,7,13,1991,13,"PE","F",20,17
"18879",18879,7,13,1991,5,"RM","M",17,12
"18880",18880,7,13,1991,14,"DM","F",36,29
"18881",18881,7,13,1991,15,"PE","M",21,18
"18882",18882,7,13,1991,13,"PF","F",15,6
"18883",18883,7,13,1991,5,"RM","F",16,11
"18884",18884,7,13,1991,13,"AH","",NA,NA
"18885",18885,7,13,1991,5,"PP","F",21,5
"18886",18886,7,13,1991,9,"DM","M",37,54
"18887",18887,7,13,1991,8,"DM","M",34,43
"18888",18888,7,13,1991,4,"DM","M",35,39
"18889",18889,7,13,1991,14,"DM","M",35,50
"18890",18890,7,13,1991,4,"DM","M",37,47
"18891",18891,7,13,1991,15,"PP","F",18,15
"18892",18892,7,13,1991,9,"DM","M",35,42
"18893",18893,7,13,1991,8,"DM","F",36,48
"18894",18894,7,13,1991,6,"PP","F",20,19
"18895",18895,7,13,1991,5,"PP","F",21,16
"18896",18896,7,13,1991,4,"PP","F",21,14
"18897",18897,7,13,1991,11,"DM","M",37,58
"18898",18898,7,13,1991,15,"SF","F",36,52
"18899",18899,7,13,1991,3,"PP","M",NA,19
"18900",18900,7,13,1991,4,"DM","M",35,35
"18901",18901,7,13,1991,3,"PP","F",19,19
"18902",18902,7,13,1991,4,"OT","M",27,21
"18903",18903,7,13,1991,8,"DM","M",37,44
"18904",18904,7,13,1991,11,"DM","F",36,34
"18905",18905,7,13,1991,9,"DM","M",35,38
"18906",18906,7,13,1991,8,"DM","F",36,39
"18907",18907,7,13,1991,8,"DM","F",35,49
"18908",18908,7,13,1991,9,"DM","M",33,43
"18909",18909,8,7,1991,2,"OT","F",23,31
"18910",18910,8,7,1991,12,"AH","",NA,NA
"18911",18911,8,7,1991,2,"OT","M",21,20
"18912",18912,8,7,1991,18,"PF","M",16,7
"18913",18913,8,7,1991,23,"RM","F",18,12
"18914",18914,8,7,1991,19,"PC","",NA,NA
"18915",18915,8,7,1991,18,"OT","M",22,28
"18916",18916,8,7,1991,20,"PP","",NA,NA
"18917",18917,8,7,1991,24,"PE","F",17,14
"18918",18918,8,7,1991,21,"PF","F",16,10
"18919",18919,8,7,1991,17,"PP","F",23,18
"18920",18920,8,7,1991,2,"PP","F",22,14
"18921",18921,8,7,1991,17,"PF","F",16,8
"18922",18922,8,7,1991,18,"PP","M",22,24
"18923",18923,8,7,1991,22,"DS","F",46,110
"18924",18924,8,7,1991,1,"DO","M",37,52
"18925",18925,8,7,1991,12,"OT","F",19,46
"18926",18926,8,7,1991,18,"PP","M",22,18
"18927",18927,8,7,1991,23,"SF","F",30,199
"18928",18928,8,7,1991,7,"RM","F",16,13
"18929",18929,8,7,1991,7,"AH","",NA,NA
"18930",18930,8,7,1991,1,"DO","M",38,57
"18931",18931,8,7,1991,20,"NL","F",32,124
"18932",18932,8,7,1991,19,"AS","",NA,NA
"18933",18933,8,7,1991,21,"AH","",NA,NA
"18934",18934,8,7,1991,20,"PF","M",14,9
"18935",18935,8,7,1991,18,"BA","F",14,10
"18936",18936,8,7,1991,1,"DO","M",36,46
"18937",18937,8,7,1991,12,"DM","M",36,37
"18938",18938,8,7,1991,12,"DM","M",38,38
"18939",18939,8,7,1991,24,"PE","M",12,11
"18940",18940,8,7,1991,17,"DO","M",37,51
"18941",18941,8,7,1991,20,"PE","M",20,22
"18942",18942,8,7,1991,19,"SF","F",29,84
"18943",18943,8,7,1991,2,"DO","F",37,49
"18944",18944,8,7,1991,12,"OT","M",20,29
"18945",18945,8,7,1991,17,"DM","F",37,65
"18946",18946,8,7,1991,1,"DO","F",35,44
"18947",18947,8,7,1991,17,"PP","M",21,16
"18948",18948,8,7,1991,2,"NL","M",32,178
"18949",18949,8,7,1991,22,"DM","M",37,47
"18950",18950,8,7,1991,1,"PP","F",18,15
"18951",18951,8,7,1991,1,"DO","M",36,58
"18952",18952,8,7,1991,24,"PE","M",16,26
"18953",18953,8,8,1991,9,"DM","F",36,36
"18954",18954,8,8,1991,15,"PE","M",20,18
"18955",18955,8,8,1991,11,"DM","",NA,NA
"18956",18956,8,8,1991,4,"DM","F",36,33
"18957",18957,8,8,1991,13,"PP","F",21,17
"18958",18958,8,8,1991,14,"DM","F",38,54
"18959",18959,8,8,1991,13,"CB","",NA,NA
"18960",18960,8,8,1991,8,"PP","F",24,16
"18961",18961,8,8,1991,16,"RM","M",13,12
"18962",18962,8,8,1991,10,"PC","",NA,NA
"18963",18963,8,8,1991,6,"PP","F",11,9
"18964",18964,8,8,1991,4,"AH","",NA,NA
"18965",18965,8,8,1991,3,"PP","F",22,14
"18966",18966,8,8,1991,8,"DM","M",37,45
"18967",18967,8,8,1991,4,"DM","M",37,37
"18968",18968,8,8,1991,14,"OT","F",22,24
"18969",18969,8,8,1991,3,"PP","",NA,NA
"18970",18970,8,8,1991,9,"DM","F",36,29
"18971",18971,8,8,1991,16,"RM","F",13,11
"18972",18972,8,8,1991,4,"DM","M",38,39
"18973",18973,8,8,1991,11,"DM","F",35,22
"18974",18974,8,8,1991,5,"PP","F",21,20
"18975",18975,8,8,1991,3,"NL","",NA,NA
"18976",18976,8,8,1991,9,"DM","F",35,45
"18977",18977,8,8,1991,13,"OT","F",17,30
"18978",18978,8,8,1991,9,"DM","M",38,48
"18979",18979,8,8,1991,14,"DM","M",39,NA
"18980",18980,8,8,1991,4,"RM","F",16,9
"18981",18981,8,8,1991,5,"OT","M",20,25
"18982",18982,8,8,1991,11,"DM","M",36,36
"18983",18983,8,8,1991,8,"OT","M",22,26
"18984",18984,8,8,1991,6,"PP","F",22,15
"18985",18985,8,8,1991,8,"DM","F",36,26
"18986",18986,8,8,1991,6,"PP","F",16,16
"18987",18987,8,8,1991,4,"DM","M",35,38
"18988",18988,8,8,1991,4,"PC","",NA,NA
"18989",18989,8,8,1991,8,"DM","M",35,43
"18990",18990,8,8,1991,11,"DM","F",37,42
"18991",18991,8,8,1991,4,"DM","M",38,45
"18992",18992,8,8,1991,13,"OT","M",16,24
"18993",18993,8,8,1991,9,"OT","F",13,26
"18994",18994,8,8,1991,13,"PP","F",23,16
"18995",18995,8,8,1991,5,"OT","M",20,22
"18996",18996,8,8,1991,14,"DM","M",37,49
"18997",18997,8,8,1991,4,"DM","M",37,40
"18998",18998,8,8,1991,5,"CB","",NA,NA
"18999",18999,8,8,1991,9,"DM","M",38,40
"19000",19000,8,8,1991,8,"DM","F",37,53
"19001",19001,8,8,1991,3,"PP","F",21,10
"19002",19002,8,8,1991,5,"OT","F",20,45
"19003",19003,8,8,1991,6,"OT","F",21,21
"19004",19004,8,8,1991,8,"DM","F",38,40
"19005",19005,8,8,1991,15,"RM","F",16,5
"19006",19006,8,8,1991,13,"PF","",NA,NA
"19007",19007,8,8,1991,8,"DM","F",37,41
"19008",19008,8,8,1991,9,"DM","M",36,39
"19009",19009,8,8,1991,3,"PP","F",22,18
"19010",19010,8,8,1991,15,"PP","M",23,18
"19011",19011,8,8,1991,11,"DM","M",37,53
"19012",19012,8,8,1991,5,"RM","F",16,10
"19013",19013,9,9,1991,2,"DO","F",37,48
"19014",19014,9,9,1991,18,"OT","F",20,21
"19015",19015,9,9,1991,19,"BA","F",7,11
"19016",19016,9,9,1991,1,"OT","F",19,29
"19017",19017,9,9,1991,2,"OT","M",22,22
"19018",19018,9,9,1991,1,"DO","M",37,53
"19019",19019,9,9,1991,2,"OT","F",22,24
"19020",19020,9,9,1991,7,"PE","M",20,23
"19021",19021,9,9,1991,1,"PP","F",14,22
"19022",19022,9,9,1991,12,"DM","M",34,42
"19023",19023,9,9,1991,7,"PE","M",11,12
"19024",19024,9,9,1991,2,"DO","F",35,52
"19025",19025,9,9,1991,12,"DM","M",37,41
"19026",19026,9,9,1991,7,"PE","F",16,11
"19027",19027,9,9,1991,1,"PP","F",21,16
"19028",19028,9,9,1991,18,"OT","M",21,27
"19029",19029,9,9,1991,1,"DO","M",35,48
"19030",19030,9,9,1991,1,"DO","M",37,57
"19031",19031,9,9,1991,22,"DS","F",50,108
"19032",19032,9,9,1991,2,"NL","M",31,180
"19033",19033,9,9,1991,22,"DM","F",36,36
"19034",19034,9,9,1991,1,"DO","M",36,54
"19035",19035,9,9,1991,19,"PF","",NA,NA
"19036",19036,9,9,1991,18,"PF","F",16,6
"19037",19037,9,9,1991,1,"DO","F",34,46
"19038",19038,9,9,1991,2,"PP","F",23,15
"19039",19039,9,9,1991,18,"PF","M",16,7
"19040",19040,9,9,1991,2,"OT","F",20,18
"19041",19041,9,9,1991,2,"PE","M",22,16
"19042",19042,9,9,1991,12,"OT","M",21,29
"19043",19043,9,9,1991,23,"","",NA,NA
"19044",19044,9,10,1991,9,"DM","F",37,37
"19045",19045,9,10,1991,20,"RM","M",17,12
"19046",19046,9,10,1991,8,"DM","M",37,48
"19047",19047,9,10,1991,24,"OT","M",20,20
"19048",19048,9,10,1991,9,"DM","F",31,34
"19049",19049,9,10,1991,21,"SH","F",28,63
"19050",19050,9,10,1991,3,"PP","F",24,19
"19051",19051,9,10,1991,11,"PP","M",22,17
"19052",19052,9,10,1991,20,"PP","M",21,14
"19053",19053,9,10,1991,3,"PF","F",14,8
"19054",19054,9,10,1991,11,"OT","M",22,25
"19055",19055,9,10,1991,24,"AH","",NA,NA
"19056",19056,9,10,1991,11,"DM","M",37,42
"19057",19057,9,10,1991,3,"PP","F",22,14
"19058",19058,9,10,1991,8,"DM","M",36,45
"19059",19059,9,10,1991,17,"OT","F",20,27
"19060",19060,9,10,1991,8,"DM","M",36,41
"19061",19061,9,10,1991,17,"DO","F",38,42
"19062",19062,9,10,1991,8,"DM","F",37,50
