"","x"
"9637",4.17515686403483e-05
"9638",4.51897516355561e-05
"9639",4.91841508078614e-05
"9640",5.37902363578308e-05
"9641",5.89719129721411e-05
"9642",6.46651414788094e-05
"9643",7.09208668245524e-05
"9644",7.76359452868803e-05
"9645",8.4895708250134e-05
"9646",9.26081840106738e-05
"9647",0.000101223217907988
"9648",0.000111274013491547
"9649",0.000123366346574161
"9650",0.000137639545054183
"9651",0.000153939618443771
"9652",0.000171923718849823
"9653",0.000191665568389941
"9654",0.000212909321039779
"9655",0.000235840789376816
"9656",0.000261856504012067
"9657",0.000291429984947477
"9658",0.000322406616798763
"9659",0.000354118994479814
"9660",0.000387820795904023
"9661",0.000426934962313868
"9662",0.000472220301537623
"9663",0.000520308912927313
"9664",0.000568993718330311
"9665",0.000618488257247251
"9666",0.000670396253827483
"9667",0.000722613017367672
"9668",0.000773959623287111
"9669",0.000824259319652149
"9670",0.000873520315017715
"9671",0.000922952263999531
"9672",0.000972630689206949
"9673",0.00102266134554411
"9674",0.00107324929558692
"9675",0.00112466617516296
"9676",0.00117718687158561
"9677",0.00123126365325831
"9678",0.00128734088546128
"9679",0.0013460494671644
"9680",0.00140818803475767
"9681",3.44818642999729e-05
"9682",2.51451876667222e-06
"9683",1.79115205708344e-06
"9684",1.4131040353755e-06
"9685",1.15562161941152e-06
"9686",1.02962945597625e-06
"9687",9.47464270485418e-07
"9688",8.76255747235251e-07
"9689",7.77662719172328e-07
"9690",6.46210224730257e-07
"9691",5.31195106112716e-07
"9692",5.31195106112716e-07
"9693",7.66706385995643e-07
"9694",1.24874587818724e-06
"9695",1.88429171706852e-06
"9696",2.55286836723698e-06
"9697",3.16678745072881e-06
"9698",3.67666496377498e-06
"9699",4.0714761103824e-06
"9700",4.36762796818652e-06
"9701",4.67478443437386e-06
"9702",4.95455036143756e-06
"9703",5.16850471570345e-06
"9704",5.23433574697202e-06
"9705",5.23432502914732e-06
"9706",5.17945470717875e-06
"9707",5.15201707320647e-06
"9708",5.14652344571424e-06
"9709",5.19040678628869e-06
"9710",5.28915852427038e-06
"9711",5.38791916776417e-06
"9712",5.49766366278063e-06
"9713",5.62936052295104e-06
"9714",5.82142233039979e-06
"9715",6.05739887776927e-06
"9716",6.37022572610696e-06
"9717",6.72699867393949e-06
"9718",7.10576993052645e-06
"9719",7.5065504014048e-06
"9720",7.94033805374578e-06
"9721",8.44010547192313e-06
"9722",9.06083628681125e-06
"9723",9.74766550108091e-06
"9724",1.05556078525228e-05
"9725",1.14407753562725e-05
"9726",1.24582442929044e-05
"9727",1.36136696202922e-05
"9728",1.493477978671e-05
"9729",1.64108189441556e-05
"9730",1.79924307510034e-05
"9731",1.97018039406027e-05
"9732",2.15280810688674e-05
"9733",2.35488853354423e-05
"9734",2.57812415481432e-05
"9735",2.82533314328036e-05
"9736",3.08827376462626e-05
"9737",3.36531940232937e-05
"9738",3.67316011369544e-05
"9739",4.01968291288299e-05
"9740",4.40504216372581e-05
"9741",4.81715985432179e-05
"9742",5.25671430998659e-05
"9743",5.73110397607646e-05
"9744",6.24329058689047e-05
"9745",6.7861830960141e-05
"9746",7.35096900670846e-05
"9747",7.94739235785746e-05
"9748",8.59597698391573e-05
"9749",9.32937927956687e-05
"9750",0.000101562254121413
"9751",0.000110836369585442
"9752",0.000120937163757431
"9753",0.00013166088216643
"9754",0.000142720601522942
"9755",0.000154120699415824
"9756",0.000166424167784053
"9757",0.000180087582327496
"9758",0.00019500161595033
"9759",0.000211446052656909
"9760",0.000229781067909378
"9761",0.000250859685186618
"9762",0.000274727777998687
"9763",0.000300352686735002
"9764",0.000326309451789795
"9765",0.000352412510373153
"9766",0.000381407549971917
"9767",0.000414795218990203
"9768",0.000450039889957737
"9769",0.000486489390329042
"9770",0.000524821065134536
"9771",0.000566566306384188
"9772",0.000613475111909425
"9773",0.000664975051462039
"9774",0.000719534804344827
"9775",0.00077422248261196
"9776",0.000827750967841651
"9777",0.000879587706964686
"9778",0.000928822638836278
"9779",0.000977884366376539
"9780",0.00102729289768977
"9781",0.00107713857500608
"9782",0.00112759837110938
"9783",0.00117883440896481
"9784",0.00123114128939653
"9785",0.00128481266803585
"9786",0.00134018278545974
"9787",0.00139772201277115
"9788",0.00145789743748656
"9789",0.00152136672792238
"9790",0.00158881030078562
"9791",2.76076747675853e-05
"9792",2.15828755438455e-06
"9793",1.38023108834898e-06
"9794",1.04058430990381e-06
"9795",8.16003228673303e-07
"9796",7.72184415614358e-07
"9797",6.73595332436426e-07
"9798",6.02394260588588e-07
"9799",5.47625743422592e-07
"9800",4.87381114081391e-07
"9801",4.59997868902331e-07
"9802",4.59997868902331e-07
"9803",5.25717953122286e-07
"9804",6.68117631583505e-07
"9805",8.48866146794628e-07
"9806",1.04058184400265e-06
"9807",1.22135501701357e-06
"9808",1.35831206328589e-06
"9809",1.44048957968805e-06
"9810",1.48431902457855e-06
"9811",1.52266956274998e-06
"9812",1.57745758856448e-06
"9813",1.63224671078181e-06
"9814",1.65964168305543e-06
"9815",1.68703692944621e-06
"9816",1.71443244995974e-06
"9817",1.74182824460139e-06
"9818",1.78018245578273e-06
"9819",1.87333121694138e-06
"9820",1.95004419013645e-06
"9821",2.05415849611e-06
"9822",2.17471703483614e-06
"9823",2.29528094829352e-06
"9824",2.44873338358278e-06
"9825",2.61863729356019e-06
"9826",2.8159585561288e-06
"9827",3.0461856811298e-06
"9828",3.31480860766585e-06
"9829",3.59990804420062e-06
"9830",3.89600405009258e-06
"9831",4.23600711673768e-06
"9832",4.63639103646596e-06
"9833",5.09169428923316e-06
"9834",5.55804674631451e-06
"9835",6.10130453610507e-06
"9836",6.69956136250553e-06
"9837",7.35833468005895e-06
"9838",8.12162099291285e-06
"9839",8.94555668382539e-06
"9840",9.82469538394037e-06
"9841",1.0753584873854e-05
"9842",1.17652581824997e-05
"9843",1.28323194298367e-05
"9844",1.39878628500412e-05
"9845",1.52320003544461e-05
"9846",1.65483225206448e-05
"9847",1.79644716467403e-05
"9848",1.9524725626782e-05
"9849",2.13176342234497e-05
"9850",2.33105291891532e-05
"9851",2.54762274510325e-05
"9852",2.77874859763357e-05
"9853",3.02667975855243e-05
"9854",3.28868801974585e-05
"9855",3.56203928462624e-05
"9856",3.84732357074607e-05
"9857",4.15236529651813e-05
"9858",4.49392900748622e-05
"9859",4.88998869587422e-05
"9860",5.34692117838018e-05
"9861",5.8616727442073e-05
"9862",6.42840007960749e-05
"9863",7.05191978928306e-05
"9864",7.72023266214277e-05
"9865",8.4398851234624e-05
"9866",9.20222021057239e-05
"9867",0.000100519020262754
"9868",0.000110416274935728
"9869",0.000122324630111006
"9870",0.000136391195226259
"9871",0.000152446809675279
"9872",0.000170147702391685
"9873",0.000189589763201522
"9874",0.000210537158980694
"9875",0.000233195991546781
"9876",0.000258961475464118
"9877",0.000288303478779422
"9878",0.000319207829933793
"9879",0.000351056715675918
"9880",0.000385047332597775
"9881",0.000424561582303559
"9882",0.000470248431021559
"9883",0.000518625745035956
"9884",0.000567431690232801
"9885",0.000617027883866367
"9886",0.000669180221306859
"9887",0.000722335019528957
"9888",0.000774741010230052
"9889",0.000826263750086643
"9890",0.000876983198739554
"9891",0.000928571073470043
"9892",0.000981162541892903
"9893",0.00103494576601876
"9894",0.00109020162075636
"9895",0.00114728405986085
"9896",0.00120658916060528
"9897",0.00126867971396902
"9898",0.00133414545090245
"9899",0.00140379450394469
"9900",0.00147865539625333
"9901",3.35007335340058e-05
"9902",2.45149178914522e-06
"9903",1.73909983881264e-06
"9904",1.3692765089246e-06
"9905",1.12275393417553e-06
"9906",9.99502100802783e-07
"9907",9.17337819435461e-07
"9908",8.48868749371765e-07
"9909",7.53015284026824e-07
"9910",6.29779340899236e-07
"9911",5.20241621800696e-07
"9912",5.20241621800696e-07
"9913",7.53013366476762e-07
"9914",1.23231137793439e-06
"9915",1.8623740067167e-06
"9916",2.53368566772216e-06
"9917",3.15034143308079e-06
"9918",3.65747438883966e-06
"9919",4.04131526444572e-06
"9920",4.3155267436454e-06
"9921",4.60348052293487e-06
"9922",4.86404062986581e-06
"9923",5.06975940747805e-06
"9924",5.13833095946393e-06
"9925",5.15203479928288e-06
"9926",5.11088054633262e-06
"9927",5.09715801944063e-06
"9928",5.11086488221029e-06
"9929",5.17943464579317e-06
"9930",5.30287431827029e-06
"9931",5.42632512263753e-06
"9932",5.5635057414081e-06
"9933",5.71441122875629e-06
"9934",5.9201983159344e-06
"9935",6.1671598729605e-06
"9936",6.48274371500302e-06
"9937",6.83953132676104e-06
"9938",7.21008260402733e-06
"9939",7.59440498454008e-06
"9940",8.0062389034353e-06
"9941",8.47306151558329e-06
"9942",9.04984862437521e-06
"9943",9.69546179586987e-06
"9944",1.04649127739966e-05
"9945",1.131706175013e-05
"9946",1.23069840937889e-05
"9947",1.3434833912009e-05
"9948",1.47145713949518e-05
"9949",1.61326618177522e-05
"9950",1.76479863018867e-05
"9951",1.93020069319393e-05
"9952",2.1094913847197e-05
"9953",2.30822712148765e-05
"9954",2.52783308151411e-05
"9955",2.77112537812724e-05
"9956",3.02986227263612e-05
"9957",3.3040782875335e-05
"9958",3.61046333101305e-05
"9959",3.95607362644129e-05
"9960",4.33967473687777e-05
"9961",4.74612386663583e-05
"9962",5.17691712068838e-05
"9963",5.64055115774308e-05
"9964",6.142771619943e-05
"9965",6.67677103670397e-05
"9966",7.23290106418131e-05
"9967",7.81836648130714e-05
"9968",8.45592016073988e-05
"9969",9.17847696850224e-05
"9970",9.99521749638045e-05
"9971",0.000109126863368205
"9972",0.000119147039570931
"9973",0.000129820703743264
"9974",0.000140852816595861
"9975",0.000152219094956261
"9976",0.000164461709058859
"9977",0.000178030641907745
"9978",0.000192827774505845
"9979",0.000209167587820851
"9980",0.000227433801540897
"9981",0.000248503279419508
"9982",0.000272365865596839
"9983",0.000297919785328426
"9984",0.00032365636436387
"9985",0.000349407749629307
"9986",0.000378135348464617
"9987",0.000411438427455428
"9988",0.000446836030030355
"9989",0.000483719043006722
"9990",0.000522693628950636
"9991",0.000565260417810225
"9992",0.000613040143623679
"9993",0.000665163553391563
"9994",0.000719812574378664
"9995",0.000774138934581109
"9996",0.000827213941738427
"9997",0.000879957722572891
"9998",0.000929933907508664
"9999",0.000980206833174844
"10000",0.00103145493082325
"10001",0.00108380914977313
"10002",0.00113750761623064
"10003",0.0011927583259152
"10004",0.00124991210608585
"10005",0.00130932628779292
"10006",0.00137141728699845
"10007",0.00143673752938742
"10008",0.0015058649628005
"10009",0.0015795812202967
"10010",0.00165871583780938
"10011",2.68003584980095e-05
"10012",2.1089682642295e-06
"10013",1.3418823864025e-06
"10014",1.01319566821223e-06
"10015",7.94094068708146e-07
"10016",7.53014188284083e-07
"10017",6.57164284257154e-07
"10018",5.88702062827557e-07
"10019",5.33933819558927e-07
"10020",4.79166124096138e-07
"10021",4.51782961080534e-07
"10022",4.51782961080534e-07
"10023",5.20241210966824e-07
"10024",6.57163599465797e-07
"10025",8.35172716359802e-07
"10026",1.02688745466813e-06
"10027",1.20492068117809e-06
"10028",1.34187690533078e-06
"10029",1.42405392842165e-06
"10030",1.46514381032116e-06
"10031",1.50623341814271e-06
"10032",1.56102111504683e-06
"10033",1.61580990834066e-06
"10034",1.64320471614755e-06
"10035",1.67059979806836e-06
"10036",1.69799515410857e-06
"10037",1.72539078427367e-06
"10038",1.76648436657668e-06
"10039",1.86237236176986e-06
"10040",1.94456459805161e-06
"10041",2.05415849611e-06
"10042",2.17745706394645e-06
"10043",2.3007612533242e-06
"10044",2.45147368694146e-06
"10045",2.61589682562617e-06
"10046",2.80773657623737e-06
"10047",3.0269995249094e-06
"10048",3.28739720608977e-06
"10049",3.56152823937171e-06
"10050",3.84939510102549e-06
"10051",4.17842443640845e-06
"10052",4.56234577940982e-06
"10053",5.00118002390064e-06
"10054",5.45380096604384e-06
"10055",5.98880684479778e-06
"10056",6.57880611332081e-06
"10057",7.23755037290043e-06
"10058",7.99256580767003e-06
"10059",8.80272996590127e-06
"10060",9.66808583616273e-06
"10061",1.0588677278341e-05
"10062",1.16057882746463e-05
"10063",1.26782881572339e-05
"10064",1.38337665565954e-05
"10065",1.50723284052907e-05
"10066",1.63803114312404e-05
"10067",1.77991291753048e-05
"10068",1.93703174006445e-05
"10069",2.11769196242454e-05
"10070",2.31779950863177e-05
"10071",2.53325358067902e-05
"10072",2.761325294243e-05
"10073",3.00619597890888e-05
"10074",3.2665223271381e-05
"10075",3.53957412705723e-05
"10076",3.82539022317339e-05
"10077",4.12957372900143e-05
"10078",4.46888285141683e-05
"10079",4.8615623109623e-05
"10080",5.31481872097728e-05
"10081",5.8261541912005e-05
"10082",6.39028601133405e-05
"10083",7.01175289611088e-05
"10084",7.67687079559752e-05
"10085",8.39019942191141e-05
"10086",9.14362202007741e-05
"10087",9.98148226175202e-05
"10088",0.00010955853637991
"10089",0.000121282913647851
"10090",0.000135142845398334
"10091",0.000150954000906787
"10092",0.000168371685933548
"10093",0.000187513958013104
"10094",0.000208164996921609
"10095",0.000230551193716746
"10096",0.000256066446916168
"10097",0.000285176972611367
"10098",0.000316009043068823
"10099",0.000347994436872022
"10100",0.000382273869291527
"10101",0.00042218820229325
"10102",0.000468276560505494
"10103",0.000516942577144598
"10104",0.000565869662135291
"10105",0.000615567510485482
"10106",0.000667964188786234
"10107",0.000722057021690242
"10108",0.000775522397172994
"10109",0.000828268180521137
"10110",0.000880446082461393
"10111",0.000934189882940555
"10112",0.000989694394578858
"10113",0.00104723018649342
"10114",0.0011071539459258
"10115",0.00116990194455874
"10116",0.00123599144962496
"10117",0.00130609577467972
"10118",0.00138095001634362
"10119",0.00146153954072497
"10120",0.001549122757749
"10121",3.25196027680386e-05
"10122",2.38846481161821e-06
"10123",1.68704762054183e-06
"10124",1.3254489824737e-06
"10125",1.08988624893953e-06
"10126",9.69374745629318e-07
"10127",8.87211368385503e-07
"10128",8.2148175150828e-07
"10129",7.28367848881319e-07
"10130",6.13348457068216e-07
"10131",5.09288137488677e-07
"10132",5.09288137488677e-07
"10133",7.39320346957882e-07
"10134",1.21587687768153e-06
"10135",1.84045629636488e-06
"10136",2.51450296820734e-06
"10137",3.13389541543278e-06
"10138",3.63828381390435e-06
"10139",4.01115441850904e-06
"10140",4.26342551910427e-06
"10141",4.53217661149588e-06
"10142",4.77353089829406e-06
"10143",4.97101409925264e-06
"10144",5.04232617195585e-06
"10145",5.06974456941844e-06
"10146",5.04230638548649e-06
"10147",5.04229896567478e-06
"10148",5.07520631870633e-06
"10149",5.16846250529766e-06
"10150",5.3165901122702e-06
"10151",5.4647310775109e-06
"10152",5.62934782003557e-06
"10153",5.79946193456153e-06
"10154",6.01897430146901e-06
"10155",6.27692086815173e-06
"10156",6.59526170389907e-06
"10157",6.95206397958258e-06
"10158",7.31439527752821e-06
"10159",7.68225956767537e-06
"10160",8.07213975312482e-06
"10161",8.50601755924346e-06
"10162",9.03886096193916e-06
"10163",9.64325809065883e-06
"10164",1.03742176954705e-05
"10165",1.11933481439874e-05
"10166",1.21557238946734e-05
"10167",1.32559982037259e-05
"10168",1.44943630031937e-05
"10169",1.58545046913488e-05
"10170",1.73035418527701e-05
"10171",1.89022099232759e-05
"10172",2.06617466255266e-05
"10173",2.26156570943107e-05
"10174",2.4775420082139e-05
"10175",2.71691761297411e-05
"10176",2.97145078064598e-05
"10177",3.24283717273764e-05
"10178",3.54776654833065e-05
"10179",3.8924643399996e-05
"10180",4.27430731002972e-05
"10181",4.67508787894987e-05
"10182",5.09711993139018e-05
"10183",5.54999833940969e-05
"10184",6.04225265299553e-05
"10185",6.56735897739385e-05
"10186",7.11483312165416e-05
"10187",7.68934060475683e-05
"10188",8.31586333756403e-05
"10189",9.0275746574376e-05
"10190",9.83420958061964e-05
"10191",0.000107417357150968
"10192",0.00011735691538443
"10193",0.000127980525320098
"10194",0.00013898503166878
"10195",0.000150317490496698
"10196",0.000162499250333665
"10197",0.000175973701487994
"10198",0.000190653933061361
"10199",0.000206889122984793
"10200",0.000225086535172416
"10201",0.000246146873652399
"10202",0.000270003953194991
"10203",0.00029548688392185
"10204",0.000321003276937944
"10205",0.000346402988885462
"10206",0.000374863146957317
"10207",0.000408081635920653
"10208",0.000443632170102974
"10209",0.000480948695684402
"10210",0.000520566192766736
"10211",0.000563954529236262
"10212",0.000612605175337932
"10213",0.000665352055321088
"10214",0.000720090344412501
"10215",0.000774055386550258
"10216",0.000826676915635204
"10217",0.000880327738181096
"10218",0.000931045176181049
"10219",0.000982529299973149
"10220",0.00103561696395673
"10221",0.00109047972454018
"10222",0.00114741686135189
"10223",0.00120668224286559
"10224",0.00126868292277517
"10225",0.00133383990754998
"10226",0.00140265178853716
"10227",0.00147575304600369
"10228",0.00155383248811444
"10229",0.00163779571267102
"10230",0.00172862137483313
"10231",2.59930422284337e-05
"10232",2.05964897407445e-06
"10233",1.30353368445602e-06
"10234",9.85807026520653e-07
"10235",7.72184908742989e-07
"10236",7.33843960953809e-07
"10237",6.40733236077882e-07
"10238",5.75009865066526e-07
"10239",5.20241895695261e-07
"10240",4.70951134110885e-07
"10241",4.43568053258738e-07
"10242",4.43568053258738e-07
"10243",5.14764468811362e-07
"10244",6.46209567348088e-07
"10245",8.21479285924976e-07
"10246",1.01319306533362e-06
"10247",1.18848634534261e-06
"10248",1.32544174737567e-06
"10249",1.40761827715524e-06
"10250",1.44596859606377e-06
"10251",1.48979727353543e-06
"10252",1.54458464152919e-06
"10253",1.5993731058995e-06
"10254",1.62676774923966e-06
"10255",1.6541626666905e-06
"10256",1.6815578582574e-06
"10257",1.70895332394595e-06
"10258",1.75278627737063e-06
"10259",1.85141350659834e-06
"10260",1.93908500596678e-06
"10261",2.05415849611e-06
"10262",2.18019709305677e-06
"10263",2.30624155835488e-06
"10264",2.45421399030014e-06
"10265",2.61315635769215e-06
"10266",2.79951459634594e-06
"10267",3.00781336868901e-06
"10268",3.25998580451369e-06
"10269",3.52314843454281e-06
"10270",3.80278615195839e-06
"10271",4.12084175607922e-06
"10272",4.48830052235368e-06
"10273",4.91066575856811e-06
"10274",5.34955518577318e-06
"10275",5.8763091534905e-06
"10276",6.45805086413608e-06
"10277",7.11676606574191e-06
"10278",7.86351062242721e-06
"10279",8.65990324797715e-06
"10280",9.51147628838509e-06
"10281",1.0423769682828e-05
"10282",1.1446318366793e-05
"10283",1.2524256884631e-05
"10284",1.36796702631495e-05
"10285",1.49126564561354e-05
"10286",1.6212300341836e-05
"10287",1.76337867038693e-05
"10288",1.92159091745071e-05
"10289",2.10362050250412e-05
"10290",2.30454609834822e-05
"10291",2.5188844162548e-05
"10292",2.74390199085242e-05
"10293",2.98571219926533e-05
"10294",3.24435663453036e-05
"10295",3.51710896948822e-05
"10296",3.80345687560071e-05
"10297",4.10678216148473e-05
"10298",4.44383669534744e-05
"10299",4.83313592605039e-05
"10300",5.28271626357439e-05
"10301",5.7906356381937e-05
"10302",6.35217194306061e-05
"10303",6.9715860029387e-05
"10304",7.63350892905226e-05
"10305",8.34051372036042e-05
"10306",9.08502382958242e-05
"10307",9.91106249722862e-05
"10308",0.000108700797824092
"10309",0.000120241197184696
"10310",0.00013389449557041
"10311",0.000149461192138294
"10312",0.00016659566947541
"10313",0.000185438152824685
"10314",0.000205792834862524
"10315",0.000227906395886711
"10316",0.000253171418368219
"10317",0.000282050466443312
"10318",0.000312810256203853
"10319",0.000344932158068126
"10320",0.000379500405985279
"10321",0.000419814822282942
"10322",0.00046630468998943
"10323",0.000515259409253241
"10324",0.00056430763403778
"10325",0.000614107137104598
"10326",0.000666748156265609
"10327",0.000721779023851527
"10328",0.000776303784115935
"10329",0.000830272610955632
"10330",0.000883908966183232
"10331",0.000939808692411067
"10332",0.000998226247264812
"10333",0.00105951460696807
"10334",0.00112410627109524
"10335",0.00119251982925663
"10336",0.00126539373864463
"10337",0.00134351183539043
"10338",0.00142775458178479
"10339",0.00151928457750526
"10340",0.00161959011924467
"10341",3.15384720020715e-05
"10342",2.32543783409121e-06
"10343",1.63499540227102e-06
"10344",1.2816214560228e-06
"10345",1.05701856370354e-06
"10346",9.39247390455852e-07
"10347",8.57084917335546e-07
"10348",7.94094753644795e-07
"10349",7.03720413735814e-07
"10350",5.96917573237195e-07
"10351",4.98334653176658e-07
"10352",4.98334653176658e-07
"10353",7.25627327439002e-07
"10354",1.19944237742868e-06
"10355",1.81853858601307e-06
"10356",2.49532026869252e-06
"10357",3.11744939778477e-06
"10358",3.61909323896903e-06
"10359",3.98099357257236e-06
"10360",4.21132429456315e-06
"10361",4.4608727000569e-06
"10362",4.68302116672231e-06
"10363",4.87226879102723e-06
"10364",4.94632138444777e-06
"10365",4.98745433955401e-06
"10366",4.97373222464036e-06
"10367",4.98743991190894e-06
"10368",5.03954775520238e-06
"10369",5.15749036480215e-06
"10370",5.33030590627011e-06
"10371",5.50313703238426e-06
"10372",5.69518989866305e-06
"10373",5.88451264036678e-06
"10374",6.11775028700362e-06
"10375",6.38668186334297e-06
"10376",6.70777969279513e-06
"10377",7.06459663240413e-06
"10378",7.41870795102909e-06
"10379",7.77011415081065e-06
"10380",8.13804060281434e-06
"10381",8.53897360290363e-06
"10382",9.02787329950311e-06
"10383",9.59105438544779e-06
"10384",1.02835226169444e-05
"10385",1.10696345378448e-05
"10386",1.20044636955579e-05
"10387",1.30771624954428e-05
"10388",1.42741546114356e-05
"10389",1.55763475649454e-05
"10390",1.69590974036534e-05
"10391",1.85024129146126e-05
"10392",2.02285794038561e-05
"10393",2.21490429737449e-05
"10394",2.42725093491369e-05
"10395",2.66270984782098e-05
"10396",2.91303928865585e-05
"10397",3.18159605794178e-05
"10398",3.48506976564825e-05
"10399",3.82885505355791e-05
"10400",4.20893988318168e-05
"10401",4.60405189126391e-05
"10402",5.01732274209197e-05
"10403",5.4594455210763e-05
"10404",5.94173368604806e-05
"10405",6.45794691808372e-05
"10406",6.99676517912701e-05
"10407",7.56031472820651e-05
"10408",8.17580651438818e-05
"10409",8.87667234637296e-05
"10410",9.67320166485884e-05
"10411",0.00010570785093373
"10412",0.000115566791197929
"10413",0.000126140346896932
"10414",0.000137117246741699
"10415",0.000148415886037134
"10416",0.000160536791608471
"10417",0.000173916761068244
"10418",0.000188480091616876
"10419",0.000204610658148735
"10420",0.000222739268803935
"10421",0.000243790467885289
"10422",0.000267642040793143
"10423",0.000293053982515274
"10424",0.000318350189512019
"10425",0.000343398228141617
"10426",0.000371590945450017
"10427",0.000404724844385878
"10428",0.000440428310175592
"10429",0.000478178348362083
"10430",0.000518438756582836
"10431",0.000562648640662298
"10432",0.000612170207052186
"10433",0.000665540557250612
"10434",0.000720368114446338
"10435",0.000773971838519407
"10436",0.00082613988953198
"10437",0.000880697753789301
"10438",0.000932156444853435
"10439",0.000984851766771454
"10440",0.00103977899709022
"10441",0.00109715029930724
"10442",0.00115732610647315
"10443",0.00122060615981598
"10444",0.00128745373946449
"10445",0.00135835352730704
"10446",0.00143388629007587
"10447",0.00151476856261997
"10448",0.00160180001342838
"10449",0.00169601020504534
"10450",0.00179852691185688
"10451",2.5185725958858e-05
"10452",2.0103296839194e-06
"10453",1.26518498250954e-06
"10454",9.58418384829077e-07
"10455",7.50275748777832e-07
"10456",7.14673733623534e-07
"10457",6.2430218789861e-07
"10458",5.61317667305495e-07
"10459",5.06549971831596e-07
"10460",4.62736144125632e-07
"10461",4.35353145436942e-07
"10462",4.35353145436942e-07
"10463",5.09287726655901e-07
"10464",6.3525553523038e-07
"10465",8.07785855490151e-07
"10466",9.99498675999107e-07
"10467",1.17205200950713e-06
"10468",1.30900658942056e-06
"10469",1.39118262588884e-06
"10470",1.42679338180638e-06
"10471",1.47336112892815e-06
"10472",1.52814816801154e-06
"10473",1.58293630345835e-06
"10474",1.61033078233177e-06
"10475",1.63772553531265e-06
"10476",1.66512056240623e-06
"10477",1.69251586361823e-06
"10478",1.73908818816458e-06
"10479",1.84045465142682e-06
"10480",1.93360541388195e-06
"10481",2.05415849611e-06
"10482",2.18293712216708e-06
"10483",2.31172186338556e-06
"10484",2.45695429365882e-06
"10485",2.61041588975813e-06
"10486",2.79129261645452e-06
"10487",2.98862721246861e-06
"10488",3.23257440293761e-06
"10489",3.48476862971391e-06
"10490",3.7561772028913e-06
"10491",4.06325907574999e-06
"10492",4.41425526529754e-06
"10493",4.82015149323559e-06
"10494",5.24530940550251e-06
"10495",5.76381146218321e-06
"10496",6.33729561495135e-06
"10497",6.99598175858339e-06
"10498",7.73445543718439e-06
"10499",8.51707653005303e-06
"10500",9.35486674060745e-06
"10501",1.0258862087315e-05
"10502",1.12868484589397e-05
"10503",1.23702256120282e-05
"10504",1.35255739697037e-05
"10505",1.475298450698e-05
"10506",1.60442892524317e-05
"10507",1.74684442324339e-05
"10508",1.90615009483696e-05
"10509",2.08954904258369e-05
"10510",2.29129268806467e-05
"10511",2.50451525183057e-05
"10512",2.72647868746185e-05
"10513",2.96522841962178e-05
"10514",3.22219094192261e-05
"10515",3.49464381191921e-05
"10516",3.78152352802803e-05
"10517",4.08399059396802e-05
"10518",4.41879053927805e-05
"10519",4.80470954113847e-05
"10520",5.25061380617149e-05
"10521",5.75511708518689e-05
"10522",6.31405787478716e-05
"10523",6.93141910976651e-05
"10524",7.59014706250701e-05
"10525",8.29082801880943e-05
"10526",9.02642563908744e-05
"10527",9.84064273270523e-05
"10528",0.000107843059268274
"10529",0.000119199480721541
"10530",0.000132646145742485
"10531",0.000147968383369802
"10532",0.000164819653017273
"10533",0.000183362347636266
"10534",0.000203420672803438
"10535",0.000225261598056677
"10536",0.000250276389820269
"10537",0.000278923960275257
"10538",0.000309611469338883
"10539",0.000341869879264231
"10540",0.000376726942679031
"10541",0.000417441442272633
"10542",0.000464332819473365
"10543",0.000513576241361884
"10544",0.00056274560594027
"10545",0.000612646763723714
"10546",0.000665532123744985
"10547",0.000721501026012811
"10548",0.000777085171058876
"10549",0.000832277041390126
"10550",0.000887371849905071
"10551",0.000945427501881579
"10552",0.00100675809995077
"10553",0.00107179902744273
"10554",0.00114105859626468
"10555",0.00121513771395451
"10556",0.0012947960276643
"10557",0.00138092789610114
"10558",0.00147455914722596
"10559",0.00157702961428554
"10560",0.00169005748074034
"10561",3.05573412361044e-05
"10562",2.2624108565642e-06
"10563",1.58294318400021e-06
"10564",1.23779392957191e-06
"10565",1.02415087846755e-06
"10566",9.09120035282387e-07
"10567",8.26958466285588e-07
"10568",7.6670775578131e-07
"10569",6.79072978590309e-07
"10570",5.80486689406174e-07
"10571",4.87381168864638e-07
"10572",4.87381168864638e-07
"10573",7.11934307920122e-07
"10574",1.18300787717582e-06
"10575",1.79662087566125e-06
"10576",2.4761375691777e-06
"10577",3.10100338013675e-06
"10578",3.59990266403372e-06
"10579",3.95083272663567e-06
"10580",4.15922307002203e-06
"10581",4.38956878861791e-06
"10582",4.59251143515056e-06
"10583",4.77352348280183e-06
"10584",4.85031659693969e-06
"10585",4.90516410968957e-06
"10586",4.90515806379424e-06
"10587",4.93258085814309e-06
"10588",5.00388919169842e-06
"10589",5.14651822430664e-06
"10590",5.34402170027003e-06
"10591",5.54154298725762e-06
"10592",5.76103197729052e-06
"10593",5.96956334617202e-06
"10594",6.21652627253822e-06
"10595",6.4964428585342e-06
"10596",6.82029768169119e-06
"10597",7.17712928522568e-06
"10598",7.52302062452997e-06
"10599",7.85796873394593e-06
"10600",8.20394145250386e-06
"10601",8.57192964656379e-06
"10602",9.01688563706706e-06
"10603",9.53885068023675e-06
"10604",1.01928275384182e-05
"10605",1.09459209317022e-05
"10606",1.18532034964425e-05
"10607",1.28983267871597e-05
"10608",1.40539462196774e-05
"10609",1.52981904385421e-05
"10610",1.66146529545368e-05
"10611",1.81026159059492e-05
"10612",1.97954121821857e-05
"10613",2.16824288531791e-05
