"","x"
"13627",0.000567441202146465
"13628",0.000583013624470263
"13629",0.000597448872804152
"13630",0.000610796858491905
"13631",0.000623109996554387
"13632",0.000634443017800226
"13633",0.000644852780635248
"13634",0.000654363314244338
"13635",0.00066310460739047
"13636",0.000671069168221384
"13637",0.000678320272633707
"13638",0.000684957660185122
"13639",0.000690976812455562
"13640",0.000696444226544307
"13641",5.33228744108275e-05
"13642",3.11197353771611e-06
"13643",2.22678156394496e-06
"13644",1.91991086105268e-06
"13645",1.57198070990295e-06
"13646",1.43775188018126e-06
"13647",1.35831329637081e-06
"13648",1.27613824640671e-06
"13649",1.16657534966141e-06
"13650",1.02688937237999e-06
"13651",8.89948903553408e-07
"13652",8.40651321181154e-07
"13653",1.03784362363529e-06
"13654",1.48157907783381e-06
"13655",2.16649793464466e-06
"13656",2.90092178595631e-06
"13657",3.62731941786084e-06
"13658",4.22228662849813e-06
"13659",4.65556996140056e-06
"13660",4.91063385592228e-06
"13661",5.16572173721379e-06
"13662",5.46747071773739e-06
"13663",5.58543517727691e-06
"13664",5.53605312371757e-06
"13665",5.32756244512701e-06
"13666",5.03954289116403e-06
"13667",4.75155425166368e-06
"13668",4.54038210579462e-06
"13669",4.45536902194078e-06
"13670",4.5266696091743e-06
"13671",4.64733718945498e-06
"13672",4.79269495583239e-06
"13673",4.96823211153955e-06
"13674",5.19864195079157e-06
"13675",5.48668096464296e-06
"13676",5.85706109083855e-06
"13677",6.33451432331691e-06
"13678",6.8889058799099e-06
"13679",7.54773763381324e-06
"13680",8.30834201166848e-06
"13681",9.1076112803964e-06
"13682",9.97030910764575e-06
"13683",1.09652253740252e-05
"13684",1.2117257786069e-05
"13685",1.34238587165308e-05
"13686",1.48659742724132e-05
"13687",1.63969848827608e-05
"13688",1.80501005873234e-05
"13689",1.98503631436932e-05
"13690",2.18449895273962e-05
"13691",2.40178595665518e-05
"13692",2.63970463551792e-05
"13693",2.91186869564036e-05
"13694",3.2167167778111e-05
"13695",3.55186155595383e-05
"13696",3.91380647939061e-05
"13697",4.29737362205838e-05
"13698",4.70654982294972e-05
"13699",5.14562827240948e-05
"13700",5.61475072348799e-05
"13701",6.11434817902773e-05
"13702",6.64907867403965e-05
"13703",7.22195732051017e-05
"13704",7.8397116136638e-05
"13705",8.50999353696523e-05
"13706",9.24792792320277e-05
"13707",0.000100483666272771
"13708",0.000108953078261884
"13709",0.000117628412553899
"13710",0.000126580221247303
"13711",0.000135811121610815
"13712",0.00014584708662817
"13713",0.000157196144962318
"13714",0.000170455028566853
"13715",0.000185560691253036
"13716",0.000202313124218975
"13717",0.000220073236296523
"13718",0.000238531224772101
"13719",0.000257299573080371
"13720",0.000276756465655434
"13721",0.000298525635857822
"13722",0.000323216472518511
"13723",0.000349633584870064
"13724",0.000377288256513179
"13725",0.000406607137673379
"13726",0.000441142193498391
"13727",0.000482236724718191
"13728",0.000525710043304088
"13729",0.000567888488898744
"13730",0.000608226412621953
"13731",0.000649476738010915
"13732",0.000696356278199245
"13733",0.000748711546391462
"13734",0.000807369684178687
"13735",0.000868875244877826
"13736",0.000929134972818298
"13737",0.000984032316896946
"13738",0.00103745369284403
"13739",0.00108972330836318
"13740",0.00114037890775801
"13741",0.00118846646833437
"13742",0.0012339606431344
"13743",0.00127687372935467
"13744",0.00131713194613397
"13745",0.00135477329459927
"13746",0.00138986658687291
"13747",0.00142248572948257
"13748",0.00145272211136739
"13749",0.00148063273538043
"13750",0.0015064181354828
"13751",4.0696491767717e-05
"13752",2.70085972498604e-06
"13753",1.79114333935006e-06
"13754",1.43227409704922e-06
"13755",1.24053097072705e-06
"13756",1.0624940176252e-06
"13757",9.58416740825706e-07
"13758",8.51605024608843e-07
"13759",7.72183593777018e-07
"13760",7.14673322657115e-07
"13761",6.62640862018185e-07
"13762",6.35255863886427e-07
"13763",6.92764491451145e-07
"13764",8.32433619330146e-07
"13765",1.02414816580113e-06
"13766",1.24326694413378e-06
"13767",1.48431820231383e-06
"13768",1.64594397758857e-06
"13769",1.72539078420772e-06
"13770",1.72813012793723e-06
"13771",1.73086949907535e-06
"13772",1.75826545818879e-06
"13773",1.75826545818879e-06
"13774",1.78566169143895e-06
"13775",1.81031874546416e-06
"13776",1.83497604622673e-06
"13777",1.88429138798261e-06
"13778",1.93634717011347e-06
"13779",2.01306299476251e-06
"13780",2.11992018162408e-06
"13781",2.24870316791756e-06
"13782",2.40489486470679e-06
"13783",2.58849996290102e-06
"13784",2.77485754400887e-06
"13785",3.01330459221819e-06
"13786",3.25451293516701e-06
"13787",3.5505701543142e-06
"13788",3.89875319060179e-06
"13789",4.29634102592792e-06
"13790",4.7214128517078e-06
"13791",5.15203479102531e-06
"13792",5.63759402951301e-06
"13793",6.15067956807194e-06
"13794",6.79286160649782e-06
"13795",7.48735802351329e-06
"13796",8.23420912340757e-06
"13797",8.98949994784307e-06
"13798",9.80269815779678e-06
"13799",1.06518623618049e-05
"13800",1.15590253877581e-05
"13801",1.25407560351347e-05
"13802",1.36494161694174e-05
"13803",1.48163303257219e-05
"13804",1.60691119121844e-05
"13805",1.74299264853948e-05
"13806",1.8874121144899e-05
"13807",2.04735578316709e-05
"13808",2.21346460134555e-05
"13809",2.39182495809758e-05
"13810",2.58246062323356e-05
"13811",2.78816303159026e-05
"13812",3.01865639523171e-05
"13813",3.27594379878441e-05
"13814",3.5667598041035e-05
"13815",3.89343444735236e-05
"13816",4.25637553520483e-05
"13817",4.6629666764179e-05
"13818",5.1242832869794e-05
"13819",5.64730779393174e-05
"13820",6.23043020637805e-05
"13821",6.85016497246129e-05
"13822",7.5292810724414e-05
"13823",8.32525010425975e-05
"13824",9.27962700547092e-05
"13825",0.0001039522850792
"13826",0.000116371778779791
"13827",0.000129798655992918
"13828",0.000144466324029185
"13829",0.000160498183522545
"13830",0.000178054993194419
"13831",0.000197958784058228
"13832",0.000220231174848578
"13833",0.000244050430099
"13834",0.000269001835996391
"13835",0.000295771058294036
"13836",0.000327272187932818
"13837",0.00036458925570713
"13838",0.000403586403369472
"13839",0.000441378852795609
"13840",0.000478598973759686
"13841",0.00052006004301001
"13842",0.000569119512702597
"13843",0.000622281165878379
"13844",0.000677103730512009
"13845",0.000731861795545959
"13846",0.000787504065918868
"13847",0.000841609682385988
"13848",0.00089340681185239
"13849",0.000942778000809541
"13850",0.000990018609215525
"13851",0.00103509788196364
"13852",0.00107789003778721
"13853",0.00111831189407502
"13854",0.00115636036214615
"13855",0.00119201569388737
"13856",0.00122529246500289
"13857",0.00125627485231631
"13858",0.00128505046839132
"13859",0.0013116780145128
"13860",0.00133622514504126
"13861",9.68580325584886e-05
"13862",5.93120034409824e-06
"13863",4.22231183229803e-06
"13864",2.97218851977212e-06
"13865",2.58302037081619e-06
"13866",2.24322395964982e-06
"13867",2.02402513981115e-06
"13868",1.81032219931778e-06
"13869",1.62129161061344e-06
"13870",1.43227409704922e-06
"13871",1.29805209173407e-06
"13872",1.30079086000858e-06
"13873",1.56650270756751e-06
"13874",2.1528039855029e-06
"13875",3.02427296556126e-06
"13876",4.019410738158e-06
"13877",5.06429312547753e-06
"13878",6.13702319504351e-06
"13879",7.23763354382482e-06
"13880",8.39636316080043e-06
"13881",9.78915080701865e-06
"13882",1.13806351055194e-05
"13883",1.26704400449079e-05
"13884",1.33719459587634e-05
"13885",1.34874409260058e-05
"13886",1.33305117851971e-05
"13887",1.33001714045375e-05
"13888",1.33441326399992e-05
"13889",1.36825443852881e-05
"13890",1.42687151800977e-05
"13891",1.49073191301972e-05
"13892",1.54717200803554e-05
"13893",1.61629380829732e-05
"13894",1.69838223781698e-05
"13895",1.79399945113342e-05
"13896",1.90040278230651e-05
"13897",2.01291455053881e-05
"13898",2.13871850488861e-05
"13899",2.27810862914559e-05
"13900",2.4255812837347e-05
"13901",2.58170099477647e-05
"13902",2.74177900864984e-05
"13903",2.9163384101761e-05
"13904",3.1031899469551e-05
"13905",3.30762442273839e-05
"13906",3.52385783637948e-05
"13907",3.75164123553227e-05
"13908",3.99433550958184e-05
"13909",4.2594904790666e-05
"13910",4.5463383550193e-05
"13911",4.85606637443186e-05
"13912",5.18930893583413e-05
"13913",5.54307148913518e-05
"13914",5.91043453678845e-05
"13915",6.29145192977167e-05
"13916",6.68506124784973e-05
"13917",7.10003397280238e-05
"13918",7.54097303245547e-05
"13919",8.01618053756534e-05
"13920",8.53232920340047e-05
"13921",9.08823060728332e-05
"13922",9.68014788633231e-05
"13923",0.000102949467173369
"13924",0.000106564046179592
"13925",0.000115266897331149
"13926",0.000121253254317762
"13927",0.00012741626941631
"13928",0.000134473240030716
"13929",0.000141830575516314
"13930",0.000153602323636474
"13931",0.000165997755179143
"13932",0.00017935906386844
"13933",0.000192509671048248
"13934",0.000203672081424407
"13935",0.000212791857777522
"13936",0.000221754854498325
"13937",0.0002320287064677
"13938",0.000242360744439389
"13939",0.000242061722699915
"13940",0.000263521746581273
"13941",0.000274062933797731
"13942",0.000284677466484074
"13943",0.000296308974870691
"13944",0.000309463782392633
"13945",0.000324056251923538
"13946",0.000345557404125941
"13947",0.000369260777461355
"13948",0.000395247641435266
"13949",0.000423161435749564
"13950",0.000452891170688796
"13951",0.000483926043836374
"13952",0.000516464148761362
"13953",0.000550705291971823
"13954",0.000586367924841602
"13955",0.000622600051831826
"13956",0.000659247760659202
"13957",0.000678291298771468
"13958",0.000695958037126164
"13959",0.000712344056283002
"13960",0.000727504006203862
"13961",0.000741456219393315
"13962",0.000754285996436321
"13963",0.000766053106704265
"13964",0.000776848683072314
"13965",0.000786737552914733
"13966",0.000795753725729039
"13967",0.000803957954527387
"13968",0.000811456992151388
"13969",0.000818248683050979
"13970",0.000824438612165511
"13971",7.44183983404064e-05
"13972",5.00941871759209e-06
"13973",3.44366605532566e-06
"13974",2.39941549195259e-06
"13975",1.80758302002869e-06
"13976",1.64868647329781e-06
"13977",1.38296664993217e-06
"13978",1.19396566280617e-06
"13979",1.03510501973207e-06
"13980",9.31028784084246e-07
"13981",8.78992186843808e-07
"13982",8.78992186843808e-07
"13983",9.61155317335624e-07
"13984",1.16931403574784e-06
"13985",1.43227409704922e-06
"13986",1.76923023388175e-06
"13987",2.10622905575719e-06
"13988",2.44600994478262e-06
"13989",2.70909503359202e-06
"13990",2.92286922961707e-06
"13991",3.18600074049577e-06
"13992",3.47657109760347e-06
"13993",3.71782129934944e-06
"13994",3.95909286034203e-06
"13995",4.15102648251145e-06
"13996",4.3429735608923e-06
"13997",4.58978243709671e-06
"13998",4.85855795432028e-06
"13999",5.17399555433378e-06
"14000",5.56354654139901e-06
"14001",5.95589644392664e-06
"14002",6.4004463069864e-06
"14003",6.92466985433661e-06
"14004",7.55058192429279e-06
"14005",8.25627994434704e-06
"14006",9.0445701873734e-06
"14007",9.84132411721102e-06
"14008",1.06905384509584e-05
"14009",1.15702589762197e-05
"14010",1.24750221558036e-05
"14011",1.34130936835821e-05
"14012",1.4356983760977e-05
"14013",1.54140790477534e-05
"14014",1.65790112366652e-05
"14015",1.78822266916431e-05
"14016",1.9315667372881e-05
"14017",2.07857074534779e-05
"14018",2.23393457488766e-05
"14019",2.38772724782038e-05
"14020",2.54713321107108e-05
"14021",2.7190781603865e-05
"14022",2.90386203263166e-05
"14023",3.1001231771196e-05
"14024",3.30843893584234e-05
"14025",3.52661643789936e-05
"14026",3.75884611478135e-05
"14027",4.00988877963253e-05
"14028",4.27951885218894e-05
"14029",4.57558805847706e-05
"14030",4.90375732660006e-05
"14031",5.2549262114879e-05
"14032",5.62973966017777e-05
"14033",6.04902226865133e-05
"14034",6.50092861547544e-05
"14035",6.97242119346514e-05
"14036",7.4379907830779e-05
"14037",7.90350726424292e-05
"14038",8.40904957282692e-05
"14039",9.00660280405805e-05
"14040",9.71493161685304e-05
"14041",0.000105616730367313
"14042",0.000114912859703485
"14043",0.00012409440961473
"14044",0.000131837736742818
"14045",0.0001380469666077
"14046",0.000143996046450607
"14047",0.000150921458639707
"14048",0.000158499272748395
"14049",0.000167243678013372
"14050",0.000177118979716053
"14051",0.000187683254708561
"14052",0.000198570009628964
"14053",0.0002099856968945
"14054",0.00022169041055049
"14055",0.000233779226722843
"14056",0.000251686529710103
"14057",0.00027261585036625
"14058",0.000296705774166412
"14059",0.0003242729398665
"14060",0.000355398794817128
"14061",0.000390273433268072
"14062",0.000427471809053963
"14063",0.000463456151525441
"14064",0.000494565853711205
"14065",0.000522165213132373
"14066",0.000550881976364514
"14067",0.00056896457056764
"14068",0.000585880938035186
"14069",0.000601635427977779
"14070",0.000616261439393864
"14071",0.000629805073520618
"14072",0.000642307706081309
"14073",0.000653830606855023
"14074",0.000664391714247999
"14075",0.000674119054569378
"14076",0.000683006540653637
"14077",0.000691119401509941
"14078",0.000698556110480067
"14079",0.000705314271820101
"14080",0.000711466812888541
"14081",5.11661220410639e-05
"14082",3.04619671060869e-06
"14083",2.1802033997191e-06
"14084",1.86785916362959e-06
"14085",1.52815274495318e-06
"14086",1.39666501290393e-06
"14087",1.31996651270348e-06
"14088",1.23779261361475e-06
"14089",1.1282312512625e-06
"14090",9.85808670074741e-07
"14091",8.4887025582774e-07
"14092",8.05050182607959e-07
"14093",1.00771717258533e-06
"14094",1.45692597091397e-06
"14095",2.14183865979129e-06
"14096",2.87077482810519e-06
"14097",3.58345854046751e-06
"14098",4.17019114350014e-06
"14099",4.59798209024689e-06
"14100",4.86126763171476e-06
"14101",5.12457888963269e-06
"14102",5.42632333566881e-06
"14103",5.55251545754948e-06
"14104",5.50862029883007e-06
"14105",5.31110373968481e-06
"14106",5.03680000718479e-06
"14107",4.76252485336666e-06
"14108",4.55957940876791e-06
"14109",4.47182327618804e-06
"14110",4.53215441552727e-06
"14111",4.63636735698643e-06
"14112",4.76252716105339e-06
"14113",4.92160728772827e-06
"14114",5.13555751500231e-06
"14115",5.40987598068084e-06
"14116",5.76653050020574e-06
"14117",6.22750754164501e-06
"14118",6.75992701467321e-06
"14119",7.39128509203205e-06
"14120",8.11616395905563e-06
"14121",8.89066914578165e-06
"14122",9.73682243805894e-06
"14123",1.07096788762821e-05
"14124",1.18313777582251e-05
"14125",1.30966096293529e-05
"14126",1.44945536840964e-05
"14127",1.59868405132015e-05
"14128",1.76121831795451e-05
"14129",1.93928787093929e-05
"14130",2.13678797902143e-05
"14131",2.35045175683913e-05
"14132",2.58308180907433e-05
"14133",2.84800773622017e-05
"14134",3.14476707150297e-05
"14135",3.47124480912756e-05
"14136",3.82311005332929e-05
"14137",4.19545684601561e-05
"14138",4.59337454025648e-05
"14139",5.02254104399462e-05
"14140",5.48310023178516e-05
"14141",5.97576496749171e-05
"14142",6.50407928517188e-05
"14143",7.07105707747727e-05
"14144",7.68145958884716e-05
"14145",8.34179768494906e-05
"14146",9.06491053925482e-05
"14147",9.84843373125101e-05
"14148",0.000106797491547929
"14149",0.000115380815878444
"14150",0.000124316742323758
"14151",0.000133608623659463
"14152",0.00014369965135971
"14153",0.000155016766999478
"14154",0.000168065398844546
"14155",0.000182806038499572
"14156",0.000199129592099057
"14157",0.000216528288736307
"14158",0.000234693525274665
"14159",0.000253289936990013
"14160",0.000272676494612504
"14161",0.000294377090802834
"14162",0.000318969711228437
"14163",0.000345324402545131
"14164",0.000372920091722181
"14165",0.000402129543114149
"14166",0.000436268671254891
"14167",0.000476637348054615
"14168",0.000519220111536269
"14169",0.00056064508374508
"14170",0.000600552220507921
"14171",0.000641633087125125
"14172",0.000688347693856161
"14173",0.000740574774172566
"14174",0.000798965540161023
"14175",0.00086009558209845
"14176",0.000920042672567437
"14177",0.000974632408831167
"14178",0.00102770397830041
"14179",0.00107952319786325
"14180",0.00112966507345356
"14181",0.00117726302898596
"14182",0.00122229425199264
"14183",0.00126475649521447
"14184",0.00130459495974928
"14185",0.00134183671511842
"14186",0.00137655623877837
"14187",0.00140882431485565
"14188",0.00143873327787204
"14189",0.00146634112943396
"14190",0.00149183945080032
"14191",3.91244997867923e-05
"14192",2.63509277319183e-06
"14193",1.74731186609318e-06
"14194",1.38570944663984e-06
"14195",1.19396958109862e-06
"14196",1.0296286339097e-06
"14197",9.31029742962221e-07
"14198",8.26957589463338e-07
"14199",7.50275310397438e-07
"14200",6.90027120160715e-07
"14201",6.40733455154009e-07
"14202",6.13348676140143e-07
"14203",6.73595222847952e-07
"14204",8.16001913724837e-07
"14205",1.00771530957371e-06
"14206",1.22683277271232e-06
"14207",1.46240421987402e-06
"14208",1.6212893906461e-06
"14209",1.69799611345782e-06
"14210",1.70347480091683e-06
"14211",1.70895354319308e-06
"14212",1.73634928301316e-06
"14213",1.73634928301316e-06
"14214",1.76374529696563e-06
"14215",1.78566267832137e-06
"14216",1.80758027899921e-06
"14217",1.85141613833778e-06
"14218",1.90073178175116e-06
"14219",1.97196749341501e-06
"14220",2.0760834448533e-06
"14221",2.19664521963388e-06
"14222",2.34461452567873e-06
"14223",2.51999580685377e-06
"14224",2.70086861232324e-06
"14225",2.93108849621293e-06
"14226",3.16680874278566e-06
"14227",3.45737512041356e-06
"14228",3.7973233873201e-06
"14229",4.18119007984877e-06
"14230",4.59253603642505e-06
"14231",5.01491188232056e-06
"14232",5.49221971878247e-06
"14233",5.99704958740861e-06
"14234",6.62273547095149e-06
"14235",7.29798139203887e-06
"14236",8.022824921903e-06
"14237",8.76433192497652e-06
"14238",9.56647999081799e-06
"14239",1.04128243287467e-05
"14240",1.1319908166075e-05
"14241",1.22933076899863e-05
"14242",1.33826213678853e-05
"14243",1.45329188633258e-05
"14244",1.57718126360425e-05
"14245",1.7115962211887e-05
"14246",1.85434661249318e-05
"14247",2.01151534360546e-05
"14248",2.17539674547709e-05
"14249",2.35262880555992e-05
"14250",2.54323718467873e-05
"14251",2.75001522866317e-05
"14252",2.98130602627673e-05
"14253",3.23828155574931e-05
"14254",3.52600992535083e-05
"14255",3.8462569063027e-05
"14256",4.19969526038403e-05
"14257",4.59536092291853e-05
"14258",5.04403765634584e-05
"14259",5.55380615974674e-05
"14260",6.1238831349156e-05
"14261",6.73218478207458e-05
"14262",7.39867090347725e-05
"14263",8.17570888150922e-05
"14264",9.09996920343841e-05
"14265",0.000101752581564617
"14266",0.00011369693576092
"14267",0.000126646755886241
"14268",0.000140880327185896
"14269",0.000156566777916077
"14270",0.000173858804261218
"14271",0.000193459019307813
"14272",0.000215358335263457
"14273",0.000238843353196926
"14274",0.000263530386873758
"14275",0.000290060252920101
"14276",0.000321150174825495
"14277",0.000357794756188298
"14278",0.000396024445730356
"14279",0.000433162951902178
"14280",0.000469950715681127
"14281",0.000511110537319253
"14282",0.000559761013448441
"14283",0.000612431061524398
"14284",0.000666717033644603
"14285",0.000721060499955329
"14286",0.000776477480377046
"14287",0.000830499928668245
"14288",0.000882356409705624
"14289",0.000931896331745455
"14290",0.000979354178964609
"14291",0.00102467750882781
"14292",0.00106773720978269
"14293",0.00110844623375516
"14294",0.00114678887280366
"14295",0.00118274853269621
"14296",0.00121632632943133
"14297",0.00124760901549734
"14298",0.00127667847960797
"14299",0.00130359197059839
"14300",0.00132841572765779
"14301",9.31651356918647e-05
"14302",5.72273593041397e-06
"14303",4.08797645996132e-06
"14304",2.90367476368686e-06
"14305",2.5090366226841e-06
"14306",2.18568680309839e-06
"14307",1.9664925892492e-06
"14308",1.75827258518132e-06
"14309",1.57198465669584e-06
"14310",1.38570944663984e-06
"14311",1.2542285113785e-06
"14312",1.25970604792753e-06
"14313",1.51719674028231e-06
"14314",2.08705019618126e-06
"14315",2.92561562511114e-06
"14316",3.87412230605249e-06
"14317",4.86685986437424e-06
"14318",5.88741073279004e-06
"14319",6.93580590593555e-06
"14320",8.04502229274158e-06
"14321",9.37450583680474e-06
"14322",1.08806361272657e-05
"14323",1.21125333076631e-05
"14324",1.28001627840308e-05
"14325",1.29485965713256e-05
"14326",1.28548824838611e-05
"14327",1.28767512319517e-05
"14328",1.29646737028752e-05
"14329",1.33112842209579e-05
"14330",1.38781319018101e-05
"14331",1.44946482339472e-05
"14332",1.50452141955171e-05
"14333",1.57115697960443e-05
"14334",1.64993053606192e-05
"14335",1.74195349024975e-05
"14336",1.84448300174612e-05
"14337",1.95366770478679e-05
"14338",2.07558830526372e-05
"14339",2.21081310603219e-05
"14340",2.35383896731578e-05
"14341",2.50578105316901e-05
"14342",2.66277964744423e-05
"14343",2.83480410679802e-05
"14344",3.02021884144729e-05
"14345",3.2240385371813e-05
"14346",3.4402059899028e-05
"14347",3.66819673400548e-05
"14348",3.91192564060223e-05
"14349",4.17811050663442e-05
"14350",4.46515088516349e-05
"14351",4.77256300190542e-05
"14352",5.10152909830824e-05
"14353",5.4515558110538e-05
"14354",5.81712211734239e-05
"14355",6.19828912398774e-05
"14356",6.59288376435674e-05
"14357",7.00715642230218e-05
"14358",7.44457814738775e-05
"14359",7.91315316065432e-05
"14360",8.42037919007104e-05
"14361",8.96646339273584e-05
"14362",9.54935723489157e-05
"14363",0.000101567836096152
"14364",0.000105410307984031
"14365",0.000113773836492626
"14366",0.000119711346040326
"14367",0.00012581664678831
"14368",0.000132775057994823
"14369",0.000140113490011484
"14370",0.000151512130670318
"14371",0.000163609110374576
"14372",0.000176642518268628
"14373",0.000189509208521469
"14374",0.000200519119046914
"14375",0.000209619628345057
"14376",0.000218584036813832
"14377",0.000228828309271554
"14378",0.000239269820288371
"14379",0.000240527825131055
"14380",0.000261484015198963
"14381",0.000273198561770759
"14382",0.000285392107966993
"14383",0.000298675394427215
"14384",0.00031297948543502
"14385",0.000327983408626564
"14386",0.000349079205740575
"14387",0.000372557024090111
"14388",0.000398211561550425
"14389",0.000425836881261896
"14390",0.0004553485777405
"14391",0.000485964285673367
"14392",0.00051803158376088
"14393",0.00055229922599161
"14394",0.000588671870648007
"14395",0.00062604045866842
"14396",0.000663749706693584
"14397",0.000683518663629488
"14398",0.000701890534463157
"14399",0.000718941865575954
"14400",0.000734732801133499
"14401",0.00074928374719443
"14402",0.000762675092012718
"14403",0.00077496910720367
"14404",0.000786252278882841
"14405",0.000796592273661613
"14406",0.000806029792196866
"14407",0.000814621240688198
"14408",0.000822476853562483
"14409",0.000829597667803536
"14410",0.000836089197742741
"14411",7.206894717706e-05
"14412",4.83940333903702e-06
"14413",3.32581059648824e-06
"14414",2.33365578017034e-06
"14415",1.75279422660313e-06
"14416",1.5993790260492e-06
"14417",1.34188060475802e-06
"14418",1.15562118082053e-06
"14419",1.0022399647789e-06
"14420",9.03642060172926e-07
"14421",8.54344505153686e-07
"14422",8.54344505153686e-07
"14423",9.36506895982056e-07
"14424",1.13370862343536e-06
"14425",1.38570944663984e-06
"14426",1.70348565515656e-06
"14427",2.02130090201635e-06
"14428",2.34463393937732e-06
"14429",2.59675046547584e-06
"14430",2.80503618337676e-06
"14431",3.05719616666766e-06
"14432",3.33679183951692e-06
"14433",3.57254886729224e-06
"14434",3.80832637429915e-06
"14435",4.00024942912931e-06
"14436",4.19218593868944e-06
"14437",4.43898122423273e-06
"14438",4.70225897328973e-06
"14439",5.00396995809834e-06
"14440",5.37156100375573e-06
"14441",5.74468801915032e-06
"14442",6.16726377686498e-06
"14443",6.66675734942878e-06
"14444",7.25969193989253e-06
"14445",7.92964764916677e-06
"14446",8.68216998213675e-06
"14447",9.45137158306162e-06
"14448",1.02702666052593e-05
"14449",1.1122392554608e-05
"14450",1.19967948224863e-05
"14451",1.29099763962146e-05
"14452",1.38344562555732e-05
"14453",1.48748556711051e-05
"14454",1.60203081101704e-05
"14455",1.73039992631152e-05
"14456",1.87096127176274e-05
"14457",2.01600513127202e-05
"14458",2.16940486821967e-05
"14459",2.32233433916953e-05
"14460",2.48087481542583e-05
"14461",2.6505703913716e-05
"14462",2.83199441020277e-05
"14463",3.02516467164831e-05
"14464",3.23121145482833e-05
"14465",3.44849734348964e-05
"14466",3.67983000691955e-05
"14467",3.92913721174966e-05
"14468",4.19591350496538e-05
"14469",4.48744914753753e-05
"14470",4.80939705641378e-05
"14471",5.15460075458397e-05
"14472",5.52426156510858e-05
"14473",5.93473366472267e-05
"14474",6.37332096399446e-05
"14475",6.82781014132156e-05
"14476",7.27521009848452e-05
"14477",7.72446752309992e-05
"14478",8.21620173882904e-05
"14479",8.8032077862853e-05
"14480",9.50255266003979e-05
"14481",0.000103373286873999
"14482",0.000112522851529307
"14483",0.000121582628470426
"14484",0.000129287498973682
"14485",0.000135545266446996
"14486",0.00014155768229573
"14487",0.000148525775266814
"14488",0.00015620069453492
"14489",0.000165169110075369
"14490",0.000175466867323507
"14491",0.000186787201264403
"14492",0.000198717231239838
"14493",0.000211196881758412
"14494",0.000223533025660244
"14495",0.000235639012167205
"14496",0.000252765756604083
"14497",0.000272997149834524
"14498",0.000296358110527679
"14499",0.000323303450397923
"14500",0.000353893315244446
"14501",0.000388073560866377
"14502",0.000424511390318457
"14503",0.000460228582215282
"14504",0.000491987749971472
"14505",0.000520928339825392
"14506",0.000551079569288658
"14507",0.000570487938988815
"14508",0.000588748251600109
"14509",0.000605821983151405
"14510",0.000621726020295824
"14511",0.000636500150486849
"14512",0.000650172394362393
"14513",0.000662808433074797
"14514",0.000674420114251659
"14515",0.000685133501748287
"14516",0.00069494391308589
"14517",0.000703918530386175
"14518",0.000712154560775013
"14519",0.00071965173118464
"14520",0.000726489399232775
"14521",4.90093696713003e-05
"14522",2.98041988350126e-06
"14523",2.13362523549325e-06
"14524",1.8158074662065e-06
"14525",1.48432478000341e-06
"14526",1.35557814562659e-06
"14527",1.28161972903614e-06
"14528",1.19944698082279e-06
"14529",1.08988715286358e-06
"14530",9.44727967769487e-07
"14531",8.07791608102073e-07
"14532",7.69449044034765e-07
"14533",9.77590721535376e-07
"14534",1.43227286399412e-06
"14535",2.11717938493792e-06
"14536",2.84062787025408e-06
"14537",3.53959766307418e-06
"14538",4.11809565850215e-06
"14539",4.54039421909321e-06
"14540",4.81190140750724e-06
"14541",5.08343604205159e-06
"14542",5.38517595360023e-06
"14543",5.51959573782206e-06
"14544",5.48118747394257e-06
"14545",5.2946450342426e-06
"14546",5.03405712320555e-06
"14547",4.77349545506965e-06
"14548",4.5787767117412e-06
"14549",4.4882775304353e-06
"14550",4.53763922188024e-06
"14551",4.62539752451788e-06
"14552",4.73235936627438e-06
"14553",4.87498246391699e-06
"14554",5.07247307921306e-06
"14555",5.33307099671873e-06
"14556",5.67599990957294e-06
"14557",6.12050075997312e-06
"14558",6.63094814943651e-06
"14559",7.23483255025086e-06
"14560",7.92398590644278e-06
"14561",8.6737270111669e-06
"14562",9.50333576847214e-06
"14563",1.0454132378539e-05
"14564",1.15454977303812e-05
"14565",1.27693605421749e-05
"14566",1.41231330957797e-05
"14567",1.55766961436423e-05
"14568",1.71742657717669e-05
"14569",1.89353942750925e-05
"14570",2.08907700530324e-05
"14571",2.29911755702309e-05
"14572",2.52645898263074e-05
"14573",2.78414677679999e-05
"14574",3.07281736519483e-05
"14575",3.39062806230128e-05
"14576",3.73241362726796e-05
"14577",4.09354006997285e-05
"14578",4.48019925756324e-05
"14579",4.89945381557976e-05
"14580",5.35144974008232e-05
"14581",5.83718175595569e-05
"14582",6.35907989630412e-05
"14583",6.92015683444438e-05
"14584",7.52320756403052e-05
"14585",8.17360183293289e-05
"14586",8.88189315530688e-05
"14587",9.64850083522492e-05
"14588",0.000104641904833974
"14589",0.000113133219202988
"14590",0.000122053263400214
"14591",0.000131406125708112
"14592",0.00014155221609125
"14593",0.000152837389036638
"14594",0.000165675769122238
"14595",0.000180051385746108
"14596",0.00019594605997914
"14597",0.00021298334117609
"14598",0.000230855825777228
"14599",0.000249280300899654
"14600",0.000268596523569574
"14601",0.000290228545747846
"14602",0.000314722949938364
"14603",0.000341015220220197
"14604",0.000368551926931184
"14605",0.000397651948554919
"14606",0.000431395149011391
"14607",0.000471037971391039
"14608",0.00051273017976845
