"","x"
"4861",3.17073393265742e-06
"4862",3.34156184467272e-06
"4863",3.40408364722556e-06
"4864",3.37962055049444e-06
"4865",3.25694253409087e-06
"4866",3.15501383358619e-06
"4867",3.05152361194129e-06
"4868",2.99463264543327e-06
"4869",2.98642852514258e-06
"4870",3.02830212145563e-06
"4871",3.09914382282579e-06
"4872",3.15548833049183e-06
"4873",3.26323363098643e-06
"4874",3.42233715494493e-06
"4875",3.61076385655061e-06
"4876",3.85035028550158e-06
"4877",4.09718510562084e-06
"4878",4.35130133141317e-06
"4879",4.61282971539881e-06
"4880",4.86006309500939e-06
"4881",5.13722674658368e-06
"4882",5.46672108220325e-06
"4883",5.8491122125089e-06
"4884",6.30702449304845e-06
"4885",6.863203011797e-06
"4886",7.51855887907145e-06
"4887",8.27411836978379e-06
"4888",9.08707454039607e-06
"4889",9.93666850482246e-06
"4890",1.08462142361942e-05
"4891",1.18611820733191e-05
"4892",1.30712676176226e-05
"4893",1.44564039511286e-05
"4894",1.60627704176636e-05
"4895",1.78707265041187e-05
"4896",1.98608021307713e-05
"4897",2.2057863429229e-05
"4898",2.44871076160923e-05
"4899",2.71741001076989e-05
"4900",3.00783569763881e-05
"4901",3.30929858465619e-05
"4902",3.62885287873172e-05
"4903",3.98028905299357e-05
"4904",4.3819644458366e-05
"4905",4.83455785555703e-05
"4906",5.31646499344777e-05
"4907",5.82500892927661e-05
"4908",6.3970168983515e-05
"4909",7.04203511168308e-05
"4910",7.76586221419007e-05
"4911",8.57674100069987e-05
"4912",9.46270845621952e-05
"4913",0.000104140349499811
"4914",0.000114095077679394
"4915",0.000124483411081784
"4916",0.000135436462653305
"4917",0.000147389455491525
"4918",0.000160763420402845
"4919",0.000176271149399935
"4920",0.00019415140843947
"4921",0.000214821914099123
"4922",0.000237737644048446
"4923",0.000261951889388598
"4924",0.00028616573285402
"4925",0.000310511407090242
"4926",0.000338640278230906
"4927",0.000371061781658404
"4928",0.000405893363919851
"4929",0.000442869136708397
"4930",0.000482394191953308
"4931",0.000526348615708854
"4932",0.000575030263915183
"4933",0.000625842018220239
"4934",0.000676744480258534
"4935",0.00072747322110135
"4936",0.000779427218158183
"4937",0.000834327283773093
"4938",0.000886815283347001
"4939",0.000941876488738624
"4940",0.00100067305937818
"4941",0.00106345251197501
"4942",0.00113062476220245
"4943",0.00120250896659281
"4944",0.00127957457073563
"4945",0.0013623209240458
"4946",0.00145136400133378
"4947",0.00154742406406256
"4948",0.00165135371935915
"4949",0.00176421850524505
"4950",0.00188722141408264
"4951",1.65468634230344e-05
"4952",1.29956216294633e-06
"4953",8.3967265455277e-07
"4954",6.45664041019857e-07
"4955",5.26142922689425e-07
"4956",4.77745796413115e-07
"4957",4.31272386185394e-07
"4958",4.05877494160011e-07
"4959",3.55868503349335e-07
"4960",3.25474988187234e-07
"4961",2.95502098583637e-07
"4962",2.9247711235137e-07
"4963",3.43648966441422e-07
"4964",4.51812467710974e-07
"4965",5.90799291533552e-07
"4966",7.55288701255176e-07
"4967",9.16406379700682e-07
"4968",1.04951282479058e-06
"4969",1.12993538958252e-06
"4970",1.15966357304781e-06
"4971",1.18968170057346e-06
"4972",1.2209777586911e-06
"4973",1.22441676354202e-06
"4974",1.19799005765437e-06
"4975",1.16623886527891e-06
"4976",1.13332939068833e-06
"4977",1.10342895665384e-06
"4978",1.07828045739183e-06
"4979",1.08186449488319e-06
"4980",1.09163102822682e-06
"4981",1.12412986985122e-06
"4982",1.15923379895021e-06
"4983",1.22551745941779e-06
"4984",1.36771315432889e-06
"4985",1.5595111155053e-06
"4986",1.77659711362711e-06
"4987",1.99137868686039e-06
"4988",2.22177215467651e-06
"4989",2.44457016512623e-06
"4990",2.64228053441492e-06
"4991",2.88282888567905e-06
"4992",3.15229945490955e-06
"4993",3.43730192797885e-06
"4994",3.74394643585451e-06
"4995",4.09072599020339e-06
"4996",4.4960822806198e-06
"4997",4.93929021208548e-06
"4998",5.41521971347469e-06
"4999",5.90760712944249e-06
"5000",6.47581184355493e-06
"5001",7.13148386347648e-06
"5002",7.87116817481943e-06
"5003",8.71250595004596e-06
"5004",9.59109199462745e-06
"5005",1.05525380697213e-05
"5006",1.15766974073782e-05
"5007",1.27316097513626e-05
"5008",1.41296855555012e-05
"5009",1.57516435181741e-05
"5010",1.75784558465535e-05
"5011",1.95251578073976e-05
"5012",2.15068452676299e-05
"5013",2.34607828272727e-05
"5014",2.54128616260848e-05
"5015",2.74115633823587e-05
"5016",2.95280727183601e-05
"5017",3.19228955439445e-05
"5018",3.48241734597826e-05
"5019",3.83950875710915e-05
"5020",4.25781660099333e-05
"5021",4.72943324570983e-05
"5022",5.23532701682152e-05
"5023",5.76759490582485e-05
"5024",6.31611058241737e-05
"5025",6.89321182476619e-05
"5026",7.50241992575119e-05
"5027",8.18799523934254e-05
"5028",9.00607112083837e-05
"5029",0.000100091335312823
"5030",0.000111960813045118
"5031",0.000125134909832312
"5032",0.000139417526805173
"5033",0.00015532914077302
"5034",0.000173055096037051
"5035",0.000192741969232632
"5036",0.000216609218610353
"5037",0.000243083482672714
"5038",0.000271772517360351
"5039",0.000302834612106908
"5040",0.000337234710182252
"5041",0.000377108269812314
"5042",0.000422276333453159
"5043",0.000470312985007106
"5044",0.000519919637497033
"5045",0.000571981784534333
"5046",0.00062748307191148
"5047",0.000683043162576685
"5048",0.00073913936066874
"5049",0.000795870042328085
"5050",0.000853640584868467
"5051",0.000915996768450267
"5052",0.000983316476059449
"5053",0.00105612177702638
"5054",0.0011349695517882
"5055",0.00122049864118995
"5056",0.00131356065466829
"5057",0.00141508232197302
"5058",0.00152617285166649
"5059",0.0016482637932126
"5060",0.00178321159028969
"5061",2.11880914004177e-05
"5062",1.47414823136556e-06
"5063",9.37317776328303e-07
"5064",7.6147555579244e-07
"5065",6.50565336466844e-07
"5066",5.93207320490514e-07
"5067",5.78248058950479e-07
"5068",5.5850648990269e-07
"5069",5.08943042645e-07
"5070",4.31241000172124e-07
"5071",3.53840014324667e-07
"5072",3.49954554471539e-07
"5073",4.76152921821729e-07
"5074",7.80459882915432e-07
"5075",1.19136544952212e-06
"5076",1.67053323902539e-06
"5077",2.1197846534877e-06
"5078",2.49532963764447e-06
"5079",2.75175467429307e-06
"5080",2.93305603624964e-06
"5081",3.09869824182419e-06
"5082",3.27270261171086e-06
"5083",3.33907171826334e-06
"5084",3.31608394042696e-06
"5085",3.20059919352271e-06
"5086",3.10252949477148e-06
"5087",3.00211531880726e-06
"5088",2.94418862403818e-06
"5089",2.93188244360214e-06
"5090",2.96728308307876e-06
"5091",3.03242997357825e-06
"5092",3.08953560796379e-06
"5093",3.19632965779655e-06
"5094",3.35274497533584e-06
"5095",3.5394321530678e-06
"5096",3.77543393131063e-06
"5097",4.0222971755613e-06
"5098",4.28007140557217e-06
"5099",4.54895274811787e-06
"5100",4.81009460244918e-06
"5101",5.10240782747808e-06
"5102",5.44577257340189e-06
"5103",5.841028931996e-06
"5104",6.30838196520505e-06
"5105",6.86820599871058e-06
"5106",7.52183466212083e-06
"5107",8.27076769560863e-06
"5108",9.07821834231638e-06
"5109",9.92676259627115e-06
"5110",1.0837614904756e-05
"5111",1.18514560680922e-05
"5112",1.30477491524698e-05
"5113",1.4410006578618e-05
"5114",1.5979804955997e-05
"5115",1.77412351238893e-05
"5116",1.96786522940107e-05
"5117",2.18153304934623e-05
"5118",2.41749682239871e-05
"5119",2.67817318502318e-05
"5120",2.96021519397309e-05
"5121",3.25448215223657e-05
"5122",3.56737718825603e-05
"5123",3.91121737890606e-05
"5124",4.30233700353944e-05
"5125",4.74162436668886e-05
"5126",5.21049443911785e-05
"5127",5.70485238892646e-05
"5128",6.26442650899845e-05
"5129",6.8934983320685e-05
"5130",7.59764987883768e-05
"5131",8.3846426957221e-05
"5132",9.24460138981077e-05
"5133",0.000101696500721761
"5134",0.000111419124338095
"5135",0.000121614347380226
"5136",0.000132404736503797
"5137",0.000144179469032704
"5138",0.000157315822635493
"5139",0.000172446882009986
"5140",0.000189791463888371
"5141",0.000209725450220625
"5142",0.000231782776240202
"5143",0.000255146303419064
"5144",0.00027869104864964
"5145",0.000302544539897925
"5146",0.000329913698252316
"5147",0.000361256280404226
"5148",0.000394936927094325
"5149",0.000430734558967989
"5150",0.000469014699683348
"5151",0.000511432759555724
"5152",0.000558258711336703
"5153",0.000607228164285821
"5154",0.000656563179416669
"5155",0.000706037059037119
"5156",0.00075687642162612
"5157",0.000810587025352681
"5158",0.000862477799585206
"5159",0.000916905149524751
"5160",0.000974877040821936
"5161",0.00103659775615831
"5162",0.00110241022238522
"5163",0.00117257449455564
"5164",0.00124747876133722
"5165",0.00132753419277958
"5166",0.00141325110465467
"5167",0.00150522853985944
"5168",0.00160417928435363
"5169",0.00171100091678342
"5170",0.00182671035965989
"5171",1.61550080779163e-05
"5172",1.23731689686633e-06
"5173",8.0768904756219e-07
"5174",6.26221927088604e-07
"5175",5.1540192316207e-07
"5176",4.70189944524915e-07
"5177",4.27862992193154e-07
"5178",4.03462030254239e-07
"5179",3.55830885438283e-07
"5180",3.23931578001506e-07
"5181",2.92663071977088e-07
"5182",2.88125592628687e-07
"5183",3.37501580076413e-07
"5184",4.44981601446162e-07
"5185",5.850022178617e-07
"5186",7.49580269789927e-07
"5187",9.09095793911486e-07
"5188",1.04028419984325e-06
"5189",1.11983364603872e-06
"5190",1.15073084689421e-06
"5191",1.18206282683003e-06
"5192",1.21531156564075e-06
"5193",1.22047007291713e-06
"5194",1.1945253624514e-06
"5195",1.16059378524085e-06
"5196",1.12492464769745e-06
"5197",1.0937689339804e-06
"5198",1.06974098541739e-06
"5199",1.07511704165443e-06
"5200",1.08976684166988e-06
"5201",1.12482030377649e-06
"5202",1.16378126009026e-06
"5203",1.23581646509652e-06
"5204",1.38063189544852e-06
"5205",1.57245372519051e-06
"5206",1.78850294296185e-06
"5207",2.00108675105269e-06
"5208",2.2233793446025e-06
"5209",2.43426764582192e-06
"5210",2.6212161281639e-06
"5211",2.8450049708945e-06
"5212",3.09845792675652e-06
"5213",3.37519213488673e-06
"5214",3.68437278807845e-06
"5215",4.04002923824053e-06
"5216",4.45610698775419e-06
"5217",4.9015068504528e-06
"5218",5.36852052030905e-06
"5219",5.84645716206239e-06
"5220",6.39690334677848e-06
"5221",7.03730682539479e-06
"5222",7.76245407408881e-06
"5223",8.58503800252204e-06
"5224",9.44961459137753e-06
"5225",1.03971006550467e-05
"5226",1.14109802139576e-05
"5227",1.25520172868242e-05
"5228",1.39199289851769e-05
"5229",1.54993438990909e-05
"5230",1.72752684535482e-05
"5231",1.91751858089502e-05
"5232",2.11268206321924e-05
"5233",2.30775020994009e-05
"5234",2.50523344055455e-05
"5235",2.70964368404573e-05
"5236",2.92750652874739e-05
"5237",3.17319282357756e-05
"5238",3.4670238539601e-05
"5239",3.82367201263543e-05
"5240",4.23854071078432e-05
"5241",4.70518428146606e-05
"5242",5.20746812689003e-05
"5243",5.73904324458874e-05
"5244",6.29166671964791e-05
"5245",6.87680673452615e-05
"5246",7.49827552158439e-05
"5247",8.19559382143463e-05
"5248",9.01873621823491e-05
"5249",0.000100145535891314
"5250",0.000111830781405659
"5251",0.000124786317689771
"5252",0.000138851956823556
"5253",0.000154495235071187
"5254",0.000171891150146308
"5255",0.000191181445043587
"5256",0.000214322244931733
"5257",0.000239951487664929
"5258",0.000267741009553762
"5259",0.000297844642759013
"5260",0.000331122142824496
"5261",0.00036945735000453
"5262",0.000412708615854999
"5263",0.000458767526095918
"5264",0.000506511057269969
"5265",0.000556725848801083
"5266",0.000610282594775665
"5267",0.000664231227616694
"5268",0.00071899437505926
"5269",0.000774659897145323
"5270",0.000831580626767406
"5271",0.000892853187528844
"5272",0.000958797885084859
"5273",0.00102985652110623
"5274",0.0011064965417958
"5275",0.00118925227776083
"5276",0.00127883953464078
"5277",0.00137603544384289
"5278",0.00148177285572499
"5279",0.0015972633275057
"5280",0.00172408760282086
"5281",2.07088734816774e-05
"5282",1.45432234310912e-06
"5283",9.0289669442822e-07
"5284",7.32345632744768e-07
"5285",6.30109195271013e-07
"5286",5.81017057887585e-07
"5287",5.70199598974887e-07
"5288",5.53005638749988e-07
"5289",5.05177032185866e-07
"5290",4.28957608839541e-07
"5291",3.53138772709076e-07
"5292",3.47958159571572e-07
"5293",4.70584729032467e-07
"5294",7.66787022530188e-07
"5295",1.16858689417775e-06
"5296",1.63398377424571e-06
"5297",2.06859296192666e-06
"5298",2.43230306788697e-06
"5299",2.68284732730804e-06
"5300",2.86062798226306e-06
"5301",3.02666255099096e-06
"5302",3.203843378749e-06
"5303",3.27405978930113e-06
"5304",3.25254733035948e-06
"5305",3.14425585295455e-06
"5306",3.05004515595676e-06
"5307",2.95270702567322e-06
"5308",2.89374460264309e-06
"5309",2.8773363620617e-06
"5310",2.9062640447019e-06
"5311",2.96571612433072e-06
"5312",3.02358288543575e-06
"5313",3.12942568460668e-06
"5314",3.28315279572676e-06
"5315",3.46810044958499e-06
"5316",3.70051757711968e-06
"5317",3.94740924550175e-06
"5318",4.20884147973118e-06
"5319",4.48507578083693e-06
"5320",4.76012610988897e-06
"5321",5.06758890837248e-06
"5322",5.42482406460053e-06
"5323",5.83294565148311e-06
"5324",6.30973943736164e-06
"5325",6.87320898562417e-06
"5326",7.52511044517022e-06
"5327",8.26741702143347e-06
"5328",9.06936214423669e-06
"5329",9.91685668771985e-06
"5330",1.08290155733178e-05
"5331",1.18417300628652e-05
"5332",1.3024230687317e-05
"5333",1.43636092061073e-05
"5334",1.58968394943303e-05
"5335",1.76117437436599e-05
"5336",1.94965024572502e-05
"5337",2.15727975576955e-05
"5338",2.38628288318819e-05
"5339",2.63893635927647e-05
"5340",2.91259469030736e-05
"5341",3.19966571981694e-05
"5342",3.50590149778034e-05
"5343",3.84214570481855e-05
"5344",4.22270956124229e-05
"5345",4.64869087782068e-05
"5346",5.10452388478793e-05
"5347",5.58469584857631e-05
"5348",6.13183611964541e-05
"5349",6.74496155245392e-05
"5350",7.42943754348529e-05
"5351",8.19254439074433e-05
"5352",9.02649432340202e-05
"5353",9.92526519437111e-05
"5354",0.000108743170996795
"5355",0.000118745283678668
"5356",0.000129373010354289
"5357",0.000140969482573883
"5358",0.000153868224868142
"5359",0.000168622614620038
"5360",0.000185431519337272
"5361",0.000204628986342127
"5362",0.000225827908431957
"5363",0.000248340717449531
"5364",0.00027121636444526
"5365",0.000294577672705608
"5366",0.000321187118273726
"5367",0.000351450779150048
"5368",0.0003839804902688
"5369",0.000418599981227581
"5370",0.000455635207413387
"5371",0.000496516903402594
"5372",0.000541487158758223
"5373",0.000588614310351403
"5374",0.000636381878574804
"5375",0.000684600896972888
"5376",0.000734325625094056
"5377",0.000786846766932269
"5378",0.00083814031582341
"5379",0.000891933810310878
"5380",0.000949081022265692
"5381",0.00100974300034162
"5382",0.00107419568256799
"5383",0.00114264002251847
"5384",0.0012153829519388
"5385",0.00129274746151336
"5386",0.00137513820797556
"5387",0.00146303301565633
"5388",0.00155700484934811
"5389",0.00165778332832178
"5390",0.00176619930523714
"5391",1.57631527327982e-05
"5392",1.17507163078634e-06
"5393",7.75705440571609e-07
"5394",6.06779813157352e-07
"5395",5.04660923634716e-07
"5396",4.62634092636715e-07
"5397",4.24453598200914e-07
"5398",4.01046566348468e-07
"5399",3.55793267527231e-07
"5400",3.22388167815779e-07
"5401",2.89824045370539e-07
"5402",2.83774072906004e-07
"5403",3.31354193711405e-07
"5404",4.38150735181349e-07
"5405",5.79205144189849e-07
"5406",7.43871838324678e-07
"5407",9.01785208122289e-07
"5408",1.03105557489592e-06
"5409",1.10973190249493e-06
"5410",1.1417981207406e-06
"5411",1.17444395308659e-06
"5412",1.2096453725904e-06
"5413",1.21652338229225e-06
"5414",1.19106066724842e-06
"5415",1.15494870520279e-06
"5416",1.11651990470656e-06
"5417",1.08410891130697e-06
"5418",1.06120151344295e-06
"5419",1.06836958842567e-06
"5420",1.08790265511294e-06
"5421",1.12551073770175e-06
"5422",1.1683287212303e-06
"5423",1.24611547077526e-06
"5424",1.39355063656815e-06
"5425",1.58539633487572e-06
"5426",1.8004087722966e-06
"5427",2.010794815245e-06
"5428",2.22498653452849e-06
"5429",2.42396512651761e-06
"5430",2.60015172191288e-06
"5431",2.80718105610995e-06
"5432",3.04461639860349e-06
"5433",3.31308234179461e-06
"5434",3.62479914030239e-06
"5435",3.98933248627766e-06
"5436",4.41613169488858e-06
"5437",4.86372348882012e-06
"5438",5.32182132714341e-06
"5439",5.78530719468228e-06
"5440",6.31799485000203e-06
"5441",6.94312978731311e-06
"5442",7.65373997335819e-06
"5443",8.45757005499813e-06
"5444",9.30813718812761e-06
"5445",1.02416632403721e-05
"5446",1.12452630205369e-05
"5447",1.23724248222858e-05
"5448",1.37101724148525e-05
"5449",1.52470442800076e-05
"5450",1.69720810605429e-05
"5451",1.88252138105028e-05
"5452",2.07467959967548e-05
"5453",2.26942213715292e-05
"5454",2.46918071850062e-05
"5455",2.6781310298556e-05
"5456",2.90220578565877e-05
"5457",3.15409609276067e-05
"5458",3.45163036194194e-05
"5459",3.8078352681617e-05
"5460",4.21926482057532e-05
"5461",4.6809353172223e-05
"5462",5.17960923695855e-05
"5463",5.71049158335263e-05
"5464",6.26722285687846e-05
"5465",6.8604016442861e-05
"5466",7.49413111741759e-05
"5467",8.20319240352672e-05
"5468",9.03140131563145e-05
"5469",0.000100199736469806
"5470",0.000111700749766201
"5471",0.000124437725547229
"5472",0.00013828638684194
"5473",0.000153661329369355
"5474",0.000170727204255565
"5475",0.000189620920854543
"5476",0.000212035271253114
"5477",0.000236819492657145
"5478",0.000263709501747173
"5479",0.000292854673411119
"5480",0.000325009575466741
"5481",0.000361806430196747
"5482",0.000403140898256839
"5483",0.00044722206718473
"5484",0.000493102477042905
"5485",0.000541469913067833
"5486",0.00059308211763985
"5487",0.000645419292656704
"5488",0.000698849389449779
"5489",0.000753449751962561
"5490",0.000809520668666346
"5491",0.00086970960660742
"5492",0.000934279294110268
"5493",0.00100359126518608
"5494",0.00107802353180341
"5495",0.00115800591433172
"5496",0.00124411841461327
"5497",0.00133698856571276
"5498",0.0014373728597835
"5499",0.00154626286179879
"5500",0.00166496361535203
"5501",2.0229655562937e-05
"5502",1.43449645485268e-06
"5503",8.68475612528138e-07
"5504",7.03215709697097e-07
"5505",6.09653054075181e-07
"5506",5.68826795284657e-07
"5507",5.62151138999295e-07
"5508",5.47504787597287e-07
"5509",5.01411021726732e-07
"5510",4.26674217506958e-07
"5511",3.52437531093486e-07
"5512",3.45961764671605e-07
"5513",4.65016536243204e-07
"5514",7.53114162144944e-07
"5515",1.14580833883338e-06
"5516",1.59743430946604e-06
"5517",2.01740127036562e-06
"5518",2.36927649812947e-06
"5519",2.61393998032301e-06
"5520",2.78819992827649e-06
"5521",2.95462686015773e-06
"5522",3.13498414578714e-06
"5523",3.20904786033891e-06
"5524",3.18901072029199e-06
"5525",3.08791251238639e-06
"5526",2.99756081714205e-06
"5527",2.90329873253918e-06
"5528",2.843300581248e-06
"5529",2.82279028052126e-06
"5530",2.84524500632503e-06
"5531",2.89900227508318e-06
"5532",2.9576301629077e-06
"5533",3.06252171141681e-06
"5534",3.21356061611768e-06
"5535",3.39676874610218e-06
"5536",3.62560122292873e-06
"5537",3.87252131544221e-06
"5538",4.13761155389019e-06
"5539",4.42119881355599e-06
"5540",4.71015761732876e-06
"5541",5.03276998926688e-06
"5542",5.40387555579917e-06
"5543",5.82486237097022e-06
"5544",6.31109690951823e-06
"5545",6.87821197253776e-06
"5546",7.5283862282196e-06
"5547",8.26406634725831e-06
"5548",9.060505946157e-06
"5549",9.90695077916854e-06
"5550",1.08204162418796e-05
"5551",1.18320040576383e-05
"5552",1.30007122221642e-05
"5553",1.43172118335967e-05
"5554",1.58138740326636e-05
"5555",1.74822523634304e-05
"5556",1.93143526204897e-05
"5557",2.13302646219287e-05
"5558",2.35506894397768e-05
"5559",2.59969953352977e-05
"5560",2.86497418664164e-05
"5561",3.14484928739732e-05
"5562",3.44442580730465e-05
"5563",3.77307403073105e-05
"5564",4.14308211894513e-05
"5565",4.55575738895251e-05
"5566",4.99855333045801e-05
"5567",5.46453930822617e-05
"5568",5.99924573029236e-05
"5569",6.59642477283934e-05
"5570",7.2612252081329e-05
"5571",8.00044608576655e-05
"5572",8.80838725699327e-05
"5573",9.6808803165661e-05
"5574",0.000106067217655496
"5575",0.00011587621997711
"5576",0.000126341284204781
"5577",0.000137759496115062
"5578",0.00015042062710079
"5579",0.00016479834723009
"5580",0.000181071574786172
"5581",0.000199532522463629
"5582",0.000219873040623712
"5583",0.000241535131479997
"5584",0.000263741680240881
"5585",0.000286610805513291
"5586",0.000312460538295137
"5587",0.00034164527789587
"5588",0.000373024053443274
"5589",0.000406465403487173
"5590",0.000442255715143427
"5591",0.000481601047249464
"5592",0.000524715606179743
"5593",0.000570000456416985
"5594",0.000616200577732939
"5595",0.000663164734908656
"5596",0.000711774828561993
"5597",0.000763106508511856
"5598",0.000813802832061614
"5599",0.000866962471097005
"5600",0.000923285003709449
"5601",0.000982888244524929
"5602",0.00104598114275075
"5603",0.0011127055504813
"5604",0.00118328714254039
"5605",0.00125796073024715
"5606",0.00133702531129644
"5607",0.00142083749145322
"5608",0.00150983041434259
"5609",0.00160456573986015
"5610",0.00170568825081439
"5611",1.53712973876801e-05
"5612",1.11282636470634e-06
"5613",7.43721833581029e-07
"5614",5.873376992261e-07
"5615",4.93919924107362e-07
"5616",4.55078240748515e-07
"5617",4.21044204208674e-07
"5618",3.98631102442697e-07
"5619",3.55755649616179e-07
"5620",3.20844757630052e-07
"5621",2.8698501876399e-07
"5622",2.79422553183321e-07
"5623",3.25206807346396e-07
"5624",4.31319868916537e-07
"5625",5.73408070517998e-07
"5626",7.38163406859429e-07
"5627",8.94474622333093e-07
"5628",1.02182694994859e-06
"5629",1.09963015895113e-06
"5630",1.13286539458699e-06
"5631",1.16682507934316e-06
"5632",1.20397917954005e-06
"5633",1.21257669166736e-06
"5634",1.18759597204544e-06
"5635",1.14930362516473e-06
"5636",1.10811516171567e-06
"5637",1.07444888863354e-06
"5638",1.05266204146852e-06
"5639",1.06162213519692e-06
"5640",1.086038468556e-06
"5641",1.12620117162701e-06
"5642",1.17287618237035e-06
"5643",1.25641447645399e-06
"5644",1.40646937768777e-06
"5645",1.59833894456092e-06
"5646",1.81231460163134e-06
"5647",2.0205028794373e-06
"5648",2.22659372445447e-06
"5649",2.4136626072133e-06
"5650",2.57908731566186e-06
"5651",2.7693571413254e-06
"5652",2.99077487045046e-06
"5653",3.2509725487025e-06
"5654",3.56522549252633e-06
"5655",3.93863573431479e-06
"5656",4.37615640202298e-06
"5657",4.82594012718744e-06
"5658",5.27512213397776e-06
"5659",5.72415722730217e-06
"5660",6.23908635322558e-06
"5661",6.84895274923143e-06
"5662",7.54502587262757e-06
"5663",8.33010210747421e-06
"5664",9.16665978487769e-06
"5665",1.00862258256975e-05
"5666",1.10795458271162e-05
"5667",1.21928323577473e-05
"5668",1.35004158445282e-05
"5669",1.49947446609244e-05
"5670",1.66688936675375e-05
"5671",1.84752418120554e-05
"5672",2.03667713613172e-05
"5673",2.23109406436574e-05
"5674",2.4331279964467e-05
"5675",2.64661837566546e-05
"5676",2.87690504257015e-05
"5677",3.13499936194378e-05
"5678",3.43623686992377e-05
"5679",3.79199852368798e-05
"5680",4.19998893036631e-05
"5681",4.65668635297853e-05
"5682",5.15175034702706e-05
"5683",5.68193992211652e-05
"5684",6.24277899410901e-05
"5685",6.84399655404605e-05
"5686",7.48998671325079e-05
"5687",8.21079098561881e-05
"5688",9.04406641302799e-05
"5689",0.000100253937048298
"5690",0.000111570718126742
"5691",0.000124089133404688
"5692",0.000137720816860324
"5693",0.000152827423667523
"5694",0.000169563258364822
"5695",0.000188060396665498
"5696",0.000209748297574494
"5697",0.000233687497649361
"5698",0.000259677993940584
"5699",0.000287864704063225
"5700",0.000318897008108986
"5701",0.000354155510388963
"5702",0.00039357318065868
"5703",0.000435676608273542
"5704",0.000479693896815841
"5705",0.000526213977334583
"5706",0.000575881640504034
"5707",0.000626607357696713
"5708",0.000678704403840299
"5709",0.000732239606779799
"5710",0.000787460710565285
"5711",0.000846566025685996
"5712",0.000909760703135677
"5713",0.000977326009265923
"5714",0.00104955052181101
"5715",0.0011267595509026
"5716",0.00120939729458575
"5717",0.00129794168758264
"5718",0.00139297286384201
"5719",0.00149526239609189
"5720",0.0016058396278832
"5721",1.97504376441967e-05
"5722",1.41467056659623e-06
"5723",8.34054530628055e-07
"5724",6.74085786649425e-07
"5725",5.8919691287935e-07
"5726",5.56636532681729e-07
"5727",5.54102679023704e-07
"5728",5.42003936444586e-07
"5729",4.97645011267598e-07
"5730",4.24390826174375e-07
"5731",3.51736289477895e-07
"5732",3.43965369771639e-07
"5733",4.59448343453942e-07
"5734",7.394413017597e-07
"5735",1.12302978348901e-06
"5736",1.56088484468636e-06
"5737",1.96620957880459e-06
"5738",2.30624992837197e-06
"5739",2.54503263333798e-06
"5740",2.71577187428991e-06
"5741",2.88259116932451e-06
"5742",3.06612491282528e-06
"5743",3.14403593137669e-06
"5744",3.12547411022451e-06
"5745",3.03156917181822e-06
"5746",2.94507647832734e-06
"5747",2.85389043940514e-06
"5748",2.79285655985291e-06
"5749",2.76824419898083e-06
"5750",2.78422596794816e-06
"5751",2.83228842583564e-06
"5752",2.89167744037966e-06
"5753",2.99561773822694e-06
"5754",3.14396843650859e-06
"5755",3.32543704261937e-06
"5756",3.55068486873778e-06
"5757",3.79763338538266e-06
"5758",4.0663816280492e-06
"5759",4.35732184627505e-06
"5760",4.66018912476855e-06
"5761",4.99795107016128e-06
"5762",5.38292704699781e-06
"5763",5.81677909045733e-06
"5764",6.31245438167482e-06
"5765",6.88321495945135e-06
"5766",7.53166201126898e-06
"5767",8.26071567308315e-06
"5768",9.05164974807731e-06
"5769",9.89704487061724e-06
"5770",1.08118169104414e-05
"5771",1.18222780524113e-05
"5772",1.29771937570115e-05
"5773",1.4270814461086e-05
"5774",1.57309085709969e-05
"5775",1.7352760983201e-05
"5776",1.91322027837291e-05
"5777",2.10877316861619e-05
"5778",2.32385500476716e-05
"5779",2.56046270778306e-05
"5780",2.81735368297592e-05
"5781",3.0900328549777e-05
"5782",3.38295011682896e-05
"5783",3.70400235664354e-05
"5784",4.06345467664798e-05
"5785",4.46282390008433e-05
"5786",4.89258277612809e-05
"5787",5.34438276787602e-05
"5788",5.86665534093932e-05
"5789",6.44788799322476e-05
"5790",7.09301287278051e-05
"5791",7.80834778078878e-05
"5792",8.59028019058452e-05
"5793",9.4364954387611e-05
"5794",0.000103391264314197
"5795",0.000113007156275552
"5796",0.000123309558055274
"5797",0.000134549509656241
"5798",0.000146973029333438
"5799",0.000160974079840142
"5800",0.000176711630235073
"5801",0.000194436058585132
"5802",0.000213918172815467
"5803",0.000234729545510463
"5804",0.000256266996036501
"5805",0.000278643938320974
"5806",0.000303733958316547
"5807",0.000331839776641692
"5808",0.000362067616617749
"5809",0.000394330825746765
"5810",0.000428876222873466
"5811",0.000466685191096333
"5812",0.000507944053601264
"5813",0.000551386602482567
"5814",0.000596019276891074
"5815",0.000641728572844425
"5816",0.000689224032029929
"5817",0.000739366250091444
"5818",0.000789465348299818
"5819",0.000841991131883133
"5820",0.000897488985153205
"5821",0.000956033488708237
"5822",0.00101776660293352
"5823",0.00108277107844413
"5824",0.00115119133314198
"5825",0.00122317399898093
"5826",0.00129891241461733
"5827",0.0013786419672501
"5828",0.00146265597933706
"5829",0.00155134815139852
"5830",0.00164517719639164
"5831",1.4979442042562e-05
"5832",1.05058109862634e-06
"5833",7.11738226590449e-07
"5834",5.67895585294847e-07
"5835",4.83178924580007e-07
