rownames,country_name,country_code_2,country_code_3,year,population
6108,Kazakhstan,KZ,KAZ,1991,16451711
6109,Kazakhstan,KZ,KAZ,1992,16439095
6110,Kazakhstan,KZ,KAZ,1993,16380672
6111,Kazakhstan,KZ,KAZ,1994,16145766
6112,Kazakhstan,KZ,KAZ,1995,15816243
6113,Kazakhstan,KZ,KAZ,1996,15578227
6114,Kazakhstan,KZ,KAZ,1997,15334405
6115,Kazakhstan,KZ,KAZ,1998,15071640
6116,Kazakhstan,KZ,KAZ,1999,14928374
6117,Kazakhstan,KZ,KAZ,2000,14883626
6118,Kazakhstan,KZ,KAZ,2001,14858335
6119,Kazakhstan,KZ,KAZ,2002,14858948
6120,Kazakhstan,KZ,KAZ,2003,14909019
6121,Kazakhstan,KZ,KAZ,2004,15012984
6122,Kazakhstan,KZ,KAZ,2005,15147029
6123,Kazakhstan,KZ,KAZ,2006,15308085
6124,Kazakhstan,KZ,KAZ,2007,15484192
6125,Kazakhstan,KZ,KAZ,2008,15776938
6126,Kazakhstan,KZ,KAZ,2009,16092822
6127,Kazakhstan,KZ,KAZ,2010,16321872
6128,Kazakhstan,KZ,KAZ,2011,16557202
6129,Kazakhstan,KZ,KAZ,2012,16792090
6130,Kazakhstan,KZ,KAZ,2013,17035551
6131,Kazakhstan,KZ,KAZ,2014,17288285
6132,Kazakhstan,KZ,KAZ,2015,17542806
6133,Kazakhstan,KZ,KAZ,2016,17794055
6134,Kazakhstan,KZ,KAZ,2017,18037776
6135,Kazakhstan,KZ,KAZ,2018,18276452
6136,Kazakhstan,KZ,KAZ,2019,18513673
6137,Kazakhstan,KZ,KAZ,2020,18755666
6138,Kazakhstan,KZ,KAZ,2021,19000988
6139,Kenya,KE,KEN,1960,7751435
6140,Kenya,KE,KEN,1961,8047470
6141,Kenya,KE,KEN,1962,8363578
6142,Kenya,KE,KEN,1963,8697200
6143,Kenya,KE,KEN,1964,9047387
6144,Kenya,KE,KEN,1965,9417207
6145,Kenya,KE,KEN,1966,9802605
6146,Kenya,KE,KEN,1967,10201068
6147,Kenya,KE,KEN,1968,10613877
6148,Kenya,KE,KEN,1969,11039551
6149,Kenya,KE,KEN,1970,11473087
6150,Kenya,KE,KEN,1971,11898457
6151,Kenya,KE,KEN,1972,12322903
6152,Kenya,KE,KEN,1973,12760405
6153,Kenya,KE,KEN,1974,13203949
6154,Kenya,KE,KEN,1975,13651908
6155,Kenya,KE,KEN,1976,14102268
6156,Kenya,KE,KEN,1977,14577346
6157,Kenya,KE,KEN,1978,15087423
6158,Kenya,KE,KEN,1979,15620613
6159,Kenya,KE,KEN,1980,16187124
6160,Kenya,KE,KEN,1981,16785962
6161,Kenya,KE,KEN,1982,17411491
6162,Kenya,KE,KEN,1983,18069461
6163,Kenya,KE,KEN,1984,18753176
6164,Kenya,KE,KEN,1985,19452161
6165,Kenya,KE,KEN,1986,20160879
6166,Kenya,KE,KEN,1987,20882094
6167,Kenya,KE,KEN,1988,21626122
6168,Kenya,KE,KEN,1989,22387803
6169,Kenya,KE,KEN,1990,23162269
6170,Kenya,KE,KEN,1991,23918235
6171,Kenya,KE,KEN,1992,24655723
6172,Kenya,KE,KEN,1993,25391830
6173,Kenya,KE,KEN,1994,26133744
6174,Kenya,KE,KEN,1995,26878347
6175,Kenya,KE,KEN,1996,27615736
6176,Kenya,KE,KEN,1997,28364264
6177,Kenya,KE,KEN,1998,29137373
6178,Kenya,KE,KEN,1999,29965129
6179,Kenya,KE,KEN,2000,30851606
6180,Kenya,KE,KEN,2001,31800343
6181,Kenya,KE,KEN,2002,32779823
6182,Kenya,KE,KEN,2003,33767122
6183,Kenya,KE,KEN,2004,34791836
6184,Kenya,KE,KEN,2005,35843010
6185,Kenya,KE,KEN,2006,36925253
6186,Kenya,KE,KEN,2007,38036793
6187,Kenya,KE,KEN,2008,39186895
6188,Kenya,KE,KEN,2009,40364444
6189,Kenya,KE,KEN,2010,41517895
6190,Kenya,KE,KEN,2011,42635144
6191,Kenya,KE,KEN,2012,43725806
6192,Kenya,KE,KEN,2013,44792368
6193,Kenya,KE,KEN,2014,45831863
6194,Kenya,KE,KEN,2015,46851488
6195,Kenya,KE,KEN,2016,47894670
6196,Kenya,KE,KEN,2017,48948137
6197,Kenya,KE,KEN,2018,49953304
6198,Kenya,KE,KEN,2019,50951450
6199,Kenya,KE,KEN,2020,51985780
6200,Kenya,KE,KEN,2021,53005614
6201,Kyrgyz Republic,KG,KGZ,1960,2172300
6202,Kyrgyz Republic,KG,KGZ,1961,2255900
6203,Kyrgyz Republic,KG,KGZ,1962,2333400
6204,Kyrgyz Republic,KG,KGZ,1963,2413700
6205,Kyrgyz Republic,KG,KGZ,1964,2495300
6206,Kyrgyz Republic,KG,KGZ,1965,2573300
6207,Kyrgyz Republic,KG,KGZ,1966,2655300
6208,Kyrgyz Republic,KG,KGZ,1967,2736500
6209,Kyrgyz Republic,KG,KGZ,1968,2818300
6210,Kyrgyz Republic,KG,KGZ,1969,2894800
6211,Kyrgyz Republic,KG,KGZ,1970,2959900
6212,Kyrgyz Republic,KG,KGZ,1971,3022300
6213,Kyrgyz Republic,KG,KGZ,1972,3088200
6214,Kyrgyz Republic,KG,KGZ,1973,3153800
6215,Kyrgyz Republic,KG,KGZ,1974,3223900
6216,Kyrgyz Republic,KG,KGZ,1975,3292400
6217,Kyrgyz Republic,KG,KGZ,1976,3358700
6218,Kyrgyz Republic,KG,KGZ,1977,3423900
6219,Kyrgyz Republic,KG,KGZ,1978,3487100
6220,Kyrgyz Republic,KG,KGZ,1979,3552000
6221,Kyrgyz Republic,KG,KGZ,1980,3617400
6222,Kyrgyz Republic,KG,KGZ,1981,3685800
6223,Kyrgyz Republic,KG,KGZ,1982,3759300
6224,Kyrgyz Republic,KG,KGZ,1983,3838300
6225,Kyrgyz Republic,KG,KGZ,1984,3916400
6226,Kyrgyz Republic,KG,KGZ,1985,3990300
6227,Kyrgyz Republic,KG,KGZ,1986,4066500
6228,Kyrgyz Republic,KG,KGZ,1987,4144600
6229,Kyrgyz Republic,KG,KGZ,1988,4218400
6230,Kyrgyz Republic,KG,KGZ,1989,4307500
6231,Kyrgyz Republic,KG,KGZ,1990,4391200
6232,Kyrgyz Republic,KG,KGZ,1991,4463600
6233,Kyrgyz Republic,KG,KGZ,1992,4515400
6234,Kyrgyz Republic,KG,KGZ,1993,4516700
6235,Kyrgyz Republic,KG,KGZ,1994,4515100
6236,Kyrgyz Republic,KG,KGZ,1995,4560400
6237,Kyrgyz Republic,KG,KGZ,1996,4628400
6238,Kyrgyz Republic,KG,KGZ,1997,4696400
6239,Kyrgyz Republic,KG,KGZ,1998,4769000
6240,Kyrgyz Republic,KG,KGZ,1999,4840400
6241,Kyrgyz Republic,KG,KGZ,2000,4898400
6242,Kyrgyz Republic,KG,KGZ,2001,4945100
6243,Kyrgyz Republic,KG,KGZ,2002,4990700
6244,Kyrgyz Republic,KG,KGZ,2003,5043300
6245,Kyrgyz Republic,KG,KGZ,2004,5104700
6246,Kyrgyz Republic,KG,KGZ,2005,5162600
6247,Kyrgyz Republic,KG,KGZ,2006,5218400
6248,Kyrgyz Republic,KG,KGZ,2007,5268400
6249,Kyrgyz Republic,KG,KGZ,2008,5318700
6250,Kyrgyz Republic,KG,KGZ,2009,5383300
6251,Kyrgyz Republic,KG,KGZ,2010,5447900
6252,Kyrgyz Republic,KG,KGZ,2011,5514600
6253,Kyrgyz Republic,KG,KGZ,2012,5607200
6254,Kyrgyz Republic,KG,KGZ,2013,5719600
6255,Kyrgyz Republic,KG,KGZ,2014,5835500
6256,Kyrgyz Republic,KG,KGZ,2015,5956900
6257,Kyrgyz Republic,KG,KGZ,2016,6079500
6258,Kyrgyz Republic,KG,KGZ,2017,6198200
6259,Kyrgyz Republic,KG,KGZ,2018,6322800
6260,Kyrgyz Republic,KG,KGZ,2019,6456200
6261,Kyrgyz Republic,KG,KGZ,2020,6579900
6262,Kyrgyz Republic,KG,KGZ,2021,6691800
6263,Cambodia,KH,KHM,1960,5541676
6264,Cambodia,KH,KHM,1961,5664654
6265,Cambodia,KH,KHM,1962,5788854
6266,Cambodia,KH,KHM,1963,5913680
6267,Cambodia,KH,KHM,1964,6040847
6268,Cambodia,KH,KHM,1965,6170727
6269,Cambodia,KH,KHM,1966,6299230
6270,Cambodia,KH,KHM,1967,6426445
6271,Cambodia,KH,KHM,1968,6553109
6272,Cambodia,KH,KHM,1969,6679708
6273,Cambodia,KH,KHM,1970,6708525
6274,Cambodia,KH,KHM,1971,6696324
6275,Cambodia,KH,KHM,1972,6766289
6276,Cambodia,KH,KHM,1973,6852360
6277,Cambodia,KH,KHM,1974,6913408
6278,Cambodia,KH,KHM,1975,6727922
6279,Cambodia,KH,KHM,1976,6307122
6280,Cambodia,KH,KHM,1977,6040197
6281,Cambodia,KH,KHM,1978,5961193
6282,Cambodia,KH,KHM,1979,6051808
6283,Cambodia,KH,KHM,1980,6198959
6284,Cambodia,KH,KHM,1981,6364472
6285,Cambodia,KH,KHM,1982,6619699
6286,Cambodia,KH,KHM,1983,6881962
6287,Cambodia,KH,KHM,1984,7133899
6288,Cambodia,KH,KHM,1985,7376090
6289,Cambodia,KH,KHM,1986,7661317
6290,Cambodia,KH,KHM,1987,7975597
6291,Cambodia,KH,KHM,1988,8269780
6292,Cambodia,KH,KHM,1989,8570928
6293,Cambodia,KH,KHM,1990,8910808
6294,Cambodia,KH,KHM,1991,9259362
6295,Cambodia,KH,KHM,1992,9718215
6296,Cambodia,KH,KHM,1993,10243550
6297,Cambodia,KH,KHM,1994,10636353
6298,Cambodia,KH,KHM,1995,10919528
6299,Cambodia,KH,KHM,1996,11182612
6300,Cambodia,KH,KHM,1997,11431569
6301,Cambodia,KH,KHM,1998,11669077
6302,Cambodia,KH,KHM,1999,11899006
6303,Cambodia,KH,KHM,2000,12118841
6304,Cambodia,KH,KHM,2001,12338192
6305,Cambodia,KH,KHM,2002,12561779
6306,Cambodia,KH,KHM,2003,12787710
6307,Cambodia,KH,KHM,2004,13016371
6308,Cambodia,KH,KHM,2005,13246583
6309,Cambodia,KH,KHM,2006,13477779
6310,Cambodia,KH,KHM,2007,13714791
6311,Cambodia,KH,KHM,2008,13943888
6312,Cambodia,KH,KHM,2009,14155740
6313,Cambodia,KH,KHM,2010,14363532
6314,Cambodia,KH,KHM,2011,14573885
6315,Cambodia,KH,KHM,2012,14786640
6316,Cambodia,KH,KHM,2013,14999683
6317,Cambodia,KH,KHM,2014,15210817
6318,Cambodia,KH,KHM,2015,15417523
6319,Cambodia,KH,KHM,2016,15624584
6320,Cambodia,KH,KHM,2017,15830689
6321,Cambodia,KH,KHM,2018,16025238
6322,Cambodia,KH,KHM,2019,16207746
6323,Cambodia,KH,KHM,2020,16396860
6324,Cambodia,KH,KHM,2021,16589023
6325,Kiribati,KI,KIR,1960,47093
6326,Kiribati,KI,KIR,1961,48275
6327,Kiribati,KI,KIR,1962,49508
6328,Kiribati,KI,KIR,1963,50780
6329,Kiribati,KI,KIR,1964,52092
6330,Kiribati,KI,KIR,1965,53444
6331,Kiribati,KI,KIR,1966,54428
6332,Kiribati,KI,KIR,1967,54990
6333,Kiribati,KI,KIR,1968,55511
6334,Kiribati,KI,KIR,1969,56324
6335,Kiribati,KI,KIR,1970,57437
6336,Kiribati,KI,KIR,1971,58535
6337,Kiribati,KI,KIR,1972,59606
6338,Kiribati,KI,KIR,1973,60598
6339,Kiribati,KI,KIR,1974,60953
6340,Kiribati,KI,KIR,1975,60675
6341,Kiribati,KI,KIR,1976,60310
6342,Kiribati,KI,KIR,1977,59894
6343,Kiribati,KI,KIR,1978,59465
6344,Kiribati,KI,KIR,1979,59775
6345,Kiribati,KI,KIR,1980,60813
6346,Kiribati,KI,KIR,1981,61875
6347,Kiribati,KI,KIR,1982,62977
6348,Kiribati,KI,KIR,1983,64121
6349,Kiribati,KI,KIR,1984,65338
6350,Kiribati,KI,KIR,1985,66708
6351,Kiribati,KI,KIR,1986,68266
6352,Kiribati,KI,KIR,1987,69946
6353,Kiribati,KI,KIR,1988,71680
6354,Kiribati,KI,KIR,1989,73436
6355,Kiribati,KI,KIR,1990,75124
6356,Kiribati,KI,KIR,1991,76612
6357,Kiribati,KI,KIR,1992,77901
6358,Kiribati,KI,KIR,1993,79093
6359,Kiribati,KI,KIR,1994,80264
6360,Kiribati,KI,KIR,1995,81481
6361,Kiribati,KI,KIR,1996,82832
6362,Kiribati,KI,KIR,1997,84308
6363,Kiribati,KI,KIR,1998,85805
6364,Kiribati,KI,KIR,1999,87289
6365,Kiribati,KI,KIR,2000,88826
6366,Kiribati,KI,KIR,2001,90531
6367,Kiribati,KI,KIR,2002,92400
6368,Kiribati,KI,KIR,2003,94302
6369,Kiribati,KI,KIR,2004,96224
6370,Kiribati,KI,KIR,2005,98164
6371,Kiribati,KI,KIR,2006,100083
6372,Kiribati,KI,KIR,2007,101998
6373,Kiribati,KI,KIR,2008,103966
6374,Kiribati,KI,KIR,2009,105996
6375,Kiribati,KI,KIR,2010,107995
6376,Kiribati,KI,KIR,2011,109871
6377,Kiribati,KI,KIR,2012,111618
6378,Kiribati,KI,KIR,2013,113311
6379,Kiribati,KI,KIR,2014,114985
6380,Kiribati,KI,KIR,2015,116707
6381,Kiribati,KI,KIR,2016,118513
6382,Kiribati,KI,KIR,2017,120362
6383,Kiribati,KI,KIR,2018,122261
6384,Kiribati,KI,KIR,2019,124241
6385,Kiribati,KI,KIR,2020,126463
6386,Kiribati,KI,KIR,2021,128874
6387,St. Kitts and Nevis,KN,KNA,1960,56660
6388,St. Kitts and Nevis,KN,KNA,1961,56247
6389,St. Kitts and Nevis,KN,KNA,1962,55404
6390,St. Kitts and Nevis,KN,KNA,1963,54391
6391,St. Kitts and Nevis,KN,KNA,1964,53255
6392,St. Kitts and Nevis,KN,KNA,1965,52016
6393,St. Kitts and Nevis,KN,KNA,1966,50683
6394,St. Kitts and Nevis,KN,KNA,1967,49269
6395,St. Kitts and Nevis,KN,KNA,1968,47772
6396,St. Kitts and Nevis,KN,KNA,1969,46135
6397,St. Kitts and Nevis,KN,KNA,1970,44968
6398,St. Kitts and Nevis,KN,KNA,1971,44583
6399,St. Kitts and Nevis,KN,KNA,1972,44416
6400,St. Kitts and Nevis,KN,KNA,1973,44242
6401,St. Kitts and Nevis,KN,KNA,1974,44056
6402,St. Kitts and Nevis,KN,KNA,1975,43888
6403,St. Kitts and Nevis,KN,KNA,1976,43740
6404,St. Kitts and Nevis,KN,KNA,1977,43603
6405,St. Kitts and Nevis,KN,KNA,1978,43465
6406,St. Kitts and Nevis,KN,KNA,1979,43278
6407,St. Kitts and Nevis,KN,KNA,1980,43097
6408,St. Kitts and Nevis,KN,KNA,1981,42953
6409,St. Kitts and Nevis,KN,KNA,1982,42794
6410,St. Kitts and Nevis,KN,KNA,1983,42600
6411,St. Kitts and Nevis,KN,KNA,1984,42380
6412,St. Kitts and Nevis,KN,KNA,1985,42144
6413,St. Kitts and Nevis,KN,KNA,1986,41889
6414,St. Kitts and Nevis,KN,KNA,1987,41617
6415,St. Kitts and Nevis,KN,KNA,1988,41321
6416,St. Kitts and Nevis,KN,KNA,1989,40992
6417,St. Kitts and Nevis,KN,KNA,1990,40636
6418,St. Kitts and Nevis,KN,KNA,1991,40542
6419,St. Kitts and Nevis,KN,KNA,1992,40900
6420,St. Kitts and Nevis,KN,KNA,1993,41447
6421,St. Kitts and Nevis,KN,KNA,1994,42001
6422,St. Kitts and Nevis,KN,KNA,1995,42550
6423,St. Kitts and Nevis,KN,KNA,1996,43097
6424,St. Kitts and Nevis,KN,KNA,1997,43656
6425,St. Kitts and Nevis,KN,KNA,1998,44230
6426,St. Kitts and Nevis,KN,KNA,1999,44825
6427,St. Kitts and Nevis,KN,KNA,2000,45461
6428,St. Kitts and Nevis,KN,KNA,2001,45986
6429,St. Kitts and Nevis,KN,KNA,2002,46264
6430,St. Kitts and Nevis,KN,KNA,2003,46431
6431,St. Kitts and Nevis,KN,KNA,2004,46580
6432,St. Kitts and Nevis,KN,KNA,2005,46725
6433,St. Kitts and Nevis,KN,KNA,2006,46874
6434,St. Kitts and Nevis,KN,KNA,2007,47015
6435,St. Kitts and Nevis,KN,KNA,2008,47156
6436,St. Kitts and Nevis,KN,KNA,2009,47286
6437,St. Kitts and Nevis,KN,KNA,2010,47403
6438,St. Kitts and Nevis,KN,KNA,2011,47581
6439,St. Kitts and Nevis,KN,KNA,2012,47727
6440,St. Kitts and Nevis,KN,KNA,2013,47767
6441,St. Kitts and Nevis,KN,KNA,2014,47789
6442,St. Kitts and Nevis,KN,KNA,2015,47790
6443,St. Kitts and Nevis,KN,KNA,2016,47788
6444,St. Kitts and Nevis,KN,KNA,2017,47785
6445,St. Kitts and Nevis,KN,KNA,2018,47761
6446,St. Kitts and Nevis,KN,KNA,2019,47712
6447,St. Kitts and Nevis,KN,KNA,2020,47642
6448,St. Kitts and Nevis,KN,KNA,2021,47606
6449,"Korea, Rep.",KR,KOR,1960,25012374
6450,"Korea, Rep.",KR,KOR,1961,25765673
6451,"Korea, Rep.",KR,KOR,1962,26513030
6452,"Korea, Rep.",KR,KOR,1963,27261747
6453,"Korea, Rep.",KR,KOR,1964,27984155
6454,"Korea, Rep.",KR,KOR,1965,28704674
6455,"Korea, Rep.",KR,KOR,1966,29435571
6456,"Korea, Rep.",KR,KOR,1967,30130983
6457,"Korea, Rep.",KR,KOR,1968,30838302
6458,"Korea, Rep.",KR,KOR,1969,31544266
6459,"Korea, Rep.",KR,KOR,1970,32240827
6460,"Korea, Rep.",KR,KOR,1971,32882704
6461,"Korea, Rep.",KR,KOR,1972,33505406
6462,"Korea, Rep.",KR,KOR,1973,34103149
6463,"Korea, Rep.",KR,KOR,1974,34692266
6464,"Korea, Rep.",KR,KOR,1975,35280725
6465,"Korea, Rep.",KR,KOR,1976,35848523
6466,"Korea, Rep.",KR,KOR,1977,36411795
6467,"Korea, Rep.",KR,KOR,1978,36969185
6468,"Korea, Rep.",KR,KOR,1979,37534236
6469,"Korea, Rep.",KR,KOR,1980,38123775
6470,"Korea, Rep.",KR,KOR,1981,38723248
6471,"Korea, Rep.",KR,KOR,1982,39326352
6472,"Korea, Rep.",KR,KOR,1983,39910403
6473,"Korea, Rep.",KR,KOR,1984,40405956
6474,"Korea, Rep.",KR,KOR,1985,40805744
6475,"Korea, Rep.",KR,KOR,1986,41213674
6476,"Korea, Rep.",KR,KOR,1987,41621690
6477,"Korea, Rep.",KR,KOR,1988,42031247
6478,"Korea, Rep.",KR,KOR,1989,42449038
6479,"Korea, Rep.",KR,KOR,1990,42869283
6480,"Korea, Rep.",KR,KOR,1991,43295704
6481,"Korea, Rep.",KR,KOR,1992,43747962
6482,"Korea, Rep.",KR,KOR,1993,44194628
6483,"Korea, Rep.",KR,KOR,1994,44641540
6484,"Korea, Rep.",KR,KOR,1995,45092991
6485,"Korea, Rep.",KR,KOR,1996,45524681
6486,"Korea, Rep.",KR,KOR,1997,45953580
6487,"Korea, Rep.",KR,KOR,1998,46286503
6488,"Korea, Rep.",KR,KOR,1999,46616677
6489,"Korea, Rep.",KR,KOR,2000,47008111
6490,"Korea, Rep.",KR,KOR,2001,47370164
6491,"Korea, Rep.",KR,KOR,2002,47644736
6492,"Korea, Rep.",KR,KOR,2003,47892330
6493,"Korea, Rep.",KR,KOR,2004,48082519
6494,"Korea, Rep.",KR,KOR,2005,48184561
6495,"Korea, Rep.",KR,KOR,2006,48438292
6496,"Korea, Rep.",KR,KOR,2007,48683638
6497,"Korea, Rep.",KR,KOR,2008,49054708
6498,"Korea, Rep.",KR,KOR,2009,49307835
6499,"Korea, Rep.",KR,KOR,2010,49554112
6500,"Korea, Rep.",KR,KOR,2011,49936638
6501,"Korea, Rep.",KR,KOR,2012,50199853
6502,"Korea, Rep.",KR,KOR,2013,50428893
6503,"Korea, Rep.",KR,KOR,2014,50746659
6504,"Korea, Rep.",KR,KOR,2015,51014947
6505,"Korea, Rep.",KR,KOR,2016,51217803
6506,"Korea, Rep.",KR,KOR,2017,51361911
6507,"Korea, Rep.",KR,KOR,2018,51585058
6508,"Korea, Rep.",KR,KOR,2019,51764822
6509,"Korea, Rep.",KR,KOR,2020,51836239
6510,"Korea, Rep.",KR,KOR,2021,51744876
6511,Kuwait,KW,KWT,1960,305415
6512,Kuwait,KW,KWT,1961,339697
6513,Kuwait,KW,KWT,1962,378190
6514,Kuwait,KW,KWT,1963,420494
6515,Kuwait,KW,KWT,1964,465748
6516,Kuwait,KW,KWT,1965,513840
6517,Kuwait,KW,KWT,1966,565463
6518,Kuwait,KW,KWT,1967,621242
6519,Kuwait,KW,KWT,1968,681117
6520,Kuwait,KW,KWT,1969,743044
6521,Kuwait,KW,KWT,1970,802786
6522,Kuwait,KW,KWT,1971,858734
6523,Kuwait,KW,KWT,1972,913785
6524,Kuwait,KW,KWT,1973,970527
6525,Kuwait,KW,KWT,1974,1030426
6526,Kuwait,KW,KWT,1975,1095998
6527,Kuwait,KW,KWT,1976,1168791
6528,Kuwait,KW,KWT,1977,1247225
6529,Kuwait,KW,KWT,1978,1329074
6530,Kuwait,KW,KWT,1979,1412266
6531,Kuwait,KW,KWT,1980,1493870
6532,Kuwait,KW,KWT,1981,1573026
6533,Kuwait,KW,KWT,1982,1652921
6534,Kuwait,KW,KWT,1983,1736028
6535,Kuwait,KW,KWT,1984,1813986
6536,Kuwait,KW,KWT,1985,1888975
6537,Kuwait,KW,KWT,1986,1968093
6538,Kuwait,KW,KWT,1987,2048477
6539,Kuwait,KW,KWT,1988,2129153
6540,Kuwait,KW,KWT,1989,2210013
6541,Kuwait,KW,KWT,1990,1674938
6542,Kuwait,KW,KWT,1991,1339500
6543,Kuwait,KW,KWT,1992,1620633
6544,Kuwait,KW,KWT,1993,1653645
6545,Kuwait,KW,KWT,1994,1641106
6546,Kuwait,KW,KWT,1995,1655222
6547,Kuwait,KW,KWT,1996,1703318
6548,Kuwait,KW,KWT,1997,1761468
6549,Kuwait,KW,KWT,1998,1819544
6550,Kuwait,KW,KWT,1999,1877427
6551,Kuwait,KW,KWT,2000,1934901
6552,Kuwait,KW,KWT,2001,1991674
6553,Kuwait,KW,KWT,2002,2047364
6554,Kuwait,KW,KWT,2003,2101506
6555,Kuwait,KW,KWT,2004,2153481
6556,Kuwait,KW,KWT,2005,2235403
6557,Kuwait,KW,KWT,2006,2363409
6558,Kuwait,KW,KWT,2007,2506769
6559,Kuwait,KW,KWT,2008,2650930
6560,Kuwait,KW,KWT,2009,2795550
6561,Kuwait,KW,KWT,2010,2943356
6562,Kuwait,KW,KWT,2011,3143825
6563,Kuwait,KW,KWT,2012,3394663
6564,Kuwait,KW,KWT,2013,3646518
6565,Kuwait,KW,KWT,2014,3761584
6566,Kuwait,KW,KWT,2015,3908743
6567,Kuwait,KW,KWT,2016,4048085
6568,Kuwait,KW,KWT,2017,4124904
6569,Kuwait,KW,KWT,2018,4317185
6570,Kuwait,KW,KWT,2019,4441100
6571,Kuwait,KW,KWT,2020,4360444
6572,Kuwait,KW,KWT,2021,4250114
6573,Lao PDR,LA,LAO,1960,2122532
6574,Lao PDR,LA,LAO,1961,2171141
6575,Lao PDR,LA,LAO,1962,2221615
6576,Lao PDR,LA,LAO,1963,2273219
6577,Lao PDR,LA,LAO,1964,2325513
6578,Lao PDR,LA,LAO,1965,2379456
6579,Lao PDR,LA,LAO,1966,2434861
6580,Lao PDR,LA,LAO,1967,2491927
6581,Lao PDR,LA,LAO,1968,2551070
6582,Lao PDR,LA,LAO,1969,2612111
6583,Lao PDR,LA,LAO,1970,2675283
6584,Lao PDR,LA,LAO,1971,2740732
6585,Lao PDR,LA,LAO,1972,2808290
6586,Lao PDR,LA,LAO,1973,2877561
6587,Lao PDR,LA,LAO,1974,2946882
6588,Lao PDR,LA,LAO,1975,3012720
6589,Lao PDR,LA,LAO,1976,3072017
6590,Lao PDR,LA,LAO,1977,3125742
6591,Lao PDR,LA,LAO,1978,3177945
6592,Lao PDR,LA,LAO,1979,3233700
6593,Lao PDR,LA,LAO,1980,3297519
6594,Lao PDR,LA,LAO,1981,3370993
6595,Lao PDR,LA,LAO,1982,3453691
6596,Lao PDR,LA,LAO,1983,3543861
6597,Lao PDR,LA,LAO,1984,3639956
6598,Lao PDR,LA,LAO,1985,3741604
6599,Lao PDR,LA,LAO,1986,3848390
6600,Lao PDR,LA,LAO,1987,3959697
6601,Lao PDR,LA,LAO,1988,4074961
6602,Lao PDR,LA,LAO,1989,4193532
6603,Lao PDR,LA,LAO,1990,4314443
6604,Lao PDR,LA,LAO,1991,4437225
6605,Lao PDR,LA,LAO,1992,4561106
6606,Lao PDR,LA,LAO,1993,4685296
6607,Lao PDR,LA,LAO,1994,4807950
6608,Lao PDR,LA,LAO,1995,4927432
6609,Lao PDR,LA,LAO,1996,5043914
6610,Lao PDR,LA,LAO,1997,5150538
6611,Lao PDR,LA,LAO,1998,5246922
6612,Lao PDR,LA,LAO,1999,5340056
6613,Lao PDR,LA,LAO,2000,5430853
6614,Lao PDR,LA,LAO,2001,5519707
6615,Lao PDR,LA,LAO,2002,5606101
6616,Lao PDR,LA,LAO,2003,5689065
6617,Lao PDR,LA,LAO,2004,5768167
6618,Lao PDR,LA,LAO,2005,5852970
6619,Lao PDR,LA,LAO,2006,5946593
6620,Lao PDR,LA,LAO,2007,6041348
6621,Lao PDR,LA,LAO,2008,6135861
6622,Lao PDR,LA,LAO,2009,6229930
6623,Lao PDR,LA,LAO,2010,6323418
6624,Lao PDR,LA,LAO,2011,6416327
6625,Lao PDR,LA,LAO,2012,6508803
6626,Lao PDR,LA,LAO,2013,6600742
6627,Lao PDR,LA,LAO,2014,6691454
6628,Lao PDR,LA,LAO,2015,6787419
6629,Lao PDR,LA,LAO,2016,6891363
6630,Lao PDR,LA,LAO,2017,6997917
6631,Lao PDR,LA,LAO,2018,7105006
6632,Lao PDR,LA,LAO,2019,7212053
6633,Lao PDR,LA,LAO,2020,7319399
6634,Lao PDR,LA,LAO,2021,7425057
6635,Lebanon,LB,LBN,1960,1798092
6636,Lebanon,LB,LBN,1961,1853295
6637,Lebanon,LB,LBN,1962,1911959
6638,Lebanon,LB,LBN,1963,1971511
6639,Lebanon,LB,LBN,1964,2030440
6640,Lebanon,LB,LBN,1965,2087445
6641,Lebanon,LB,LBN,1966,2145646
6642,Lebanon,LB,LBN,1967,2203202
6643,Lebanon,LB,LBN,1968,2262291
6644,Lebanon,LB,LBN,1969,2323823
6645,Lebanon,LB,LBN,1970,2381791
6646,Lebanon,LB,LBN,1971,2442137
6647,Lebanon,LB,LBN,1972,2505965
6648,Lebanon,LB,LBN,1973,2569841
6649,Lebanon,LB,LBN,1974,2632880
6650,Lebanon,LB,LBN,1975,2691586
6651,Lebanon,LB,LBN,1976,3070419
6652,Lebanon,LB,LBN,1977,3457617
6653,Lebanon,LB,LBN,1978,3183405
6654,Lebanon,LB,LBN,1979,2902164
6655,Lebanon,LB,LBN,1980,2963702
6656,Lebanon,LB,LBN,1981,3027222
6657,Lebanon,LB,LBN,1982,3070133
6658,Lebanon,LB,LBN,1983,3106990
6659,Lebanon,LB,LBN,1984,3163558
6660,Lebanon,LB,LBN,1985,3226750
6661,Lebanon,LB,LBN,1986,3308010
6662,Lebanon,LB,LBN,1987,3390870
6663,Lebanon,LB,LBN,1988,3457148
6664,Lebanon,LB,LBN,1989,3525502
6665,Lebanon,LB,LBN,1990,3593700
6666,Lebanon,LB,LBN,1991,3666734
6667,Lebanon,LB,LBN,1992,3745407
6668,Lebanon,LB,LBN,1993,3818796
6669,Lebanon,LB,LBN,1994,3888144
6670,Lebanon,LB,LBN,1995,3959640
6671,Lebanon,LB,LBN,1996,4034243
6672,Lebanon,LB,LBN,1997,4107551
