"","country_name","country_code_2","country_code_3","year","population"
"7312","Macedonia (FYR)","MK","MKD",1963,1547450
"7313","Macedonia (FYR)","MK","MKD",1964,1569141
"7314","Macedonia (FYR)","MK","MKD",1965,1592432
"7315","Macedonia (FYR)","MK","MKD",1966,1617794
"7316","Macedonia (FYR)","MK","MKD",1967,1644943
"7317","Macedonia (FYR)","MK","MKD",1968,1672399
"7318","Macedonia (FYR)","MK","MKD",1969,1698143
"7319","Macedonia (FYR)","MK","MKD",1970,1720800
"7320","Macedonia (FYR)","MK","MKD",1971,1739521
"7321","Macedonia (FYR)","MK","MKD",1972,1754956
"7322","Macedonia (FYR)","MK","MKD",1973,1768992
"7323","Macedonia (FYR)","MK","MKD",1974,1784398
"7324","Macedonia (FYR)","MK","MKD",1975,1803010
"7325","Macedonia (FYR)","MK","MKD",1976,1825552
"7326","Macedonia (FYR)","MK","MKD",1977,1851069
"7327","Macedonia (FYR)","MK","MKD",1978,1877688
"7328","Macedonia (FYR)","MK","MKD",1979,1902719
"7329","Macedonia (FYR)","MK","MKD",1980,1924197
"7330","Macedonia (FYR)","MK","MKD",1981,1941530
"7331","Macedonia (FYR)","MK","MKD",1982,1955243
"7332","Macedonia (FYR)","MK","MKD",1983,1965895
"7333","Macedonia (FYR)","MK","MKD",1984,1974415
"7334","Macedonia (FYR)","MK","MKD",1985,1981534
"7335","Macedonia (FYR)","MK","MKD",1986,1987538
"7336","Macedonia (FYR)","MK","MKD",1987,1992274
"7337","Macedonia (FYR)","MK","MKD",1988,1995513
"7338","Macedonia (FYR)","MK","MKD",1989,1996870
"7339","Macedonia (FYR)","MK","MKD",1990,1996228
"7340","Macedonia (FYR)","MK","MKD",1991,1993302
"7341","Macedonia (FYR)","MK","MKD",1992,1988659
"7342","Macedonia (FYR)","MK","MKD",1993,1984028
"7343","Macedonia (FYR)","MK","MKD",1994,1981703
"7344","Macedonia (FYR)","MK","MKD",1995,1983252
"7345","Macedonia (FYR)","MK","MKD",1996,1989443
"7346","Macedonia (FYR)","MK","MKD",1997,1999599
"7347","Macedonia (FYR)","MK","MKD",1998,2012057
"7348","Macedonia (FYR)","MK","MKD",1999,2024394
"7349","Macedonia (FYR)","MK","MKD",2000,2034819
"7350","Macedonia (FYR)","MK","MKD",2001,2042842
"7351","Macedonia (FYR)","MK","MKD",2002,2048928
"7352","Macedonia (FYR)","MK","MKD",2003,2053426
"7353","Macedonia (FYR)","MK","MKD",2004,2057047
"7354","Macedonia (FYR)","MK","MKD",2005,2060272
"7355","Macedonia (FYR)","MK","MKD",2006,2063145
"7356","Macedonia (FYR)","MK","MKD",2007,2065458
"7357","Macedonia (FYR)","MK","MKD",2008,2067378
"7358","Macedonia (FYR)","MK","MKD",2009,2069093
"7359","Macedonia (FYR)","MK","MKD",2010,2070739
"7360","Macedonia (FYR)","MK","MKD",2011,2072383
"7361","Macedonia (FYR)","MK","MKD",2012,2074036
"7362","Macedonia (FYR)","MK","MKD",2013,2075739
"7363","Macedonia (FYR)","MK","MKD",2014,2077495
"7364","Macedonia (FYR)","MK","MKD",2015,2079308
"7365","Macedonia (FYR)","MK","MKD",2016,2081206
"7366","Macedonia (FYR)","MK","MKD",2017,2083160
"7367","Mali","ML","MLI",1960,5263733
"7368","Mali","ML","MLI",1961,5322266
"7369","Mali","ML","MLI",1962,5381368
"7370","Mali","ML","MLI",1963,5441613
"7371","Mali","ML","MLI",1964,5503752
"7372","Mali","ML","MLI",1965,5568484
"7373","Mali","ML","MLI",1966,5635859
"7374","Mali","ML","MLI",1967,5706199
"7375","Mali","ML","MLI",1968,5780835
"7376","Mali","ML","MLI",1969,5861412
"7377","Mali","ML","MLI",1970,5949045
"7378","Mali","ML","MLI",1971,6044530
"7379","Mali","ML","MLI",1972,6147458
"7380","Mali","ML","MLI",1973,6256187
"7381","Mali","ML","MLI",1974,6368348
"7382","Mali","ML","MLI",1975,6482278
"7383","Mali","ML","MLI",1976,6596773
"7384","Mali","ML","MLI",1977,6712401
"7385","Mali","ML","MLI",1978,6831295
"7386","Mali","ML","MLI",1979,6956579
"7387","Mali","ML","MLI",1980,7090126
"7388","Mali","ML","MLI",1981,7234303
"7389","Mali","ML","MLI",1982,7387656
"7390","Mali","ML","MLI",1983,7543743
"7391","Mali","ML","MLI",1984,7693667
"7392","Mali","ML","MLI",1985,7831889
"7393","Mali","ML","MLI",1986,7955164
"7394","Mali","ML","MLI",1987,8067758
"7395","Mali","ML","MLI",1988,8180728
"7396","Mali","ML","MLI",1989,8309531
"7397","Mali","ML","MLI",1990,8465188
"7398","Mali","ML","MLI",1991,8652514
"7399","Mali","ML","MLI",1992,8868263
"7400","Mali","ML","MLI",1993,9105472
"7401","Mali","ML","MLI",1994,9353385
"7402","Mali","ML","MLI",1995,9604450
"7403","Mali","ML","MLI",1996,9856810
"7404","Mali","ML","MLI",1997,10114094
"7405","Mali","ML","MLI",1998,10380835
"7406","Mali","ML","MLI",1999,10663723
"7407","Mali","ML","MLI",2000,10967690
"7408","Mali","ML","MLI",2001,11293258
"7409","Mali","ML","MLI",2002,11638929
"7410","Mali","ML","MLI",2003,12005128
"7411","Mali","ML","MLI",2004,12391906
"7412","Mali","ML","MLI",2005,12798763
"7413","Mali","ML","MLI",2006,13227064
"7414","Mali","ML","MLI",2007,13675606
"7415","Mali","ML","MLI",2008,14138216
"7416","Mali","ML","MLI",2009,14606597
"7417","Mali","ML","MLI",2010,15075085
"7418","Mali","ML","MLI",2011,15540989
"7419","Mali","ML","MLI",2012,16006670
"7420","Mali","ML","MLI",2013,16477818
"7421","Mali","ML","MLI",2014,16962846
"7422","Mali","ML","MLI",2015,17467905
"7423","Mali","ML","MLI",2016,17994837
"7424","Mali","ML","MLI",2017,18541980
"7425","Malta","MT","MLT",1960,326550
"7426","Malta","MT","MLT",1961,325250
"7427","Malta","MT","MLT",1962,323900
"7428","Malta","MT","MLT",1963,322550
"7429","Malta","MT","MLT",1964,321250
"7430","Malta","MT","MLT",1965,318800
"7431","Malta","MT","MLT",1966,315200
"7432","Malta","MT","MLT",1967,311550
"7433","Malta","MT","MLT",1968,307900
"7434","Malta","MT","MLT",1969,304300
"7435","Malta","MT","MLT",1970,302650
"7436","Malta","MT","MLT",1971,302700
"7437","Malta","MT","MLT",1972,302450
"7438","Malta","MT","MLT",1973,302200
"7439","Malta","MT","MLT",1974,301996
"7440","Malta","MT","MLT",1975,304222
"7441","Malta","MT","MLT",1976,305774
"7442","Malta","MT","MLT",1977,306970
"7443","Malta","MT","MLT",1978,310182
"7444","Malta","MT","MLT",1979,313342
"7445","Malta","MT","MLT",1980,316645
"7446","Malta","MT","MLT",1981,318982
"7447","Malta","MT","MLT",1982,325898
"7448","Malta","MT","MLT",1983,330524
"7449","Malta","MT","MLT",1984,330593
"7450","Malta","MT","MLT",1985,336452
"7451","Malta","MT","MLT",1986,342121
"7452","Malta","MT","MLT",1987,344485
"7453","Malta","MT","MLT",1988,347325
"7454","Malta","MT","MLT",1989,350722
"7455","Malta","MT","MLT",1990,354170
"7456","Malta","MT","MLT",1991,363845
"7457","Malta","MT","MLT",1992,367618
"7458","Malta","MT","MLT",1993,371308
"7459","Malta","MT","MLT",1994,374797
"7460","Malta","MT","MLT",1995,377419
"7461","Malta","MT","MLT",1996,379905
"7462","Malta","MT","MLT",1997,382791
"7463","Malta","MT","MLT",1998,385287
"7464","Malta","MT","MLT",1999,387578
"7465","Malta","MT","MLT",2000,390087
"7466","Malta","MT","MLT",2001,393028
"7467","Malta","MT","MLT",2002,395969
"7468","Malta","MT","MLT",2003,398582
"7469","Malta","MT","MLT",2004,401268
"7470","Malta","MT","MLT",2005,403834
"7471","Malta","MT","MLT",2006,405308
"7472","Malta","MT","MLT",2007,406724
"7473","Malta","MT","MLT",2008,409379
"7474","Malta","MT","MLT",2009,412477
"7475","Malta","MT","MLT",2010,414508
"7476","Malta","MT","MLT",2011,416268
"7477","Malta","MT","MLT",2012,420028
"7478","Malta","MT","MLT",2013,425967
"7479","Malta","MT","MLT",2014,434558
"7480","Malta","MT","MLT",2015,445053
"7481","Malta","MT","MLT",2016,455356
"7482","Malta","MT","MLT",2017,465292
"7483","Myanmar","MM","MMR",1960,20986123
"7484","Myanmar","MM","MMR",1961,21438025
"7485","Myanmar","MM","MMR",1962,21898020
"7486","Myanmar","MM","MMR",1963,22371902
"7487","Myanmar","MM","MMR",1964,22867741
"7488","Myanmar","MM","MMR",1965,23391145
"7489","Myanmar","MM","MMR",1966,23944178
"7490","Myanmar","MM","MMR",1967,24524548
"7491","Myanmar","MM","MMR",1968,25128116
"7492","Myanmar","MM","MMR",1969,25748643
"7493","Myanmar","MM","MMR",1970,26381431
"7494","Myanmar","MM","MMR",1971,27024985
"7495","Myanmar","MM","MMR",1972,27680144
"7496","Myanmar","MM","MMR",1973,28347341
"7497","Myanmar","MM","MMR",1974,29027734
"7498","Myanmar","MM","MMR",1975,29721967
"7499","Myanmar","MM","MMR",1976,30428034
"7500","Myanmar","MM","MMR",1977,31144324
"7501","Myanmar","MM","MMR",1978,31872230
"7502","Myanmar","MM","MMR",1979,32613888
"7503","Myanmar","MM","MMR",1980,33369712
"7504","Myanmar","MM","MMR",1981,34139130
"7505","Myanmar","MM","MMR",1982,34917895
"7506","Myanmar","MM","MMR",1983,35697943
"7507","Myanmar","MM","MMR",1984,36468888
"7508","Myanmar","MM","MMR",1985,37222296
"7509","Myanmar","MM","MMR",1986,37957332
"7510","Myanmar","MM","MMR",1987,38673241
"7511","Myanmar","MM","MMR",1988,39362142
"7512","Myanmar","MM","MMR",1989,40014862
"7513","Myanmar","MM","MMR",1990,40626250
"7514","Myanmar","MM","MMR",1991,41190156
"7515","Myanmar","MM","MMR",1992,41711465
"7516","Myanmar","MM","MMR",1993,42209778
"7517","Myanmar","MM","MMR",1994,42712223
"7518","Myanmar","MM","MMR",1995,43237792
"7519","Myanmar","MM","MMR",1996,43793310
"7520","Myanmar","MM","MMR",1997,44371525
"7521","Myanmar","MM","MMR",1998,44959935
"7522","Myanmar","MM","MMR",1999,45539435
"7523","Myanmar","MM","MMR",2000,46095462
"7524","Myanmar","MM","MMR",2001,46627994
"7525","Myanmar","MM","MMR",2002,47140220
"7526","Myanmar","MM","MMR",2003,47624894
"7527","Myanmar","MM","MMR",2004,48073707
"7528","Myanmar","MM","MMR",2005,48482614
"7529","Myanmar","MM","MMR",2006,48846474
"7530","Myanmar","MM","MMR",2007,49171586
"7531","Myanmar","MM","MMR",2008,49479752
"7532","Myanmar","MM","MMR",2009,49800690
"7533","Myanmar","MM","MMR",2010,50155896
"7534","Myanmar","MM","MMR",2011,50553031
"7535","Myanmar","MM","MMR",2012,50986514
"7536","Myanmar","MM","MMR",2013,51448196
"7537","Myanmar","MM","MMR",2014,51924182
"7538","Myanmar","MM","MMR",2015,52403669
"7539","Myanmar","MM","MMR",2016,52885223
"7540","Myanmar","MM","MMR",2017,53370609
"7541","Montenegro","ME","MNE",1960,480579
"7542","Montenegro","ME","MNE",1961,491140
"7543","Montenegro","ME","MNE",1962,502558
"7544","Montenegro","ME","MNE",1963,513409
"7545","Montenegro","ME","MNE",1964,521753
"7546","Montenegro","ME","MNE",1965,526327
"7547","Montenegro","ME","MNE",1966,526419
"7548","Montenegro","ME","MNE",1967,522796
"7549","Montenegro","ME","MNE",1968,517481
"7550","Montenegro","ME","MNE",1969,513340
"7551","Montenegro","ME","MNE",1970,512407
"7552","Montenegro","ME","MNE",1971,515449
"7553","Montenegro","ME","MNE",1972,521785
"7554","Montenegro","ME","MNE",1973,530220
"7555","Montenegro","ME","MNE",1974,538902
"7556","Montenegro","ME","MNE",1975,546487
"7557","Montenegro","ME","MNE",1976,552562
"7558","Montenegro","ME","MNE",1977,557576
"7559","Montenegro","ME","MNE",1978,562065
"7560","Montenegro","ME","MNE",1979,566888
"7561","Montenegro","ME","MNE",1980,572608
"7562","Montenegro","ME","MNE",1981,579445
"7563","Montenegro","ME","MNE",1982,587001
"7564","Montenegro","ME","MNE",1983,594506
"7565","Montenegro","ME","MNE",1984,600884
"7566","Montenegro","ME","MNE",1985,605398
"7567","Montenegro","ME","MNE",1986,607711
"7568","Montenegro","ME","MNE",1987,608144
"7569","Montenegro","ME","MNE",1988,607413
"7570","Montenegro","ME","MNE",1989,606571
"7571","Montenegro","ME","MNE",1990,606372
"7572","Montenegro","ME","MNE",1991,607105
"7573","Montenegro","ME","MNE",1992,608516
"7574","Montenegro","ME","MNE",1993,610170
"7575","Montenegro","ME","MNE",1994,611389
"7576","Montenegro","ME","MNE",1995,611712
"7577","Montenegro","ME","MNE",1996,611003
"7578","Montenegro","ME","MNE",1997,609520
"7579","Montenegro","ME","MNE",1998,607662
"7580","Montenegro","ME","MNE",1999,606001
"7581","Montenegro","ME","MNE",2000,604950
"7582","Montenegro","ME","MNE",2001,607389
"7583","Montenegro","ME","MNE",2002,609828
"7584","Montenegro","ME","MNE",2003,612267
"7585","Montenegro","ME","MNE",2004,613353
"7586","Montenegro","ME","MNE",2005,614261
"7587","Montenegro","ME","MNE",2006,615025
"7588","Montenegro","ME","MNE",2007,615875
"7589","Montenegro","ME","MNE",2008,616969
"7590","Montenegro","ME","MNE",2009,618294
"7591","Montenegro","ME","MNE",2010,619428
"7592","Montenegro","ME","MNE",2011,620079
"7593","Montenegro","ME","MNE",2012,620601
"7594","Montenegro","ME","MNE",2013,621207
"7595","Montenegro","ME","MNE",2014,621810
"7596","Montenegro","ME","MNE",2015,622159
"7597","Montenegro","ME","MNE",2016,622303
"7598","Montenegro","ME","MNE",2017,622471
"7599","Mongolia","MN","MNG",1960,955505
"7600","Mongolia","MN","MNG",1961,982178
"7601","Mongolia","MN","MNG",1962,1011324
"7602","Mongolia","MN","MNG",1963,1042383
"7603","Mongolia","MN","MNG",1964,1074514
"7604","Mongolia","MN","MNG",1965,1107124
"7605","Mongolia","MN","MNG",1966,1139961
"7606","Mongolia","MN","MNG",1967,1173191
"7607","Mongolia","MN","MNG",1968,1207104
"7608","Mongolia","MN","MNG",1969,1242214
"7609","Mongolia","MN","MNG",1970,1278825
"7610","Mongolia","MN","MNG",1971,1317050
"7611","Mongolia","MN","MNG",1972,1356670
"7612","Mongolia","MN","MNG",1973,1397304
"7613","Mongolia","MN","MNG",1974,1438425
"7614","Mongolia","MN","MNG",1975,1479651
"7615","Mongolia","MN","MNG",1976,1520865
"7616","Mongolia","MN","MNG",1977,1562209
"7617","Mongolia","MN","MNG",1978,1603906
"7618","Mongolia","MN","MNG",1979,1646291
"7619","Mongolia","MN","MNG",1980,1689622
"7620","Mongolia","MN","MNG",1981,1733475
"7621","Mongolia","MN","MNG",1982,1777727
"7622","Mongolia","MN","MNG",1983,1823216
"7623","Mongolia","MN","MNG",1984,1871090
"7624","Mongolia","MN","MNG",1985,1921881
"7625","Mongolia","MN","MNG",1986,1976309
"7626","Mongolia","MN","MNG",1987,2033343
"7627","Mongolia","MN","MNG",1988,2089714
"7628","Mongolia","MN","MNG",1989,2141008
"7629","Mongolia","MN","MNG",1990,2184145
"7630","Mongolia","MN","MNG",1991,2217918
"7631","Mongolia","MN","MNG",1992,2243502
"7632","Mongolia","MN","MNG",1993,2263200
"7633","Mongolia","MN","MNG",1994,2280496
"7634","Mongolia","MN","MNG",1995,2298039
"7635","Mongolia","MN","MNG",1996,2316567
"7636","Mongolia","MN","MNG",1997,2335695
"7637","Mongolia","MN","MNG",1998,2355590
"7638","Mongolia","MN","MNG",1999,2376162
"7639","Mongolia","MN","MNG",2000,2397436
"7640","Mongolia","MN","MNG",2001,2419776
"7641","Mongolia","MN","MNG",2002,2443659
"7642","Mongolia","MN","MNG",2003,2469286
"7643","Mongolia","MN","MNG",2004,2496832
"7644","Mongolia","MN","MNG",2005,2526446
"7645","Mongolia","MN","MNG",2006,2558012
"7646","Mongolia","MN","MNG",2007,2591670
"7647","Mongolia","MN","MNG",2008,2628131
"7648","Mongolia","MN","MNG",2009,2668289
"7649","Mongolia","MN","MNG",2010,2712650
"7650","Mongolia","MN","MNG",2011,2761516
"7651","Mongolia","MN","MNG",2012,2814226
"7652","Mongolia","MN","MNG",2013,2869107
"7653","Mongolia","MN","MNG",2014,2923896
"7654","Mongolia","MN","MNG",2015,2976877
"7655","Mongolia","MN","MNG",2016,3027398
"7656","Mongolia","MN","MNG",2017,3075647
"7657","Northern Mariana Islands","MP","MNP",1960,10035
"7658","Northern Mariana Islands","MP","MNP",1961,10302
"7659","Northern Mariana Islands","MP","MNP",1962,10499
"7660","Northern Mariana Islands","MP","MNP",1963,10667
"7661","Northern Mariana Islands","MP","MNP",1964,10857
"7662","Northern Mariana Islands","MP","MNP",1965,11105
"7663","Northern Mariana Islands","MP","MNP",1966,11435
"7664","Northern Mariana Islands","MP","MNP",1967,11823
"7665","Northern Mariana Islands","MP","MNP",1968,12257
"7666","Northern Mariana Islands","MP","MNP",1969,12691
"7667","Northern Mariana Islands","MP","MNP",1970,13127
"7668","Northern Mariana Islands","MP","MNP",1971,13569
"7669","Northern Mariana Islands","MP","MNP",1972,14040
"7670","Northern Mariana Islands","MP","MNP",1973,14492
"7671","Northern Mariana Islands","MP","MNP",1974,14859
"7672","Northern Mariana Islands","MP","MNP",1975,15117
"7673","Northern Mariana Islands","MP","MNP",1976,15234
"7674","Northern Mariana Islands","MP","MNP",1977,15251
"7675","Northern Mariana Islands","MP","MNP",1978,15372
"7676","Northern Mariana Islands","MP","MNP",1979,15862
"7677","Northern Mariana Islands","MP","MNP",1980,16920
"7678","Northern Mariana Islands","MP","MNP",1981,18604
"7679","Northern Mariana Islands","MP","MNP",1982,20856
"7680","Northern Mariana Islands","MP","MNP",1983,23503
"7681","Northern Mariana Islands","MP","MNP",1984,26302
"7682","Northern Mariana Islands","MP","MNP",1985,29092
"7683","Northern Mariana Islands","MP","MNP",1986,31802
"7684","Northern Mariana Islands","MP","MNP",1987,34480
"7685","Northern Mariana Islands","MP","MNP",1988,37134
"7686","Northern Mariana Islands","MP","MNP",1989,39808
"7687","Northern Mariana Islands","MP","MNP",1990,42538
"7688","Northern Mariana Islands","MP","MNP",1991,45249
"7689","Northern Mariana Islands","MP","MNP",1992,47919
"7690","Northern Mariana Islands","MP","MNP",1993,50602
"7691","Northern Mariana Islands","MP","MNP",1994,53380
"7692","Northern Mariana Islands","MP","MNP",1995,56278
"7693","Northern Mariana Islands","MP","MNP",1996,59364
"7694","Northern Mariana Islands","MP","MNP",1997,62528
"7695","Northern Mariana Islands","MP","MNP",1998,65474
"7696","Northern Mariana Islands","MP","MNP",1999,67755
"7697","Northern Mariana Islands","MP","MNP",2000,69094
"7698","Northern Mariana Islands","MP","MNP",2001,69388
"7699","Northern Mariana Islands","MP","MNP",2002,68763
"7700","Northern Mariana Islands","MP","MNP",2003,67422
"7701","Northern Mariana Islands","MP","MNP",2004,65663
"7702","Northern Mariana Islands","MP","MNP",2005,63744
"7703","Northern Mariana Islands","MP","MNP",2006,61688
"7704","Northern Mariana Islands","MP","MNP",2007,59513
"7705","Northern Mariana Islands","MP","MNP",2008,57431
"7706","Northern Mariana Islands","MP","MNP",2009,55674
"7707","Northern Mariana Islands","MP","MNP",2010,54424
"7708","Northern Mariana Islands","MP","MNP",2011,53786
"7709","Northern Mariana Islands","MP","MNP",2012,53718
"7710","Northern Mariana Islands","MP","MNP",2013,54036
"7711","Northern Mariana Islands","MP","MNP",2014,54468
"7712","Northern Mariana Islands","MP","MNP",2015,54816
"7713","Northern Mariana Islands","MP","MNP",2016,55023
"7714","Northern Mariana Islands","MP","MNP",2017,55144
"7715","Mozambique","MZ","MOZ",1960,7388695
"7716","Mozambique","MZ","MOZ",1961,7541325
"7717","Mozambique","MZ","MOZ",1962,7699139
"7718","Mozambique","MZ","MOZ",1963,7862072
"7719","Mozambique","MZ","MOZ",1964,8030025
"7720","Mozambique","MZ","MOZ",1965,8203076
"7721","Mozambique","MZ","MOZ",1966,8381455
"7722","Mozambique","MZ","MOZ",1967,8565674
"7723","Mozambique","MZ","MOZ",1968,8756481
"7724","Mozambique","MZ","MOZ",1969,8954809
"7725","Mozambique","MZ","MOZ",1970,9161534
"7726","Mozambique","MZ","MOZ",1971,9375144
"7727","Mozambique","MZ","MOZ",1972,9595762
"7728","Mozambique","MZ","MOZ",1973,9827580
"7729","Mozambique","MZ","MOZ",1974,10076172
"7730","Mozambique","MZ","MOZ",1975,10344494
"7731","Mozambique","MZ","MOZ",1976,10632932
"7732","Mozambique","MZ","MOZ",1977,10936936
"7733","Mozambique","MZ","MOZ",1978,11248046
"7734","Mozambique","MZ","MOZ",1979,11554979
"7735","Mozambique","MZ","MOZ",1980,11848331
"7736","Mozambique","MZ","MOZ",1981,12133074
"7737","Mozambique","MZ","MOZ",1982,12409243
"7738","Mozambique","MZ","MOZ",1983,12657708
"7739","Mozambique","MZ","MOZ",1984,12853780
"7740","Mozambique","MZ","MOZ",1985,12984405
"7741","Mozambique","MZ","MOZ",1986,13034385
"7742","Mozambique","MZ","MOZ",1987,13020861
"7743","Mozambique","MZ","MOZ",1988,13002553
"7744","Mozambique","MZ","MOZ",1989,13059613
"7745","Mozambique","MZ","MOZ",1990,13247649
"7746","Mozambique","MZ","MOZ",1991,13591970
"7747","Mozambique","MZ","MOZ",1992,14071231
"7748","Mozambique","MZ","MOZ",1993,14636995
"7749","Mozambique","MZ","MOZ",1994,15217044
"7750","Mozambique","MZ","MOZ",1995,15759132
"7751","Mozambique","MZ","MOZ",1996,16248232
"7752","Mozambique","MZ","MOZ",1997,16701351
"7753","Mozambique","MZ","MOZ",1998,17136780
"7754","Mozambique","MZ","MOZ",1999,17584869
"7755","Mozambique","MZ","MOZ",2000,18067687
"7756","Mozambique","MZ","MOZ",2001,18588758
"7757","Mozambique","MZ","MOZ",2002,19139658
"7758","Mozambique","MZ","MOZ",2003,19716598
"7759","Mozambique","MZ","MOZ",2004,20312705
"7760","Mozambique","MZ","MOZ",2005,20923070
"7761","Mozambique","MZ","MOZ",2006,21547463
"7762","Mozambique","MZ","MOZ",2007,22188387
"7763","Mozambique","MZ","MOZ",2008,22846758
"7764","Mozambique","MZ","MOZ",2009,23524063
"7765","Mozambique","MZ","MOZ",2010,24221405
"7766","Mozambique","MZ","MOZ",2011,24939005
"7767","Mozambique","MZ","MOZ",2012,25676606
"7768","Mozambique","MZ","MOZ",2013,26434372
"7769","Mozambique","MZ","MOZ",2014,27212382
"7770","Mozambique","MZ","MOZ",2015,28010691
"7771","Mozambique","MZ","MOZ",2016,28829476
"7772","Mozambique","MZ","MOZ",2017,29668834
"7773","Mauritania","MR","MRT",1960,858168
"7774","Mauritania","MR","MRT",1961,883221
"7775","Mauritania","MR","MRT",1962,909174
"7776","Mauritania","MR","MRT",1963,936016
"7777","Mauritania","MR","MRT",1964,963747
"7778","Mauritania","MR","MRT",1965,992367
"7779","Mauritania","MR","MRT",1966,1021882
"7780","Mauritania","MR","MRT",1967,1052286
"7781","Mauritania","MR","MRT",1968,1083583
"7782","Mauritania","MR","MRT",1969,1115788
"7783","Mauritania","MR","MRT",1970,1148908
"7784","Mauritania","MR","MRT",1971,1182954
"7785","Mauritania","MR","MRT",1972,1217941
"7786","Mauritania","MR","MRT",1973,1253874
"7787","Mauritania","MR","MRT",1974,1290790
"7788","Mauritania","MR","MRT",1975,1328686
"7789","Mauritania","MR","MRT",1976,1367563
"7790","Mauritania","MR","MRT",1977,1407436
"7791","Mauritania","MR","MRT",1978,1448414
"7792","Mauritania","MR","MRT",1979,1490603
"7793","Mauritania","MR","MRT",1980,1534085
"7794","Mauritania","MR","MRT",1981,1578938
"7795","Mauritania","MR","MRT",1982,1625124
"7796","Mauritania","MR","MRT",1983,1672496
"7797","Mauritania","MR","MRT",1984,1720812
"7798","Mauritania","MR","MRT",1985,1769942
"7799","Mauritania","MR","MRT",1986,1819954
"7800","Mauritania","MR","MRT",1987,1870978
"7801","Mauritania","MR","MRT",1988,1923002
"7802","Mauritania","MR","MRT",1989,1976030
"7803","Mauritania","MR","MRT",1990,2030140
"7804","Mauritania","MR","MRT",1991,2085202
"7805","Mauritania","MR","MRT",1992,2141445
"7806","Mauritania","MR","MRT",1993,2199791
"7807","Mauritania","MR","MRT",1994,2261403
"7808","Mauritania","MR","MRT",1995,2327075
"7809","Mauritania","MR","MRT",1996,2397245
"7810","Mauritania","MR","MRT",1997,2471598
"7811","Mauritania","MR","MRT",1998,2549223
"7812","Mauritania","MR","MRT",1999,2628803
"7813","Mauritania","MR","MRT",2000,2709359
"7814","Mauritania","MR","MRT",2001,2790729
"7815","Mauritania","MR","MRT",2002,2873228
"7816","Mauritania","MR","MRT",2003,2957117
"7817","Mauritania","MR","MRT",2004,3042823
"7818","Mauritania","MR","MRT",2005,3130720
"7819","Mauritania","MR","MRT",2006,3220653
"7820","Mauritania","MR","MRT",2007,3312665
"7821","Mauritania","MR","MRT",2008,3407541
"7822","Mauritania","MR","MRT",2009,3506288
"7823","Mauritania","MR","MRT",2010,3609543
"7824","Mauritania","MR","MRT",2011,3717672
"7825","Mauritania","MR","MRT",2012,3830239
"7826","Mauritania","MR","MRT",2013,3946170
"7827","Mauritania","MR","MRT",2014,4063920
"7828","Mauritania","MR","MRT",2015,4182341
"7829","Mauritania","MR","MRT",2016,4301018
"7830","Mauritania","MR","MRT",2017,4420184
"7831","Mauritius","MU","MUS",1960,659351
"7832","Mauritius","MU","MUS",1961,680757
"7833","Mauritius","MU","MUS",1962,700349
"7834","Mauritius","MU","MUS",1963,718861
"7835","Mauritius","MU","MUS",1964,736381
"7836","Mauritius","MU","MUS",1965,753000
"7837","Mauritius","MU","MUS",1966,768813
"7838","Mauritius","MU","MUS",1967,783917
"7839","Mauritius","MU","MUS",1968,798413
"7840","Mauritius","MU","MUS",1969,812405
"7841","Mauritius","MU","MUS",1970,826000
"7842","Mauritius","MU","MUS",1971,839230
"7843","Mauritius","MU","MUS",1972,852053
"7844","Mauritius","MU","MUS",1973,864819
"7845","Mauritius","MU","MUS",1974,878042
"7846","Mauritius","MU","MUS",1975,892000
"7847","Mauritius","MU","MUS",1976,906507
"7848","Mauritius","MU","MUS",1977,921379
"7849","Mauritius","MU","MUS",1978,933499
"7850","Mauritius","MU","MUS",1979,949888
"7851","Mauritius","MU","MUS",1980,966039
"7852","Mauritius","MU","MUS",1981,980462
"7853","Mauritius","MU","MUS",1982,992521
"7854","Mauritius","MU","MUS",1983,1001691
"7855","Mauritius","MU","MUS",1984,1012221
"7856","Mauritius","MU","MUS",1985,1020528
"7857","Mauritius","MU","MUS",1986,1028360
"7858","Mauritius","MU","MUS",1987,1036082
"7859","Mauritius","MU","MUS",1988,1043239
"7860","Mauritius","MU","MUS",1989,1051260
"7861","Mauritius","MU","MUS",1990,1058775
"7862","Mauritius","MU","MUS",1991,1070266
"7863","Mauritius","MU","MUS",1992,1084441
"7864","Mauritius","MU","MUS",1993,1097374
"7865","Mauritius","MU","MUS",1994,1112846
"7866","Mauritius","MU","MUS",1995,1122457
"7867","Mauritius","MU","MUS",1996,1133996
"7868","Mauritius","MU","MUS",1997,1148284
"7869","Mauritius","MU","MUS",1998,1160421
"7870","Mauritius","MU","MUS",1999,1175267
"7871","Mauritius","MU","MUS",2000,1186873
"7872","Mauritius","MU","MUS",2001,1196287
"7873","Mauritius","MU","MUS",2002,1204621
"7874","Mauritius","MU","MUS",2003,1213370
"7875","Mauritius","MU","MUS",2004,1221003
"7876","Mauritius","MU","MUS",2005,1228254
"7877","Mauritius","MU","MUS",2006,1233996
"7878","Mauritius","MU","MUS",2007,1239630
"7879","Mauritius","MU","MUS",2008,1244121
"7880","Mauritius","MU","MUS",2009,1247429
"7881","Mauritius","MU","MUS",2010,1250400
"7882","Mauritius","MU","MUS",2011,1252404
"7883","Mauritius","MU","MUS",2012,1255882
