rownames,country_name,country_code_2,country_code_3,year,population
5973,Iraq,IQ,IRQ,2017,39337353
5974,Iraq,IQ,IRQ,2018,40265624
5975,Iraq,IQ,IRQ,2019,41192171
5976,Iraq,IQ,IRQ,2020,42116605
5977,Iraq,IQ,IRQ,2021,43071211
5978,Iraq,IQ,IRQ,2022,44070551
5979,Iraq,IQ,IRQ,2023,45074049
5980,Iraq,IQ,IRQ,2024,46042015
5981,Iceland,IS,ISL,1960,175574
5982,Iceland,IS,ISL,1961,179029
5983,Iceland,IS,ISL,1962,182378
5984,Iceland,IS,ISL,1963,185653
5985,Iceland,IS,ISL,1964,188983
5986,Iceland,IS,ISL,1965,192286
5987,Iceland,IS,ISL,1966,195570
5988,Iceland,IS,ISL,1967,198751
5989,Iceland,IS,ISL,1968,201488
5990,Iceland,IS,ISL,1969,203369
5991,Iceland,IS,ISL,1970,204438
5992,Iceland,IS,ISL,1971,206098
5993,Iceland,IS,ISL,1972,209137
5994,Iceland,IS,ISL,1973,212317
5995,Iceland,IS,ISL,1974,215209
5996,Iceland,IS,ISL,1975,217979
5997,Iceland,IS,ISL,1976,220154
5998,Iceland,IS,ISL,1977,221799
5999,Iceland,IS,ISL,1978,223537
6000,Iceland,IS,ISL,1979,225735
6001,Iceland,IS,ISL,1980,228138
6002,Iceland,IS,ISL,1981,230755
6003,Iceland,IS,ISL,1982,233860
6004,Iceland,IS,ISL,1983,236977
6005,Iceland,IS,ISL,1984,239511
6006,Iceland,IS,ISL,1985,241405
6007,Iceland,IS,ISL,1986,243180
6008,Iceland,IS,ISL,1987,245859
6009,Iceland,IS,ISL,1988,249740
6010,Iceland,IS,ISL,1989,252852
6011,Iceland,IS,ISL,1990,254826
6012,Iceland,IS,ISL,1991,257797
6013,Iceland,IS,ISL,1992,261057
6014,Iceland,IS,ISL,1993,263725
6015,Iceland,IS,ISL,1994,266021
6016,Iceland,IS,ISL,1995,267468
6017,Iceland,IS,ISL,1996,268916
6018,Iceland,IS,ISL,1997,271128
6019,Iceland,IS,ISL,1998,274047
6020,Iceland,IS,ISL,1999,277381
6021,Iceland,IS,ISL,2000,281205
6022,Iceland,IS,ISL,2001,284968
6023,Iceland,IS,ISL,2002,287523
6024,Iceland,IS,ISL,2003,289521
6025,Iceland,IS,ISL,2004,292074
6026,Iceland,IS,ISL,2005,296734
6027,Iceland,IS,ISL,2006,303782
6028,Iceland,IS,ISL,2007,311566
6029,Iceland,IS,ISL,2008,317414
6030,Iceland,IS,ISL,2009,318499
6031,Iceland,IS,ISL,2010,318041
6032,Iceland,IS,ISL,2011,319014
6033,Iceland,IS,ISL,2012,320716
6034,Iceland,IS,ISL,2013,323764
6035,Iceland,IS,ISL,2014,327386
6036,Iceland,IS,ISL,2015,330815
6037,Iceland,IS,ISL,2016,335439
6038,Iceland,IS,ISL,2017,343400
6039,Iceland,IS,ISL,2018,352721
6040,Iceland,IS,ISL,2019,360563
6041,Iceland,IS,ISL,2020,366463
6042,Iceland,IS,ISL,2021,372520
6043,Iceland,IS,ISL,2022,382003
6044,Iceland,IS,ISL,2023,393349
6045,Iceland,IS,ISL,2024,404610
6046,Israel,IL,ISR,1960,2114020
6047,Israel,IL,ISR,1961,2185000
6048,Israel,IL,ISR,1962,2293000
6049,Israel,IL,ISR,1963,2379000
6050,Israel,IL,ISR,1964,2475000
6051,Israel,IL,ISR,1965,2563000
6052,Israel,IL,ISR,1966,2629000
6053,Israel,IL,ISR,1967,2745000
6054,Israel,IL,ISR,1968,2803000
6055,Israel,IL,ISR,1969,2877000
6056,Israel,IL,ISR,1970,2974000
6057,Israel,IL,ISR,1971,3069000
6058,Israel,IL,ISR,1972,3148000
6059,Israel,IL,ISR,1973,3278000
6060,Israel,IL,ISR,1974,3377000
6061,Israel,IL,ISR,1975,3455000
6062,Israel,IL,ISR,1976,3533000
6063,Israel,IL,ISR,1977,3613000
6064,Israel,IL,ISR,1978,3690000
6065,Israel,IL,ISR,1979,3786000
6066,Israel,IL,ISR,1980,3878000
6067,Israel,IL,ISR,1981,3956000
6068,Israel,IL,ISR,1982,4031000
6069,Israel,IL,ISR,1983,4105000
6070,Israel,IL,ISR,1984,4159000
6071,Israel,IL,ISR,1985,4233000
6072,Israel,IL,ISR,1986,4299000
6073,Israel,IL,ISR,1987,4369000
6074,Israel,IL,ISR,1988,4442000
6075,Israel,IL,ISR,1989,4518000
6076,Israel,IL,ISR,1990,4660000
6077,Israel,IL,ISR,1991,4949000
6078,Israel,IL,ISR,1992,5123000
6079,Israel,IL,ISR,1993,5261000
6080,Israel,IL,ISR,1994,5399000
6081,Israel,IL,ISR,1995,5545000
6082,Israel,IL,ISR,1996,5692000
6083,Israel,IL,ISR,1997,5836000
6084,Israel,IL,ISR,1998,5971000
6085,Israel,IL,ISR,1999,6125000
6086,Israel,IL,ISR,2000,6289000
6087,Israel,IL,ISR,2001,6439000
6088,Israel,IL,ISR,2002,6570000
6089,Israel,IL,ISR,2003,6689700
6090,Israel,IL,ISR,2004,6809000
6091,Israel,IL,ISR,2005,6930100
6092,Israel,IL,ISR,2006,7053700
6093,Israel,IL,ISR,2007,7180100
6094,Israel,IL,ISR,2008,7308800
6095,Israel,IL,ISR,2009,7485600
6096,Israel,IL,ISR,2010,7623600
6097,Israel,IL,ISR,2011,7765800
6098,Israel,IL,ISR,2012,7910500
6099,Israel,IL,ISR,2013,8059500
6100,Israel,IL,ISR,2014,8215700
6101,Israel,IL,ISR,2015,8380100
6102,Israel,IL,ISR,2016,8546000
6103,Israel,IL,ISR,2017,8713300
6104,Israel,IL,ISR,2018,8882800
6105,Israel,IL,ISR,2019,9054000
6106,Israel,IL,ISR,2020,9215100
6107,Israel,IL,ISR,2021,9371400
6108,Israel,IL,ISR,2022,9557500
6109,Israel,IL,ISR,2023,9849000
6110,Israel,IL,ISR,2024,9974400
6111,Italy,IT,ITA,1960,50199700
6112,Italy,IT,ITA,1961,50536350
6113,Italy,IT,ITA,1962,50879450
6114,Italy,IT,ITA,1963,51252000
6115,Italy,IT,ITA,1964,51675350
6116,Italy,IT,ITA,1965,52112350
6117,Italy,IT,ITA,1966,52519000
6118,Italy,IT,ITA,1967,52900500
6119,Italy,IT,ITA,1968,53235750
6120,Italy,IT,ITA,1969,53537950
6121,Italy,IT,ITA,1970,53821850
6122,Italy,IT,ITA,1971,54073490
6123,Italy,IT,ITA,1972,54381345
6124,Italy,IT,ITA,1973,54751406
6125,Italy,IT,ITA,1974,55110868
6126,Italy,IT,ITA,1975,55441001
6127,Italy,IT,ITA,1976,55718260
6128,Italy,IT,ITA,1977,55955411
6129,Italy,IT,ITA,1978,56155143
6130,Italy,IT,ITA,1979,56317749
6131,Italy,IT,ITA,1980,56433883
6132,Italy,IT,ITA,1981,56501675
6133,Italy,IT,ITA,1982,56543548
6134,Italy,IT,ITA,1983,56564074
6135,Italy,IT,ITA,1984,56576718
6136,Italy,IT,ITA,1985,56593071
6137,Italy,IT,ITA,1986,56596155
6138,Italy,IT,ITA,1987,56601931
6139,Italy,IT,ITA,1988,56629288
6140,Italy,IT,ITA,1989,56671781
6141,Italy,IT,ITA,1990,56719240
6142,Italy,IT,ITA,1991,56758521
6143,Italy,IT,ITA,1992,56797087
6144,Italy,IT,ITA,1993,56831821
6145,Italy,IT,ITA,1994,56843400
6146,Italy,IT,ITA,1995,56844303
6147,Italy,IT,ITA,1996,56860281
6148,Italy,IT,ITA,1997,56890372
6149,Italy,IT,ITA,1998,56906744
6150,Italy,IT,ITA,1999,56916317
6151,Italy,IT,ITA,2000,56942108
6152,Italy,IT,ITA,2001,56976981
6153,Italy,IT,ITA,2002,57089824
6154,Italy,IT,ITA,2003,57399184
6155,Italy,IT,ITA,2004,57828179
6156,Italy,IT,ITA,2005,58166682
6157,Italy,IT,ITA,2006,58399861
6158,Italy,IT,ITA,2007,58756247
6159,Italy,IT,ITA,2008,59211181
6160,Italy,IT,ITA,2009,59555454
6161,Italy,IT,ITA,2010,59819407
6162,Italy,IT,ITA,2011,60026841
6163,Italy,IT,ITA,2012,60191247
6164,Italy,IT,ITA,2013,60311613
6165,Italy,IT,ITA,2014,60320707
6166,Italy,IT,ITA,2015,60229605
6167,Italy,IT,ITA,2016,60115223
6168,Italy,IT,ITA,2017,60002252
6169,Italy,IT,ITA,2018,60148658
6170,Italy,IT,ITA,2019,59729081
6171,Italy,IT,ITA,2020,59438851
6172,Italy,IT,ITA,2021,59133173
6173,Italy,IT,ITA,2022,59013667
6174,Italy,IT,ITA,2023,58993475
6175,Italy,IT,ITA,2024,58986023
6176,Jamaica,JM,JAM,1960,1650005
6177,Jamaica,JM,JAM,1961,1673261
6178,Jamaica,JM,JAM,1962,1696932
6179,Jamaica,JM,JAM,1963,1721099
6180,Jamaica,JM,JAM,1964,1745568
6181,Jamaica,JM,JAM,1965,1769192
6182,Jamaica,JM,JAM,1966,1791475
6183,Jamaica,JM,JAM,1967,1812865
6184,Jamaica,JM,JAM,1968,1833765
6185,Jamaica,JM,JAM,1969,1855127
6186,Jamaica,JM,JAM,1970,1878196
6187,Jamaica,JM,JAM,1971,1903728
6188,Jamaica,JM,JAM,1972,1931542
6189,Jamaica,JM,JAM,1973,1961219
6190,Jamaica,JM,JAM,1974,1990906
6191,Jamaica,JM,JAM,1975,2018981
6192,Jamaica,JM,JAM,1976,2045578
6193,Jamaica,JM,JAM,1977,2070657
6194,Jamaica,JM,JAM,1978,2094836
6195,Jamaica,JM,JAM,1979,2119486
6196,Jamaica,JM,JAM,1980,2145658
6197,Jamaica,JM,JAM,1981,2173818
6198,Jamaica,JM,JAM,1982,2203889
6199,Jamaica,JM,JAM,1983,2234832
6200,Jamaica,JM,JAM,1984,2264562
6201,Jamaica,JM,JAM,1985,2290656
6202,Jamaica,JM,JAM,1986,2312125
6203,Jamaica,JM,JAM,1987,2329813
6204,Jamaica,JM,JAM,1988,2345777
6205,Jamaica,JM,JAM,1989,2361916
6206,Jamaica,JM,JAM,1990,2379877
6207,Jamaica,JM,JAM,1991,2400869
6208,Jamaica,JM,JAM,1992,2424701
6209,Jamaica,JM,JAM,1993,2449916
6210,Jamaica,JM,JAM,1994,2475220
6211,Jamaica,JM,JAM,1995,2500151
6212,Jamaica,JM,JAM,1996,2524463
6213,Jamaica,JM,JAM,1997,2547848
6214,Jamaica,JM,JAM,1998,2569736
6215,Jamaica,JM,JAM,1999,2589795
6216,Jamaica,JM,JAM,2000,2607826
6217,Jamaica,JM,JAM,2001,2624403
6218,Jamaica,JM,JAM,2002,2640572
6219,Jamaica,JM,JAM,2003,2656623
6220,Jamaica,JM,JAM,2004,2672225
6221,Jamaica,JM,JAM,2005,2687066
6222,Jamaica,JM,JAM,2006,2700968
6223,Jamaica,JM,JAM,2007,2713800
6224,Jamaica,JM,JAM,2008,2725635
6225,Jamaica,JM,JAM,2009,2736995
6226,Jamaica,JM,JAM,2010,2748568
6227,Jamaica,JM,JAM,2011,2760494
6228,Jamaica,JM,JAM,2012,2772430
6229,Jamaica,JM,JAM,2013,2783687
6230,Jamaica,JM,JAM,2014,2793749
6231,Jamaica,JM,JAM,2015,2802534
6232,Jamaica,JM,JAM,2016,2809915
6233,Jamaica,JM,JAM,2017,2815764
6234,Jamaica,JM,JAM,2018,2820097
6235,Jamaica,JM,JAM,2019,2823271
6236,Jamaica,JM,JAM,2020,2830739
6237,Jamaica,JM,JAM,2021,2837682
6238,Jamaica,JM,JAM,2022,2839144
6239,Jamaica,JM,JAM,2023,2839786
6240,Jamaica,JM,JAM,2024,2839175
6241,Jordan,JO,JOR,1960,853471
6242,Jordan,JO,JOR,1961,897591
6243,Jordan,JO,JOR,1962,940554
6244,Jordan,JO,JOR,1963,984714
6245,Jordan,JO,JOR,1964,1035640
6246,Jordan,JO,JOR,1965,1099440
6247,Jordan,JO,JOR,1966,1178360
6248,Jordan,JO,JOR,1967,1271183
6249,Jordan,JO,JOR,1968,1372460
6250,Jordan,JO,JOR,1969,1473100
6251,Jordan,JO,JOR,1970,1565163
6252,Jordan,JO,JOR,1971,1645145
6253,Jordan,JO,JOR,1972,1714555
6254,Jordan,JO,JOR,1973,1778094
6255,Jordan,JO,JOR,1974,1839182
6256,Jordan,JO,JOR,1975,1899055
6257,Jordan,JO,JOR,1976,1958177
6258,Jordan,JO,JOR,1977,2019002
6259,Jordan,JO,JOR,1978,2083595
6260,Jordan,JO,JOR,1979,2153882
6261,Jordan,JO,JOR,1980,2234186
6262,Jordan,JO,JOR,1981,2325517
6263,Jordan,JO,JOR,1982,2426927
6264,Jordan,JO,JOR,1983,2537307
6265,Jordan,JO,JOR,1984,2654688
6266,Jordan,JO,JOR,1985,2778810
6267,Jordan,JO,JOR,1986,2909887
6268,Jordan,JO,JOR,1987,3047634
6269,Jordan,JO,JOR,1988,3193039
6270,Jordan,JO,JOR,1989,3349627
6271,Jordan,JO,JOR,1990,3621908
6272,Jordan,JO,JOR,1991,3915149
6273,Jordan,JO,JOR,1992,4127693
6274,Jordan,JO,JOR,1993,4348020
6275,Jordan,JO,JOR,1994,4561406
6276,Jordan,JO,JOR,1995,4752096
6277,Jordan,JO,JOR,1996,4912516
6278,Jordan,JO,JOR,1997,5046285
6279,Jordan,JO,JOR,1998,5164284
6280,Jordan,JO,JOR,1999,5276444
6281,Jordan,JO,JOR,2000,5386945
6282,Jordan,JO,JOR,2001,5498894
6283,Jordan,JO,JOR,2002,5616066
6284,Jordan,JO,JOR,2003,5741828
6285,Jordan,JO,JOR,2004,5882061
6286,Jordan,JO,JOR,2005,6029587
6287,Jordan,JO,JOR,2006,6427371
6288,Jordan,JO,JOR,2007,6827227
6289,Jordan,JO,JOR,2008,6989866
6290,Jordan,JO,JOR,2009,7141753
6291,Jordan,JO,JOR,2010,7297043
6292,Jordan,JO,JOR,2011,7480424
6293,Jordan,JO,JOR,2012,7587127
6294,Jordan,JO,JOR,2013,7991809
6295,Jordan,JO,JOR,2014,8791710
6296,Jordan,JO,JOR,2015,9544729
6297,Jordan,JO,JOR,2016,10006367
6298,Jordan,JO,JOR,2017,10234226
6299,Jordan,JO,JOR,2018,10462306
6300,Jordan,JO,JOR,2019,10671891
6301,Jordan,JO,JOR,2020,10865228
6302,Jordan,JO,JOR,2021,11066356
6303,Jordan,JO,JOR,2022,11256263
6304,Jordan,JO,JOR,2023,11439213
6305,Jordan,JO,JOR,2024,11552876
6306,Japan,JP,JPN,1960,93216000
6307,Japan,JP,JPN,1961,94055000
6308,Japan,JP,JPN,1962,94933000
6309,Japan,JP,JPN,1963,95900000
6310,Japan,JP,JPN,1964,96903000
6311,Japan,JP,JPN,1965,97952000
6312,Japan,JP,JPN,1966,98851000
6313,Japan,JP,JPN,1967,99879000
6314,Japan,JP,JPN,1968,101011000
6315,Japan,JP,JPN,1969,102219000
6316,Japan,JP,JPN,1970,103403000
6317,Japan,JP,JPN,1971,105697000
6318,Japan,JP,JPN,1972,107188000
6319,Japan,JP,JPN,1973,108707000
6320,Japan,JP,JPN,1974,110162000
6321,Japan,JP,JPN,1975,111573000
6322,Japan,JP,JPN,1976,112775000
6323,Japan,JP,JPN,1977,113872000
6324,Japan,JP,JPN,1978,114913000
6325,Japan,JP,JPN,1979,115890000
6326,Japan,JP,JPN,1980,116807000
6327,Japan,JP,JPN,1981,117661000
6328,Japan,JP,JPN,1982,118480000
6329,Japan,JP,JPN,1983,119307000
6330,Japan,JP,JPN,1984,120083000
6331,Japan,JP,JPN,1985,120837000
6332,Japan,JP,JPN,1986,121482000
6333,Japan,JP,JPN,1987,122069000
6334,Japan,JP,JPN,1988,122578000
6335,Japan,JP,JPN,1989,123069000
6336,Japan,JP,JPN,1990,123478000
6337,Japan,JP,JPN,1991,123964000
6338,Japan,JP,JPN,1992,124425000
6339,Japan,JP,JPN,1993,124829000
6340,Japan,JP,JPN,1994,125178000
6341,Japan,JP,JPN,1995,125472000
6342,Japan,JP,JPN,1996,125757000
6343,Japan,JP,JPN,1997,126057000
6344,Japan,JP,JPN,1998,126400000
6345,Japan,JP,JPN,1999,126631000
6346,Japan,JP,JPN,2000,126843000
6347,Japan,JP,JPN,2001,127149000
6348,Japan,JP,JPN,2002,127445000
6349,Japan,JP,JPN,2003,127718000
6350,Japan,JP,JPN,2004,127761000
6351,Japan,JP,JPN,2005,127773000
6352,Japan,JP,JPN,2006,127854000
6353,Japan,JP,JPN,2007,128001000
6354,Japan,JP,JPN,2008,128063000
6355,Japan,JP,JPN,2009,128047000
6356,Japan,JP,JPN,2010,128070000
6357,Japan,JP,JPN,2011,127833000
6358,Japan,JP,JPN,2012,127629000
6359,Japan,JP,JPN,2013,127445000
6360,Japan,JP,JPN,2014,127276000
6361,Japan,JP,JPN,2015,127141000
6362,Japan,JP,JPN,2016,127076000
6363,Japan,JP,JPN,2017,126972000
6364,Japan,JP,JPN,2018,126811000
6365,Japan,JP,JPN,2019,126633000
6366,Japan,JP,JPN,2020,126261000
6367,Japan,JP,JPN,2021,125681593
6368,Japan,JP,JPN,2022,125124989
6369,Japan,JP,JPN,2023,124516650
6370,Japan,JP,JPN,2024,123975371
6371,Kazakhstan,KZ,KAZ,1960,9429981
6372,Kazakhstan,KZ,KAZ,1961,9742085
6373,Kazakhstan,KZ,KAZ,1962,10058928
6374,Kazakhstan,KZ,KAZ,1963,10377466
6375,Kazakhstan,KZ,KAZ,1964,10690309
6376,Kazakhstan,KZ,KAZ,1965,10993183
6377,Kazakhstan,KZ,KAZ,1966,11288989
6378,Kazakhstan,KZ,KAZ,1967,11584428
6379,Kazakhstan,KZ,KAZ,1968,11879182
6380,Kazakhstan,KZ,KAZ,1969,12156212
6381,Kazakhstan,KZ,KAZ,1970,12419057
6382,Kazakhstan,KZ,KAZ,1971,12684813
6383,Kazakhstan,KZ,KAZ,1972,12951798
6384,Kazakhstan,KZ,KAZ,1973,13208121
6385,Kazakhstan,KZ,KAZ,1974,13454570
6386,Kazakhstan,KZ,KAZ,1975,13700843
6387,Kazakhstan,KZ,KAZ,1976,13998738
6388,Kazakhstan,KZ,KAZ,1977,14353265
6389,Kazakhstan,KZ,KAZ,1978,14711497
6390,Kazakhstan,KZ,KAZ,1979,14978696
6391,Kazakhstan,KZ,KAZ,1980,15152949
6392,Kazakhstan,KZ,KAZ,1981,15323082
6393,Kazakhstan,KZ,KAZ,1982,15492595
6394,Kazakhstan,KZ,KAZ,1983,15665551
6395,Kazakhstan,KZ,KAZ,1984,15844621
6396,Kazakhstan,KZ,KAZ,1985,16031090
6397,Kazakhstan,KZ,KAZ,1986,16262702
6398,Kazakhstan,KZ,KAZ,1987,16527715
6399,Kazakhstan,KZ,KAZ,1988,16781168
6400,Kazakhstan,KZ,KAZ,1989,16997013
6401,Kazakhstan,KZ,KAZ,1990,17154054
6402,Kazakhstan,KZ,KAZ,1991,17278600
6403,Kazakhstan,KZ,KAZ,1992,17332625
6404,Kazakhstan,KZ,KAZ,1993,17274487
6405,Kazakhstan,KZ,KAZ,1994,17043771
6406,Kazakhstan,KZ,KAZ,1995,16730536
6407,Kazakhstan,KZ,KAZ,1996,16416027
6408,Kazakhstan,KZ,KAZ,1997,16043251
6409,Kazakhstan,KZ,KAZ,1998,15647785
6410,Kazakhstan,KZ,KAZ,1999,15455874
6411,Kazakhstan,KZ,KAZ,2000,15501103
6412,Kazakhstan,KZ,KAZ,2001,15575550
6413,Kazakhstan,KZ,KAZ,2002,15656677
6414,Kazakhstan,KZ,KAZ,2003,15747380
6415,Kazakhstan,KZ,KAZ,2004,15850159
6416,Kazakhstan,KZ,KAZ,2005,15968117
6417,Kazakhstan,KZ,KAZ,2006,16103716
6418,Kazakhstan,KZ,KAZ,2007,16257214
6419,Kazakhstan,KZ,KAZ,2008,16426525
6420,Kazakhstan,KZ,KAZ,2009,16619846
6421,Kazakhstan,KZ,KAZ,2010,16836810
6422,Kazakhstan,KZ,KAZ,2011,17066002
6423,Kazakhstan,KZ,KAZ,2012,17306106
6424,Kazakhstan,KZ,KAZ,2013,17556502
6425,Kazakhstan,KZ,KAZ,2014,17816285
6426,Kazakhstan,KZ,KAZ,2015,18084169
6427,Kazakhstan,KZ,KAZ,2016,18363600
6428,Kazakhstan,KZ,KAZ,2017,18651931
6429,Kazakhstan,KZ,KAZ,2018,18932727
6430,Kazakhstan,KZ,KAZ,2019,19209555
6431,Kazakhstan,KZ,KAZ,2020,19482117
6432,Kazakhstan,KZ,KAZ,2021,19743603
6433,Kazakhstan,KZ,KAZ,2022,20034609
6434,Kazakhstan,KZ,KAZ,2023,20330104
6435,Kazakhstan,KZ,KAZ,2024,20592571
6436,Kenya,KE,KEN,1960,7695307
6437,Kenya,KE,KEN,1961,7987770
6438,Kenya,KE,KEN,1962,8299308
6439,Kenya,KE,KEN,1963,8627971
6440,Kenya,KE,KEN,1964,8973535
6441,Kenya,KE,KEN,1965,9338078
6442,Kenya,KE,KEN,1966,9717816
6443,Kenya,KE,KEN,1967,10111057
6444,Kenya,KE,KEN,1968,10518823
6445,Kenya,KE,KEN,1969,10939695
6446,Kenya,KE,KEN,1970,11368791
6447,Kenya,KE,KEN,1971,11788904
6448,Kenya,KE,KEN,1972,12206060
6449,Kenya,KE,KEN,1973,12634835
6450,Kenya,KE,KEN,1974,13070078
6451,Kenya,KE,KEN,1975,13511671
6452,Kenya,KE,KEN,1976,13957623
6453,Kenya,KE,KEN,1977,14428819
6454,Kenya,KE,KEN,1978,14934126
6455,Kenya,KE,KEN,1979,15460666
6456,Kenya,KE,KEN,1980,16018459
6457,Kenya,KE,KEN,1981,16601507
6458,Kenya,KE,KEN,1982,17206175
6459,Kenya,KE,KEN,1983,17846374
6460,Kenya,KE,KEN,1984,18514906
6461,Kenya,KE,KEN,1985,19201768
6462,Kenya,KE,KEN,1986,19901646
6463,Kenya,KE,KEN,1987,20616096
6464,Kenya,KE,KEN,1988,21356219
6465,Kenya,KE,KEN,1989,22118434
6466,Kenya,KE,KEN,1990,22892651
6467,Kenya,KE,KEN,1991,23646514
6468,Kenya,KE,KEN,1992,24382460
6469,Kenya,KE,KEN,1993,25117188
6470,Kenya,KE,KEN,1994,25857130
6471,Kenya,KE,KEN,1995,26601751
6472,Kenya,KE,KEN,1996,27344211
6473,Kenya,KE,KEN,1997,28101768
6474,Kenya,KE,KEN,1998,28888057
6475,Kenya,KE,KEN,1999,29733408
6476,Kenya,KE,KEN,2000,30642890
6477,Kenya,KE,KEN,2001,31619170
6478,Kenya,KE,KEN,2002,32629808
6479,Kenya,KE,KEN,2003,33652223
6480,Kenya,KE,KEN,2004,34713455
6481,Kenya,KE,KEN,2005,35796484
6482,Kenya,KE,KEN,2006,36904008
6483,Kenya,KE,KEN,2007,38036349
6484,Kenya,KE,KEN,2008,39206351
6485,Kenya,KE,KEN,2009,40408891
6486,Kenya,KE,KEN,2010,41598567
6487,Kenya,KE,KEN,2011,42758461
6488,Kenya,KE,KEN,2012,43888303
6489,Kenya,KE,KEN,2013,44986791
6490,Kenya,KE,KEN,2014,46051440
6491,Kenya,KE,KEN,2015,47088526
6492,Kenya,KE,KEN,2016,48139687
6493,Kenya,KE,KEN,2017,49197766
6494,Kenya,KE,KEN,2018,50207107
6495,Kenya,KE,KEN,2019,51202827
6496,Kenya,KE,KEN,2020,52217334
6497,Kenya,KE,KEN,2021,53219166
6498,Kenya,KE,KEN,2022,54252461
6499,Kenya,KE,KEN,2023,55339003
6500,Kenya,KE,KEN,2024,56432944
6501,Kyrgyzstan,KG,KGZ,1960,2172300
6502,Kyrgyzstan,KG,KGZ,1961,2255900
6503,Kyrgyzstan,KG,KGZ,1962,2333400
6504,Kyrgyzstan,KG,KGZ,1963,2413700
6505,Kyrgyzstan,KG,KGZ,1964,2495300
6506,Kyrgyzstan,KG,KGZ,1965,2573300
6507,Kyrgyzstan,KG,KGZ,1966,2655300
6508,Kyrgyzstan,KG,KGZ,1967,2736500
6509,Kyrgyzstan,KG,KGZ,1968,2818300
6510,Kyrgyzstan,KG,KGZ,1969,2894800
6511,Kyrgyzstan,KG,KGZ,1970,2959900
6512,Kyrgyzstan,KG,KGZ,1971,3022300
6513,Kyrgyzstan,KG,KGZ,1972,3088200
6514,Kyrgyzstan,KG,KGZ,1973,3153800
6515,Kyrgyzstan,KG,KGZ,1974,3223900
6516,Kyrgyzstan,KG,KGZ,1975,3292400
6517,Kyrgyzstan,KG,KGZ,1976,3358700
6518,Kyrgyzstan,KG,KGZ,1977,3423900
6519,Kyrgyzstan,KG,KGZ,1978,3487100
6520,Kyrgyzstan,KG,KGZ,1979,3552000
6521,Kyrgyzstan,KG,KGZ,1980,3617400
6522,Kyrgyzstan,KG,KGZ,1981,3685800
6523,Kyrgyzstan,KG,KGZ,1982,3759300
6524,Kyrgyzstan,KG,KGZ,1983,3838300
6525,Kyrgyzstan,KG,KGZ,1984,3916400
6526,Kyrgyzstan,KG,KGZ,1985,3990300
6527,Kyrgyzstan,KG,KGZ,1986,4066500
6528,Kyrgyzstan,KG,KGZ,1987,4144600
6529,Kyrgyzstan,KG,KGZ,1988,4218400
6530,Kyrgyzstan,KG,KGZ,1989,4307500
6531,Kyrgyzstan,KG,KGZ,1990,4391236
6532,Kyrgyzstan,KG,KGZ,1991,4463634
6533,Kyrgyzstan,KG,KGZ,1992,4515400
6534,Kyrgyzstan,KG,KGZ,1993,4516777
6535,Kyrgyzstan,KG,KGZ,1994,4515069
6536,Kyrgyzstan,KG,KGZ,1995,4560454
6537,Kyrgyzstan,KG,KGZ,1996,4628438
6538,Kyrgyzstan,KG,KGZ,1997,4696421
6539,Kyrgyzstan,KG,KGZ,1998,4769015
6540,Kyrgyzstan,KG,KGZ,1999,4840422
6541,Kyrgyzstan,KG,KGZ,2000,4898362
6542,Kyrgyzstan,KG,KGZ,2001,4945073
6543,Kyrgyzstan,KG,KGZ,2002,4990704
6544,Kyrgyzstan,KG,KGZ,2003,5043308
6545,Kyrgyzstan,KG,KGZ,2004,5104713
6546,Kyrgyzstan,KG,KGZ,2005,5162640
6547,Kyrgyzstan,KG,KGZ,2006,5218373
6548,Kyrgyzstan,KG,KGZ,2007,5268385
6549,Kyrgyzstan,KG,KGZ,2008,5318729
6550,Kyrgyzstan,KG,KGZ,2009,5389643
6551,Kyrgyzstan,KG,KGZ,2010,5467059
6552,Kyrgyzstan,KG,KGZ,2011,5546587
6553,Kyrgyzstan,KG,KGZ,2012,5652076
6554,Kyrgyzstan,KG,KGZ,2013,5777150
6555,Kyrgyzstan,KG,KGZ,2014,5905848
6556,Kyrgyzstan,KG,KGZ,2015,6040036
6557,Kyrgyzstan,KG,KGZ,2016,6175338
6558,Kyrgyzstan,KG,KGZ,2017,6306696
6559,Kyrgyzstan,KG,KGZ,2018,6444079
6560,Kyrgyzstan,KG,KGZ,2019,6590211
6561,Kyrgyzstan,KG,KGZ,2020,6726596
6562,Kyrgyzstan,KG,KGZ,2021,6851224
6563,Kyrgyzstan,KG,KGZ,2022,6975220
6564,Kyrgyzstan,KG,KGZ,2023,7099750
6565,Kyrgyzstan,KG,KGZ,2024,7224614
6566,Cambodia,KH,KHM,1960,5449966
6567,Cambodia,KH,KHM,1961,5571168
6568,Cambodia,KH,KHM,1962,5697558
6569,Cambodia,KH,KHM,1963,5823010
6570,Cambodia,KH,KHM,1964,5946178
6571,Cambodia,KH,KHM,1965,6072289
6572,Cambodia,KH,KHM,1966,6201232
6573,Cambodia,KH,KHM,1967,6332944
6574,Cambodia,KH,KHM,1968,6467324
6575,Cambodia,KH,KHM,1969,6604725
6576,Cambodia,KH,KHM,1970,6639182
6577,Cambodia,KH,KHM,1971,6620880
6578,Cambodia,KH,KHM,1972,6673886
6579,Cambodia,KH,KHM,1973,6739726
6580,Cambodia,KH,KHM,1974,6783240
6581,Cambodia,KH,KHM,1975,6581371
6582,Cambodia,KH,KHM,1976,6134991
