rownames,country_name,country_code_2,country_code_3,year,population
5942,Iceland,IS,ISL,2013,323764
5943,Iceland,IS,ISL,2014,327386
5944,Iceland,IS,ISL,2015,330815
5945,Iceland,IS,ISL,2016,335439
5946,Iceland,IS,ISL,2017,343400
5947,Iceland,IS,ISL,2018,352721
5948,Iceland,IS,ISL,2019,360563
5949,Iceland,IS,ISL,2020,366463
5950,Iceland,IS,ISL,2021,372520
5951,Iceland,IS,ISL,2022,381900
5952,Iceland,IS,ISL,2023,393600
5953,Israel,IL,ISR,1960,2114020
5954,Israel,IL,ISR,1961,2185000
5955,Israel,IL,ISR,1962,2293000
5956,Israel,IL,ISR,1963,2379000
5957,Israel,IL,ISR,1964,2475000
5958,Israel,IL,ISR,1965,2563000
5959,Israel,IL,ISR,1966,2629000
5960,Israel,IL,ISR,1967,2745000
5961,Israel,IL,ISR,1968,2803000
5962,Israel,IL,ISR,1969,2877000
5963,Israel,IL,ISR,1970,2974000
5964,Israel,IL,ISR,1971,3069000
5965,Israel,IL,ISR,1972,3148000
5966,Israel,IL,ISR,1973,3278000
5967,Israel,IL,ISR,1974,3377000
5968,Israel,IL,ISR,1975,3455000
5969,Israel,IL,ISR,1976,3533000
5970,Israel,IL,ISR,1977,3613000
5971,Israel,IL,ISR,1978,3690000
5972,Israel,IL,ISR,1979,3786000
5973,Israel,IL,ISR,1980,3878000
5974,Israel,IL,ISR,1981,3956000
5975,Israel,IL,ISR,1982,4031000
5976,Israel,IL,ISR,1983,4105000
5977,Israel,IL,ISR,1984,4159000
5978,Israel,IL,ISR,1985,4233000
5979,Israel,IL,ISR,1986,4299000
5980,Israel,IL,ISR,1987,4369000
5981,Israel,IL,ISR,1988,4442000
5982,Israel,IL,ISR,1989,4518000
5983,Israel,IL,ISR,1990,4660000
5984,Israel,IL,ISR,1991,4949000
5985,Israel,IL,ISR,1992,5123000
5986,Israel,IL,ISR,1993,5261000
5987,Israel,IL,ISR,1994,5399000
5988,Israel,IL,ISR,1995,5545000
5989,Israel,IL,ISR,1996,5692000
5990,Israel,IL,ISR,1997,5836000
5991,Israel,IL,ISR,1998,5971000
5992,Israel,IL,ISR,1999,6125000
5993,Israel,IL,ISR,2000,6289000
5994,Israel,IL,ISR,2001,6439000
5995,Israel,IL,ISR,2002,6570000
5996,Israel,IL,ISR,2003,6689700
5997,Israel,IL,ISR,2004,6809000
5998,Israel,IL,ISR,2005,6930100
5999,Israel,IL,ISR,2006,7053700
6000,Israel,IL,ISR,2007,7180100
6001,Israel,IL,ISR,2008,7308800
6002,Israel,IL,ISR,2009,7485600
6003,Israel,IL,ISR,2010,7623600
6004,Israel,IL,ISR,2011,7765800
6005,Israel,IL,ISR,2012,7910500
6006,Israel,IL,ISR,2013,8059500
6007,Israel,IL,ISR,2014,8215700
6008,Israel,IL,ISR,2015,8380100
6009,Israel,IL,ISR,2016,8546000
6010,Israel,IL,ISR,2017,8713300
6011,Israel,IL,ISR,2018,8882800
6012,Israel,IL,ISR,2019,9054000
6013,Israel,IL,ISR,2020,9215100
6014,Israel,IL,ISR,2021,9364700
6015,Israel,IL,ISR,2022,9550600
6016,Israel,IL,ISR,2023,9756700
6017,Italy,IT,ITA,1960,50199700
6018,Italy,IT,ITA,1961,50536350
6019,Italy,IT,ITA,1962,50879450
6020,Italy,IT,ITA,1963,51252000
6021,Italy,IT,ITA,1964,51675350
6022,Italy,IT,ITA,1965,52112350
6023,Italy,IT,ITA,1966,52519000
6024,Italy,IT,ITA,1967,52900500
6025,Italy,IT,ITA,1968,53235750
6026,Italy,IT,ITA,1969,53537950
6027,Italy,IT,ITA,1970,53821850
6028,Italy,IT,ITA,1971,54073490
6029,Italy,IT,ITA,1972,54381345
6030,Italy,IT,ITA,1973,54751406
6031,Italy,IT,ITA,1974,55110868
6032,Italy,IT,ITA,1975,55441001
6033,Italy,IT,ITA,1976,55718260
6034,Italy,IT,ITA,1977,55955411
6035,Italy,IT,ITA,1978,56155143
6036,Italy,IT,ITA,1979,56317749
6037,Italy,IT,ITA,1980,56433883
6038,Italy,IT,ITA,1981,56501675
6039,Italy,IT,ITA,1982,56543548
6040,Italy,IT,ITA,1983,56564074
6041,Italy,IT,ITA,1984,56576718
6042,Italy,IT,ITA,1985,56593071
6043,Italy,IT,ITA,1986,56596155
6044,Italy,IT,ITA,1987,56601931
6045,Italy,IT,ITA,1988,56629288
6046,Italy,IT,ITA,1989,56671781
6047,Italy,IT,ITA,1990,56719240
6048,Italy,IT,ITA,1991,56758521
6049,Italy,IT,ITA,1992,56797087
6050,Italy,IT,ITA,1993,56831821
6051,Italy,IT,ITA,1994,56843400
6052,Italy,IT,ITA,1995,56844303
6053,Italy,IT,ITA,1996,56860281
6054,Italy,IT,ITA,1997,56890372
6055,Italy,IT,ITA,1998,56906744
6056,Italy,IT,ITA,1999,56916317
6057,Italy,IT,ITA,2000,56942108
6058,Italy,IT,ITA,2001,56974100
6059,Italy,IT,ITA,2002,57059007
6060,Italy,IT,ITA,2003,57313203
6061,Italy,IT,ITA,2004,57685327
6062,Italy,IT,ITA,2005,57969484
6063,Italy,IT,ITA,2006,58143979
6064,Italy,IT,ITA,2007,58438310
6065,Italy,IT,ITA,2008,58826731
6066,Italy,IT,ITA,2009,59095365
6067,Italy,IT,ITA,2010,59277417
6068,Italy,IT,ITA,2011,59379449
6069,Italy,IT,ITA,2012,59539717
6070,Italy,IT,ITA,2013,60233948
6071,Italy,IT,ITA,2014,60789140
6072,Italy,IT,ITA,2015,60730582
6073,Italy,IT,ITA,2016,60627498
6074,Italy,IT,ITA,2017,60536709
6075,Italy,IT,ITA,2018,60421760
6076,Italy,IT,ITA,2019,59729081
6077,Italy,IT,ITA,2020,59438851
6078,Italy,IT,ITA,2021,59109668
6079,Italy,IT,ITA,2022,58856847
6080,Italy,IT,ITA,2023,58761146
6081,Jamaica,JM,JAM,1960,1642331
6082,Jamaica,JM,JAM,1961,1663754
6083,Jamaica,JM,JAM,1962,1683761
6084,Jamaica,JM,JAM,1963,1703868
6085,Jamaica,JM,JAM,1964,1725181
6086,Jamaica,JM,JAM,1965,1746977
6087,Jamaica,JM,JAM,1966,1768803
6088,Jamaica,JM,JAM,1967,1790580
6089,Jamaica,JM,JAM,1968,1812209
6090,Jamaica,JM,JAM,1969,1834615
6091,Jamaica,JM,JAM,1970,1859091
6092,Jamaica,JM,JAM,1971,1886143
6093,Jamaica,JM,JAM,1972,1915299
6094,Jamaica,JM,JAM,1973,1945320
6095,Jamaica,JM,JAM,1974,1974880
6096,Jamaica,JM,JAM,1975,2003094
6097,Jamaica,JM,JAM,1976,2029486
6098,Jamaica,JM,JAM,1977,2054927
6099,Jamaica,JM,JAM,1978,2080485
6100,Jamaica,JM,JAM,1979,2106937
6101,Jamaica,JM,JAM,1980,2135546
6102,Jamaica,JM,JAM,1981,2166657
6103,Jamaica,JM,JAM,1982,2199606
6104,Jamaica,JM,JAM,1983,2232782
6105,Jamaica,JM,JAM,1984,2264095
6106,Jamaica,JM,JAM,1985,2292030
6107,Jamaica,JM,JAM,1986,2315871
6108,Jamaica,JM,JAM,1987,2336245
6109,Jamaica,JM,JAM,1988,2354805
6110,Jamaica,JM,JAM,1989,2373365
6111,Jamaica,JM,JAM,1990,2392030
6112,Jamaica,JM,JAM,1991,2411867
6113,Jamaica,JM,JAM,1992,2434574
6114,Jamaica,JM,JAM,1993,2459062
6115,Jamaica,JM,JAM,1994,2484182
6116,Jamaica,JM,JAM,1995,2509372
6117,Jamaica,JM,JAM,1996,2532894
6118,Jamaica,JM,JAM,1997,2554954
6119,Jamaica,JM,JAM,1998,2576567
6120,Jamaica,JM,JAM,1999,2596271
6121,Jamaica,JM,JAM,2000,2612205
6122,Jamaica,JM,JAM,2001,2625405
6123,Jamaica,JM,JAM,2002,2638244
6124,Jamaica,JM,JAM,2003,2651027
6125,Jamaica,JM,JAM,2004,2664024
6126,Jamaica,JM,JAM,2005,2676863
6127,Jamaica,JM,JAM,2006,2689660
6128,Jamaica,JM,JAM,2007,2701221
6129,Jamaica,JM,JAM,2008,2711373
6130,Jamaica,JM,JAM,2009,2722401
6131,Jamaica,JM,JAM,2010,2733896
6132,Jamaica,JM,JAM,2011,2746169
6133,Jamaica,JM,JAM,2012,2759817
6134,Jamaica,JM,JAM,2013,2773129
6135,Jamaica,JM,JAM,2014,2784543
6136,Jamaica,JM,JAM,2015,2794445
6137,Jamaica,JM,JAM,2016,2802695
6138,Jamaica,JM,JAM,2017,2808376
6139,Jamaica,JM,JAM,2018,2811835
6140,Jamaica,JM,JAM,2019,2813773
6141,Jamaica,JM,JAM,2020,2820436
6142,Jamaica,JM,JAM,2021,2827695
6143,Jamaica,JM,JAM,2022,2827377
6144,Jamaica,JM,JAM,2023,2825544
6145,Jordan,JO,JOR,1960,847936
6146,Jordan,JO,JOR,1961,891848
6147,Jordan,JO,JOR,1962,934615
6148,Jordan,JO,JOR,1963,978607
6149,Jordan,JO,JOR,1964,1029447
6150,Jordan,JO,JOR,1965,1093474
6151,Jordan,JO,JOR,1966,1172770
6152,Jordan,JO,JOR,1967,1265680
6153,Jordan,JO,JOR,1968,1366644
6154,Jordan,JO,JOR,1969,1466428
6155,Jordan,JO,JOR,1970,1557374
6156,Jordan,JO,JOR,1971,1636320
6157,Jordan,JO,JOR,1972,1704787
6158,Jordan,JO,JOR,1973,1767414
6159,Jordan,JO,JOR,1974,1827584
6160,Jordan,JO,JOR,1975,1886636
6161,Jordan,JO,JOR,1976,1945141
6162,Jordan,JO,JOR,1977,2005418
6163,Jordan,JO,JOR,1978,2069104
6164,Jordan,JO,JOR,1979,2138078
6165,Jordan,JO,JOR,1980,2216903
6166,Jordan,JO,JOR,1981,2306655
6167,Jordan,JO,JOR,1982,2406349
6168,Jordan,JO,JOR,1983,2514785
6169,Jordan,JO,JOR,1984,2629939
6170,Jordan,JO,JOR,1985,2751492
6171,Jordan,JO,JOR,1986,2879799
6172,Jordan,JO,JOR,1987,3014694
6173,Jordan,JO,JOR,1988,3157177
6174,Jordan,JO,JOR,1989,3310954
6175,Jordan,JO,JOR,1990,3480587
6176,Jordan,JO,JOR,1991,3666379
6177,Jordan,JO,JOR,1992,3866887
6178,Jordan,JO,JOR,1993,4075759
6179,Jordan,JO,JOR,1994,4278166
6180,Jordan,JO,JOR,1995,4458195
6181,Jordan,JO,JOR,1996,4608676
6182,Jordan,JO,JOR,1997,4733665
6183,Jordan,JO,JOR,1998,4844403
6184,Jordan,JO,JOR,1999,4950775
6185,Jordan,JO,JOR,2000,5056174
6186,Jordan,JO,JOR,2001,5163310
6187,Jordan,JO,JOR,2002,5275532
6188,Jordan,JO,JOR,2003,5396117
6189,Jordan,JO,JOR,2004,5532423
6190,Jordan,JO,JOR,2005,5678534
6191,Jordan,JO,JOR,2006,6075548
6192,Jordan,JO,JOR,2007,6473457
6193,Jordan,JO,JOR,2008,6632873
6194,Jordan,JO,JOR,2009,6780493
6195,Jordan,JO,JOR,2010,6931258
6196,Jordan,JO,JOR,2011,7109980
6197,Jordan,JO,JOR,2012,7211863
6198,Jordan,JO,JOR,2013,7694814
6199,Jordan,JO,JOR,2014,8658026
6200,Jordan,JO,JOR,2015,9494246
6201,Jordan,JO,JOR,2016,9964656
6202,Jordan,JO,JOR,2017,10215381
6203,Jordan,JO,JOR,2018,10459865
6204,Jordan,JO,JOR,2019,10698683
6205,Jordan,JO,JOR,2020,10928721
6206,Jordan,JO,JOR,2021,11148278
6207,Jordan,JO,JOR,2022,11285869
6208,Jordan,JO,JOR,2023,11337052
6209,Japan,JP,JPN,1960,93216000
6210,Japan,JP,JPN,1961,94055000
6211,Japan,JP,JPN,1962,94933000
6212,Japan,JP,JPN,1963,95900000
6213,Japan,JP,JPN,1964,96903000
6214,Japan,JP,JPN,1965,97952000
6215,Japan,JP,JPN,1966,98851000
6216,Japan,JP,JPN,1967,99879000
6217,Japan,JP,JPN,1968,101011000
6218,Japan,JP,JPN,1969,102219000
6219,Japan,JP,JPN,1970,103403000
6220,Japan,JP,JPN,1971,105697000
6221,Japan,JP,JPN,1972,107188000
6222,Japan,JP,JPN,1973,108707000
6223,Japan,JP,JPN,1974,110162000
6224,Japan,JP,JPN,1975,111573000
6225,Japan,JP,JPN,1976,112775000
6226,Japan,JP,JPN,1977,113872000
6227,Japan,JP,JPN,1978,114913000
6228,Japan,JP,JPN,1979,115890000
6229,Japan,JP,JPN,1980,116807000
6230,Japan,JP,JPN,1981,117661000
6231,Japan,JP,JPN,1982,118480000
6232,Japan,JP,JPN,1983,119307000
6233,Japan,JP,JPN,1984,120083000
6234,Japan,JP,JPN,1985,120837000
6235,Japan,JP,JPN,1986,121482000
6236,Japan,JP,JPN,1987,122069000
6237,Japan,JP,JPN,1988,122578000
6238,Japan,JP,JPN,1989,123069000
6239,Japan,JP,JPN,1990,123478000
6240,Japan,JP,JPN,1991,123964000
6241,Japan,JP,JPN,1992,124425000
6242,Japan,JP,JPN,1993,124829000
6243,Japan,JP,JPN,1994,125178000
6244,Japan,JP,JPN,1995,125472000
6245,Japan,JP,JPN,1996,125757000
6246,Japan,JP,JPN,1997,126057000
6247,Japan,JP,JPN,1998,126400000
6248,Japan,JP,JPN,1999,126631000
6249,Japan,JP,JPN,2000,126843000
6250,Japan,JP,JPN,2001,127149000
6251,Japan,JP,JPN,2002,127445000
6252,Japan,JP,JPN,2003,127718000
6253,Japan,JP,JPN,2004,127761000
6254,Japan,JP,JPN,2005,127773000
6255,Japan,JP,JPN,2006,127854000
6256,Japan,JP,JPN,2007,128001000
6257,Japan,JP,JPN,2008,128063000
6258,Japan,JP,JPN,2009,128047000
6259,Japan,JP,JPN,2010,128070000
6260,Japan,JP,JPN,2011,127833000
6261,Japan,JP,JPN,2012,127629000
6262,Japan,JP,JPN,2013,127445000
6263,Japan,JP,JPN,2014,127276000
6264,Japan,JP,JPN,2015,127141000
6265,Japan,JP,JPN,2016,127076000
6266,Japan,JP,JPN,2017,126972000
6267,Japan,JP,JPN,2018,126811000
6268,Japan,JP,JPN,2019,126633000
6269,Japan,JP,JPN,2020,126261000
6270,Japan,JP,JPN,2021,125681593
6271,Japan,JP,JPN,2022,125124989
6272,Japan,JP,JPN,2023,124516650
6273,Kazakhstan,KZ,KAZ,1960,9319283
6274,Kazakhstan,KZ,KAZ,1961,9639302
6275,Kazakhstan,KZ,KAZ,1962,9959414
6276,Kazakhstan,KZ,KAZ,1963,10277790
6277,Kazakhstan,KZ,KAZ,1964,10590934
6278,Kazakhstan,KZ,KAZ,1965,10897644
6279,Kazakhstan,KZ,KAZ,1966,11197568
6280,Kazakhstan,KZ,KAZ,1967,11491228
6281,Kazakhstan,KZ,KAZ,1968,11777849
6282,Kazakhstan,KZ,KAZ,1969,12042478
6283,Kazakhstan,KZ,KAZ,1970,12265305
6284,Kazakhstan,KZ,KAZ,1971,12444338
6285,Kazakhstan,KZ,KAZ,1972,12611997
6286,Kazakhstan,KZ,KAZ,1973,12789985
6287,Kazakhstan,KZ,KAZ,1974,12972497
6288,Kazakhstan,KZ,KAZ,1975,13158942
6289,Kazakhstan,KZ,KAZ,1976,13346173
6290,Kazakhstan,KZ,KAZ,1977,13543521
6291,Kazakhstan,KZ,KAZ,1978,13750291
6292,Kazakhstan,KZ,KAZ,1979,13957795
6293,Kazakhstan,KZ,KAZ,1980,14172710
6294,Kazakhstan,KZ,KAZ,1981,14397391
6295,Kazakhstan,KZ,KAZ,1982,14634179
6296,Kazakhstan,KZ,KAZ,1983,14885966
6297,Kazakhstan,KZ,KAZ,1984,15147590
6298,Kazakhstan,KZ,KAZ,1985,15413315
6299,Kazakhstan,KZ,KAZ,1986,15721289
6300,Kazakhstan,KZ,KAZ,1987,16072478
6301,Kazakhstan,KZ,KAZ,1988,16430590
6302,Kazakhstan,KZ,KAZ,1989,16249500
6303,Kazakhstan,KZ,KAZ,1990,16348000
6304,Kazakhstan,KZ,KAZ,1991,16451711
6305,Kazakhstan,KZ,KAZ,1992,16439095
6306,Kazakhstan,KZ,KAZ,1993,16380672
6307,Kazakhstan,KZ,KAZ,1994,16145766
6308,Kazakhstan,KZ,KAZ,1995,15816243
6309,Kazakhstan,KZ,KAZ,1996,15578227
6310,Kazakhstan,KZ,KAZ,1997,15334405
6311,Kazakhstan,KZ,KAZ,1998,15071640
6312,Kazakhstan,KZ,KAZ,1999,14928374
6313,Kazakhstan,KZ,KAZ,2000,14883626
6314,Kazakhstan,KZ,KAZ,2001,14858335
6315,Kazakhstan,KZ,KAZ,2002,14858948
6316,Kazakhstan,KZ,KAZ,2003,14909019
6317,Kazakhstan,KZ,KAZ,2004,15012984
6318,Kazakhstan,KZ,KAZ,2005,15147029
6319,Kazakhstan,KZ,KAZ,2006,15308085
6320,Kazakhstan,KZ,KAZ,2007,15484192
6321,Kazakhstan,KZ,KAZ,2008,15776938
6322,Kazakhstan,KZ,KAZ,2009,16092822
6323,Kazakhstan,KZ,KAZ,2010,16321872
6324,Kazakhstan,KZ,KAZ,2011,16557202
6325,Kazakhstan,KZ,KAZ,2012,16792090
6326,Kazakhstan,KZ,KAZ,2013,17035551
6327,Kazakhstan,KZ,KAZ,2014,17288285
6328,Kazakhstan,KZ,KAZ,2015,17542806
6329,Kazakhstan,KZ,KAZ,2016,17794055
6330,Kazakhstan,KZ,KAZ,2017,18037776
6331,Kazakhstan,KZ,KAZ,2018,18276452
6332,Kazakhstan,KZ,KAZ,2019,18513673
6333,Kazakhstan,KZ,KAZ,2020,18755666
6334,Kazakhstan,KZ,KAZ,2021,19000988
6335,Kazakhstan,KZ,KAZ,2022,19621972
6336,Kazakhstan,KZ,KAZ,2023,19900177
6337,Kenya,KE,KEN,1960,7751435
6338,Kenya,KE,KEN,1961,8047470
6339,Kenya,KE,KEN,1962,8363578
6340,Kenya,KE,KEN,1963,8697200
6341,Kenya,KE,KEN,1964,9047387
6342,Kenya,KE,KEN,1965,9417207
6343,Kenya,KE,KEN,1966,9802605
6344,Kenya,KE,KEN,1967,10201068
6345,Kenya,KE,KEN,1968,10613877
6346,Kenya,KE,KEN,1969,11039551
6347,Kenya,KE,KEN,1970,11473087
6348,Kenya,KE,KEN,1971,11898457
6349,Kenya,KE,KEN,1972,12322903
6350,Kenya,KE,KEN,1973,12760405
6351,Kenya,KE,KEN,1974,13203949
6352,Kenya,KE,KEN,1975,13651908
6353,Kenya,KE,KEN,1976,14102268
6354,Kenya,KE,KEN,1977,14577346
6355,Kenya,KE,KEN,1978,15087423
6356,Kenya,KE,KEN,1979,15620613
6357,Kenya,KE,KEN,1980,16187124
6358,Kenya,KE,KEN,1981,16785962
6359,Kenya,KE,KEN,1982,17411491
6360,Kenya,KE,KEN,1983,18069461
6361,Kenya,KE,KEN,1984,18753176
6362,Kenya,KE,KEN,1985,19452161
6363,Kenya,KE,KEN,1986,20160879
6364,Kenya,KE,KEN,1987,20882094
6365,Kenya,KE,KEN,1988,21626122
6366,Kenya,KE,KEN,1989,22387803
6367,Kenya,KE,KEN,1990,23162269
6368,Kenya,KE,KEN,1991,23918235
6369,Kenya,KE,KEN,1992,24655723
6370,Kenya,KE,KEN,1993,25391830
6371,Kenya,KE,KEN,1994,26133744
6372,Kenya,KE,KEN,1995,26878347
6373,Kenya,KE,KEN,1996,27615736
6374,Kenya,KE,KEN,1997,28364264
6375,Kenya,KE,KEN,1998,29137373
6376,Kenya,KE,KEN,1999,29965129
6377,Kenya,KE,KEN,2000,30851606
6378,Kenya,KE,KEN,2001,31800343
6379,Kenya,KE,KEN,2002,32779823
6380,Kenya,KE,KEN,2003,33767122
6381,Kenya,KE,KEN,2004,34791836
6382,Kenya,KE,KEN,2005,35843010
6383,Kenya,KE,KEN,2006,36925253
6384,Kenya,KE,KEN,2007,38036793
6385,Kenya,KE,KEN,2008,39186895
6386,Kenya,KE,KEN,2009,40364444
6387,Kenya,KE,KEN,2010,41517895
6388,Kenya,KE,KEN,2011,42635144
6389,Kenya,KE,KEN,2012,43725806
6390,Kenya,KE,KEN,2013,44792368
6391,Kenya,KE,KEN,2014,45831863
6392,Kenya,KE,KEN,2015,46851488
6393,Kenya,KE,KEN,2016,47894670
6394,Kenya,KE,KEN,2017,48948137
6395,Kenya,KE,KEN,2018,49953304
6396,Kenya,KE,KEN,2019,50951450
6397,Kenya,KE,KEN,2020,51985780
6398,Kenya,KE,KEN,2021,53005614
6399,Kenya,KE,KEN,2022,54027487
6400,Kenya,KE,KEN,2023,55100586
6401,Kyrgyzstan,KG,KGZ,1960,2172300
6402,Kyrgyzstan,KG,KGZ,1961,2255900
6403,Kyrgyzstan,KG,KGZ,1962,2333400
6404,Kyrgyzstan,KG,KGZ,1963,2413700
6405,Kyrgyzstan,KG,KGZ,1964,2495300
6406,Kyrgyzstan,KG,KGZ,1965,2573300
6407,Kyrgyzstan,KG,KGZ,1966,2655300
6408,Kyrgyzstan,KG,KGZ,1967,2736500
6409,Kyrgyzstan,KG,KGZ,1968,2818300
6410,Kyrgyzstan,KG,KGZ,1969,2894800
6411,Kyrgyzstan,KG,KGZ,1970,2959900
6412,Kyrgyzstan,KG,KGZ,1971,3022300
6413,Kyrgyzstan,KG,KGZ,1972,3088200
6414,Kyrgyzstan,KG,KGZ,1973,3153800
6415,Kyrgyzstan,KG,KGZ,1974,3223900
6416,Kyrgyzstan,KG,KGZ,1975,3292400
6417,Kyrgyzstan,KG,KGZ,1976,3358700
6418,Kyrgyzstan,KG,KGZ,1977,3423900
6419,Kyrgyzstan,KG,KGZ,1978,3487100
6420,Kyrgyzstan,KG,KGZ,1979,3552000
6421,Kyrgyzstan,KG,KGZ,1980,3617400
6422,Kyrgyzstan,KG,KGZ,1981,3685800
6423,Kyrgyzstan,KG,KGZ,1982,3759300
6424,Kyrgyzstan,KG,KGZ,1983,3838300
6425,Kyrgyzstan,KG,KGZ,1984,3916400
6426,Kyrgyzstan,KG,KGZ,1985,3990300
6427,Kyrgyzstan,KG,KGZ,1986,4066500
6428,Kyrgyzstan,KG,KGZ,1987,4144600
6429,Kyrgyzstan,KG,KGZ,1988,4218400
6430,Kyrgyzstan,KG,KGZ,1989,4307500
6431,Kyrgyzstan,KG,KGZ,1990,4391200
6432,Kyrgyzstan,KG,KGZ,1991,4463600
6433,Kyrgyzstan,KG,KGZ,1992,4515400
6434,Kyrgyzstan,KG,KGZ,1993,4516700
6435,Kyrgyzstan,KG,KGZ,1994,4515100
6436,Kyrgyzstan,KG,KGZ,1995,4560400
6437,Kyrgyzstan,KG,KGZ,1996,4628400
6438,Kyrgyzstan,KG,KGZ,1997,4696400
6439,Kyrgyzstan,KG,KGZ,1998,4769000
6440,Kyrgyzstan,KG,KGZ,1999,4840400
6441,Kyrgyzstan,KG,KGZ,2000,4898400
6442,Kyrgyzstan,KG,KGZ,2001,4945100
6443,Kyrgyzstan,KG,KGZ,2002,4990700
6444,Kyrgyzstan,KG,KGZ,2003,5043300
6445,Kyrgyzstan,KG,KGZ,2004,5104700
6446,Kyrgyzstan,KG,KGZ,2005,5162600
6447,Kyrgyzstan,KG,KGZ,2006,5218400
6448,Kyrgyzstan,KG,KGZ,2007,5268400
6449,Kyrgyzstan,KG,KGZ,2008,5318700
6450,Kyrgyzstan,KG,KGZ,2009,5383300
6451,Kyrgyzstan,KG,KGZ,2010,5447900
6452,Kyrgyzstan,KG,KGZ,2011,5514600
6453,Kyrgyzstan,KG,KGZ,2012,5607200
6454,Kyrgyzstan,KG,KGZ,2013,5719600
6455,Kyrgyzstan,KG,KGZ,2014,5835500
6456,Kyrgyzstan,KG,KGZ,2015,5956900
6457,Kyrgyzstan,KG,KGZ,2016,6079500
6458,Kyrgyzstan,KG,KGZ,2017,6198200
6459,Kyrgyzstan,KG,KGZ,2018,6322800
6460,Kyrgyzstan,KG,KGZ,2019,6456200
6461,Kyrgyzstan,KG,KGZ,2020,6579900
6462,Kyrgyzstan,KG,KGZ,2021,6691800
6463,Kyrgyzstan,KG,KGZ,2022,6803300
6464,Kyrgyzstan,KG,KGZ,2023,7100800
6465,Cambodia,KH,KHM,1960,5541676
6466,Cambodia,KH,KHM,1961,5664654
6467,Cambodia,KH,KHM,1962,5788854
6468,Cambodia,KH,KHM,1963,5913680
6469,Cambodia,KH,KHM,1964,6040847
6470,Cambodia,KH,KHM,1965,6170727
6471,Cambodia,KH,KHM,1966,6299230
6472,Cambodia,KH,KHM,1967,6426445
6473,Cambodia,KH,KHM,1968,6553109
6474,Cambodia,KH,KHM,1969,6679708
6475,Cambodia,KH,KHM,1970,6708525
6476,Cambodia,KH,KHM,1971,6696324
6477,Cambodia,KH,KHM,1972,6766289
6478,Cambodia,KH,KHM,1973,6852360
6479,Cambodia,KH,KHM,1974,6913408
6480,Cambodia,KH,KHM,1975,6727922
6481,Cambodia,KH,KHM,1976,6307122
6482,Cambodia,KH,KHM,1977,6040197
6483,Cambodia,KH,KHM,1978,5961193
6484,Cambodia,KH,KHM,1979,6051808
6485,Cambodia,KH,KHM,1980,6198959
6486,Cambodia,KH,KHM,1981,6364472
6487,Cambodia,KH,KHM,1982,6619699
6488,Cambodia,KH,KHM,1983,6881962
6489,Cambodia,KH,KHM,1984,7133899
6490,Cambodia,KH,KHM,1985,7376090
6491,Cambodia,KH,KHM,1986,7661317
6492,Cambodia,KH,KHM,1987,7975597
6493,Cambodia,KH,KHM,1988,8269780
6494,Cambodia,KH,KHM,1989,8570928
6495,Cambodia,KH,KHM,1990,8910808
6496,Cambodia,KH,KHM,1991,9259362
6497,Cambodia,KH,KHM,1992,9718215
6498,Cambodia,KH,KHM,1993,10243550
6499,Cambodia,KH,KHM,1994,10636353
6500,Cambodia,KH,KHM,1995,10919528
6501,Cambodia,KH,KHM,1996,11182612
6502,Cambodia,KH,KHM,1997,11431569
6503,Cambodia,KH,KHM,1998,11669077
6504,Cambodia,KH,KHM,1999,11899006
6505,Cambodia,KH,KHM,2000,12118841
6506,Cambodia,KH,KHM,2001,12338192
6507,Cambodia,KH,KHM,2002,12561779
6508,Cambodia,KH,KHM,2003,12787710
6509,Cambodia,KH,KHM,2004,13016371
6510,Cambodia,KH,KHM,2005,13246583
6511,Cambodia,KH,KHM,2006,13477779
6512,Cambodia,KH,KHM,2007,13714791
6513,Cambodia,KH,KHM,2008,13943888
6514,Cambodia,KH,KHM,2009,14155740
6515,Cambodia,KH,KHM,2010,14363532
6516,Cambodia,KH,KHM,2011,14573885
6517,Cambodia,KH,KHM,2012,14786640
6518,Cambodia,KH,KHM,2013,14999683
6519,Cambodia,KH,KHM,2014,15210817
6520,Cambodia,KH,KHM,2015,15417523
6521,Cambodia,KH,KHM,2016,15624584
6522,Cambodia,KH,KHM,2017,15830689
6523,Cambodia,KH,KHM,2018,16025238
6524,Cambodia,KH,KHM,2019,16207746
6525,Cambodia,KH,KHM,2020,16396860
6526,Cambodia,KH,KHM,2021,16589023
6527,Cambodia,KH,KHM,2022,16767842
6528,Cambodia,KH,KHM,2023,16944826
6529,Kiribati,KI,KIR,1960,47093
6530,Kiribati,KI,KIR,1961,48275
6531,Kiribati,KI,KIR,1962,49508
6532,Kiribati,KI,KIR,1963,50780
6533,Kiribati,KI,KIR,1964,52092
6534,Kiribati,KI,KIR,1965,53444
6535,Kiribati,KI,KIR,1966,54428
6536,Kiribati,KI,KIR,1967,54990
6537,Kiribati,KI,KIR,1968,55511
6538,Kiribati,KI,KIR,1969,56324
6539,Kiribati,KI,KIR,1970,57437
6540,Kiribati,KI,KIR,1971,58535
6541,Kiribati,KI,KIR,1972,59606
6542,Kiribati,KI,KIR,1973,60598
6543,Kiribati,KI,KIR,1974,60953
6544,Kiribati,KI,KIR,1975,60675
6545,Kiribati,KI,KIR,1976,60310
6546,Kiribati,KI,KIR,1977,59894
6547,Kiribati,KI,KIR,1978,59465
