rownames,country_name,country_code_2,country_code_3,year,population
7941,North Macedonia,MK,MKD,1962,1497338
7942,North Macedonia,MK,MKD,1963,1511854
7943,North Macedonia,MK,MKD,1964,1529507
7944,North Macedonia,MK,MKD,1965,1547982
7945,North Macedonia,MK,MKD,1966,1567707
7946,North Macedonia,MK,MKD,1967,1588649
7947,North Macedonia,MK,MKD,1968,1610537
7948,North Macedonia,MK,MKD,1969,1633502
7949,North Macedonia,MK,MKD,1970,1656783
7950,North Macedonia,MK,MKD,1971,1679012
7951,North Macedonia,MK,MKD,1972,1701498
7952,North Macedonia,MK,MKD,1973,1725228
7953,North Macedonia,MK,MKD,1974,1749329
7954,North Macedonia,MK,MKD,1975,1774013
7955,North Macedonia,MK,MKD,1976,1799332
7956,North Macedonia,MK,MKD,1977,1825299
7957,North Macedonia,MK,MKD,1978,1851978
7958,North Macedonia,MK,MKD,1979,1879354
7959,North Macedonia,MK,MKD,1980,1907023
7960,North Macedonia,MK,MKD,1981,1935200
7961,North Macedonia,MK,MKD,1982,1958275
7962,North Macedonia,MK,MKD,1983,1974441
7963,North Macedonia,MK,MKD,1984,1988682
7964,North Macedonia,MK,MKD,1985,2001504
7965,North Macedonia,MK,MKD,1986,2012926
7966,North Macedonia,MK,MKD,1987,2023097
7967,North Macedonia,MK,MKD,1988,2031932
7968,North Macedonia,MK,MKD,1989,2039426
7969,North Macedonia,MK,MKD,1990,2044174
7970,North Macedonia,MK,MKD,1991,2036686
7971,North Macedonia,MK,MKD,1992,2018023
7972,North Macedonia,MK,MKD,1993,1996893
7973,North Macedonia,MK,MKD,1994,1982458
7974,North Macedonia,MK,MKD,1995,1983964
7975,North Macedonia,MK,MKD,1996,1994226
7976,North Macedonia,MK,MKD,1997,1996869
7977,North Macedonia,MK,MKD,1998,2007523
7978,North Macedonia,MK,MKD,1999,2017142
7979,North Macedonia,MK,MKD,2000,2026350
7980,North Macedonia,MK,MKD,2001,2034882
7981,North Macedonia,MK,MKD,2002,2020157
7982,North Macedonia,MK,MKD,2003,2026773
7983,North Macedonia,MK,MKD,2004,2032544
7984,North Macedonia,MK,MKD,2005,2036855
7985,North Macedonia,MK,MKD,2006,2040228
7986,North Macedonia,MK,MKD,2007,2043559
7987,North Macedonia,MK,MKD,2008,2046898
7988,North Macedonia,MK,MKD,2009,2050671
7989,North Macedonia,MK,MKD,2010,2055004
7990,North Macedonia,MK,MKD,2011,2058539
7991,North Macedonia,MK,MKD,2012,2061044
7992,North Macedonia,MK,MKD,2013,2064032
7993,North Macedonia,MK,MKD,2014,2067471
7994,North Macedonia,MK,MKD,2015,2070226
7995,North Macedonia,MK,MKD,2016,2072490
7996,North Macedonia,MK,MKD,2017,2074502
7997,North Macedonia,MK,MKD,2018,2076217
7998,North Macedonia,MK,MKD,2019,2076694
7999,North Macedonia,MK,MKD,2020,2072531
8000,North Macedonia,MK,MKD,2021,2065092
8001,North Macedonia,MK,MKD,2022,2057679
8002,Mali,ML,MLI,1960,5346792
8003,Mali,ML,MLI,1961,5420247
8004,Mali,ML,MLI,1962,5494845
8005,Mali,ML,MLI,1963,5570462
8006,Mali,ML,MLI,1964,5647380
8007,Mali,ML,MLI,1965,5726382
8008,Mali,ML,MLI,1966,5806572
8009,Mali,ML,MLI,1967,5888497
8010,Mali,ML,MLI,1968,5973762
8011,Mali,ML,MLI,1969,6061764
8012,Mali,ML,MLI,1970,6153587
8013,Mali,ML,MLI,1971,6247878
8014,Mali,ML,MLI,1972,6347158
8015,Mali,ML,MLI,1973,6455257
8016,Mali,ML,MLI,1974,6569273
8017,Mali,ML,MLI,1975,6687293
8018,Mali,ML,MLI,1976,6807648
8019,Mali,ML,MLI,1977,6935336
8020,Mali,ML,MLI,1978,7072938
8021,Mali,ML,MLI,1979,7218079
8022,Mali,ML,MLI,1980,7372581
8023,Mali,ML,MLI,1981,7532864
8024,Mali,ML,MLI,1982,7696349
8025,Mali,ML,MLI,1983,7863944
8026,Mali,ML,MLI,1984,8030099
8027,Mali,ML,MLI,1985,8187651
8028,Mali,ML,MLI,1986,8334588
8029,Mali,ML,MLI,1987,8474329
8030,Mali,ML,MLI,1988,8617474
8031,Mali,ML,MLI,1989,8774122
8032,Mali,ML,MLI,1990,8945026
8033,Mali,ML,MLI,1991,9123969
8034,Mali,ML,MLI,1992,9310572
8035,Mali,ML,MLI,1993,9506510
8036,Mali,ML,MLI,1994,9711797
8037,Mali,ML,MLI,1995,9921094
8038,Mali,ML,MLI,1996,10131906
8039,Mali,ML,MLI,1997,10359301
8040,Mali,ML,MLI,1998,10620475
8041,Mali,ML,MLI,1999,10916993
8042,Mali,ML,MLI,2000,11239101
8043,Mali,ML,MLI,2001,11583824
8044,Mali,ML,MLI,2002,11952660
8045,Mali,ML,MLI,2003,12342165
8046,Mali,ML,MLI,2004,12751995
8047,Mali,ML,MLI,2005,13180551
8048,Mali,ML,MLI,2006,13623541
8049,Mali,ML,MLI,2007,14080912
8050,Mali,ML,MLI,2008,14551117
8051,Mali,ML,MLI,2009,15032635
8052,Mali,ML,MLI,2010,15529181
8053,Mali,ML,MLI,2011,16039734
8054,Mali,ML,MLI,2012,16514687
8055,Mali,ML,MLI,2013,17004033
8056,Mali,ML,MLI,2014,17551814
8057,Mali,ML,MLI,2015,18112907
8058,Mali,ML,MLI,2016,18700106
8059,Mali,ML,MLI,2017,19311355
8060,Mali,ML,MLI,2018,19934298
8061,Mali,ML,MLI,2019,20567424
8062,Mali,ML,MLI,2020,21224040
8063,Mali,ML,MLI,2021,21904983
8064,Mali,ML,MLI,2022,22593590
8065,Malta,MT,MLT,1960,326550
8066,Malta,MT,MLT,1961,325250
8067,Malta,MT,MLT,1962,323900
8068,Malta,MT,MLT,1963,322550
8069,Malta,MT,MLT,1964,321250
8070,Malta,MT,MLT,1965,318800
8071,Malta,MT,MLT,1966,315200
8072,Malta,MT,MLT,1967,311550
8073,Malta,MT,MLT,1968,307900
8074,Malta,MT,MLT,1969,304300
8075,Malta,MT,MLT,1970,302650
8076,Malta,MT,MLT,1971,302700
8077,Malta,MT,MLT,1972,302450
8078,Malta,MT,MLT,1973,302200
8079,Malta,MT,MLT,1974,301996
8080,Malta,MT,MLT,1975,304222
8081,Malta,MT,MLT,1976,305774
8082,Malta,MT,MLT,1977,306970
8083,Malta,MT,MLT,1978,310182
8084,Malta,MT,MLT,1979,313342
8085,Malta,MT,MLT,1980,316645
8086,Malta,MT,MLT,1981,318982
8087,Malta,MT,MLT,1982,325898
8088,Malta,MT,MLT,1983,330524
8089,Malta,MT,MLT,1984,330593
8090,Malta,MT,MLT,1985,336452
8091,Malta,MT,MLT,1986,342121
8092,Malta,MT,MLT,1987,344485
8093,Malta,MT,MLT,1988,347325
8094,Malta,MT,MLT,1989,350722
8095,Malta,MT,MLT,1990,354170
8096,Malta,MT,MLT,1991,363845
8097,Malta,MT,MLT,1992,367618
8098,Malta,MT,MLT,1993,371308
8099,Malta,MT,MLT,1994,374797
8100,Malta,MT,MLT,1995,377419
8101,Malta,MT,MLT,1996,379905
8102,Malta,MT,MLT,1997,382791
8103,Malta,MT,MLT,1998,385287
8104,Malta,MT,MLT,1999,387578
8105,Malta,MT,MLT,2000,390087
8106,Malta,MT,MLT,2001,393028
8107,Malta,MT,MLT,2002,395969
8108,Malta,MT,MLT,2003,398582
8109,Malta,MT,MLT,2004,401268
8110,Malta,MT,MLT,2005,403834
8111,Malta,MT,MLT,2006,405308
8112,Malta,MT,MLT,2007,406724
8113,Malta,MT,MLT,2008,409379
8114,Malta,MT,MLT,2009,412477
8115,Malta,MT,MLT,2010,414508
8116,Malta,MT,MLT,2011,416268
8117,Malta,MT,MLT,2012,420028
8118,Malta,MT,MLT,2013,425967
8119,Malta,MT,MLT,2014,434558
8120,Malta,MT,MLT,2015,445053
8121,Malta,MT,MLT,2016,455356
8122,Malta,MT,MLT,2017,467999
8123,Malta,MT,MLT,2018,484630
8124,Malta,MT,MLT,2019,504062
8125,Malta,MT,MLT,2020,515332
8126,Malta,MT,MLT,2021,518536
8127,Malta,MT,MLT,2022,523417
8128,Myanmar,MM,MMR,1960,21720697
8129,Myanmar,MM,MMR,1961,22203109
8130,Myanmar,MM,MMR,1962,22699703
8131,Myanmar,MM,MMR,1963,23210687
8132,Myanmar,MM,MMR,1964,23737818
8133,Myanmar,MM,MMR,1965,24286878
8134,Myanmar,MM,MMR,1966,24854704
8135,Myanmar,MM,MMR,1967,25440029
8136,Myanmar,MM,MMR,1968,26044111
8137,Myanmar,MM,MMR,1969,26659479
8138,Myanmar,MM,MMR,1970,27284112
8139,Myanmar,MM,MMR,1971,27914953
8140,Myanmar,MM,MMR,1972,28551949
8141,Myanmar,MM,MMR,1973,29165356
8142,Myanmar,MM,MMR,1974,29751936
8143,Myanmar,MM,MMR,1975,30344276
8144,Myanmar,MM,MMR,1976,30941375
8145,Myanmar,MM,MMR,1977,31554598
8146,Myanmar,MM,MMR,1978,32185601
8147,Myanmar,MM,MMR,1979,32821779
8148,Myanmar,MM,MMR,1980,33465781
8149,Myanmar,MM,MMR,1981,34110098
8150,Myanmar,MM,MMR,1982,34742586
8151,Myanmar,MM,MMR,1983,35424262
8152,Myanmar,MM,MMR,1984,36159838
8153,Myanmar,MM,MMR,1985,36881020
8154,Myanmar,MM,MMR,1986,37572340
8155,Myanmar,MM,MMR,1987,38233171
8156,Myanmar,MM,MMR,1988,38868270
8157,Myanmar,MM,MMR,1989,39489419
8158,Myanmar,MM,MMR,1990,40099553
8159,Myanmar,MM,MMR,1991,40680533
8160,Myanmar,MM,MMR,1992,41237813
8161,Myanmar,MM,MMR,1993,41788302
8162,Myanmar,MM,MMR,1994,42337109
8163,Myanmar,MM,MMR,1995,42880186
8164,Myanmar,MM,MMR,1996,43423369
8165,Myanmar,MM,MMR,1997,43972046
8166,Myanmar,MM,MMR,1998,44516185
8167,Myanmar,MM,MMR,1999,45041636
8168,Myanmar,MM,MMR,2000,45538332
8169,Myanmar,MM,MMR,2001,46014826
8170,Myanmar,MM,MMR,2002,46480230
8171,Myanmar,MM,MMR,2003,46924293
8172,Myanmar,MM,MMR,2004,47338446
8173,Myanmar,MM,MMR,2005,47724471
8174,Myanmar,MM,MMR,2006,48088274
8175,Myanmar,MM,MMR,2007,48445647
8176,Myanmar,MM,MMR,2008,48729486
8177,Myanmar,MM,MMR,2009,49015836
8178,Myanmar,MM,MMR,2010,49390988
8179,Myanmar,MM,MMR,2011,49794522
8180,Myanmar,MM,MMR,2012,50218185
8181,Myanmar,MM,MMR,2013,50648334
8182,Myanmar,MM,MMR,2014,51072436
8183,Myanmar,MM,MMR,2015,51483949
8184,Myanmar,MM,MMR,2016,51892349
8185,Myanmar,MM,MMR,2017,52288341
8186,Myanmar,MM,MMR,2018,52666014
8187,Myanmar,MM,MMR,2019,53040212
8188,Myanmar,MM,MMR,2020,53423198
8189,Myanmar,MM,MMR,2021,53798084
8190,Myanmar,MM,MMR,2022,54179306
8191,Montenegro,ME,MNE,1960,480579
8192,Montenegro,ME,MNE,1961,491140
8193,Montenegro,ME,MNE,1962,502558
8194,Montenegro,ME,MNE,1963,513409
8195,Montenegro,ME,MNE,1964,521753
8196,Montenegro,ME,MNE,1965,526327
8197,Montenegro,ME,MNE,1966,526419
8198,Montenegro,ME,MNE,1967,522796
8199,Montenegro,ME,MNE,1968,517481
8200,Montenegro,ME,MNE,1969,513340
8201,Montenegro,ME,MNE,1970,512407
8202,Montenegro,ME,MNE,1971,515449
8203,Montenegro,ME,MNE,1972,521785
8204,Montenegro,ME,MNE,1973,530220
8205,Montenegro,ME,MNE,1974,538902
8206,Montenegro,ME,MNE,1975,546487
8207,Montenegro,ME,MNE,1976,552562
8208,Montenegro,ME,MNE,1977,557576
8209,Montenegro,ME,MNE,1978,562065
8210,Montenegro,ME,MNE,1979,566888
8211,Montenegro,ME,MNE,1980,572608
8212,Montenegro,ME,MNE,1981,579445
8213,Montenegro,ME,MNE,1982,587001
8214,Montenegro,ME,MNE,1983,594506
8215,Montenegro,ME,MNE,1984,600884
8216,Montenegro,ME,MNE,1985,605398
8217,Montenegro,ME,MNE,1986,607711
8218,Montenegro,ME,MNE,1987,608144
8219,Montenegro,ME,MNE,1988,607413
8220,Montenegro,ME,MNE,1989,606571
8221,Montenegro,ME,MNE,1990,606372
8222,Montenegro,ME,MNE,1991,607105
8223,Montenegro,ME,MNE,1992,608516
8224,Montenegro,ME,MNE,1993,610170
8225,Montenegro,ME,MNE,1994,611389
8226,Montenegro,ME,MNE,1995,611712
8227,Montenegro,ME,MNE,1996,611003
8228,Montenegro,ME,MNE,1997,609520
8229,Montenegro,ME,MNE,1998,607662
8230,Montenegro,ME,MNE,1999,606001
8231,Montenegro,ME,MNE,2000,604950
8232,Montenegro,ME,MNE,2001,607389
8233,Montenegro,ME,MNE,2002,609828
8234,Montenegro,ME,MNE,2003,612267
8235,Montenegro,ME,MNE,2004,613353
8236,Montenegro,ME,MNE,2005,614261
8237,Montenegro,ME,MNE,2006,615025
8238,Montenegro,ME,MNE,2007,615875
8239,Montenegro,ME,MNE,2008,616969
8240,Montenegro,ME,MNE,2009,618294
8241,Montenegro,ME,MNE,2010,619428
8242,Montenegro,ME,MNE,2011,620079
8243,Montenegro,ME,MNE,2012,620601
8244,Montenegro,ME,MNE,2013,621207
8245,Montenegro,ME,MNE,2014,621810
8246,Montenegro,ME,MNE,2015,622159
8247,Montenegro,ME,MNE,2016,622303
8248,Montenegro,ME,MNE,2017,622373
8249,Montenegro,ME,MNE,2018,622227
8250,Montenegro,ME,MNE,2019,622028
8251,Montenegro,ME,MNE,2020,621306
8252,Montenegro,ME,MNE,2021,619211
8253,Montenegro,ME,MNE,2022,616159
8254,Mongolia,MN,MNG,1960,977903
8255,Mongolia,MN,MNG,1961,1011502
8256,Mongolia,MN,MNG,1962,1045315
8257,Mongolia,MN,MNG,1963,1075888
8258,Mongolia,MN,MNG,1964,1104017
8259,Mongolia,MN,MNG,1965,1134072
8260,Mongolia,MN,MNG,1966,1165746
8261,Mongolia,MN,MNG,1967,1198197
8262,Mongolia,MN,MNG,1968,1230406
8263,Mongolia,MN,MNG,1969,1261887
8264,Mongolia,MN,MNG,1970,1293880
8265,Mongolia,MN,MNG,1971,1327781
8266,Mongolia,MN,MNG,1972,1363835
8267,Mongolia,MN,MNG,1973,1402309
8268,Mongolia,MN,MNG,1974,1443130
8269,Mongolia,MN,MNG,1975,1485691
8270,Mongolia,MN,MNG,1976,1529084
8271,Mongolia,MN,MNG,1977,1572516
8272,Mongolia,MN,MNG,1978,1615868
8273,Mongolia,MN,MNG,1979,1657448
8274,Mongolia,MN,MNG,1980,1697780
8275,Mongolia,MN,MNG,1981,1739221
8276,Mongolia,MN,MNG,1982,1781797
8277,Mongolia,MN,MNG,1983,1825773
8278,Mongolia,MN,MNG,1984,1871652
8279,Mongolia,MN,MNG,1985,1919744
8280,Mongolia,MN,MNG,1986,1969912
8281,Mongolia,MN,MNG,1987,2021502
8282,Mongolia,MN,MNG,1988,2073771
8283,Mongolia,MN,MNG,1989,2120825
8284,Mongolia,MN,MNG,1990,2161433
8285,Mongolia,MN,MNG,1991,2200077
8286,Mongolia,MN,MNG,1992,2236494
8287,Mongolia,MN,MNG,1993,2270311
8288,Mongolia,MN,MNG,1994,2301510
8289,Mongolia,MN,MNG,1995,2330334
8290,Mongolia,MN,MNG,1996,2357033
8291,Mongolia,MN,MNG,1997,2381771
8292,Mongolia,MN,MNG,1998,2405148
8293,Mongolia,MN,MNG,1999,2428488
8294,Mongolia,MN,MNG,2000,2450979
8295,Mongolia,MN,MNG,2001,2472601
8296,Mongolia,MN,MNG,2002,2494617
8297,Mongolia,MN,MNG,2003,2516454
8298,Mongolia,MN,MNG,2004,2537949
8299,Mongolia,MN,MNG,2005,2559255
8300,Mongolia,MN,MNG,2006,2581242
8301,Mongolia,MN,MNG,2007,2605643
8302,Mongolia,MN,MNG,2008,2633887
8303,Mongolia,MN,MNG,2009,2666713
8304,Mongolia,MN,MNG,2010,2702520
8305,Mongolia,MN,MNG,2011,2743938
8306,Mongolia,MN,MNG,2012,2792349
8307,Mongolia,MN,MNG,2013,2845153
8308,Mongolia,MN,MNG,2014,2902823
8309,Mongolia,MN,MNG,2015,2964749
8310,Mongolia,MN,MNG,2016,3029555
8311,Mongolia,MN,MNG,2017,3096030
8312,Mongolia,MN,MNG,2018,3163991
8313,Mongolia,MN,MNG,2019,3232430
8314,Mongolia,MN,MNG,2020,3294335
8315,Mongolia,MN,MNG,2021,3347782
8316,Mongolia,MN,MNG,2022,3398366
8317,Northern Mariana Islands,MP,MNP,1960,8702
8318,Northern Mariana Islands,MP,MNP,1961,8965
8319,Northern Mariana Islands,MP,MNP,1962,9252
8320,Northern Mariana Islands,MP,MNP,1963,9561
8321,Northern Mariana Islands,MP,MNP,1964,9890
8322,Northern Mariana Islands,MP,MNP,1965,10229
8323,Northern Mariana Islands,MP,MNP,1966,10577
8324,Northern Mariana Islands,MP,MNP,1967,10720
8325,Northern Mariana Islands,MP,MNP,1968,10440
8326,Northern Mariana Islands,MP,MNP,1969,9952
8327,Northern Mariana Islands,MP,MNP,1970,10143
8328,Northern Mariana Islands,MP,MNP,1971,11279
8329,Northern Mariana Islands,MP,MNP,1972,12730
8330,Northern Mariana Islands,MP,MNP,1973,14094
8331,Northern Mariana Islands,MP,MNP,1974,14905
8332,Northern Mariana Islands,MP,MNP,1975,15269
8333,Northern Mariana Islands,MP,MNP,1976,15595
8334,Northern Mariana Islands,MP,MNP,1977,15901
8335,Northern Mariana Islands,MP,MNP,1978,16194
8336,Northern Mariana Islands,MP,MNP,1979,16494
8337,Northern Mariana Islands,MP,MNP,1980,17613
8338,Northern Mariana Islands,MP,MNP,1981,19902
8339,Northern Mariana Islands,MP,MNP,1982,22647
8340,Northern Mariana Islands,MP,MNP,1983,25594
8341,Northern Mariana Islands,MP,MNP,1984,28735
8342,Northern Mariana Islands,MP,MNP,1985,32041
8343,Northern Mariana Islands,MP,MNP,1986,35459
8344,Northern Mariana Islands,MP,MNP,1987,38923
8345,Northern Mariana Islands,MP,MNP,1988,42381
8346,Northern Mariana Islands,MP,MNP,1989,45859
8347,Northern Mariana Islands,MP,MNP,1990,48002
8348,Northern Mariana Islands,MP,MNP,1991,48302
8349,Northern Mariana Islands,MP,MNP,1992,48128
8350,Northern Mariana Islands,MP,MNP,1993,47948
8351,Northern Mariana Islands,MP,MNP,1994,47780
8352,Northern Mariana Islands,MP,MNP,1995,48717
8353,Northern Mariana Islands,MP,MNP,1996,53367
8354,Northern Mariana Islands,MP,MNP,1997,60817
8355,Northern Mariana Islands,MP,MNP,1998,68501
8356,Northern Mariana Islands,MP,MNP,1999,76237
8357,Northern Mariana Islands,MP,MNP,2000,80338
8358,Northern Mariana Islands,MP,MNP,2001,79479
8359,Northern Mariana Islands,MP,MNP,2002,77162
8360,Northern Mariana Islands,MP,MNP,2003,74623
8361,Northern Mariana Islands,MP,MNP,2004,71898
8362,Northern Mariana Islands,MP,MNP,2005,69025
8363,Northern Mariana Islands,MP,MNP,2006,66060
8364,Northern Mariana Islands,MP,MNP,2007,63050
8365,Northern Mariana Islands,MP,MNP,2008,60032
8366,Northern Mariana Islands,MP,MNP,2009,57056
8367,Northern Mariana Islands,MP,MNP,2010,54087
8368,Northern Mariana Islands,MP,MNP,2011,52520
8369,Northern Mariana Islands,MP,MNP,2012,52359
8370,Northern Mariana Islands,MP,MNP,2013,52141
8371,Northern Mariana Islands,MP,MNP,2014,51856
8372,Northern Mariana Islands,MP,MNP,2015,51514
8373,Northern Mariana Islands,MP,MNP,2016,51133
8374,Northern Mariana Islands,MP,MNP,2017,50729
8375,Northern Mariana Islands,MP,MNP,2018,50304
8376,Northern Mariana Islands,MP,MNP,2019,49858
8377,Northern Mariana Islands,MP,MNP,2020,49587
8378,Northern Mariana Islands,MP,MNP,2021,49481
8379,Northern Mariana Islands,MP,MNP,2022,49551
8380,Mozambique,MZ,MOZ,1960,6788375
8381,Mozambique,MZ,MOZ,1961,6917521
8382,Mozambique,MZ,MOZ,1962,7060376
8383,Mozambique,MZ,MOZ,1963,7209807
8384,Mozambique,MZ,MOZ,1964,7363639
8385,Mozambique,MZ,MOZ,1965,7524154
8386,Mozambique,MZ,MOZ,1966,7689643
8387,Mozambique,MZ,MOZ,1967,7859471
8388,Mozambique,MZ,MOZ,1968,8035529
8389,Mozambique,MZ,MOZ,1969,8217930
8390,Mozambique,MZ,MOZ,1970,8411676
8391,Mozambique,MZ,MOZ,1971,8622890
8392,Mozambique,MZ,MOZ,1972,8860585
8393,Mozambique,MZ,MOZ,1973,9123668
8394,Mozambique,MZ,MOZ,1974,9404221
8395,Mozambique,MZ,MOZ,1975,9703732
8396,Mozambique,MZ,MOZ,1976,10019210
8397,Mozambique,MZ,MOZ,1977,10363575
8398,Mozambique,MZ,MOZ,1978,10741128
8399,Mozambique,MZ,MOZ,1979,11127844
8400,Mozambique,MZ,MOZ,1980,11413587
8401,Mozambique,MZ,MOZ,1981,11640015
8402,Mozambique,MZ,MOZ,1982,11901827
8403,Mozambique,MZ,MOZ,1983,12163328
8404,Mozambique,MZ,MOZ,1984,12426223
8405,Mozambique,MZ,MOZ,1985,12680065
8406,Mozambique,MZ,MOZ,1986,12909797
8407,Mozambique,MZ,MOZ,1987,12964793
8408,Mozambique,MZ,MOZ,1988,12956772
8409,Mozambique,MZ,MOZ,1989,13087604
8410,Mozambique,MZ,MOZ,1990,13303459
8411,Mozambique,MZ,MOZ,1991,13561175
8412,Mozambique,MZ,MOZ,1992,13816881
8413,Mozambique,MZ,MOZ,1993,14206254
8414,Mozambique,MZ,MOZ,1994,14912873
8415,Mozambique,MZ,MOZ,1995,15594830
8416,Mozambique,MZ,MOZ,1996,16079553
8417,Mozambique,MZ,MOZ,1997,16521724
8418,Mozambique,MZ,MOZ,1998,16923195
8419,Mozambique,MZ,MOZ,1999,17337893
8420,Mozambique,MZ,MOZ,2000,17768505
8421,Mozambique,MZ,MOZ,2001,18220716
8422,Mozambique,MZ,MOZ,2002,18694946
8423,Mozambique,MZ,MOZ,2003,19186754
8424,Mozambique,MZ,MOZ,2004,19694411
8425,Mozambique,MZ,MOZ,2005,20211114
8426,Mozambique,MZ,MOZ,2006,20735982
8427,Mozambique,MZ,MOZ,2007,21280513
8428,Mozambique,MZ,MOZ,2008,21845571
8429,Mozambique,MZ,MOZ,2009,22436660
8430,Mozambique,MZ,MOZ,2010,23073723
8431,Mozambique,MZ,MOZ,2011,23760421
8432,Mozambique,MZ,MOZ,2012,24487611
8433,Mozambique,MZ,MOZ,2013,25251731
8434,Mozambique,MZ,MOZ,2014,26038704
8435,Mozambique,MZ,MOZ,2015,26843246
8436,Mozambique,MZ,MOZ,2016,27696493
8437,Mozambique,MZ,MOZ,2017,28569441
8438,Mozambique,MZ,MOZ,2018,29423878
8439,Mozambique,MZ,MOZ,2019,30285595
8440,Mozambique,MZ,MOZ,2020,31178239
8441,Mozambique,MZ,MOZ,2021,32077072
8442,Mozambique,MZ,MOZ,2022,32969518
8443,Mauritania,MR,MRT,1960,838478
8444,Mauritania,MR,MRT,1961,861663
8445,Mauritania,MR,MRT,1962,885938
8446,Mauritania,MR,MRT,1963,911290
8447,Mauritania,MR,MRT,1964,937830
8448,Mauritania,MR,MRT,1965,965621
8449,Mauritania,MR,MRT,1966,994697
8450,Mauritania,MR,MRT,1967,1024992
8451,Mauritania,MR,MRT,1968,1056393
8452,Mauritania,MR,MRT,1969,1088832
8453,Mauritania,MR,MRT,1970,1122198
8454,Mauritania,MR,MRT,1971,1156361
8455,Mauritania,MR,MRT,1972,1191376
8456,Mauritania,MR,MRT,1973,1227358
8457,Mauritania,MR,MRT,1974,1264352
8458,Mauritania,MR,MRT,1975,1302436
8459,Mauritania,MR,MRT,1976,1341604
8460,Mauritania,MR,MRT,1977,1381329
8461,Mauritania,MR,MRT,1978,1421786
8462,Mauritania,MR,MRT,1979,1463514
8463,Mauritania,MR,MRT,1980,1506694
8464,Mauritania,MR,MRT,1981,1551687
8465,Mauritania,MR,MRT,1982,1598332
8466,Mauritania,MR,MRT,1983,1646343
8467,Mauritania,MR,MRT,1984,1695675
8468,Mauritania,MR,MRT,1985,1746265
8469,Mauritania,MR,MRT,1986,1798009
8470,Mauritania,MR,MRT,1987,1851092
8471,Mauritania,MR,MRT,1988,1905847
8472,Mauritania,MR,MRT,1989,1955040
8473,Mauritania,MR,MRT,1990,2006027
8474,Mauritania,MR,MRT,1991,2066302
8475,Mauritania,MR,MRT,1992,2147527
8476,Mauritania,MR,MRT,1993,2237064
8477,Mauritania,MR,MRT,1994,2315191
8478,Mauritania,MR,MRT,1995,2380341
8479,Mauritania,MR,MRT,1996,2428816
8480,Mauritania,MR,MRT,1997,2484278
8481,Mauritania,MR,MRT,1998,2550501
8482,Mauritania,MR,MRT,1999,2620611
8483,Mauritania,MR,MRT,2000,2695003
8484,Mauritania,MR,MRT,2001,2761823
8485,Mauritania,MR,MRT,2002,2821703
8486,Mauritania,MR,MRT,2003,2883326
8487,Mauritania,MR,MRT,2004,2946575
8488,Mauritania,MR,MRT,2005,3012360
8489,Mauritania,MR,MRT,2006,3081229
8490,Mauritania,MR,MRT,2007,3153508
8491,Mauritania,MR,MRT,2008,3233336
8492,Mauritania,MR,MRT,2009,3322616
8493,Mauritania,MR,MRT,2010,3419461
8494,Mauritania,MR,MRT,2011,3524249
8495,Mauritania,MR,MRT,2012,3636113
8496,Mauritania,MR,MRT,2013,3742959
8497,Mauritania,MR,MRT,2014,3843174
8498,Mauritania,MR,MRT,2015,3946220
8499,Mauritania,MR,MRT,2016,4051890
8500,Mauritania,MR,MRT,2017,4160015
8501,Mauritania,MR,MRT,2018,4270712
8502,Mauritania,MR,MRT,2019,4383849
8503,Mauritania,MR,MRT,2020,4498604
8504,Mauritania,MR,MRT,2021,4614974
8505,Mauritania,MR,MRT,2022,4736139
8506,Mauritius,MU,MUS,1960,676683
8507,Mauritius,MU,MUS,1961,680757
8508,Mauritius,MU,MUS,1962,700349
8509,Mauritius,MU,MUS,1963,718861
8510,Mauritius,MU,MUS,1964,736381
8511,Mauritius,MU,MUS,1965,753000
8512,Mauritius,MU,MUS,1966,768813
8513,Mauritius,MU,MUS,1967,783917
8514,Mauritius,MU,MUS,1968,798413
8515,Mauritius,MU,MUS,1969,812405
8516,Mauritius,MU,MUS,1970,826000
8517,Mauritius,MU,MUS,1971,839230
8518,Mauritius,MU,MUS,1972,852053
8519,Mauritius,MU,MUS,1973,864819
8520,Mauritius,MU,MUS,1974,878042
8521,Mauritius,MU,MUS,1975,892000
8522,Mauritius,MU,MUS,1976,906507
8523,Mauritius,MU,MUS,1977,921379
8524,Mauritius,MU,MUS,1978,933499
8525,Mauritius,MU,MUS,1979,949888
8526,Mauritius,MU,MUS,1980,966039
8527,Mauritius,MU,MUS,1981,980462
8528,Mauritius,MU,MUS,1982,992521
8529,Mauritius,MU,MUS,1983,1001691
8530,Mauritius,MU,MUS,1984,1012221
8531,Mauritius,MU,MUS,1985,1020528
8532,Mauritius,MU,MUS,1986,1028360
8533,Mauritius,MU,MUS,1987,1036082
8534,Mauritius,MU,MUS,1988,1043239
8535,Mauritius,MU,MUS,1989,1051260
8536,Mauritius,MU,MUS,1990,1058775
8537,Mauritius,MU,MUS,1991,1070266
8538,Mauritius,MU,MUS,1992,1084441
8539,Mauritius,MU,MUS,1993,1097374
8540,Mauritius,MU,MUS,1994,1112846
8541,Mauritius,MU,MUS,1995,1122457
8542,Mauritius,MU,MUS,1996,1133996
8543,Mauritius,MU,MUS,1997,1148284
8544,Mauritius,MU,MUS,1998,1160421
8545,Mauritius,MU,MUS,1999,1175267
8546,Mauritius,MU,MUS,2000,1186873
