"","id","date","time","name","size","type","price"
"25054","2015-010803","2015-07-01","12:13:46","classic_dlx","M","classic",16
"25055","2015-010804","2015-07-01","12:14:16","prsc_argla","L","supreme",20.75
"25056","2015-010805","2015-07-01","12:37:35","pepperoni","M","classic",12.5
"25057","2015-010805","2015-07-01","12:37:35","mexicana","L","veggie",20.25
"25058","2015-010806","2015-07-01","12:44:32","spinach_supr","S","supreme",12.5
"25059","2015-010807","2015-07-01","13:01:25","big_meat","S","classic",12
"25060","2015-010808","2015-07-01","13:03:36","bbq_ckn","M","chicken",16.75
"25061","2015-010809","2015-07-01","13:13:20","spinach_fet","M","veggie",16
"25062","2015-010810","2015-07-01","13:19:18","green_garden","M","veggie",16
"25063","2015-010810","2015-07-01","13:19:18","hawaiian","S","classic",10.5
"25064","2015-010811","2015-07-01","13:23:07","five_cheese","L","veggie",18.5
"25065","2015-010812","2015-07-01","13:25:51","big_meat","S","classic",12
"25066","2015-010812","2015-07-01","13:25:51","ital_supr","L","supreme",20.75
"25067","2015-010812","2015-07-01","13:25:51","prsc_argla","L","supreme",20.75
"25068","2015-010813","2015-07-01","13:33:35","four_cheese","M","veggie",14.75
"25069","2015-010813","2015-07-01","13:33:35","five_cheese","L","veggie",18.5
"25070","2015-010813","2015-07-01","13:33:35","pep_msh_pep","S","classic",11
"25071","2015-010813","2015-07-01","13:33:35","thai_ckn","L","chicken",20.75
"25072","2015-010813","2015-07-01","13:33:35","ital_supr","M","supreme",16.5
"25073","2015-010813","2015-07-01","13:33:35","prsc_argla","M","supreme",16.5
"25074","2015-010813","2015-07-01","13:33:35","veggie_veg","M","veggie",16
"25075","2015-010813","2015-07-01","13:33:35","peppr_salami","L","supreme",20.75
"25076","2015-010813","2015-07-01","13:33:35","thai_ckn","L","chicken",20.75
"25077","2015-010813","2015-07-01","13:33:35","veggie_veg","L","veggie",20.25
"25078","2015-010813","2015-07-01","13:33:35","ital_supr","M","supreme",16.5
"25079","2015-010813","2015-07-01","13:33:35","the_greek","M","classic",16
"25080","2015-010813","2015-07-01","13:33:35","hawaiian","L","classic",16.5
"25081","2015-010813","2015-07-01","13:33:35","big_meat","S","classic",12
"25082","2015-010814","2015-07-01","13:34:10","green_garden","S","veggie",12
"25083","2015-010815","2015-07-01","13:51:05","pepperoni","L","classic",15.25
"25084","2015-010816","2015-07-01","14:04:45","thai_ckn","L","chicken",20.75
"25085","2015-010817","2015-07-01","14:09:36","prsc_argla","L","supreme",20.75
"25086","2015-010817","2015-07-01","14:09:36","four_cheese","L","veggie",17.95
"25087","2015-010818","2015-07-01","15:00:46","ital_veggie","M","veggie",16.75
"25088","2015-010818","2015-07-01","15:00:46","spinach_supr","M","supreme",16.5
"25089","2015-010818","2015-07-01","15:00:46","green_garden","M","veggie",16
"25090","2015-010819","2015-07-01","15:11:34","sicilian","L","supreme",20.25
"25091","2015-010819","2015-07-01","15:11:34","bbq_ckn","M","chicken",16.75
"25092","2015-010820","2015-07-01","15:12:10","ckn_pesto","S","chicken",12.75
"25093","2015-010820","2015-07-01","15:12:10","spicy_ital","M","supreme",16.5
"25094","2015-010821","2015-07-01","15:37:51","southw_ckn","M","chicken",16.75
"25095","2015-010821","2015-07-01","15:37:51","ckn_alfredo","M","chicken",16.75
"25096","2015-010822","2015-07-01","15:57:18","ital_supr","M","supreme",16.5
"25097","2015-010823","2015-07-01","16:02:39","ital_cpcllo","L","classic",20.5
"25098","2015-010823","2015-07-01","16:02:39","bbq_ckn","M","chicken",16.75
"25099","2015-010824","2015-07-01","16:02:50","ital_cpcllo","M","classic",16
"25100","2015-010824","2015-07-01","16:02:50","calabrese","M","supreme",16.25
"25101","2015-010824","2015-07-01","16:02:50","hawaiian","L","classic",16.5
"25102","2015-010825","2015-07-01","16:09:28","ital_cpcllo","L","classic",20.5
"25103","2015-010826","2015-07-01","16:18:22","pepperoni","M","classic",12.5
"25104","2015-010827","2015-07-01","16:25:58","four_cheese","L","veggie",17.95
"25105","2015-010828","2015-07-01","16:46:39","southw_ckn","M","chicken",16.75
"25106","2015-010829","2015-07-01","16:50:03","soppressata","L","supreme",20.75
"25107","2015-010829","2015-07-01","16:50:03","classic_dlx","S","classic",12
"25108","2015-010830","2015-07-01","16:56:57","the_greek","L","classic",20.5
"25109","2015-010830","2015-07-01","16:56:57","hawaiian","L","classic",16.5
"25110","2015-010831","2015-07-01","17:10:15","big_meat","S","classic",12
"25111","2015-010832","2015-07-01","17:20:18","four_cheese","L","veggie",17.95
"25112","2015-010833","2015-07-01","17:21:31","napolitana","S","classic",12
"25113","2015-010833","2015-07-01","17:21:31","ital_supr","L","supreme",20.75
"25114","2015-010833","2015-07-01","17:21:31","ckn_pesto","M","chicken",16.75
"25115","2015-010833","2015-07-01","17:21:31","pepperoni","L","classic",15.25
"25116","2015-010834","2015-07-01","17:22:31","classic_dlx","M","classic",16
"25117","2015-010834","2015-07-01","17:22:31","pepperoni","S","classic",9.75
"25118","2015-010835","2015-07-01","17:25:19","mexicana","M","veggie",16
"25119","2015-010835","2015-07-01","17:25:19","spin_pesto","S","veggie",12.5
"25120","2015-010835","2015-07-01","17:25:19","spicy_ital","S","supreme",12.5
"25121","2015-010836","2015-07-01","17:34:37","veggie_veg","M","veggie",16
"25122","2015-010836","2015-07-01","17:34:37","classic_dlx","L","classic",20.5
"25123","2015-010837","2015-07-01","17:34:47","big_meat","S","classic",12
"25124","2015-010837","2015-07-01","17:34:47","soppressata","S","supreme",12.5
"25125","2015-010837","2015-07-01","17:34:47","napolitana","S","classic",12
"25126","2015-010837","2015-07-01","17:34:47","four_cheese","M","veggie",14.75
"25127","2015-010838","2015-07-01","17:47:29","spinach_supr","L","supreme",20.75
"25128","2015-010839","2015-07-01","17:49:14","sicilian","S","supreme",12.25
"25129","2015-010839","2015-07-01","17:49:14","spin_pesto","S","veggie",12.5
"25130","2015-010839","2015-07-01","17:49:14","ital_supr","L","supreme",20.75
"25131","2015-010839","2015-07-01","17:49:14","peppr_salami","M","supreme",16.5
"25132","2015-010840","2015-07-01","17:55:00","big_meat","S","classic",12
"25133","2015-010840","2015-07-01","17:55:00","ital_veggie","M","veggie",16.75
"25134","2015-010840","2015-07-01","17:55:00","cali_ckn","L","chicken",20.75
"25135","2015-010840","2015-07-01","17:55:00","pepperoni","M","classic",12.5
"25136","2015-010841","2015-07-01","18:03:41","classic_dlx","M","classic",16
"25137","2015-010841","2015-07-01","18:03:41","peppr_salami","M","supreme",16.5
"25138","2015-010841","2015-07-01","18:03:41","calabrese","M","supreme",16.25
"25139","2015-010841","2015-07-01","18:03:41","calabrese","M","supreme",16.25
"25140","2015-010842","2015-07-01","18:16:14","hawaiian","L","classic",16.5
"25141","2015-010842","2015-07-01","18:16:14","five_cheese","L","veggie",18.5
"25142","2015-010843","2015-07-01","18:24:27","bbq_ckn","L","chicken",20.75
"25143","2015-010843","2015-07-01","18:24:27","green_garden","S","veggie",12
"25144","2015-010843","2015-07-01","18:24:27","ital_supr","M","supreme",16.5
"25145","2015-010843","2015-07-01","18:24:27","thai_ckn","M","chicken",16.75
"25146","2015-010844","2015-07-01","18:29:01","big_meat","S","classic",12
"25147","2015-010845","2015-07-01","18:35:38","spicy_ital","L","supreme",20.75
"25148","2015-010846","2015-07-01","18:36:08","big_meat","S","classic",12
"25149","2015-010846","2015-07-01","18:36:08","calabrese","L","supreme",20.25
"25150","2015-010847","2015-07-01","18:40:09","the_greek","L","classic",20.5
"25151","2015-010847","2015-07-01","18:40:09","spinach_supr","S","supreme",12.5
"25152","2015-010847","2015-07-01","18:40:09","cali_ckn","L","chicken",20.75
"25153","2015-010847","2015-07-01","18:40:09","mediterraneo","M","veggie",16
"25154","2015-010848","2015-07-01","18:41:04","bbq_ckn","M","chicken",16.75
"25155","2015-010848","2015-07-01","18:41:04","bbq_ckn","L","chicken",20.75
"25156","2015-010849","2015-07-01","18:49:37","spinach_fet","M","veggie",16
"25157","2015-010850","2015-07-01","19:29:39","green_garden","S","veggie",12
"25158","2015-010851","2015-07-01","19:36:54","four_cheese","L","veggie",17.95
"25159","2015-010851","2015-07-01","19:36:54","napolitana","L","classic",20.5
"25160","2015-010852","2015-07-01","19:37:55","southw_ckn","L","chicken",20.75
"25161","2015-010852","2015-07-01","19:37:55","pep_msh_pep","S","classic",11
"25162","2015-010852","2015-07-01","19:37:55","big_meat","S","classic",12
"25163","2015-010853","2015-07-01","19:50:15","pep_msh_pep","M","classic",14.5
"25164","2015-010854","2015-07-01","19:59:06","mexicana","M","veggie",16
"25165","2015-010854","2015-07-01","19:59:06","ital_supr","M","supreme",16.5
"25166","2015-010855","2015-07-01","20:03:03","pep_msh_pep","S","classic",11
"25167","2015-010856","2015-07-01","20:15:03","four_cheese","L","veggie",17.95
"25168","2015-010857","2015-07-01","20:22:52","big_meat","S","classic",12
"25169","2015-010857","2015-07-01","20:22:52","thai_ckn","L","chicken",20.75
"25170","2015-010858","2015-07-01","20:43:29","cali_ckn","L","chicken",20.75
"25171","2015-010858","2015-07-01","20:43:29","pepperoni","M","classic",12.5
"25172","2015-010858","2015-07-01","20:43:29","soppressata","S","supreme",12.5
"25173","2015-010859","2015-07-01","20:47:02","southw_ckn","L","chicken",20.75
"25174","2015-010859","2015-07-01","20:47:02","cali_ckn","L","chicken",20.75
"25175","2015-010860","2015-07-01","21:22:42","spinach_supr","S","supreme",12.5
"25176","2015-010861","2015-07-01","21:39:15","peppr_salami","S","supreme",12.5
"25177","2015-010861","2015-07-01","21:39:15","bbq_ckn","L","chicken",20.75
"25178","2015-010862","2015-07-02","10:34:34","southw_ckn","L","chicken",20.75
"25179","2015-010862","2015-07-02","10:34:34","soppressata","M","supreme",16.5
"25180","2015-010862","2015-07-02","10:34:34","classic_dlx","M","classic",16
"25181","2015-010863","2015-07-02","11:15:42","classic_dlx","M","classic",16
"25182","2015-010864","2015-07-02","11:28:21","spinach_fet","L","veggie",20.25
"25183","2015-010865","2015-07-02","11:34:33","thai_ckn","M","chicken",16.75
"25184","2015-010865","2015-07-02","11:34:33","spicy_ital","L","supreme",20.75
"25185","2015-010865","2015-07-02","11:34:33","pep_msh_pep","S","classic",11
"25186","2015-010866","2015-07-02","11:37:39","spicy_ital","L","supreme",20.75
"25187","2015-010867","2015-07-02","11:44:51","green_garden","M","veggie",16
"25188","2015-010867","2015-07-02","11:44:51","napolitana","M","classic",16
"25189","2015-010868","2015-07-02","11:46:37","spin_pesto","S","veggie",12.5
"25190","2015-010868","2015-07-02","11:46:37","spinach_fet","M","veggie",16
"25191","2015-010868","2015-07-02","11:46:37","hawaiian","M","classic",13.25
"25192","2015-010868","2015-07-02","11:46:37","pepperoni","L","classic",15.25
"25193","2015-010869","2015-07-02","11:49:25","prsc_argla","M","supreme",16.5
"25194","2015-010870","2015-07-02","11:53:54","sicilian","M","supreme",16.25
"25195","2015-010870","2015-07-02","11:53:54","four_cheese","L","veggie",17.95
"25196","2015-010870","2015-07-02","11:53:54","ital_supr","L","supreme",20.75
"25197","2015-010870","2015-07-02","11:53:54","the_greek","XL","classic",25.5
"25198","2015-010871","2015-07-02","12:00:00","big_meat","S","classic",12
"25199","2015-010871","2015-07-02","12:00:00","hawaiian","L","classic",16.5
"25200","2015-010871","2015-07-02","12:00:00","classic_dlx","M","classic",16
"25201","2015-010872","2015-07-02","12:02:31","napolitana","S","classic",12
"25202","2015-010873","2015-07-02","12:14:36","ckn_alfredo","S","chicken",12.75
"25203","2015-010874","2015-07-02","12:21:46","classic_dlx","S","classic",12
"25204","2015-010874","2015-07-02","12:21:46","four_cheese","L","veggie",17.95
"25205","2015-010875","2015-07-02","12:26:39","four_cheese","L","veggie",17.95
"25206","2015-010876","2015-07-02","12:29:43","big_meat","S","classic",12
"25207","2015-010877","2015-07-02","12:35:27","mediterraneo","M","veggie",16
"25208","2015-010877","2015-07-02","12:35:27","thai_ckn","S","chicken",12.75
"25209","2015-010877","2015-07-02","12:35:27","classic_dlx","M","classic",16
"25210","2015-010878","2015-07-02","12:36:44","pepperoni","L","classic",15.25
"25211","2015-010879","2015-07-02","12:38:12","southw_ckn","L","chicken",20.75
"25212","2015-010879","2015-07-02","12:38:12","ital_cpcllo","L","classic",20.5
"25213","2015-010880","2015-07-02","12:40:04","cali_ckn","L","chicken",20.75
"25214","2015-010880","2015-07-02","12:40:04","cali_ckn","M","chicken",16.75
"25215","2015-010881","2015-07-02","12:42:46","ital_supr","M","supreme",16.5
"25216","2015-010882","2015-07-02","13:01:52","spinach_supr","L","supreme",20.75
"25217","2015-010883","2015-07-02","13:06:26","ckn_pesto","S","chicken",12.75
"25218","2015-010884","2015-07-02","13:06:40","ital_supr","L","supreme",20.75
"25219","2015-010884","2015-07-02","13:06:40","sicilian","S","supreme",12.25
"25220","2015-010884","2015-07-02","13:06:40","classic_dlx","M","classic",16
"25221","2015-010885","2015-07-02","13:11:03","hawaiian","L","classic",16.5
"25222","2015-010886","2015-07-02","13:31:13","green_garden","M","veggie",16
"25223","2015-010886","2015-07-02","13:31:13","spin_pesto","L","veggie",20.75
"25224","2015-010886","2015-07-02","13:31:13","sicilian","S","supreme",12.25
"25225","2015-010886","2015-07-02","13:31:13","classic_dlx","M","classic",16
"25226","2015-010887","2015-07-02","13:40:50","spicy_ital","L","supreme",20.75
"25227","2015-010888","2015-07-02","13:43:16","the_greek","XL","classic",25.5
"25228","2015-010889","2015-07-02","13:44:12","southw_ckn","L","chicken",20.75
"25229","2015-010889","2015-07-02","13:44:12","thai_ckn","L","chicken",20.75
"25230","2015-010889","2015-07-02","13:44:12","spin_pesto","M","veggie",16.5
"25231","2015-010889","2015-07-02","13:44:12","thai_ckn","L","chicken",20.75
"25232","2015-010889","2015-07-02","13:44:12","spicy_ital","L","supreme",20.75
"25233","2015-010889","2015-07-02","13:44:12","sicilian","M","supreme",16.25
"25234","2015-010889","2015-07-02","13:44:12","hawaiian","S","classic",10.5
"25235","2015-010889","2015-07-02","13:44:12","cali_ckn","S","chicken",12.75
"25236","2015-010889","2015-07-02","13:44:12","spicy_ital","L","supreme",20.75
"25237","2015-010889","2015-07-02","13:44:12","mediterraneo","S","veggie",12
"25238","2015-010890","2015-07-02","13:48:53","spinach_supr","S","supreme",12.5
"25239","2015-010891","2015-07-02","15:00:53","southw_ckn","M","chicken",16.75
"25240","2015-010892","2015-07-02","15:09:32","prsc_argla","S","supreme",12.5
"25241","2015-010892","2015-07-02","15:09:32","green_garden","S","veggie",12
"25242","2015-010893","2015-07-02","15:11:11","southw_ckn","L","chicken",20.75
"25243","2015-010893","2015-07-02","15:11:11","five_cheese","L","veggie",18.5
"25244","2015-010894","2015-07-02","15:26:12","spicy_ital","M","supreme",16.5
"25245","2015-010895","2015-07-02","15:50:03","classic_dlx","M","classic",16
"25246","2015-010896","2015-07-02","15:56:16","cali_ckn","L","chicken",20.75
"25247","2015-010896","2015-07-02","15:56:16","four_cheese","L","veggie",17.95
"25248","2015-010896","2015-07-02","15:56:16","ital_supr","L","supreme",20.75
"25249","2015-010897","2015-07-02","16:20:21","ital_supr","M","supreme",16.5
"25250","2015-010897","2015-07-02","16:20:21","classic_dlx","M","classic",16
"25251","2015-010898","2015-07-02","16:23:34","ital_cpcllo","L","classic",20.5
"25252","2015-010899","2015-07-02","16:25:50","cali_ckn","S","chicken",12.75
"25253","2015-010899","2015-07-02","16:25:50","pepperoni","L","classic",15.25
"25254","2015-010899","2015-07-02","16:25:50","cali_ckn","M","chicken",16.75
"25255","2015-010900","2015-07-02","16:29:44","four_cheese","L","veggie",17.95
"25256","2015-010900","2015-07-02","16:29:44","thai_ckn","L","chicken",20.75
"25257","2015-010900","2015-07-02","16:29:44","ital_supr","L","supreme",20.75
"25258","2015-010900","2015-07-02","16:29:44","pepperoni","S","classic",9.75
"25259","2015-010901","2015-07-02","16:45:33","veggie_veg","S","veggie",12
"25260","2015-010901","2015-07-02","16:45:33","brie_carre","S","supreme",23.65
"25261","2015-010901","2015-07-02","16:45:33","ital_cpcllo","L","classic",20.5
"25262","2015-010902","2015-07-02","16:48:15","prsc_argla","M","supreme",16.5
"25263","2015-010902","2015-07-02","16:48:15","pepperoni","S","classic",9.75
"25264","2015-010903","2015-07-02","16:55:42","pepperoni","M","classic",12.5
"25265","2015-010903","2015-07-02","16:55:42","ital_supr","M","supreme",16.5
"25266","2015-010903","2015-07-02","16:55:42","hawaiian","S","classic",10.5
"25267","2015-010904","2015-07-02","17:02:55","big_meat","S","classic",12
"25268","2015-010904","2015-07-02","17:02:55","hawaiian","M","classic",13.25
"25269","2015-010905","2015-07-02","17:03:29","hawaiian","L","classic",16.5
"25270","2015-010905","2015-07-02","17:03:29","thai_ckn","L","chicken",20.75
"25271","2015-010906","2015-07-02","17:24:24","mediterraneo","L","veggie",20.25
"25272","2015-010906","2015-07-02","17:24:24","pepperoni","L","classic",15.25
"25273","2015-010906","2015-07-02","17:24:24","pep_msh_pep","L","classic",17.5
"25274","2015-010906","2015-07-02","17:24:24","classic_dlx","S","classic",12
"25275","2015-010907","2015-07-02","17:24:58","napolitana","L","classic",20.5
"25276","2015-010907","2015-07-02","17:24:58","ckn_alfredo","M","chicken",16.75
"25277","2015-010908","2015-07-02","17:29:22","napolitana","L","classic",20.5
"25278","2015-010908","2015-07-02","17:29:22","thai_ckn","M","chicken",16.75
"25279","2015-010908","2015-07-02","17:29:22","mexicana","M","veggie",16
"25280","2015-010908","2015-07-02","17:29:22","bbq_ckn","L","chicken",20.75
"25281","2015-010909","2015-07-02","17:32:27","pep_msh_pep","S","classic",11
"25282","2015-010909","2015-07-02","17:32:27","classic_dlx","M","classic",16
"25283","2015-010909","2015-07-02","17:32:27","sicilian","L","supreme",20.25
"25284","2015-010910","2015-07-02","17:33:34","mexicana","M","veggie",16
"25285","2015-010910","2015-07-02","17:33:34","ital_cpcllo","S","classic",12
"25286","2015-010911","2015-07-02","17:37:47","spicy_ital","L","supreme",20.75
"25287","2015-010911","2015-07-02","17:37:47","hawaiian","S","classic",10.5
"25288","2015-010911","2015-07-02","17:37:47","calabrese","M","supreme",16.25
"25289","2015-010912","2015-07-02","17:55:01","big_meat","S","classic",12
"25290","2015-010913","2015-07-02","18:21:27","big_meat","S","classic",12
"25291","2015-010914","2015-07-02","18:35:48","the_greek","M","classic",16
"25292","2015-010914","2015-07-02","18:35:48","big_meat","S","classic",12
"25293","2015-010914","2015-07-02","18:35:48","the_greek","S","classic",12
"25294","2015-010915","2015-07-02","18:55:29","spinach_fet","L","veggie",20.25
"25295","2015-010915","2015-07-02","18:55:29","mediterraneo","L","veggie",20.25
"25296","2015-010916","2015-07-02","19:01:57","green_garden","M","veggie",16
"25297","2015-010916","2015-07-02","19:01:57","bbq_ckn","S","chicken",12.75
"25298","2015-010917","2015-07-02","19:06:51","green_garden","S","veggie",12
"25299","2015-010917","2015-07-02","19:06:51","sicilian","S","supreme",12.25
"25300","2015-010918","2015-07-02","19:15:58","hawaiian","L","classic",16.5
"25301","2015-010918","2015-07-02","19:15:58","pepperoni","L","classic",15.25
"25302","2015-010918","2015-07-02","19:15:58","ckn_alfredo","M","chicken",16.75
"25303","2015-010919","2015-07-02","19:27:15","prsc_argla","L","supreme",20.75
"25304","2015-010919","2015-07-02","19:27:15","prsc_argla","L","supreme",20.75
"25305","2015-010919","2015-07-02","19:27:15","veggie_veg","L","veggie",20.25
"25306","2015-010919","2015-07-02","19:27:15","thai_ckn","M","chicken",16.75
"25307","2015-010920","2015-07-02","20:40:34","ital_supr","M","supreme",16.5
"25308","2015-010921","2015-07-02","20:53:30","four_cheese","L","veggie",17.95
"25309","2015-010921","2015-07-02","20:53:30","ital_supr","M","supreme",16.5
"25310","2015-010922","2015-07-02","21:24:03","classic_dlx","M","classic",16
"25311","2015-010922","2015-07-02","21:24:03","the_greek","XL","classic",25.5
"25312","2015-010922","2015-07-02","21:24:03","spicy_ital","L","supreme",20.75
"25313","2015-010922","2015-07-02","21:24:03","green_garden","S","veggie",12
"25314","2015-010923","2015-07-02","21:24:04","four_cheese","L","veggie",17.95
"25315","2015-010924","2015-07-02","21:30:43","bbq_ckn","L","chicken",20.75
"25316","2015-010925","2015-07-03","11:19:05","spinach_supr","S","supreme",12.5
"25317","2015-010925","2015-07-03","11:19:05","sicilian","S","supreme",12.25
"25318","2015-010925","2015-07-03","11:19:05","spinach_fet","L","veggie",20.25
"25319","2015-010926","2015-07-03","11:36:17","pepperoni","M","classic",12.5
"25320","2015-010927","2015-07-03","11:46:22","pepperoni","M","classic",12.5
"25321","2015-010928","2015-07-03","11:50:27","brie_carre","S","supreme",23.65
"25322","2015-010929","2015-07-03","11:50:40","ital_veggie","M","veggie",16.75
"25323","2015-010929","2015-07-03","11:50:40","spinach_supr","M","supreme",16.5
"25324","2015-010929","2015-07-03","11:50:40","bbq_ckn","L","chicken",20.75
"25325","2015-010930","2015-07-03","11:53:36","southw_ckn","M","chicken",16.75
"25326","2015-010930","2015-07-03","11:53:36","bbq_ckn","S","chicken",12.75
"25327","2015-010930","2015-07-03","11:53:36","spicy_ital","M","supreme",16.5
"25328","2015-010931","2015-07-03","12:00:20","four_cheese","L","veggie",17.95
"25329","2015-010931","2015-07-03","12:00:20","mediterraneo","L","veggie",20.25
"25330","2015-010931","2015-07-03","12:00:20","veggie_veg","S","veggie",12
"25331","2015-010931","2015-07-03","12:00:20","ckn_pesto","M","chicken",16.75
"25332","2015-010931","2015-07-03","12:00:20","pepperoni","L","classic",15.25
"25333","2015-010931","2015-07-03","12:00:20","spinach_fet","S","veggie",12
"25334","2015-010931","2015-07-03","12:00:20","big_meat","S","classic",12
"25335","2015-010931","2015-07-03","12:00:20","ital_supr","M","supreme",16.5
"25336","2015-010931","2015-07-03","12:00:20","southw_ckn","M","chicken",16.75
"25337","2015-010931","2015-07-03","12:00:20","thai_ckn","L","chicken",20.75
"25338","2015-010931","2015-07-03","12:00:20","veggie_veg","M","veggie",16
"25339","2015-010931","2015-07-03","12:00:20","ital_supr","S","supreme",12.5
"25340","2015-010932","2015-07-03","12:02:43","big_meat","S","classic",12
"25341","2015-010933","2015-07-03","12:03:51","bbq_ckn","M","chicken",16.75
"25342","2015-010933","2015-07-03","12:03:51","big_meat","S","classic",12
"25343","2015-010934","2015-07-03","12:05:52","mexicana","L","veggie",20.25
"25344","2015-010934","2015-07-03","12:05:52","bbq_ckn","M","chicken",16.75
"25345","2015-010934","2015-07-03","12:05:52","cali_ckn","S","chicken",12.75
"25346","2015-010934","2015-07-03","12:05:52","ital_cpcllo","L","classic",20.5
"25347","2015-010935","2015-07-03","12:11:00","five_cheese","L","veggie",18.5
"25348","2015-010935","2015-07-03","12:11:00","mediterraneo","S","veggie",12
"25349","2015-010935","2015-07-03","12:11:00","bbq_ckn","L","chicken",20.75
"25350","2015-010935","2015-07-03","12:11:00","big_meat","S","classic",12
"25351","2015-010936","2015-07-03","12:41:25","classic_dlx","S","classic",12
"25352","2015-010936","2015-07-03","12:41:25","sicilian","S","supreme",12.25
"25353","2015-010937","2015-07-03","12:45:27","spin_pesto","L","veggie",20.75
"25354","2015-010937","2015-07-03","12:45:27","spinach_fet","M","veggie",16
"25355","2015-010937","2015-07-03","12:45:27","spin_pesto","L","veggie",20.75
"25356","2015-010938","2015-07-03","12:49:23","bbq_ckn","S","chicken",12.75
"25357","2015-010939","2015-07-03","12:52:35","ital_supr","M","supreme",16.5
"25358","2015-010940","2015-07-03","13:02:35","ckn_alfredo","M","chicken",16.75
"25359","2015-010941","2015-07-03","13:08:24","hawaiian","L","classic",16.5
"25360","2015-010941","2015-07-03","13:08:24","classic_dlx","S","classic",12
"25361","2015-010941","2015-07-03","13:08:24","ital_cpcllo","L","classic",20.5
"25362","2015-010941","2015-07-03","13:08:24","mediterraneo","M","veggie",16
"25363","2015-010942","2015-07-03","13:09:50","prsc_argla","S","supreme",12.5
"25364","2015-010942","2015-07-03","13:09:50","hawaiian","S","classic",10.5
"25365","2015-010942","2015-07-03","13:09:50","classic_dlx","S","classic",12
"25366","2015-010942","2015-07-03","13:09:50","ital_veggie","S","veggie",12.75
"25367","2015-010943","2015-07-03","13:27:46","thai_ckn","L","chicken",20.75
"25368","2015-010943","2015-07-03","13:27:46","mexicana","L","veggie",20.25
"25369","2015-010944","2015-07-03","13:30:20","cali_ckn","M","chicken",16.75
"25370","2015-010945","2015-07-03","13:36:20","veggie_veg","L","veggie",20.25
"25371","2015-010945","2015-07-03","13:36:20","cali_ckn","S","chicken",12.75
"25372","2015-010945","2015-07-03","13:36:20","pep_msh_pep","L","classic",17.5
"25373","2015-010945","2015-07-03","13:36:20","hawaiian","S","classic",10.5
"25374","2015-010945","2015-07-03","13:36:20","hawaiian","L","classic",16.5
"25375","2015-010945","2015-07-03","13:36:20","five_cheese","L","veggie",18.5
"25376","2015-010946","2015-07-03","13:37:01","ckn_alfredo","M","chicken",16.75
"25377","2015-010946","2015-07-03","13:37:01","pep_msh_pep","M","classic",14.5
"25378","2015-010947","2015-07-03","13:39:10","spicy_ital","S","supreme",12.5
"25379","2015-010948","2015-07-03","13:40:40","classic_dlx","M","classic",16
"25380","2015-010948","2015-07-03","13:40:40","thai_ckn","S","chicken",12.75
"25381","2015-010948","2015-07-03","13:40:40","cali_ckn","L","chicken",20.75
"25382","2015-010949","2015-07-03","14:16:40","soppressata","L","supreme",20.75
"25383","2015-010950","2015-07-03","14:17:43","pepperoni","S","classic",9.75
"25384","2015-010951","2015-07-03","14:25:36","hawaiian","M","classic",13.25
"25385","2015-010951","2015-07-03","14:25:36","ital_supr","L","supreme",20.75
"25386","2015-010952","2015-07-03","14:34:02","southw_ckn","L","chicken",20.75
"25387","2015-010953","2015-07-03","14:57:44","pep_msh_pep","M","classic",14.5
"25388","2015-010953","2015-07-03","14:57:44","four_cheese","M","veggie",14.75
"25389","2015-010953","2015-07-03","14:57:44","four_cheese","L","veggie",17.95
"25390","2015-010954","2015-07-03","15:01:45","pepperoni","L","classic",15.25
"25391","2015-010954","2015-07-03","15:01:45","the_greek","M","classic",16
"25392","2015-010955","2015-07-03","15:04:41","napolitana","L","classic",20.5
"25393","2015-010956","2015-07-03","15:10:22","spinach_fet","M","veggie",16
"25394","2015-010957","2015-07-03","15:23:03","classic_dlx","M","classic",16
"25395","2015-010958","2015-07-03","15:30:01","mediterraneo","M","veggie",16
"25396","2015-010958","2015-07-03","15:30:01","ital_supr","S","supreme",12.5
"25397","2015-010959","2015-07-03","15:30:41","four_cheese","L","veggie",17.95
"25398","2015-010959","2015-07-03","15:30:41","thai_ckn","M","chicken",16.75
"25399","2015-010960","2015-07-03","16:19:22","bbq_ckn","L","chicken",20.75
"25400","2015-010960","2015-07-03","16:19:22","southw_ckn","M","chicken",16.75
"25401","2015-010960","2015-07-03","16:19:22","ital_cpcllo","S","classic",12
"25402","2015-010961","2015-07-03","16:21:08","southw_ckn","S","chicken",12.75
"25403","2015-010962","2015-07-03","16:32:56","southw_ckn","M","chicken",16.75
"25404","2015-010962","2015-07-03","16:32:56","five_cheese","L","veggie",18.5
"25405","2015-010962","2015-07-03","16:32:56","southw_ckn","M","chicken",16.75
"25406","2015-010963","2015-07-03","16:37:41","mediterraneo","L","veggie",20.25
"25407","2015-010963","2015-07-03","16:37:41","pep_msh_pep","M","classic",14.5
"25408","2015-010964","2015-07-03","16:58:27","pepperoni","L","classic",15.25
"25409","2015-010965","2015-07-03","17:12:16","bbq_ckn","L","chicken",20.75
"25410","2015-010966","2015-07-03","17:13:01","pepperoni","S","classic",9.75
"25411","2015-010966","2015-07-03","17:13:01","classic_dlx","S","classic",12
"25412","2015-010967","2015-07-03","17:20:22","ital_cpcllo","L","classic",20.5
"25413","2015-010967","2015-07-03","17:20:22","spin_pesto","M","veggie",16.5
"25414","2015-010968","2015-07-03","17:28:05","spicy_ital","S","supreme",12.5
