rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
594,TARGET,2/13/2011,6,29,1011,1,11,1,0,0,12695,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,2,2,1,5,9866.770618
595,TARGET,2/20/2011,7,30,1011,1,11,1,0,0,12787,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,2,2,1,5,9856.044656
596,TARGET,2/27/2011,8,31,1011,1,11,1,0,0,12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10844.74177
597,TARGET,3/6/2011,9,32,1011,1,11,1,0,0,10844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10082.28985
598,TARGET,3/13/2011,10,33,1011,1,11,1,0,0,9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9323.280233
599,TARGET,3/20/2011,11,34,1011,1,11,1,0,0,8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9680.376387
600,TARGET,3/27/2011,12,35,1011,1,11,1,0,0,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9930.251387
601,TARGET,4/3/2011,13,36,1011,1,11,1,0,0,8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9580.477348
602,TARGET,4/10/2011,14,37,1011,2,11,0,1,0,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9160.847541
603,TARGET,4/17/2011,15,38,1011,2,11,0,1,0,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9310.236964
604,TARGET,4/24/2011,16,39,1011,2,11,0,1,0,6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9648.95331
605,TARGET,5/1/2011,17,40,1011,2,11,0,1,0,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,7383.386002
606,TARGET,5/8/2011,18,41,1011,2,11,0,1,0,5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8437.366771
607,TARGET,5/15/2011,19,42,1011,2,11,0,1,0,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8285.472541
608,TARGET,5/22/2011,20,43,1011,2,11,0,1,0,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8679.645618
609,TARGET,5/29/2011,21,44,1011,2,11,0,1,0,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8614.520618
610,TARGET,6/5/2011,22,45,1011,2,11,0,1,0,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8337.32831
611,TARGET,6/12/2011,23,46,1011,2,11,0,1,0,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,7689.059079
612,TARGET,6/19/2011,24,47,1011,2,11,0,1,0,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,7258.991771
613,TARGET,6/26/2011,25,48,1011,2,11,0,1,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,7433.905233
614,TARGET,7/3/2011,26,49,1011,2,11,0,1,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8348.20331
615,TARGET,7/10/2011,27,50,1011,3,11,0,0,1,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8513.092733
616,TARGET,7/17/2011,28,51,1011,3,11,0,0,1,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8694.458118
617,TARGET,7/24/2011,29,52,1011,3,11,0,0,1,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8782.684079
618,TARGET,7/31/2011,30,1,1112,3,11,0,0,1,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8734.95331
619,TARGET,8/7/2011,31,2,1112,3,11,0,0,1,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8727.20331
620,TARGET,8/14/2011,32,3,1112,3,11,0,0,1,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,9019.655233
621,TARGET,8/21/2011,33,4,1112,3,11,0,0,1,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,9445.083118
622,TARGET,8/28/2011,34,5,1112,3,11,0,0,1,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,9613.684079
623,TARGET,9/4/2011,35,6,1112,3,11,0,0,1,6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,8907.592733
624,TARGET,9/11/2011,36,7,1112,3,11,0,0,1,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,8298.554271
625,TARGET,9/18/2011,37,8,1112,3,11,0,0,1,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8261.136002
626,TARGET,9/25/2011,38,9,1112,3,11,0,0,1,8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8517.70331
627,TARGET,10/2/2011,39,10,1112,3,11,0,0,1,8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8678.208118
628,TARGET,10/9/2011,40,11,1112,4,11,0,0,0,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8864.789848
629,TARGET,10/16/2011,41,12,1112,4,11,0,0,0,7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7883.246579
630,TARGET,10/23/2011,42,13,1112,4,11,0,0,0,7652,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,1,2,2,5,6402.756195
631,TARGET,10/30/2011,43,14,1112,4,11,0,0,0,9146,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,1,2,2,5,6999.232156
632,TARGET,11/6/2011,44,15,1112,4,11,0,0,0,10108,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,1,2,2,5,7071.107156
633,TARGET,11/13/2011,45,16,1112,4,11,0,0,0,10814,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,1,2,2,5,8346.501387
634,TARGET,11/20/2011,46,17,1112,4,11,0,0,0,10607,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,1,2,2,5,8013.030233
635,TARGET,11/27/2011,47,18,1112,4,11,0,0,0,9851,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,1,2,2,5,8158.438887
636,TARGET,12/4/2011,48,19,1112,4,11,0,0,0,12702,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,1,2,2,5,7126.823502
637,TARGET,12/11/2011,49,20,1112,4,11,0,0,0,12836,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,1,2,2,5,7579.837925
638,TARGET,12/18/2011,50,21,1112,4,11,0,0,0,14965,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,1,2,2,5,6846.227348
639,TARGET,12/25/2011,51,22,1112,4,11,0,0,0,19030,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,1,2,2,5,7938.241771
640,TARGET,1/1/2012,52,23,1112,4,11,0,0,0,16281,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,1,2,2,5,6769.342733
641,TARGET,1/8/2012,1,24,1112,1,12,1,0,0,17380,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,1,2,2,5,6788.246579
642,TARGET,1/15/2012,2,25,1112,1,12,1,0,0,14117,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,1,2,2,5,7242.073502
643,TARGET,1/22/2012,3,26,1112,1,12,1,0,0,13806,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,1,2,2,5,7673.866771
644,TARGET,1/29/2012,4,27,1112,1,12,1,0,0,12928,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,1,2,2,5,7941.621579
645,TARGET,2/5/2012,5,28,1112,1,12,1,0,0,11385,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,1,2,2,5,7997.458118
646,TARGET,2/12/2012,6,29,1112,1,12,1,0,0,11763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,1,2,2,5,8934.770618
647,TARGET,2/19/2012,7,30,1112,1,12,1,0,0,11861,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,1,2,2,5,8930.044656
648,TARGET,2/26/2012,8,31,1112,1,12,1,0,0,10636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,1,2,2,5,9007.741771
649,TARGET,3/4/2012,9,32,1112,1,12,1,0,0,9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8994.289848
650,TARGET,3/11/2012,10,33,1112,1,12,1,0,0,8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8605.280233
651,TARGET,3/18/2012,11,34,1112,1,12,1,0,0,7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8197.376387
652,TARGET,3/25/2012,12,35,1112,1,12,1,0,0,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7654.251387
653,TARGET,4/1/2012,13,36,1112,1,12,1,0,0,6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7761.477348
654,TARGET,4/8/2012,14,37,1112,2,12,0,1,0,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8912.847541
655,TARGET,4/15/2012,15,38,1112,2,12,0,1,0,5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8369.236964
656,TARGET,4/22/2012,16,39,1112,2,12,0,1,0,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8970.95331
657,TARGET,4/29/2012,17,40,1112,2,12,0,1,0,5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8920.386002
658,TARGET,5/6/2012,18,41,1112,2,12,0,1,0,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8545.366771
659,TARGET,5/13/2012,19,42,1112,2,12,0,1,0,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8583.472541
660,TARGET,5/20/2012,20,43,1112,2,12,0,1,0,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8603.645618
661,TARGET,5/27/2012,21,44,1112,2,12,0,1,0,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8627.520618
662,TARGET,6/3/2012,22,45,1112,2,12,0,1,0,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8668.32831
663,TARGET,6/10/2012,23,46,1112,2,12,0,1,0,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8720.059079
664,TARGET,6/17/2012,24,47,1112,2,12,0,1,0,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8776.991771
665,TARGET,6/24/2012,25,48,1112,2,12,0,1,0,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8826.905233
666,TARGET,7/1/2012,26,49,1112,2,12,0,1,0,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8878.20331
667,TARGET,7/8/2012,27,50,1112,3,12,0,0,1,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8822.092733
668,TARGET,7/15/2012,28,51,1112,3,12,0,0,1,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8755.458118
669,TARGET,7/22/2012,29,52,1112,3,12,0,0,1,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8751.684079
670,TARGET,7/29/2012,30,1,1213,3,12,0,0,1,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8853.95331
671,TARGET,8/5/2012,31,2,1213,3,12,0,0,1,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8881.20331
672,TARGET,8/12/2012,32,3,1213,3,12,0,0,1,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8575.655233
673,TARGET,8/19/2012,33,4,1213,3,12,0,0,1,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8122.083118
674,TARGET,8/26/2012,34,5,1213,3,12,0,0,1,5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7914.684079
675,TARGET,9/2/2012,35,6,1213,3,12,0,0,1,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8578.592733
676,TARGET,9/9/2012,36,7,1213,3,12,0,0,1,7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9163.554271
677,TARGET,9/16/2012,37,8,1213,3,12,0,0,1,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9188.136002
678,TARGET,9/23/2012,38,9,1213,3,12,0,0,1,9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8921.70331
679,TARGET,9/30/2012,39,10,1213,3,12,0,0,1,8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8756.208118
680,TARGET,10/7/2012,40,11,1213,4,12,0,0,0,8340,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99,0,0,0,0,0,0,0,0,88.33,0,88.33,0,2,3,5,8559.789848
681,TARGET,10/14/2012,41,12,1213,4,12,0,0,0,9354,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28,0,0,0,0,0,0,0,0,71,0,71,0,2,3,5,9528.246579
682,TARGET,10/21/2012,42,13,1213,4,12,0,0,0,12240,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76,0,0,0,0,0,0,0,0,74.88,0,74.88,0,2,3,5,10990.75619
683,TARGET,10/28/2012,43,14,1213,4,12,0,0,0,12537,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24,0,0,0,26.3,0,0,0,0,87.95,26.3,114.25,0,2,3,5,10390.23216
684,TARGET,11/4/2012,44,15,1213,4,12,0,0,0,13361,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,60.97,26.3,87.27,0,2,3,5,10324.10716
685,TARGET,11/11/2012,45,16,1213,4,12,0,0,0,11524,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,6.1,0,0,26.3,3.1,1.525,0,1,0.2,37.025,37.225,0,2,3,5,9056.501387
686,TARGET,11/18/2012,46,17,1213,4,12,0,0,0,11995,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,1.525,0,0,1.84,10.725,12.565,0,2,3,5,9401.030233
687,TARGET,11/25/2012,47,18,1213,4,12,0,0,0,10946,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05,6.1,0,0,0,3.1,1.525,0,0,70.52,10.725,81.245,0,2,3,5,9253.438887
688,TARGET,12/2/2012,48,19,1213,4,12,0,0,0,15851,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86,6.1,0,0,26.3,3.1,1.525,0,0,75.33,37.025,112.355,0,2,3,5,10275.8235
689,TARGET,12/9/2012,49,20,1213,4,12,0,0,0,15067,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26,6.1,0,0,26.3,3.1,0,3.675,0,56.16,39.175,95.335,0,2,3,5,9810.837925
690,TARGET,12/16/2012,50,21,1213,4,12,0,0,0,18655,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95,6.1,0,0,0,3.1,0,3.675,0,32.35,12.875,45.225,0,2,3,5,10536.22735
691,TARGET,12/23/2012,51,22,1213,4,12,0,0,0,20531,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98,6.1,0,0,26.3,3.1,0,3.675,0,210.84,39.175,250.015,0,2,3,5,9439.241771
692,TARGET,12/30/2012,52,23,1213,4,12,0,0,0,20115,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,3.675,0,104.43,12.875,117.305,0,1,3,4,10603.34273
693,TARGET,1/6/2013,1,24,1213,1,13,1,0,0,21173,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.52,0,68.52,0,1,3,4,10581.24658
694,TARGET,1/13/2013,2,25,1213,1,13,1,0,0,17000,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,26.3,2.48,1.22,2.94,0,61.28,37.82,99.1,0,1,3,4,10125.0735
695,TARGET,1/20/2013,3,26,1213,1,13,1,0,0,15820,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0,4.88,0,0,0,2.48,1.22,2.94,0,86.52,11.52,98.04,0,1,3,4,9687.866771
696,TARGET,1/27/2013,4,27,1213,1,13,1,0,0,14400,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,26.98,11.52,38.5,0,2,3,5,9413.621579
697,TARGET,2/3/2013,5,28,1213,1,13,1,0,0,12740,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,39.63,11.52,51.15,0,2,3,5,9352.458118
