rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44
484,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03
485,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81
486,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0
487,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48
488,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04
489,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64
490,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21
491,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61
492,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37
493,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24
494,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51
495,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0
496,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36
497,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21
498,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99
534,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28
535,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76
536,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24
537,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0
540,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05
541,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86
542,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26
543,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95
544,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98
545,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0
546,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
547,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0
549,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0
550,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0
590,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0
591,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0
592,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0
593,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0
594,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0
595,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44
631,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03
632,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81
633,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0
634,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48
635,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04
636,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64
637,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21
638,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61
639,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37
640,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24
641,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51
642,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0
643,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36
644,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21
645,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99
681,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28
682,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76
683,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24
684,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0
687,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05
688,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86
689,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26
690,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95
691,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98
692,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0
693,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
694,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0
696,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0
697,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
