rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,12
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,15
535,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,4,8,3,15
536,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,4,8,3,15
537,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,4,8,3,15
538,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,4,8,3,15
539,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,4,8,3,15
540,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,4,8,3,15
541,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,4,8,3,15
542,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,4,8,3,15
543,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,8,3,14
544,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,3,8,3,14
545,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,3,8,3,14
546,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,
548,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,3,8,3,14
549,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,8,3,14
550,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,3,8,3,14
551,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,3,8,3,14
552,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,3,8,3,14
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,3,8,3,14
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
589,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,
591,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,2,2,1,5
592,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,2,2,1,5
593,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,2,2,1,5
594,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,2,2,1,5
595,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,2,2,1,5
596,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,2,2,1,5
597,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,2,2,1,5
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
632,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,1,2,2,5
633,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,1,2,2,5
634,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,1,2,2,5
635,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,1,2,2,5
636,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,1,2,2,5
637,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,1,2,2,5
638,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,1,2,2,5
639,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,1,2,2,5
640,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,1,2,2,5
641,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,
643,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,2,2,5
644,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,2,2,5
645,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,2,2,5
646,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,2,2,5
647,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,2,2,5
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,2,2,5
649,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,2,2,5
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,2,2,5
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
682,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,0,2,3,5
683,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,0,2,3,5
684,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,0,2,3,5
685,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,0,2,3,5
686,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,0,2,3,5
687,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,0,2,3,5
688,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,2,3,5
689,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,2,3,5
690,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,2,3,5
691,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,2,3,5
692,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,2,3,5
693,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,
695,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,1,3,4
696,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,1,3,4
697,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,1,3,4
698,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,2,3,5
699,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,2,3,5
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,2,3,5
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
736,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,
738,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,4,8,0,12
739,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,4,8,0,12
740,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,4,8,0,12
741,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,4,8,0,12
742,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,4,8,0,12
743,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,4,8,0,12
744,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,4,8,0,12
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,12
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
779,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,2,8,1,11
780,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,2,8,1,11
781,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,2,8,1,11
782,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,2,8,1,11
783,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,2,8,1,11
784,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,2,8,1,11
785,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,2,8,1,11
786,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,2,8,1,11
787,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,2,8,1,11
788,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,
790,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,2,8,1,11
791,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,2,8,1,11
792,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,2,8,1,11
793,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,2,8,1,11
794,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,2,8,1,11
