rownames,DSSales,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
476,11286.35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
477,11593.73188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
478,11601.78957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
479,11660.22707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11
480,10746.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13
481,11173.80399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,13
482,3600.323225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
483,30388.72226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
484,34787.1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,14
485,12116.28476,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,8,2,14
486,16042.17899,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,3,8,2,13
487,12124.09246,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,3,8,2,13
488,4229.828033,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,3,8,2,13
489,14742.00111,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,3,8,2,13
490,19532.12611,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,3,8,2,13
491,11679.52996,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,3,8,2,13
492,10936.52996,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,3,8,2,13
493,9878.178994,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,3,8,2,13
494,12352.46746,,,,,,,,,,,,,,,,,,,,,,
495,7273.986686,,,,,,,,,,,,,,,,,,,,,,
496,8173.106879,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,8,2,11
497,8353.126109,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,8,2,11
498,10613.38092,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,8,2,11
499,9377.27034,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,8,2,11
500,12351.07322,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,8,2,11
501,19089.4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,8,2,11
502,11619.77515,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,8,2,11
503,10621.56842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,8,2,11
504,10335.87611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
505,9658.558802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
506,10172.57322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
507,10889.33765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
508,12300.52515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
509,11182.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
510,10887.26553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
511,11068.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
512,10985.15976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
513,10901.07322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
514,11043.90015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
515,11136.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
516,10934.6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
517,10791.85207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
518,10814.55399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
519,10872.05399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
520,11785.71746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
521,11799.00592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
522,11988.11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
523,12040.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
524,12057.78476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
525,12165.57803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
526,12233.63092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
527,10819.12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
528,12581.35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
529,12308.73188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
530,12353.78957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
531,12347.22707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
532,13300.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,11
533,12778.80399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,12
534,20236.32322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,15
535,-6562.277737,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,4,8,3,15
536,-10956.8162,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,4,8,3,15
537,11718.28476,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,4,8,3,15
538,7764.178994,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,4,8,3,15
539,11657.09246,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,4,8,3,15
540,19550.82803,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,4,8,3,15
541,9039.001109,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,4,8,3,15
542,4252.126109,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,4,8,3,15
543,12111.52996,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,8,3,14
544,12865.52996,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,3,8,3,14
545,13929.17899,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,3,8,3,14
546,11457.46746,,,,,,,,,,,,,,,,,,,,,,
547,16541.98669,,,,,,,,,,,,,,,,,,,,,,
548,15648.10688,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,3,8,3,14
549,15475.12611,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,8,3,14
550,13225.38092,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,3,8,3,14
551,14473.27034,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,3,8,3,14
552,11511.07322,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,3,8,3,14
553,4754.433802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,3,8,3,14
554,12215.77515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
555,13232.56842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
556,13511.87611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,8,3,14
557,14163.5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
558,13635.57322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
559,12894.33765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
560,11438.52515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
561,12149.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
562,11597.26553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
563,10061.58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
564,11473.15976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
565,11735.07322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
566,11818.90015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
567,12014.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
568,11187.6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
569,11211.85207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
570,11325.55399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
571,11028.05399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
572,11960.71746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
573,12120.00592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
574,11861.11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
575,12303.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
576,12332.78476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
577,12463.57803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
578,12263.63092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
579,10688.12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
580,12834.35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
581,11978.73188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
582,10552.78957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
583,10043.22707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
584,10910.38092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14
585,8464.803994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
586,1668.323225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
587,-9995.277737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
588,-12982.8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
589,3690.246579,,,,,,,,,,,,,,,,,,,,,,
590,5084.073502,,,,,,,,,,,,,,,,,,,,,,
591,5945.866771,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,2,2,1,5
592,7483.621579,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,2,2,1,5
593,9254.458118,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,2,2,1,5
594,9866.770618,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,2,2,1,5
595,9856.044656,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,2,2,1,5
596,10844.74177,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,2,2,1,5
597,10082.28985,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,2,2,1,5
598,9323.280233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
599,9680.376387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
600,9930.251387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
601,9580.477348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
602,9160.847541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
603,9310.236964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
604,9648.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
605,7383.386002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
606,8437.366771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
607,8285.472541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
608,8679.645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
609,8614.520618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
610,8337.32831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
611,7689.059079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
612,7258.991771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
613,7433.905233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
614,8348.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
615,8513.092733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
616,8694.458118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
617,8782.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
618,8734.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
619,8727.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
620,9019.655233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
621,9445.083118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
622,9613.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
623,8907.592733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
624,8298.554271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
625,8261.136002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
626,8517.70331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6
627,8678.208118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
628,8864.789848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
629,7883.246579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
630,6402.756195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
631,6999.232156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
632,7071.107156,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,1,2,2,5
633,8346.501387,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,1,2,2,5
634,8013.030233,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,1,2,2,5
635,8158.438887,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,1,2,2,5
636,7126.823502,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,1,2,2,5
637,7579.837925,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,1,2,2,5
638,6846.227348,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,1,2,2,5
639,7938.241771,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,1,2,2,5
640,6769.342733,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,1,2,2,5
641,6788.246579,,,,,,,,,,,,,,,,,,,,,,
642,7242.073502,,,,,,,,,,,,,,,,,,,,,,
643,7673.866771,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,2,2,5
644,7941.621579,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,2,2,5
645,7997.458118,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,2,2,5
646,8934.770618,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,2,2,5
647,8930.044656,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,2,2,5
648,9007.741771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,2,2,5
649,8994.289848,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,2,2,5
650,8605.280233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,2,2,5
651,8197.376387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
652,7654.251387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
653,7761.477348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
654,8912.847541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
655,8369.236964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
656,8970.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
657,8920.386002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
658,8545.366771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
659,8583.472541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
660,8603.645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
661,8627.520618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
662,8668.32831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
663,8720.059079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
664,8776.991771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
665,8826.905233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
666,8878.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
667,8822.092733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
668,8755.458118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
669,8751.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
670,8853.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
671,8881.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
672,8575.655233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
673,8122.083118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
674,7914.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
675,8578.592733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
676,9163.554271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
677,9188.136002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
678,8921.70331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
679,8756.208118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
680,8559.789848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
681,9528.246579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
682,10990.75619,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,0,2,3,5
683,10390.23216,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,0,2,3,5
684,10324.10716,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,0,2,3,5
685,9056.501387,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,0,2,3,5
686,9401.030233,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,0,2,3,5
687,9253.438887,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,0,2,3,5
688,10275.8235,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,2,3,5
689,9810.837925,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,2,3,5
690,10536.22735,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,2,3,5
691,9439.241771,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,2,3,5
692,10603.34273,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,2,3,5
693,10581.24658,,,,,,,,,,,,,,,,,,,,,,
694,10125.0735,,,,,,,,,,,,,,,,,,,,,,
695,9687.866771,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,1,3,4
696,9413.621579,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,1,3,4
697,9352.458118,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,1,3,4
698,8406.770618,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,2,3,5
699,8389.044656,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,2,3,5
700,8276.741771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,2,3,5
701,8263.289848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
702,8638.280233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
703,9030.376387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,2,3,5
704,9554.251387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
705,9437.477348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
706,8280.847541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
707,8829.236964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
708,8259.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
709,8351.386002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
710,8067.366771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
